code,name,industry,price,pct_change,market_cap_yi
600025,华能水电,水力发电,9.58,-0.7254,0.0
600026,中远海能,水运,19.58,6.9361,0.0
600027,华电国际,火力发电,4.46,-1.1086,0.0
600028,中国石化,石油加工,5.1,-0.7782,0.0
600029,南方航空,空运,4.99,-0.7952,0.0
600030,中信证券,证券,27.12,0.2959,0.0
600031,三一重工,工程机械,18.8,-1.3123,0.0
600032,浙江新能,新型电力,6.75,-0.4425,0.0
600033,福建高速,路桥,3.52,-0.8451,0.0
600035,楚天高速,路桥,3.36,-0.5917,0.0
600036,招商银行,银行,38.9,0.1029,0.0
600037,歌华有线,影视音像,6.81,-0.7289,0.0
600038,中直股份,航空,26.53,0.0754,0.0
600039,四川路桥,建筑工程,8.34,-0.1198,0.0
600048,保利发展,全国地产,5.19,-1.1429,0.0
600050,中国联通,电信运营,4.22,-0.7059,0.0
600051,宁波联合,综合类,6.31,-0.7862,0.0
600052,东望时代,供气供热,3.85,-0.7732,0.0
600053,*ST九鼎,多元金融,6.95,0.5789,0.0
600054,黄山旅游,旅游景点,11.15,-0.8889,0.0
600055,万东医疗,医疗保健,11.15,-3.3795,0.0
600056,中国医药,医药商业,9.2,-4.1667,0.0
600057,厦门象屿,仓储物流,6.21,-0.7987,0.0
600058,五矿发展,商贸代理,10.25,-3.3019,0.0
600059,古越龙山,红黄酒,7.88,-0.7557,0.0
600060,海信视像,家用电器,25.74,-0.7327,0.0
600061,国投资本,证券,6.25,0.0,0.0
600062,华润双鹤,化学制药,15.67,-3.3313,0.0
600063,皖维高新,化纤,5.8,-1.0239,0.0
600064,南京高科,园区开发,7.47,-3.4884,0.0
600066,宇通客车,汽车整车,29.49,-1.8636,0.0
600067,冠城新材,电气设备,2.8,0.3584,0.0
600071,凤凰光学,元器件,15.83,0.8923,0.0
600072,中船科技,电气设备,8.65,0.4646,0.0
600073,光明肉业,食品,5.27,-2.9466,0.0
600075,新疆天业,化工原料,4.63,-0.6438,0.0
600076,康欣新材,广告包装,3.09,-0.6431,0.0
600078,澄星股份,化工原料,10.58,-0.8435,0.0
600079,ST人福,化学制药,17.89,0.168,0.0
600080,ST金花,中成药,4.79,0.0,0.0
600081,东风科技,汽车配件,10.1,0.0,0.0
600082,ST海泰,园区开发,2.83,3.2847,0.0
600084,*ST尼雅,红黄酒,4.09,0.7389,0.0
600085,同仁堂,中成药,23.77,-2.7414,0.0
600088,中视传媒,影视音像,11.36,-0.786,0.0
600089,特变电工,电气设备,20.05,0.0,0.0
600094,大名城,区域地产,3.86,-2.0305,0.0
600095,湘财股份,证券,7.77,0.5175,0.0
600096,云天化,农药化肥,29.67,-0.5364,0.0
600097,开创国际,渔业,8.57,0.0,0.0
600098,广州发展,火力发电,6.24,-0.16,0.0
600099,林海股份,汽车整车,9.02,0.2222,0.0
600100,同方股份,IT设备,6.68,0.3003,0.0
600101,明星电力,水力发电,7.81,-0.5096,0.0
600103,青山纸业,造纸,2.88,0.3484,0.0
600104,上汽集团,汽车整车,10.14,-0.3929,0.0
600105,永鼎股份,通信设备,39.72,2.2394,0.0
600106,重庆路桥,路桥,4.29,-0.6944,0.0
600107,*ST尔雅,服饰,5.78,-0.5164,0.0
600108,亚盛集团,种植业,3.3,-3.2258,0.0
600109,国金证券,证券,8.47,-0.3529,0.0
600110,诺德股份,电气设备,10.74,10.041,0.0
600111,北方稀土,小金属,40.17,0.9804,0.0
600113,浙江东日,区域地产,30.43,-1.3614,0.0
600114,东睦股份,机械基件,30.22,1.4094,0.0
600115,中国东航,空运,3.44,-1.1494,0.0
600116,三峡水利,水力发电,6.12,-3.0111,0.0
600117,西宁特钢,特种钢,2.26,0.0,0.0
600118,中国卫星,航空,62.1,1.0742,0.0
600119,*ST长投,仓储物流,4.71,2.6144,0.0
600120,浙江东方,多元金融,4.77,-0.625,0.0
600121,郑州煤电,煤炭开采,3.97,0.0,0.0
600123,兰花科创,煤炭开采,7.24,-0.4127,0.0
600125,铁龙物流,铁路,5.38,-1.4652,0.0
600126,杭钢股份,普钢,6.78,-2.726,0.0
600127,金健米业,农业综合,8.2,-4.6512,0.0
600128,苏豪弘业,商贸代理,8.29,0.3632,0.0
600129,太极集团,中成药,15.07,-9.3806,0.0
600130,波导股份,元器件,4.33,0.464,0.0
600131,国网信通,通信设备,15.4,-0.3236,0.0
600132,重庆啤酒,啤酒,40.28,-2.1142,0.0
600133,东湖高新,环境保护,8.24,-0.2421,0.0
600135,乐凯胶片,塑料,7.32,0.9655,0.0
600136,ST明诚,房产服务,1.41,0.0,0.0
600137,浪莎股份,服饰,18.05,0.5571,0.0
600138,中青旅,旅游景点,6.96,-1.2766,0.0
600141,兴发集团,农药化肥,30.68,-0.5833,0.0
600143,金发科技,塑料,14.31,1.2023,0.0
600148,长春一东,汽车配件,15.31,-0.1305,0.0
600149,廊坊发展,综合类,4.95,-1.9802,0.0
600150,中国船舶,船舶,33.68,2.0915,0.0
600151,航天机电,汽车配件,10.16,5.8333,0.0
600152,维科技术,电气设备,8.01,2.1684,0.0
600153,建发股份,仓储物流,8.9,-2.7322,0.0
600155,华创云信,证券,5.75,-0.3466,0.0
600156,华升股份,纺织,8.03,1.7744,0.0
600157,永泰能源,火力发电,1.55,0.0,0.0
600158,中体产业,文教休闲,6.87,-0.5789,0.0
600159,大龙地产,区域地产,2.54,0.0,0.0
600160,巨化股份,化工原料,38.7,0.0,0.0
600161,天坛生物,生物制药,12.15,-4.3307,0.0
600162,香江控股,全国地产,4.18,-0.2387,0.0
600163,中闽能源,新型电力,4.9,-0.8097,0.0
600165,ST宁科,化工原料,3.31,2.4768,0.0
600166,福田汽车,汽车整车,2.89,-2.6936,0.0
600167,联美控股,供气供热,5.6,-0.5329,0.0
600168,武汉控股,水务,4.42,-1.3393,0.0
600169,ST太重,工程机械,2.05,0.4902,0.0
600170,上海建工,建筑工程,2.25,-0.8811,0.0
600171,上海贝岭,半导体,22.66,0.8905,0.0
600172,黄河旋风,矿物制品,13.54,0.744,0.0
600173,卧龙新能,全国地产,6.06,-1.6234,0.0
600176,中国巨石,玻璃,42.04,1.4969,0.0
600177,雅戈尔,服饰,7.89,-1.375,0.0
600178,东安动力,汽车配件,9.2,-0.5405,0.0
600179,安通控股,水运,4.38,1.8605,0.0
600180,*ST瑞茂,仓储物流,1.59,2.5806,0.0
600182,S佳通,汽车配件,13.19,-1.0503,0.0
600183,生益科技,元器件,132.8,5.1631,0.0
600184,光电股份,专用机械,17.61,1.2651,0.0
600185,珠免集团,旅游服务,4.5,-1.3158,0.0
600186,莲花控股,食品,11.62,5.4446,0.0
600187,*ST国中,水务,1.39,5.303,0.0
600188,兖矿能源,煤炭开采,21.41,0.2341,0.0
600189,泉阳泉,软饮料,7.42,-0.6693,0.0
600191,华资实业,食品,10.62,0.473,0.0
600192,长城电工,电气设备,6.91,1.4684,0.0
600195,中牧股份,农业综合,6.71,-2.0438,0.0
600196,复星医药,化学制药,23.56,-5.153,0.0
600197,伊力特,白酒,9.84,-2.8628,0.0
600198,大唐电信,通信设备,7.47,-1.4512,0.0
600199,金种子酒,白酒,6.98,-2.2409,0.0
600201,生物股份,农业综合,12.65,-2.6923,0.0
600202,哈空调,专用机械,5.05,0.7984,0.0
600203,福日电子,元器件,10.07,2.7551,0.0
600206,有研新材,半导体,54.24,-4.2711,0.0
600207,安彩高科,电气设备,4.36,1.6317,0.0
600208,衢州发展,全国地产,2.93,-1.6779,0.0
600210,紫江企业,广告包装,5.98,-0.3333,0.0
600211,西藏药业,生物制药,38.99,-6.8562,0.0
600212,绿能慧充,电气设备,5.63,1.259,0.0
600215,派斯林,专用机械,6.52,0.3077,0.0
600216,浙江医药,化学制药,13.23,-8.8843,0.0
600217,中再资环,环境保护,3.13,-0.3185,0.0
600218,全柴动力,汽车配件,7.56,-0.1321,0.0
600219,南山铝业,铝,4.75,2.1505,0.0
600221,海航控股,空运,1.3,-0.7634,0.0
600222,太龙药业,中成药,7.84,-3.3292,0.0
600223,福瑞达,日用化工,5.48,-2.3173,0.0
600226,亨通股份,供气供热,6.21,2.9851,0.0
600227,赤天化,农药化肥,3.95,5.615,0.0
600228,返利科技,互联网,8.21,0.122,0.0
600229,城市传媒,出版业,5.1,-1.1628,0.0
600230,沧州大化,化工原料,14.62,-0.4765,0.0
600231,凌钢股份,普钢,1.7,1.1905,0.0
600232,金鹰股份,纺织机械,6.31,-0.1582,0.0
600233,圆通速递,仓储物流,17.42,-0.4571,0.0
600234,科新发展,装修装饰,21.45,-0.3716,0.0
600235,民丰特纸,造纸,5.74,0.3497,0.0
600236,桂冠电力,水力发电,9.9,0.2024,0.0
600237,铜峰电子,元器件,8.42,0.2381,0.0
600238,ST椰岛,红黄酒,5.06,3.6885,0.0
600239,ST云城,区域地产,1.41,1.4388,0.0
600241,时代万恒,电气设备,7.44,2.0576,0.0
600243,*ST海华,运输设备,3.75,1.3514,0.0
600246,万通发展,区域地产,12.12,3.5897,0.0
600248,陕建股份,建筑工程,2.85,-1.7241,0.0
600249,两面针,日用化工,5.25,-0.3795,0.0
600250,南京商旅,商贸代理,9.15,-0.974,0.0
600251,冠农股份,农业综合,10.31,-1.9029,0.0
600252,中恒集团,中成药,2.22,-5.9322,0.0
600255,鑫科材料,小金属,3.24,1.5674,0.0
600256,广汇能源,石油开采,6.23,1.7974,0.0
600257,大湖股份,渔业,5.48,-1.6158,0.0
600258,首旅酒店,酒店餐饮,12.23,-0.6499,0.0
600259,中稀有色,小金属,85.3,0.649,0.0
600261,阳光照明,家用电器,3.24,1.25,0.0
600262,北方股份,专用机械,14.52,-0.8874,0.0
600265,*ST景谷,林业,22.9,0.8811,0.0
600266,城建发展,区域地产,4.19,-2.7842,0.0
600267,海正药业,化学制药,13.08,-6.7047,0.0
600268,国电南自,电气设备,10.51,0.0952,0.0
600269,赣粤高速,路桥,3.76,-0.7916,0.0
600271,航天信息,软件服务,6.71,-0.4451,0.0
600272,开开实业,医药商业,16.5,-9.9836,0.0
600273,嘉化能源,化工原料,6.74,-1.3177,0.0
600276,恒瑞医药,化学制药,47.74,-3.5556,0.0
600278,东方创业,商贸代理,6.16,-1.1236,0.0
600279,重庆港,港口,4.31,0.9368,0.0
600280,中央商场,百货,2.98,-0.3344,0.0
600281,华阳新材,小金属,4.62,-1.2821,0.0
600282,南钢股份,普钢,4.61,-3.3543,0.0
600283,钱江水利,水务,7.79,-0.5109,0.0
600284,浦东建设,建筑工程,5.01,-1.5717,0.0
600285,羚锐制药,中成药,19.54,-1.2633,0.0
600287,苏豪时尚,商贸代理,4.8,-1.2346,0.0
600288,大恒科技,元器件,11.45,1.8683,0.0
600289,ST信通,软件服务,4.34,0.463,0.0
600292,电投水电,水力发电,12.09,-1.1447,0.0
600293,三峡新材,玻璃,2.84,0.7092,0.0
600295,鄂尔多斯,特种钢,13.08,-0.5323,0.0
600298,安琪酵母,食品,41.29,-2.4108,0.0
600299,安迪苏,饲料,8.49,-1.3937,0.0
600300,维维股份,软饮料,3.18,-1.8519,0.0
600301,华锡有色,小金属,47.71,0.7816,0.0
600302,ST标准,纺织机械,6.46,0.0,0.0
600303,曙光股份,汽车整车,2.87,0.3497,0.0
600305,恒顺醋业,食品,6.59,-1.9345,0.0
600307,酒钢宏兴,普钢,1.43,0.7042,0.0
600308,华泰股份,造纸,3.22,-0.6173,0.0
600309,万华化学,化工原料,73.98,-1.57,0.0
600310,广西能源,水力发电,4.09,-0.7282,0.0
600312,平高电气,电气设备,19.73,2.281,0.0
600313,农发种业,种植业,6.5,-6.0694,0.0
600315,上海家化,日用化工,18.09,-1.6848,0.0
600316,洪都航空,航空,28.35,0.1413,0.0
600318,新力金融,多元金融,6.47,-0.6144,0.0
600319,亚星化学,化工原料,6.31,0.96,0.0
600320,振华重工,专用机械,4.03,-0.2475,0.0
600322,津投城开,区域地产,2.64,-0.7519,0.0
600323,瀚蓝环境,环境保护,29.26,-1.1486,0.0
600325,华发股份,区域地产,2.31,-3.3473,0.0
600326,西藏天路,水泥,7.02,-0.2841,0.0
600327,大东方,医疗保健,4.08,-3.7736,0.0
600328,中盐化工,化工原料,6.33,0.7962,0.0
600329,达仁堂,中成药,35.35,-2.5634,0.0
600330,天通股份,专用机械,27.27,-2.223,0.0
600331,宏达股份,农药化肥,12.93,1.8913,0.0
600332,白云山,中成药,20.91,-2.7894,0.0
600333,长春燃气,供气供热,6.31,0.96,0.0
600335,国机汽车,汽车服务,5.26,4.3651,0.0
600336,澳柯玛,家用电器,6.18,0.1621,0.0
600337,ST美克,家居用品,3.2,2.5641,0.0
600338,西藏珠峰,铅锌,13.85,5.7252,0.0
600339,中油工程,石油开采,3.38,1.1976,0.0
600340,*ST华幸,园区开发,1.09,0.0,0.0
600343,航天动力,机械基件,18.31,1.4967,0.0
600345,长江通信,通信设备,47.6,3.4783,0.0
600346,恒力石化,石油加工,18.87,0.1592,0.0
600348,华阳股份,煤炭开采,8.96,0.9009,0.0
600350,山东高速,路桥,10.56,0.4757,0.0
600351,亚宝药业,中成药,6.87,-3.9161,0.0
600352,浙江龙盛,染料涂料,12.54,-2.866,0.0
600353,旭光电子,元器件,38.28,10.0,0.0
600354,敦煌种业,种植业,6.43,-5.9942,0.0
600356,恒丰纸业,造纸,8.86,-0.4494,0.0
600358,国旅联合,广告包装,5.02,-0.9862,0.0
600359,新农开发,种植业,6.56,-1.0558,0.0
600360,华微电子,半导体,10.72,-1.5611,0.0
600361,创新新材,铝,3.66,1.105,0.0
600362,江西铜业,铜,45.86,2.8943,0.0
600363,联创光电,元器件,18.21,-0.817,0.0
600365,ST通葡,互联网,2.79,0.722,0.0
600366,宁波韵升,矿物制品,11.78,0.2553,0.0
600367,红星发展,化工原料,34.68,-3.3714,0.0
600368,五洲交通,路桥,4.02,1.5152,0.0
600369,西南证券,证券,4.0,-0.2494,0.0
600370,*ST三房,化工原料,1.5,2.0408,0.0
600371,万向德农,种植业,7.74,-10.0,0.0
600372,中航机载,航空,10.81,-0.8257,0.0
600373,中文传媒,出版业,6.96,-1.2766,0.0
600375,汉马科技,汽车整车,3.9,-1.0152,0.0
600376,首开股份,区域地产,3.53,0.5698,0.0
600377,宁沪高速,路桥,11.92,-0.8319,0.0
600378,昊华科技,化工原料,47.24,6.062,0.0
600379,宝光股份,电气设备,15.52,7.4048,0.0
600380,健康元,化学制药,9.88,-4.7252,0.0
600381,*ST春天,医疗保健,4.94,0.611,0.0
600382,广东明珠,普钢,6.28,0.48,0.0
600383,金地集团,全国地产,2.21,-2.6432,0.0
600386,北巴传媒,汽车服务,3.38,0.0,0.0
600388,紫金龙净,环境保护,17.73,1.8966,0.0
600389,江山股份,农药化肥,18.54,0.4334,0.0
600390,五矿资本,多元金融,4.84,0.6237,0.0
600391,航发科技,航空,30.71,3.4355,0.0
600392,盛和资源,小金属,22.73,2.0197,0.0
600395,盘江股份,煤炭开采,5.46,4.0,0.0
600396,华电辽能,火力发电,14.28,-2.6585,0.0
600397,江钨装备,专用机械,18.14,10.0061,0.0
600398,海澜之家,服饰,5.9,-1.8303,0.0
600399,抚顺特钢,特种钢,4.33,1.8824,0.0
600400,红豆股份,服饰,3.13,2.9605,0.0
600403,大有能源,煤炭开采,6.64,-6.6104,0.0
600405,动力源,电气设备,4.58,1.5521,0.0
600406,国电南瑞,电气设备,23.17,0.4335,0.0
600408,安泰集团,焦炭加工,2.87,2.1352,0.0
600409,三友化工,化纤,6.71,0.9023,0.0
600410,华胜天成,软件服务,13.56,0.0,0.0
600415,小商品城,商品城,12.48,-0.7949,0.0
600416,湘电股份,电气设备,8.4,-0.2375,0.0
600418,江淮汽车,汽车整车,20.84,-1.3258,0.0
600419,天润乳业,乳制品,8.75,-1.5748,0.0
600420,国药现代,化学制药,8.46,-3.8636,0.0
600422,昆药集团,中成药,8.54,-3.0647,0.0
600423,*ST柳化,农药化肥,2.81,0.0,0.0
600425,青松建化,水泥,3.56,-0.8357,0.0
600426,华鲁恒升,农药化肥,20.77,-0.4314,0.0
600428,中远海特,水运,11.83,3.0488,0.0
600429,三元股份,乳制品,4.5,-2.1739,0.0
600433,冠豪高新,造纸,3.29,-0.303,0.0
600435,北方导航,专用机械,10.49,-1.0377,0.0
600436,片仔癀,中成药,124.1,-4.2808,0.0
600438,通威股份,电气设备,12.43,0.8929,0.0
600439,ST瑞贝卡,服饰,1.85,0.0,0.0
600444,国机通用,专用机械,14.17,-0.0705,0.0
600446,金证股份,软件服务,10.68,1.8112,0.0
600448,华纺股份,纺织,2.94,0.3413,0.0
600449,宁夏建材,水泥,12.3,2.8428,0.0
600452,涪陵电力,水力发电,9.07,-1.3058,0.0
600455,博通股份,文教休闲,24.29,-0.0412,0.0
600456,宝钛股份,小金属,27.35,3.677,0.0
600458,时代新材,塑料,11.54,-1.0292,0.0
600459,贵研铂业,小金属,21.87,2.6761,0.0
600460,士兰微,半导体,35.89,9.9908,0.0
600461,洪城环境,水务,8.83,-0.7865,0.0
600463,空港股份,园区开发,8.12,-0.3681,0.0
600467,好当家,渔业,2.34,-1.2658,0.0
600468,百利电气,电气设备,5.89,0.3407,0.0
600469,风神股份,汽车配件,5.24,0.3831,0.0
600470,六国化工,农药化肥,5.55,0.3617,0.0
600475,华光环能,电气设备,14.98,0.5369,0.0
600476,*ST湘邮,软件服务,9.69,3.4152,0.0
600477,杭萧钢构,钢加工,2.39,0.0,0.0
600478,科力远,电气设备,4.88,1.6667,0.0
600479,千金药业,中成药,9.76,-3.0785,0.0
600480,凌云股份,汽车配件,8.33,-0.1199,0.0
600481,双良节能,电气设备,4.21,1.2019,0.0
600482,中国动力,船舶,31.93,1.9802,0.0
600483,福能股份,新型电力,10.27,0.1951,0.0
600486,扬农化工,农药化肥,54.96,-0.973,0.0
600487,亨通光电,通信设备,62.18,0.258,0.0
600488,津药药业,化学制药,5.51,-6.7682,0.0
600489,中金黄金,黄金,27.18,3.0717,0.0
600490,鹏欣资源,铜,7.37,1.6552,0.0
600491,ST龙元,建筑工程,1.81,5.848,0.0
600493,凤竹纺织,纺织,6.08,0.6623,0.0
600495,晋西车轴,运输设备,4.05,-1.937,0.0
600496,精工钢构,钢加工,3.34,-1.1834,0.0
600497,驰宏锌锗,铅锌,10.12,3.7949,0.0
600498,烽火通信,通信设备,40.7,5.7143,0.0
600499,科达制造,专用机械,14.22,2.82,0.0
600500,中化国际,塑料,5.51,8.2515,0.0
600501,航天晨光,专用机械,14.18,1.941,0.0
600502,安徽建工,建筑工程,4.42,-1.1186,0.0
600503,华丽家族,区域地产,2.13,-2.2936,0.0
600505,西昌电力,水力发电,10.43,-0.0958,0.0
600506,统一股份,石油加工,14.82,1.4374,0.0
600507,方大特钢,特种钢,4.17,-0.7143,0.0
600508,上海能源,煤炭开采,8.98,2.0455,0.0
600509,天富能源,火力发电,7.29,0.5517,0.0
600510,黑牡丹,全国地产,6.85,5.2227,0.0
600511,国药股份,医药商业,26.4,-1.6393,0.0
600512,腾达建设,建筑工程,2.02,-0.9804,0.0
600513,联环药业,化学制药,16.64,-4.6418,0.0
600515,海南机场,机场,2.81,-1.7483,0.0
600516,方大炭素,矿物制品,5.08,0.0,0.0
600517,国网英大,多元金融,4.85,-1.4228,0.0
600518,康美药业,中成药,1.36,-2.1583,0.0
600519,贵州茅台,白酒,1272.83,-1.4456,0.0
600520,三佳科技,半导体,24.68,0.5295,0.0
600521,华海药业,化学制药,16.62,-4.3178,0.0
600522,中天科技,通信设备,33.43,1.7966,0.0
600523,贵航股份,汽车配件,11.82,1.8966,0.0
600525,ST长园,电气设备,5.77,3.5907,0.0
600526,菲达环保,环境保护,4.61,0.4357,0.0
600527,江南高纤,化纤,2.15,0.939,0.0
600528,中铁工业,运输设备,6.94,-0.9986,0.0
600529,山东药玻,医疗保健,18.74,-2.345,0.0
600530,ST交昂,医疗保健,3.7,0.0,0.0
600531,豫光金铅,铅锌,13.9,6.1879,0.0
600533,栖霞建设,区域地产,2.18,0.4608,0.0
600535,天士力,中成药,14.97,-3.2321,0.0
600536,中国软件,软件服务,33.9,-5.7024,0.0
600537,*ST亿晶,电气设备,2.13,0.9479,0.0
600538,国发股份,医药商业,5.21,-1.3258,0.0
600539,狮头股份,互联网,15.11,-1.6276,0.0
600540,新赛股份,种植业,3.95,-2.9484,0.0
600543,*ST莫高,红黄酒,4.04,0.7481,0.0
600545,卓郎智能,纺织机械,4.25,2.4096,0.0
600546,山煤国际,煤炭开采,13.21,0.9939,0.0
600547,山东黄金,黄金,37.05,4.9575,0.0
600548,深高速,路桥,8.18,-1.2077,0.0
600549,厦门钨业,小金属,55.58,4.2972,0.0
600550,保变电气,电气设备,11.03,0.5469,0.0
600551,时代出版,出版业,6.86,-1.7192,0.0
600552,凯盛科技,元器件,18.08,0.1662,0.0
600556,天下秀,互联网,4.58,-0.6508,0.0
600557,康缘药业,中成药,12.06,-5.9282,0.0
600558,大西洋,钢加工,4.78,1.2712,0.0
600559,老白干酒,白酒,11.4,-1.8933,0.0
600560,金自天正,电气设备,11.11,0.0901,0.0
600561,江西长运,公共交通,5.72,0.0,0.0
600562,国睿科技,通信设备,26.01,-0.2301,0.0
600563,法拉电子,元器件,133.07,3.5403,0.0
600566,济川药业,中成药,24.39,-2.8674,0.0
600567,山鹰国际,造纸,1.33,0.0,0.0
600568,ST中珠,医疗保健,2.21,0.0,0.0
600569,安阳钢铁,普钢,1.75,0.5747,0.0
600570,恒生电子,软件服务,21.31,0.2824,0.0
600571,信雅达,软件服务,10.35,1.272,0.0
600572,康恩贝,中成药,4.32,-4.2129,0.0
600573,惠泉啤酒,啤酒,9.74,-1.8145,0.0
600575,淮河能源,火力发电,3.28,-1.2048,0.0
600576,祥源文旅,旅游景点,5.45,0.1838,0.0
600577,精达股份,电气设备,8.66,10.0381,0.0
600578,京能电力,火力发电,5.53,-1.6014,0.0
600579,中化装备,化工机械,6.96,-0.8547,0.0
600580,卧龙电驱,电气设备,30.92,-0.2581,0.0
600581,*ST八钢,普钢,2.26,0.0,0.0
600582,天地科技,专用机械,4.77,-1.6495,0.0
600583,海油工程,石油开采,6.12,0.3279,0.0
600584,长电科技,半导体,78.57,-1.1449,0.0
600585,海螺水泥,水泥,17.41,-1.1357,0.0
600586,金晶科技,玻璃,4.27,3.1401,0.0
600587,新华医疗,医疗保健,12.41,-2.9711,0.0
600588,用友网络,软件服务,10.75,-1.1949,0.0
600589,大位科技,软件服务,7.68,-0.13,0.0
600590,泰豪科技,通信设备,8.29,1.3447,0.0
600592,龙溪股份,机械基件,13.93,0.8689,0.0
600593,大连圣亚,旅游景点,40.11,0.1248,0.0
600594,益佰制药,中成药,3.72,-4.1237,0.0
600595,中孚实业,铝,6.19,3.5117,0.0
600596,新安股份,化工原料,10.62,0.8547,0.0
600597,光明乳业,乳制品,6.62,-2.2157,0.0
600598,北大荒,种植业,12.52,-5.9354,0.0
600600,青岛啤酒,啤酒,50.82,-1.2053,0.0
600601,方正科技,元器件,12.46,1.1364,0.0
600602,云赛智联,软件服务,18.3,-3.5319,0.0
600603,广汇物流,仓储物流,4.61,-1.4957,0.0
600604,市北高新,园区开发,4.49,-1.5351,0.0
600605,汇通能源,房产服务,24.55,0.245,0.0
600606,绿地控股,全国地产,1.27,-0.7813,0.0
600609,金杯汽车,汽车配件,3.21,-0.9259,0.0
600610,中毅达,化工原料,7.87,-1.8703,0.0
600611,大众交通,公共交通,4.43,-0.6726,0.0
600612,老凤祥,服饰,35.05,0.2574,0.0
600613,神奇制药,中成药,9.0,5.1402,0.0
600615,鑫源智造,铝,9.37,0.6445,0.0
600616,金枫酒业,红黄酒,4.23,-1.8561,0.0
600617,国新能源,供气供热,3.36,0.2985,0.0
600618,氯碱化工,化工原料,10.11,0.0,0.0
600619,海立股份,家用电器,13.89,0.7252,0.0
600620,天宸股份,综合类,4.37,-0.907,0.0
600621,华鑫股份,证券,12.75,-0.2347,0.0
600622,光大嘉宝,区域地产,2.26,0.0,0.0
600623,华谊集团,化工原料,8.17,-0.4872,0.0
600624,ST复华,化学制药,4.06,-2.8708,0.0
600626,申达股份,汽车配件,3.52,-0.8451,0.0
600628,新世界,百货,6.12,-1.9231,0.0
600629,华建集团,建筑工程,16.6,0.3021,0.0
600630,龙头股份,服饰,6.66,0.1504,0.0
600633,浙数文化,互联网,10.16,-0.4897,0.0
600635,大众公用,供气供热,4.49,0.0,0.0
600637,东方明珠,影视音像,7.98,0.1255,0.0
600638,新黄浦,区域地产,4.88,-1.8109,0.0
600639,浦东金桥,园区开发,9.34,-2.3013,0.0
600640,国脉文化,影视音像,10.63,0.283,0.0
600641,先导基电,半导体,32.55,-0.8831,0.0
600642,申能股份,火力发电,8.34,-1.7668,0.0
600643,爱建集团,多元金融,3.93,0.2551,0.0
600644,乐山电力,水力发电,8.69,-2.0293,0.0
600645,中源协和,医疗保健,20.03,-4.981,0.0
600648,外高桥,园区开发,8.99,-1.1001,0.0
600649,城投控股,区域地产,3.88,-6.7308,0.0
600650,锦江在线,公共交通,10.34,-0.1931,0.0
600651,飞乐音响,电器仪表,5.7,0.1757,0.0
600653,申华控股,汽车服务,1.67,0.6024,0.0
600654,中安科,仓储物流,2.85,0.0,0.0
600655,豫园股份,百货,4.5,-2.3861,0.0
600657,信达地产,全国地产,2.59,-3.3582,0.0
600658,电子城,园区开发,4.0,-0.2494,0.0
600660,福耀玻璃,汽车配件,56.76,-1.8333,0.0
600661,昂立教育,文教休闲,8.52,-3.0717,0.0
600662,外服控股,文教休闲,4.11,-3.972,0.0
600663,陆家嘴,园区开发,9.37,-1.8848,0.0
600664,哈药股份,化学制药,8.17,-10.022,0.0
600665,天地源,全国地产,3.44,0.0,0.0
600666,奥瑞德,元器件,3.48,-0.8547,0.0
600667,太极实业,半导体,21.44,1.0844,0.0
600668,尖峰集团,水泥,7.33,-2.0053,0.0
600671,天目药业,中成药,20.51,-2.5653,0.0
600673,东阳光,综合类,33.74,0.1781,0.0
600674,川投能源,水力发电,15.25,-1.6129,0.0
600675,中华企业,区域地产,2.21,-3.913,0.0
600676,久事动娱,汽车配件,6.6,0.1517,0.0
600678,ST金顶,水泥,5.46,1.8657,0.0
600679,上海凤凰,文教休闲,9.39,-1.0537,0.0
600681,百川能源,供气供热,3.42,-0.2915,0.0
600682,南京新百,综合类,5.66,-4.3919,0.0
600683,京投发展,区域地产,10.01,-6.0094,0.0
600684,珠江股份,区域地产,3.46,-1.1429,0.0
600685,中船防务,船舶,25.59,1.1862,0.0
600686,金龙汽车,汽车整车,11.03,-0.7201,0.0
600688,上海石化,石油加工,2.83,0.7117,0.0
600689,上海三毛,综合类,10.79,0.653,0.0
600690,海尔智家,家用电器,20.86,-0.1914,0.0
600691,潞化科技,农药化肥,2.56,1.992,0.0
600692,亚通股份,区域地产,6.3,-2.9276,0.0
600693,东百集团,百货,8.95,0.0,0.0
600694,大商股份,百货,14.36,-1.3058,0.0
600697,欧亚集团,百货,10.68,-0.7435,0.0
600698,湖南天雁,汽车配件,6.58,-0.9036,0.0
600699,均胜电子,汽车配件,19.42,0.5697,0.0
600702,舍得酒业,白酒,34.92,-1.0204,0.0
600703,三安光电,半导体,13.79,0.2909,0.0
600704,物产中大,仓储物流,4.85,-0.818,0.0
600706,曲江文旅,旅游景点,7.88,-0.7557,0.0
600707,彩虹股份,元器件,9.76,-0.3064,0.0
600708,光明地产,全国地产,3.04,-1.2987,0.0
600710,苏美达,商贸代理,10.16,-0.4897,0.0
600711,盛屯矿业,小金属,12.1,3.9519,0.0
600712,南宁百货,百货,5.23,-2.6071,0.0
600713,南京医药,医药商业,5.2,-3.1657,0.0
600714,金瑞矿业,化工原料,15.63,5.9661,0.0
600715,文投控股,影视音像,1.57,0.0,0.0
600716,凤凰股份,区域地产,3.53,-0.8427,0.0
600717,天津港,港口,4.23,-0.9368,0.0
