code,name,industry,price,pct_change,market_cap_yi
600143,金发科技,塑料,14.57,1.3213,0.0
600148,长春一东,汽车配件,13.98,2.9455,0.0
600149,廊坊发展,综合类,4.51,4.157,0.0
600150,中国船舶,船舶,33.76,2.2411,0.0
600151,航天机电,汽车配件,8.89,3.9766,0.0
600152,维科技术,电气设备,7.39,5.1209,0.0
600153,建发股份,仓储物流,8.65,0.2317,0.0
600155,华创云信,证券,5.67,0.5319,0.0
600156,华升股份,纺织,7.09,5.506,0.0
600157,永泰能源,火力发电,1.62,1.8868,0.0
600158,中体产业,文教休闲,6.88,5.8462,0.0
600159,大龙地产,区域地产,2.25,3.211,0.0
600160,巨化股份,化工原料,40.83,5.2862,0.0
600161,天坛生物,生物制药,12.42,-1.1146,0.0
600162,香江控股,全国地产,2.65,3.9216,0.0
600163,中闽能源,新型电力,5.39,2.0833,0.0
600165,ST宁科,化工原料,2.23,1.3636,0.0
600166,福田汽车,汽车整车,3.14,6.4407,0.0
600167,联美控股,供气供热,5.86,2.2688,0.0
600168,武汉控股,水务,4.25,1.6746,0.0
600169,ST太重,工程机械,2.0,1.0101,0.0
600170,上海建工,建筑工程,2.36,1.7241,0.0
600171,上海贝岭,半导体,22.66,-1.4354,0.0
600172,黄河旋风,矿物制品,11.87,4.8587,0.0
600173,卧龙新能,全国地产,6.14,10.0358,0.0
600176,中国巨石,玻璃,38.36,-0.8786,0.0
600177,雅戈尔,服饰,7.73,-0.1292,0.0
600178,东安动力,汽车配件,8.64,5.1095,0.0
600179,安通控股,水运,4.29,0.7042,0.0
600180,*ST瑞茂,仓储物流,1.37,2.2388,0.0
600182,S佳通,汽车配件,12.89,1.576,0.0
600183,生益科技,元器件,125.1,-0.7143,0.0
600184,光电股份,专用机械,17.08,2.8296,0.0
600185,珠免集团,旅游服务,4.62,1.9868,0.0
600186,莲花控股,食品,8.71,1.7523,0.0
600187,*ST国中,水务,1.4,-1.4085,0.0
600188,兖矿能源,煤炭开采,22.15,-0.9392,0.0
600189,泉阳泉,软饮料,7.19,2.5678,0.0
600191,华资实业,食品,8.46,0.7143,0.0
600192,长城电工,电气设备,6.25,6.2925,0.0
600195,中牧股份,农业综合,6.47,0.7788,0.0
600196,复星医药,化学制药,23.71,-1.0847,0.0
600197,伊力特,白酒,10.2,0.0,0.0
600198,大唐电信,通信设备,6.9,1.0249,0.0
600199,金种子酒,白酒,7.09,-1.5278,0.0
600201,生物股份,农业综合,11.56,2.3009,0.0
600202,哈空调,专用机械,4.39,4.2755,0.0
600203,福日电子,元器件,9.36,0.6452,0.0
600206,有研新材,半导体,41.57,2.2884,0.0
600207,安彩高科,电气设备,4.08,4.3478,0.0
600208,衢州发展,全国地产,2.84,1.0676,0.0
600210,紫江企业,广告包装,6.19,2.1452,0.0
600211,西藏药业,生物制药,38.51,-0.2848,0.0
600212,绿能慧充,电气设备,5.01,3.299,0.0
600215,派斯林,专用机械,5.43,4.6243,0.0
600216,浙江医药,化学制药,12.22,0.0819,0.0
600217,中再资环,环境保护,3.08,0.6536,0.0
600218,全柴动力,汽车配件,7.23,3.1384,0.0
600219,南山铝业,铝,4.79,10.1149,0.0
600221,海航控股,空运,1.35,1.5038,0.0
600222,太龙药业,中成药,7.05,1.0029,0.0
600223,福瑞达,日用化工,5.41,0.3711,0.0
600226,亨通股份,供气供热,5.66,0.0,0.0
600227,赤天化,农药化肥,3.34,6.0317,0.0
600228,返利科技,互联网,5.83,0.1718,0.0
600229,城市传媒,出版业,4.73,1.9397,0.0
600230,沧州大化,化工原料,13.49,10.0326,0.0
600231,凌钢股份,普钢,1.68,3.7037,0.0
600232,金鹰股份,纺织机械,5.52,6.3584,0.0
600233,圆通速递,仓储物流,17.81,-0.9455,0.0
600234,科新发展,装修装饰,18.44,0.0543,0.0
600235,民丰特纸,造纸,5.09,3.666,0.0
600236,桂冠电力,水力发电,11.36,-7.1895,0.0
600237,铜峰电子,元器件,7.98,1.6561,0.0
600238,*ST椰岛,红黄酒,4.03,1.2563,0.0
600239,ST云城,区域地产,1.36,1.4925,0.0
600241,时代万恒,电气设备,6.43,5.4098,0.0
600243,*ST海华,运输设备,3.1,9.9291,0.0
600246,万通发展,区域地产,14.47,-7.599,0.0
600248,陕建股份,建筑工程,2.88,1.7668,0.0
600249,两面针,日用化工,4.86,2.3158,0.0
600250,南京商旅,商贸代理,7.84,2.3499,0.0
600251,冠农股份,农业综合,9.3,2.1978,0.0
600252,中恒集团,中成药,2.2,2.3256,0.0
600255,鑫科材料,小金属,3.1,3.6789,0.0
600256,广汇能源,石油开采,5.78,3.0303,0.0
600257,大湖股份,渔业,4.96,2.4793,0.0
600258,首旅酒店,酒店餐饮,12.02,-0.3317,0.0
600259,中稀有色,小金属,74.04,3.0767,0.0
600261,阳光照明,家用电器,2.98,2.4055,0.0
600262,北方股份,专用机械,14.06,2.1802,0.0
600265,*ST景谷,林业,20.95,1.5019,0.0
600266,城建发展,区域地产,4.07,0.7426,0.0
600267,海正药业,化学制药,12.06,-3.3654,0.0
600268,国电南自,电气设备,11.66,10.0,0.0
600269,赣粤高速,路桥,4.0,0.7557,0.0
600271,航天信息,软件服务,6.74,1.3534,0.0
600272,开开实业,医药商业,10.5,1.9417,0.0
600273,嘉化能源,化工原料,6.9,3.6036,0.0
600276,恒瑞医药,化学制药,54.91,-0.8666,0.0
600278,东方创业,商贸代理,6.1,2.0067,0.0
600279,重庆港,港口,4.16,1.9608,0.0
600280,中央商场,百货,2.58,2.381,0.0
600281,华阳新材,小金属,3.91,5.6757,0.0
600282,南钢股份,普钢,4.9,4.034,0.0
600283,钱江水利,水务,7.69,1.0512,0.0
600284,浦东建设,建筑工程,4.92,2.2869,0.0
600285,羚锐制药,中成药,22.61,0.8475,0.0
600287,苏豪时尚,商贸代理,4.25,3.4063,0.0
600288,大恒科技,元器件,9.97,-0.993,0.0
600289,ST信通,软件服务,4.35,10.1266,0.0
600292,电投水电,水力发电,12.7,0.7937,0.0
600293,三峡新材,玻璃,2.61,3.9841,0.0
600295,鄂尔多斯,特种钢,12.81,1.586,0.0
600298,安琪酵母,食品,38.87,-0.4099,0.0
600299,安迪苏,饲料,8.32,1.836,0.0
600300,维维股份,软饮料,3.08,0.6536,0.0
600301,华锡有色,小金属,41.83,3.5396,0.0
600302,ST标准,纺织机械,5.43,4.6243,0.0
600303,曙光股份,汽车整车,2.43,4.7414,0.0
600305,恒顺醋业,食品,6.75,0.7463,0.0
600307,酒钢宏兴,普钢,1.46,2.8169,0.0
600308,华泰股份,造纸,3.18,2.2508,0.0
600309,万华化学,化工原料,75.49,2.0135,0.0
600310,广西能源,水力发电,4.49,-0.883,0.0
600312,平高电气,电气设备,20.05,6.197,0.0
600313,农发种业,种植业,5.66,4.8148,0.0
600315,上海家化,日用化工,17.54,-0.7919,0.0
600316,洪都航空,航空,26.28,1.7422,0.0
600318,新力金融,多元金融,6.25,3.3058,0.0
600319,亚星化学,化工原料,5.32,5.1383,0.0
600320,振华重工,专用机械,4.23,3.423,0.0
600322,津投城开,区域地产,2.56,2.8112,0.0
600323,瀚蓝环境,环境保护,30.2,0.0994,0.0
600325,华发股份,区域地产,2.43,-0.4098,0.0
600326,西藏天路,水泥,6.43,3.2103,0.0
600327,大东方,医疗保健,3.51,1.7391,0.0
600328,中盐化工,化工原料,6.3,1.4493,0.0
600329,达仁堂,中成药,37.52,-0.451,0.0
600330,天通股份,专用机械,18.95,-1.0444,0.0
600331,宏达股份,农药化肥,12.76,3.7398,0.0
600332,白云山,中成药,21.9,-0.5901,0.0
600333,长春燃气,供气供热,5.55,2.9685,0.0
600335,国机汽车,汽车服务,5.02,2.2403,0.0
600336,澳柯玛,家用电器,5.59,2.0073,0.0
600337,ST美克,家居用品,3.04,-7.3171,0.0
600338,西藏珠峰,铅锌,12.82,4.6531,0.0
600339,中油工程,石油开采,3.47,2.0588,0.0
600340,*ST华幸,园区开发,1.06,0.0,0.0
600343,航天动力,机械基件,18.68,10.0118,0.0
600345,长江通信,通信设备,45.17,0.1552,0.0
600346,恒力石化,石油加工,16.62,1.3415,0.0
600348,华阳股份,煤炭开采,8.87,2.662,0.0
600350,山东高速,路桥,11.45,-0.6076,0.0
600351,亚宝药业,中成药,6.59,0.4573,0.0
600352,浙江龙盛,染料涂料,13.24,2.2394,0.0
600353,旭光电子,元器件,26.59,-2.0626,0.0
600354,敦煌种业,种植业,6.04,10.0182,0.0
600356,恒丰纸业,造纸,7.59,3.5471,0.0
600358,国旅联合,广告包装,4.98,4.4025,0.0
600359,新农开发,种植业,5.69,3.4545,0.0
600360,华微电子,半导体,10.1,-3.9924,0.0
600361,创新新材,铝,3.64,2.2472,0.0
600362,江西铜业,铜,45.06,4.669,0.0
600363,联创光电,元器件,26.32,3.4591,0.0
600365,ST通葡,互联网,2.56,1.5873,0.0
600366,宁波韵升,矿物制品,11.16,3.525,0.0
600367,红星发展,化工原料,30.94,2.3487,0.0
600368,五洲交通,路桥,3.8,2.1505,0.0
600369,西南证券,证券,4.14,1.2225,0.0
600370,*ST三房,化工原料,1.6,0.0,0.0
600371,万向德农,种植业,6.44,3.2051,0.0
600372,中航机载,航空,11.32,0.8014,0.0
600373,中文传媒,出版业,7.16,-1.2414,0.0
600375,汉马科技,汽车整车,3.88,3.7433,0.0
600376,首开股份,区域地产,3.34,0.9063,0.0
600377,宁沪高速,路桥,12.2,0.4942,0.0
600378,昊华科技,化工原料,44.33,0.1355,0.0
600379,宝光股份,电气设备,11.52,10.0287,0.0
600380,健康元,化学制药,10.31,-1.6221,0.0
600381,*ST春天,医疗保健,3.85,4.336,0.0
600382,广东明珠,普钢,5.98,5.0967,0.0
600383,金地集团,全国地产,2.25,0.4464,0.0
600386,北巴传媒,汽车服务,3.14,3.9735,0.0
600388,龙净环保,环境保护,16.71,2.0147,0.0
600389,江山股份,农药化肥,19.34,10.0114,0.0
600390,五矿资本,多元金融,4.99,1.217,0.0
600391,航发科技,航空,27.11,2.8452,0.0
600392,盛和资源,小金属,21.47,2.1408,0.0
600395,盘江股份,煤炭开采,4.89,1.4523,0.0
600396,华电辽能,火力发电,16.41,9.9866,0.0
600397,江钨装备,专用机械,14.59,0.9689,0.0
600398,海澜之家,服饰,5.99,0.0,0.0
600399,抚顺特钢,特种钢,3.97,3.6554,0.0
600400,红豆股份,服饰,2.63,-1.1278,0.0
600403,大有能源,煤炭开采,5.94,4.2105,0.0
600405,动力源,电气设备,3.89,1.8325,0.0
600406,国电南瑞,电气设备,24.37,2.6105,0.0
600408,安泰集团,焦炭加工,2.63,2.3346,0.0
600409,三友化工,化纤,6.58,10.0334,0.0
600410,华胜天成,软件服务,13.6,1.4925,0.0
600415,小商品城,商品城,11.25,-5.4622,0.0
600416,湘电股份,电气设备,8.8,4.0189,0.0
600418,江淮汽车,汽车整车,20.77,0.7763,0.0
600419,天润乳业,乳制品,7.82,1.6905,0.0
600420,国药现代,化学制药,8.69,-0.7991,0.0
600422,昆药集团,中成药,9.08,1.908,0.0
600423,*ST柳化,农药化肥,2.54,4.0984,0.0
600425,青松建化,水泥,3.43,2.0833,0.0
600426,华鲁恒升,农药化肥,21.42,0.2809,0.0
600428,中远海特,水运,11.04,-0.7194,0.0
600429,三元股份,乳制品,4.13,0.978,0.0
600433,冠豪高新,造纸,3.29,3.7855,0.0
600435,北方导航,专用机械,10.39,4.2126,0.0
600436,片仔癀,中成药,136.58,-2.4429,0.0
600438,通威股份,电气设备,11.6,4.5987,0.0
600439,瑞贝卡,服饰,2.12,2.4155,0.0
600444,国机通用,专用机械,12.44,4.2749,0.0
600446,金证股份,软件服务,10.2,1.4925,0.0
600448,华纺股份,纺织,2.45,4.2553,0.0
600449,宁夏建材,水泥,12.29,10.0269,0.0
600452,涪陵电力,水力发电,10.16,0.0,0.0
600455,博通股份,文教休闲,20.84,3.6816,0.0
600456,宝钛股份,小金属,27.88,1.3081,0.0
600458,时代新材,塑料,10.67,2.893,0.0
600459,贵研铂业,小金属,18.52,1.8702,0.0
600460,士兰微,半导体,32.22,-2.9226,0.0
600461,洪城环境,水务,9.33,1.8559,0.0
600463,空港股份,园区开发,7.38,3.0726,0.0
600467,好当家,渔业,2.14,2.3923,0.0
600468,百利电气,电气设备,5.54,9.9206,0.0
600469,风神股份,汽车配件,5.19,1.1696,0.0
600470,六国化工,农药化肥,5.35,6.3618,0.0
600475,华光环能,电气设备,13.35,-2.4836,0.0
600476,*ST湘邮,软件服务,8.07,4.8052,0.0
600477,杭萧钢构,钢加工,2.35,2.1739,0.0
600478,科力远,电气设备,4.78,3.4632,0.0
600479,千金药业,中成药,9.64,0.1038,0.0
600480,凌云股份,汽车配件,8.55,1.7857,0.0
600481,双良节能,电气设备,3.94,4.5093,0.0
600482,中国动力,船舶,30.65,2.9906,0.0
600483,福能股份,新型电力,10.99,-1.6115,0.0
600486,扬农化工,农药化肥,56.6,0.7117,0.0
600487,亨通光电,通信设备,55.67,0.9978,0.0
600488,津药药业,化学制药,5.13,0.9843,0.0
600489,中金黄金,黄金,22.45,1.5378,0.0
600490,鹏欣资源,铜,6.49,2.6899,0.0
600491,ST龙元,建筑工程,1.22,0.8264,0.0
600493,凤竹纺织,纺织,5.29,3.1189,0.0
600495,晋西车轴,运输设备,3.84,2.6738,0.0
600496,精工钢构,钢加工,3.3,3.7736,0.0
600497,驰宏锌锗,铅锌,9.4,2.5082,0.0
600498,烽火通信,通信设备,37.92,-2.8689,0.0
600499,科达制造,专用机械,15.94,3.9113,0.0
600500,中化国际,塑料,4.8,0.8403,0.0
600501,航天晨光,专用机械,13.32,3.9002,0.0
600502,安徽建工,建筑工程,4.64,2.2026,0.0
600503,华丽家族,区域地产,1.98,1.5385,0.0
600505,西昌电力,水力发电,11.43,-3.1356,0.0
600506,统一股份,石油加工,14.28,4.9229,0.0
600507,方大特钢,特种钢,4.38,3.5461,0.0
600508,上海能源,煤炭开采,8.6,1.2956,0.0
600509,天富能源,火力发电,7.95,4.7431,0.0
600510,黑牡丹,全国地产,6.16,4.7619,0.0
600511,国药股份,医药商业,27.4,-0.5445,0.0
600512,腾达建设,建筑工程,1.97,2.6042,0.0
600513,联环药业,化学制药,16.57,10.0266,0.0
600515,海南机场,机场,2.83,1.4337,0.0
600516,方大炭素,矿物制品,5.19,1.3672,0.0
600517,国网英大,多元金融,5.05,2.6423,0.0
600518,康美药业,中成药,1.37,1.4815,0.0
600519,贵州茅台,白酒,1292.01,-0.9954,0.0
600520,三佳科技,半导体,23.45,-3.0992,0.0
600521,华海药业,化学制药,16.74,-2.2196,0.0
600522,中天科技,通信设备,32.99,1.5077,0.0
600523,贵航股份,汽车配件,11.47,2.1371,0.0
600525,ST长园,电气设备,4.83,2.3305,0.0
600526,菲达环保,环境保护,4.31,2.3753,0.0
600527,江南高纤,化纤,2.12,3.9216,0.0
600528,中铁工业,运输设备,7.13,0.7062,0.0
600529,山东药玻,医疗保健,18.98,0.9574,0.0
600530,交大昂立,医疗保健,4.85,1.2526,0.0
600531,豫光金铅,铅锌,11.92,2.2298,0.0
600533,栖霞建设,区域地产,1.92,2.6738,0.0
600535,天士力,中成药,15.95,-0.3125,0.0
600536,中国软件,软件服务,33.95,-2.7221,0.0
600537,*ST亿晶,电气设备,2.19,2.3364,0.0
600538,国发股份,医药商业,4.46,3.4803,0.0
600539,狮头股份,互联网,16.83,1.9382,0.0
600540,新赛股份,种植业,3.37,6.3091,0.0
600543,*ST莫高,红黄酒,3.54,3.8123,0.0
600545,卓郎智能,纺织机械,3.91,1.2953,0.0
600546,山煤国际,煤炭开采,13.04,2.6772,0.0
600547,山东黄金,黄金,27.42,0.073,0.0
600548,深高速,路桥,8.55,-0.3497,0.0
600549,厦门钨业,小金属,50.27,1.4326,0.0
600550,保变电气,电气设备,11.65,10.0094,0.0
600551,时代出版,出版业,6.79,0.8915,0.0
600552,凯盛科技,元器件,16.23,-0.3071,0.0
600556,天下秀,互联网,4.27,1.6667,0.0
600557,康缘药业,中成药,12.89,0.0,0.0
600558,大西洋,钢加工,4.71,2.3913,0.0
600559,老白干酒,白酒,11.74,-1.4274,0.0
600560,金自天正,电气设备,10.25,4.1667,0.0
600561,江西长运,公共交通,4.87,4.2827,0.0
600562,国睿科技,通信设备,24.03,-1.0297,0.0
600563,法拉电子,元器件,130.8,3.0814,0.0
600566,济川药业,中成药,27.02,-1.6382,0.0
600567,山鹰国际,造纸,1.32,0.7634,0.0
600568,ST中珠,医疗保健,2.17,0.463,0.0
600569,安阳钢铁,普钢,1.74,2.9586,0.0
600570,恒生电子,软件服务,21.51,-0.0465,0.0
600571,信雅达,软件服务,9.8,0.9269,0.0
600572,康恩贝,中成药,4.31,0.2326,0.0
600573,惠泉啤酒,啤酒,9.24,2.6667,0.0
600575,淮河能源,火力发电,3.38,2.4242,0.0
600576,祥源文旅,旅游景点,5.65,-0.3527,0.0
600577,精达股份,电气设备,7.38,5.7307,0.0
600578,京能电力,火力发电,6.16,-2.5316,0.0
600579,中化装备,化工机械,6.94,4.6757,0.0
600580,卧龙电驱,电气设备,29.68,1.7833,0.0
600581,*ST八钢,普钢,2.23,1.8265,0.0
600582,天地科技,专用机械,4.89,1.0331,0.0
600583,海油工程,石油开采,5.67,2.7174,0.0
600584,长电科技,半导体,80.81,-5.7939,0.0
600585,海螺水泥,水泥,18.15,1.6807,0.0
600586,金晶科技,玻璃,4.07,4.359,0.0
600587,新华医疗,医疗保健,12.73,-0.6245,0.0
600588,用友网络,软件服务,9.45,-1.1506,0.0
600589,大位科技,软件服务,7.3,1.6713,0.0
600590,泰豪科技,通信设备,7.95,6.4257,0.0
600592,龙溪股份,机械基件,13.17,2.9711,0.0
600593,大连圣亚,旅游景点,37.4,1.1631,0.0
600594,益佰制药,中成药,3.55,-0.2809,0.0
600595,中孚实业,铝,6.64,5.9011,0.0
600596,新安股份,化工原料,10.29,4.2553,0.0
600597,光明乳业,乳制品,6.68,-0.2985,0.0
600598,北大荒,种植业,12.07,0.6672,0.0
600600,青岛啤酒,啤酒,53.85,0.0186,0.0
600601,方正科技,元器件,10.53,-0.1896,0.0
600602,云赛智联,软件服务,19.04,-6.0681,0.0
600603,广汇物流,仓储物流,4.21,1.937,0.0
600604,市北高新,园区开发,4.19,1.699,0.0
600605,汇通能源,房产服务,25.66,0.5486,0.0
600606,绿地控股,全国地产,1.28,0.7874,0.0
600609,金杯汽车,汽车配件,3.22,2.8754,0.0
600610,中毅达,化工原料,6.72,2.5954,0.0
600611,大众交通,公共交通,4.2,9.9476,0.0
600612,老凤祥,服饰,34.63,-0.3453,0.0
600613,神奇制药,中成药,4.86,2.5316,0.0
600615,鑫源智造,铝,8.51,6.375,0.0
600616,金枫酒业,红黄酒,3.92,1.0309,0.0
600617,国新能源,供气供热,3.08,5.4795,0.0
600618,氯碱化工,化工原料,10.44,2.9586,0.0
600619,海立股份,家用电器,12.34,1.5638,0.0
600620,天宸股份,综合类,3.94,2.3377,0.0
600621,华鑫股份,证券,13.38,0.6015,0.0
600622,光大嘉宝,区域地产,2.05,1.99,0.0
600623,华谊集团,化工原料,8.28,1.7199,0.0
600624,ST复华,化学制药,3.42,2.3952,0.0
600626,申达股份,汽车配件,3.26,1.5576,0.0
600628,新世界,百货,5.91,1.5464,0.0
600629,华建集团,建筑工程,12.3,2.5,0.0
600630,龙头股份,服饰,6.17,3.1773,0.0
600633,浙数文化,互联网,10.61,-1.3023,0.0
600635,大众公用,供气供热,4.57,2.0089,0.0
600637,东方明珠,影视音像,7.85,1.0296,0.0
600638,新黄浦,区域地产,4.51,2.2676,0.0
600639,浦东金桥,园区开发,9.21,-0.6472,0.0
600640,国脉文化,影视音像,10.1,0.1984,0.0
600641,先导基电,半导体,29.93,-4.4075,0.0
600642,申能股份,火力发电,9.02,1.6911,0.0
600643,爱建集团,多元金融,3.89,1.8325,0.0
600644,乐山电力,水力发电,10.43,-1.6038,0.0
600645,中源协和,医疗保健,18.63,0.8117,0.0
600648,外高桥,园区开发,8.55,0.9445,0.0
600649,城投控股,区域地产,3.62,0.277,0.0
600650,锦江在线,公共交通,10.2,5.2632,0.0
600651,飞乐音响,电器仪表,5.18,1.3699,0.0
600653,申华控股,汽车服务,1.61,3.2051,0.0
600654,中安科,仓储物流,2.81,-0.3546,0.0
600655,豫园股份,百货,4.43,0.4535,0.0
600657,信达地产,全国地产,2.45,1.6598,0.0
600658,电子城,园区开发,3.74,2.4658,0.0
600660,福耀玻璃,汽车配件,56.41,1.2929,0.0
600661,昂立教育,文教休闲,7.78,2.7741,0.0
600662,外服控股,文教休闲,4.25,1.432,0.0
600663,陆家嘴,园区开发,6.96,0.4329,0.0
600664,哈药股份,化学制药,6.0,0.3344,0.0
600665,天地源,全国地产,2.77,1.0949,0.0
600666,奥瑞德,元器件,3.4,6.9182,0.0
600667,太极实业,半导体,16.23,-2.7561,0.0
600668,尖峰集团,水泥,7.09,1.8678,0.0
600671,天目药业,中成药,20.18,-6.2268,0.0
600673,东阳光,综合类,30.16,2.2373,0.0
600674,川投能源,水力发电,16.36,0.4297,0.0
600675,中华企业,区域地产,2.18,0.9259,0.0
600676,交运股份,汽车配件,6.37,5.2893,0.0
600678,ST金顶,水泥,5.22,3.9841,0.0
600679,上海凤凰,文教休闲,9.14,2.4664,0.0
600681,百川能源,供气供热,3.44,2.381,0.0
600682,南京新百,综合类,5.53,1.8416,0.0
600683,京投发展,区域地产,7.96,3.5111,0.0
600684,珠江股份,区域地产,3.32,2.4691,0.0
600685,中船防务,船舶,26.11,3.7346,0.0
600686,金龙汽车,汽车整车,10.9,4.107,0.0
600688,上海石化,石油加工,2.88,2.4911,0.0
600689,上海三毛,综合类,9.28,3.2258,0.0
600690,海尔智家,家用电器,21.86,-0.2737,0.0
600691,潞化科技,农药化肥,2.42,3.4188,0.0
600692,亚通股份,区域地产,5.48,4.9808,0.0
600693,东百集团,百货,7.87,3.5526,0.0
600694,大商股份,百货,14.39,1.5526,0.0
600697,欧亚集团,百货,9.61,3.1116,0.0
600698,湖南天雁,汽车配件,6.22,10.0885,0.0
600699,均胜电子,汽车配件,20.12,0.8521,0.0
600702,舍得酒业,白酒,34.2,-0.7257,0.0
600703,三安光电,半导体,12.13,-1.3019,0.0
600704,物产中大,仓储物流,4.97,0.0,0.0
600706,曲江文旅,旅游景点,6.86,3.9394,0.0
600707,彩虹股份,元器件,9.02,-0.5513,0.0
600708,光明地产,全国地产,2.96,1.7182,0.0
600710,苏美达,商贸代理,10.83,1.4995,0.0
600711,盛屯矿业,小金属,11.26,6.3267,0.0
600712,南宁百货,百货,4.62,3.125,0.0
600713,南京医药,医药商业,5.01,1.2121,0.0
600714,金瑞矿业,化工原料,13.91,3.806,0.0
600715,文投控股,影视音像,1.5,2.0408,0.0
600716,凤凰股份,区域地产,3.12,3.6545,0.0
600717,天津港,港口,4.27,0.2347,0.0
600718,东软集团,软件服务,8.04,-0.2481,0.0
600719,大连热电,供气供热,7.24,2.695,0.0
600720,中交设计,建筑工程,5.2,0.9709,0.0
600721,百花医药,生物制药,6.95,2.0558,0.0
600722,金牛化工,化工原料,10.9,9.9899,0.0
600724,宁波富达,综合类,4.81,4.1126,0.0
600725,云维股份,商贸代理,3.21,2.5559,0.0
600726,华电能源,火力发电,6.98,5.7576,0.0
600727,鲁北化工,化工原料,7.36,8.5546,0.0
600728,佳都科技,软件服务,4.48,0.4484,0.0
600729,重百集团,百货,20.07,-0.6436,0.0
600730,*ST高科,文教休闲,8.04,2.8133,0.0
600731,湖南海利,农药化肥,5.52,4.7438,0.0
600732,爱旭股份,电气设备,11.89,0.7627,0.0
600733,北汽蓝谷,汽车整车,4.81,2.7778,0.0
600734,*ST实达,软件服务,1.62,2.5316,0.0
600735,ST新华锦,服饰,6.25,5.2189,0.0
600736,苏州高新,园区开发,6.18,1.4778,0.0
600737,中粮糖业,食品,12.55,1.7018,0.0
600738,丽尚国潮,百货,3.71,2.2039,0.0
600739,辽宁成大,生物制药,10.91,-0.0916,0.0
600740,山西焦化,焦炭加工,3.58,1.7045,0.0
600741,华域汽车,汽车配件,17.2,0.0,0.0
600742,富维股份,汽车配件,7.3,1.9553,0.0
600743,华远控股,区域地产,2.04,3.5533,0.0
600744,华银电力,火力发电,7.88,-0.7557,0.0
600745,*ST闻泰,半导体,16.8,3.1941,0.0
600746,江苏索普,化工原料,6.48,0.4651,0.0
600748,上实发展,全国地产,3.48,1.1628,0.0
600749,西藏旅游,旅游景点,13.77,1.3245,0.0
600750,华润江中,中成药,25.25,0.1984,0.0
600751,海航科技,水运,3.02,5.2265,0.0
600753,ST海钦,商贸代理,10.38,5.5951,0.0
600754,锦江酒店,酒店餐饮,18.45,-1.4949,0.0
600755,厦门国贸,仓储物流,5.83,1.0399,0.0
600756,浪潮软件,软件服务,14.79,-2.6333,0.0
600757,长江传媒,出版业,7.71,0.7843,0.0
600758,辽宁能源,煤炭开采,3.38,5.296,0.0
600759,ST洲际,石油开采,2.58,-0.7692,0.0
600760,中航沈飞,航空,43.34,1.4038,0.0
600761,安徽合力,工程机械,17.41,2.8352,0.0
600763,通策医疗,医疗保健,35.58,-0.4755,0.0
600764,中国海防,船舶,18.18,3.0028,0.0
600765,中航重机,航空,13.39,2.2137,0.0
600768,宁波富邦,铝,13.08,4.3062,0.0
600769,祥龙电业,水务,13.27,1.2204,0.0
600770,综艺股份,综合类,4.84,0.8333,0.0
600771,广誉远,中成药,14.53,-0.9543,0.0
600773,西藏城投,区域地产,10.47,3.2544,0.0
600774,汉商集团,化学制药,6.17,2.8333,0.0
600775,南京熊猫,通信设备,8.71,3.8141,0.0
600776,东方通信,通信设备,11.97,3.012,0.0
600777,新潮能源,石油开采,4.23,3.423,0.0
600778,友好集团,百货,4.87,4.0598,0.0
600779,水井坊,白酒,27.79,-0.608,0.0
600780,通宝能源,火力发电,6.31,1.6103,0.0
600782,新钢股份,普钢,2.85,2.1505,0.0
600783,鲁信创投,专用机械,14.68,1.2414,0.0
600784,鲁银投资,综合类,7.0,4.9475,0.0
600785,新华百货,百货,8.07,1.8939,0.0
600787,中储股份,仓储物流,4.59,1.3245,0.0
600789,鲁抗医药,化学制药,7.37,1.2363,0.0
600790,轻纺城,商品城,3.15,1.6129,0.0
600791,京能置业,全国地产,6.56,4.2925,0.0
600792,云煤能源,焦炭加工,3.49,3.2544,0.0
600793,宜宾纸业,造纸,12.8,1.5873,0.0
600794,保税科技,仓储物流,3.06,2.0,0.0
600795,国电电力,火力发电,5.04,2.8571,0.0
600796,钱江生化,环境保护,4.86,3.8462,0.0
600797,浙大网新,软件服务,7.17,-0.1393,0.0
600798,宁波海运,水运,3.18,3.5831,0.0
600800,渤海化学,化工原料,3.01,3.7931,0.0
600801,华新建材,水泥,21.66,4.285,0.0
600802,福建水泥,水泥,4.02,4.4156,0.0
600803,新奥股份,供气供热,17.67,3.3938,0.0
600805,悦达投资,综合类,4.19,2.9484,0.0
600807,济高发展,医疗保健,2.38,4.386,0.0
600808,马钢股份,普钢,2.58,1.9763,0.0
600809,山西汾酒,白酒,122.98,-1.616,0.0
600810,神马股份,化纤,6.43,5.0654,0.0
600812,华北制药,化学制药,4.82,0.2079,0.0
600814,杭州解百,百货,6.43,1.5798,0.0
600815,厦工股份,工程机械,2.64,9.5436,0.0
600816,建元信托,多元金融,2.5,1.626,0.0
600817,宇通重工,专用机械,9.01,1.009,0.0
600818,ST中路,文教休闲,5.81,4.1219,0.0
600819,耀皮玻璃,玻璃,5.01,3.5124,0.0
600820,隧道股份,建筑工程,5.56,0.1802,0.0
600821,金开新能,新型电力,7.02,0.8621,0.0
600822,上海物贸,汽车服务,8.0,1.3942,0.0
600824,益民集团,百货,3.45,2.071,0.0
600825,新华传媒,出版业,4.75,1.4957,0.0
600826,兰生股份,文教休闲,7.61,1.1968,0.0
