code,name,industry,price,pct_change,market_cap_yi
301429,森泰股份,其他建材,15.55,2.1011,0.0
301439,泓淋电力,电气设备,14.75,6.7294,0.0
301446,福事特,机械基件,33.94,2.1674,0.0
301448,开创电气,机械基件,39.8,-0.5,0.0
301449,天溯计量,电器仪表,32.57,0.5868,0.0
301456,盘古智能,电气设备,21.74,2.2578,0.0
301458,钧崴电子,元器件,34.31,0.8524,0.0
301459,丰茂股份,汽车配件,30.77,1.3171,0.0
301468,博盈特焊,专用机械,27.92,-1.3079,0.0
301469,恒达新材,造纸,24.74,1.2689,0.0
301479,弘景光电,元器件,45.51,0.7081,0.0
301486,致尚科技,元器件,132.23,-2.7792,0.0
301487,盟固利,化工原料,16.1,2.5478,0.0
301488,豪恩汽电,汽车配件,97.38,1.4375,0.0
301489,思泉新材,元器件,95.3,-5.2966,0.0
301491,汉桑科技,IT设备,37.84,1.4477,0.0
301498,乖宝宠物,饲料,41.2,0.8568,0.0
301499,维科精密,汽车配件,22.56,1.3477,0.0
301500,飞南资源,环境保护,21.0,1.7442,0.0
301501,恒鑫生活,造纸,27.9,3.1423,0.0
301502,华阳智能,电气设备,47.63,-1.8141,0.0
301503,智迪科技,IT设备,20.24,1.4536,0.0
301505,苏州规划,建筑工程,14.93,1.7723,0.0
301507,民生健康,化学制药,12.0,1.437,0.0
301508,中机认检,电器仪表,23.19,1.7552,0.0
301509,金凯生科,化学制药,27.32,0.4412,0.0
301510,固高科技,电器仪表,24.85,1.4286,0.0
301511,德福科技,电气设备,70.32,-2.94,0.0
301512,智信精密,专用机械,27.73,0.9098,0.0
301515,港通医疗,医疗保健,16.97,1.374,0.0
301516,中远通,电气设备,15.76,-2.1118,0.0
301517,陕西华达,元器件,36.85,-0.0271,0.0
301518,长华化学,化工原料,23.13,2.2546,0.0
301519,舜禹股份,专用机械,10.66,2.2052,0.0
301520,万邦医药,生物制药,51.8,-15.1098,0.0
301522,上大股份,小金属,22.75,3.2214,0.0
301525,儒竞科技,家用电器,37.31,1.0837,0.0
301526,国际复材,玻璃,30.2,4.6069,0.0
301528,多浦乐,电器仪表,44.3,-0.0226,0.0
301529,福赛科技,汽车配件,76.0,-6.9312,0.0
301533,威马农机,农用机械,24.5,1.2397,0.0
301535,浙江华远,汽车配件,17.03,1.976,0.0
301536,星宸科技,半导体,125.83,5.9175,0.0
301538,骏鼎达,塑料,35.8,0.6466,0.0
301539,宏鑫科技,汽车配件,13.53,2.1132,0.0
301548,崇德科技,机械基件,59.74,0.0335,0.0
301550,斯菱智驱,汽车配件,68.45,-3.1277,0.0
301551,无线传媒,影视音像,20.64,3.6665,0.0
301552,科力装备,汽车配件,23.66,5.3898,0.0
301555,惠柏新材,化工原料,28.36,-0.3864,0.0
301556,托普云农,软件服务,55.2,2.545,0.0
301557,常友科技,电气设备,70.0,-3.5148,0.0
301558,三态股份,互联网,6.4,1.4263,0.0
301559,中集环科,专用机械,12.98,2.1243,0.0
301560,众捷汽车,汽车配件,22.4,2.5641,0.0
301563,云汉芯城,元器件,113.9,-0.0614,0.0
301565,中仑新材,塑料,19.44,3.0753,0.0
301566,达利凯普,元器件,22.3,2.765,0.0
301567,贝隆精密,元器件,31.58,1.4456,0.0
301568,思泰克,专用机械,61.22,-3.8026,0.0
301571,国科天成,元器件,62.83,-1.4431,0.0
301575,艾芬达,家居用品,26.29,2.8158,0.0
301577,美信科技,元器件,49.3,-1.0438,0.0
301578,辰奕智能,IT设备,22.09,0.3635,0.0
301580,爱迪特,医疗保健,51.38,-0.2136,0.0
301581,黄山谷捷,半导体,34.89,3.9011,0.0
301584,建发致新,医药商业,21.02,-0.4263,0.0
301585,蓝宇股份,染料涂料,25.33,2.1371,0.0
301586,佳力奇,航空,29.71,1.7814,0.0
301587,中瑞股份,电气设备,20.54,1.5826,0.0
301588,美新科技,家居用品,33.08,-0.9284,0.0
301589,诺瓦星云,IT设备,133.96,3.0858,0.0
301590,优优绿能,电气设备,70.11,-0.8205,0.0
301591,肯特股份,塑料,26.3,-0.2276,0.0
301592,六九一二,软件服务,93.5,0.0963,0.0
301595,太力科技,橡胶,36.51,5.5813,0.0
301596,瑞迪智驱,机械基件,40.39,-1.2952,0.0
301598,博科测试,专用机械,46.33,2.1384,0.0
301600,慧翰股份,通信设备,87.89,0.4457,0.0
301601,惠通科技,专用机械,14.89,2.1963,0.0
301602,超研股份,医疗保健,14.75,2.8591,0.0
301603,乔锋智能,机床制造,101.75,0.1082,0.0
301606,绿联科技,元器件,52.44,7.1516,0.0
301607,富特科技,汽车配件,34.59,1.5859,0.0
301608,博实结,通信设备,43.3,2.3399,0.0
301609,山大电力,电气设备,37.96,2.6223,0.0
301611,珂玛科技,半导体,88.08,-5.3005,0.0
301613,新铝时代,汽车配件,37.67,1.3179,0.0
301616,浙江华业,机械基件,33.17,1.8735,0.0
301617,博苑新材,化工原料,45.15,1.1878,0.0
301618,长联科技,染料涂料,30.8,-0.1621,0.0
301622,英思特,矿物制品,40.02,2.9851,0.0
301626,苏州天脉,元器件,202.0,-2.3683,0.0
301628,强达电路,元器件,73.48,2.0272,0.0
301629,矽电股份,半导体,230.15,-4.4783,0.0
301630,同宇新材,化工原料,152.61,-2.2733,0.0
301631,壹连科技,元器件,58.81,2.6353,0.0
301632,广东建科,建筑工程,14.75,1.7943,0.0
301633,港迪技术,专用机械,54.81,-2.9912,0.0
301636,泽润新能,电气设备,37.45,1.3532,0.0
301638,南网数字,软件服务,24.06,-0.7426,0.0
301656,联合动力,汽车配件,16.62,1.9632,0.0
301658,首航新能,电气设备,23.34,0.8207,0.0
301662,宏工科技,专用机械,70.01,2.1447,0.0
301665,泰禾股份,农药化肥,22.3,2.2467,0.0
301667,纳百川,汽车配件,54.85,-0.0911,0.0
301668,昊创瑞通,电气设备,31.05,2.7125,0.0
301678,新恒汇,半导体,40.64,-1.6695,0.0
301687,新广益,化工原料,45.18,-0.6378,0.0
302132,中航成飞,航空,58.43,2.6168,0.0
600000,浦发银行,银行,9.28,0.9793,0.0
600004,白云机场,机场,7.84,1.6861,0.0
600006,东风股份,汽车整车,5.65,2.9144,0.0
600007,中国国贸,园区开发,18.96,0.7439,0.0
600008,首创环保,水务,2.93,2.0906,0.0
600009,上海机场,机场,24.37,1.3727,0.0
600010,包钢股份,普钢,2.2,1.3825,0.0
600011,华能国际,火力发电,7.2,0.5587,0.0
600012,皖通高速,路桥,18.34,-3.8784,0.0
600015,华夏银行,银行,7.09,0.1412,0.0
600016,民生银行,银行,3.56,0.2817,0.0
600017,日照港,港口,2.74,0.7353,0.0
600018,上港集团,港口,5.17,0.1938,0.0
600019,宝钢股份,普钢,6.11,2.3451,0.0
600020,中原高速,路桥,3.82,1.3263,0.0
600021,上海电力,火力发电,14.56,2.6075,0.0
600022,山东钢铁,普钢,1.38,2.9851,0.0
600023,浙能电力,火力发电,5.42,1.6886,0.0
600025,华能水电,水力发电,10.0,0.3009,0.0
600026,中远海能,水运,16.12,2.2194,0.0
600027,华电国际,火力发电,4.75,2.3707,0.0
600028,中国石化,石油加工,5.17,-0.1931,0.0
600029,南方航空,空运,5.18,0.7782,0.0
600030,中信证券,证券,28.5,1.4596,0.0
600031,三一重工,工程机械,20.4,3.5533,0.0
600032,浙江新能,新型电力,7.37,2.0776,0.0
600033,福建高速,路桥,3.62,1.9718,0.0
600035,楚天高速,路桥,3.5,0.5747,0.0
600036,招商银行,银行,39.66,0.1768,0.0
600037,歌华有线,影视音像,6.83,1.7884,0.0
600038,中直股份,航空,26.73,2.8077,0.0
600039,四川路桥,建筑工程,8.83,1.0297,0.0
600048,保利发展,全国地产,5.24,3.9683,0.0
600050,中国联通,电信运营,4.42,-0.4505,0.0
600051,宁波联合,综合类,5.82,2.6455,0.0
600052,东望时代,供气供热,3.64,2.2472,0.0
600053,*ST九鼎,多元金融,7.13,2.7378,0.0
600054,黄山旅游,旅游景点,11.07,0.6364,0.0
600055,万东医疗,医疗保健,10.85,2.4551,0.0
600056,中国医药,医药商业,9.48,1.3904,0.0
600057,厦门象屿,仓储物流,6.57,2.3364,0.0
600058,五矿发展,商贸代理,9.85,3.7935,0.0
600059,古越龙山,红黄酒,7.97,1.3995,0.0
600060,海信视像,家用电器,27.69,0.3625,0.0
600061,国投资本,证券,6.47,2.0505,0.0
600062,华润双鹤,化学制药,16.89,2.8624,0.0
600063,皖维高新,化纤,5.94,4.3937,0.0
600064,南京高科,园区开发,7.77,2.642,0.0
600066,宇通客车,汽车整车,32.35,-1.5221,0.0
600067,冠城新材,电气设备,2.68,3.0769,0.0
600071,凤凰光学,元器件,14.93,1.3578,0.0
600072,中船科技,电气设备,9.03,4.1522,0.0
600073,光明肉业,食品,5.16,2.1782,0.0
600075,新疆天业,化工原料,4.58,1.3274,0.0
600076,康欣新材,广告包装,2.88,-4.0,0.0
600078,澄星股份,化工原料,9.59,2.3479,0.0
600079,ST人福,化学制药,17.91,1.8192,0.0
600080,ST金花,中成药,4.82,1.2605,0.0
600081,东风科技,汽车配件,9.79,1.1364,0.0
600082,ST海泰,园区开发,2.67,1.9084,0.0
600084,*ST尼雅,红黄酒,4.26,2.1583,0.0
600085,同仁堂,中成药,25.88,1.53,0.0
600088,中视传媒,影视音像,11.27,1.8067,0.0
600089,特变电工,电气设备,20.65,1.9753,0.0
600094,大名城,区域地产,3.83,4.0761,0.0
600095,湘财股份,证券,8.77,1.2702,0.0
600096,云天化,农药化肥,29.89,1.6667,0.0
600097,开创国际,渔业,7.98,1.9157,0.0
600098,广州发展,火力发电,6.39,1.7516,0.0
600099,林海股份,汽车整车,8.14,2.133,0.0
600100,同方股份,IT设备,6.98,1.1594,0.0
600101,明星电力,水力发电,8.2,1.8634,0.0
600103,青山纸业,造纸,2.74,1.8587,0.0
600104,上汽集团,汽车整车,10.77,1.7958,0.0
600105,永鼎股份,通信设备,30.71,-3.0619,0.0
600106,重庆路桥,路桥,4.36,3.0733,0.0
600107,*ST尔雅,服饰,5.28,0.0,0.0
600108,亚盛集团,种植业,3.02,0.6667,0.0
600109,国金证券,证券,8.66,3.2181,0.0
600110,诺德股份,电气设备,8.66,-2.5872,0.0
600111,北方稀土,小金属,39.35,0.9233,0.0
600113,浙江东日,区域地产,29.36,2.6573,0.0
600114,东睦股份,机械基件,25.77,2.6693,0.0
600115,中国东航,空运,3.67,1.1019,0.0
600116,三峡水利,水力发电,6.57,1.7028,0.0
600117,西宁特钢,特种钢,2.23,1.3636,0.0
600118,中国卫星,航空,57.69,-0.4315,0.0
600119,*ST长投,仓储物流,4.35,0.6944,0.0
600120,浙江东方,多元金融,5.14,3.006,0.0
600121,郑州煤电,煤炭开采,3.78,1.8868,0.0
600123,兰花科创,煤炭开采,6.86,5.3763,0.0
600125,铁龙物流,铁路,5.51,0.9158,0.0
600126,杭钢股份,普钢,6.28,3.1199,0.0
600127,金健米业,农业综合,5.56,0.9074,0.0
600128,苏豪弘业,商贸代理,7.67,2.2667,0.0
600129,太极集团,中成药,15.66,0.9671,0.0
600130,波导股份,元器件,3.83,0.0,0.0
600131,国网信通,通信设备,15.55,1.767,0.0
600132,重庆啤酒,啤酒,46.1,3.1551,0.0
600133,东湖高新,环境保护,8.18,4.47,0.0
600135,乐凯胶片,塑料,7.0,0.4304,0.0
600136,ST明诚,房产服务,1.42,1.4286,0.0
600137,浪莎股份,服饰,16.42,3.4005,0.0
600138,中青旅,旅游景点,7.06,0.8571,0.0
600141,兴发集团,农药化肥,29.14,1.3565,0.0
600143,金发科技,塑料,14.55,1.8908,0.0
600148,长春一东,汽车配件,14.35,2.2808,0.0
600149,廊坊发展,综合类,4.58,1.7778,0.0
600150,中国船舶,船舶,34.73,3.7026,0.0
600151,航天机电,汽车配件,9.89,3.1283,0.0
600152,维科技术,电气设备,7.7,2.3936,0.0
600153,建发股份,仓储物流,8.98,1.5837,0.0
600155,华创云信,证券,5.91,3.1414,0.0
600156,华升股份,纺织,7.39,0.5442,0.0
600157,永泰能源,火力发电,1.6,2.5641,0.0
600158,中体产业,文教休闲,7.06,2.6163,0.0
600159,大龙地产,区域地产,2.33,2.193,0.0
600160,巨化股份,化工原料,39.11,1.743,0.0
600161,天坛生物,生物制药,12.56,2.3635,0.0
600162,香江控股,全国地产,2.63,-1.8657,0.0
600163,中闽能源,新型电力,5.34,1.5209,0.0
600165,ST宁科,化工原料,2.39,-0.8299,0.0
600166,福田汽车,汽车整车,3.17,4.2763,0.0
600167,联美控股,供气供热,5.8,2.1127,0.0
600168,武汉控股,水务,4.26,1.4286,0.0
600169,ST太重,工程机械,2.05,1.99,0.0
600170,上海建工,建筑工程,2.35,1.2931,0.0
600171,上海贝岭,半导体,22.72,1.8834,0.0
600172,黄河旋风,矿物制品,10.37,-3.714,0.0
600173,卧龙新能,全国地产,6.13,0.4918,0.0
600176,中国巨石,玻璃,38.39,2.1282,0.0
600177,雅戈尔,服饰,7.88,2.4707,0.0
600178,东安动力,汽车配件,9.91,5.3135,0.0
600179,安通控股,水运,4.34,3.3333,0.0
600180,*ST瑞茂,仓储物流,1.52,3.4014,0.0
600182,S佳通,汽车配件,12.91,0.702,0.0
600183,生益科技,元器件,108.18,-4.5948,0.0
600184,光电股份,专用机械,16.4,-2.148,0.0
600185,珠免集团,旅游服务,4.79,1.9149,0.0
600186,莲花控股,食品,8.39,-1.986,0.0
600187,*ST国中,水务,1.44,1.4085,0.0
600188,兖矿能源,煤炭开采,20.0,1.0101,0.0
600189,泉阳泉,软饮料,7.19,2.8612,0.0
600191,华资实业,食品,9.5,0.4228,0.0
600192,长城电工,电气设备,6.5,1.2461,0.0
600195,中牧股份,农业综合,6.42,0.3125,0.0
600196,复星医药,化学制药,23.0,1.6799,0.0
600197,伊力特,白酒,10.21,0.5911,0.0
600198,大唐电信,通信设备,7.02,2.1834,0.0
600199,金种子酒,白酒,7.52,0.6693,0.0
600201,生物股份,农业综合,11.55,3.6804,0.0
600202,哈空调,专用机械,4.57,2.6966,0.0
600203,福日电子,元器件,9.43,1.0718,0.0
600206,有研新材,半导体,39.86,-8.3678,0.0
600207,安彩高科,电气设备,4.15,1.7157,0.0
600208,衢州发展,全国地产,2.86,1.7794,0.0
600210,紫江企业,广告包装,6.25,2.7961,0.0
600211,西藏药业,生物制药,38.17,1.9498,0.0
600212,绿能慧充,电气设备,5.1,1.3917,0.0
600215,派斯林,专用机械,5.78,2.847,0.0
600216,浙江医药,化学制药,12.05,1.9459,0.0
600217,中再资环,环境保护,3.08,0.3257,0.0
600218,全柴动力,汽车配件,7.41,1.7857,0.0
600219,南山铝业,铝,4.59,2.6846,0.0
600221,海航控股,空运,1.35,0.7463,0.0
600222,太龙药业,中成药,6.89,-0.5772,0.0
600223,福瑞达,日用化工,5.52,1.4706,0.0
600226,亨通股份,供气供热,5.17,-4.0816,0.0
600227,赤天化,农药化肥,3.38,10.0977,0.0
600228,返利科技,互联网,6.66,10.0826,0.0
600229,城市传媒,出版业,4.91,1.8672,0.0
600230,沧州大化,化工原料,13.58,3.9816,0.0
600231,凌钢股份,普钢,1.69,1.8072,0.0
600232,金鹰股份,纺织机械,5.75,1.9504,0.0
600233,圆通速递,仓储物流,18.27,0.1096,0.0
600234,科新发展,装修装饰,18.11,-3.6702,0.0
600235,民丰特纸,造纸,5.2,1.9608,0.0
600236,桂冠电力,水力发电,10.92,9.9698,0.0
600237,铜峰电子,元器件,8.1,2.5316,0.0
600238,*ST椰岛,红黄酒,4.14,1.4706,0.0
600239,ST云城,区域地产,1.38,2.9851,0.0
600241,时代万恒,电气设备,7.11,4.5588,0.0
600243,*ST海华,运输设备,3.26,5.8442,0.0
600246,万通发展,区域地产,11.67,-6.7146,0.0
600248,陕建股份,建筑工程,2.91,2.4648,0.0
600249,两面针,日用化工,4.95,1.227,0.0
600250,南京商旅,商贸代理,8.14,2.133,0.0
600251,冠农股份,农业综合,9.3,1.7505,0.0
600252,中恒集团,中成药,2.2,0.9174,0.0
600255,鑫科材料,小金属,3.11,1.634,0.0
600256,广汇能源,石油开采,5.46,3.4091,0.0
600257,大湖股份,渔业,5.01,0.2,0.0
600258,首旅酒店,酒店餐饮,12.31,1.2336,0.0
600259,中稀有色,小金属,71.13,0.9366,0.0
600261,阳光照明,家用电器,3.02,1.6835,0.0
600262,北方股份,专用机械,13.88,2.2845,0.0
600265,*ST景谷,林业,21.21,1.0,0.0
600266,城建发展,区域地产,4.13,1.7241,0.0
600267,海正药业,化学制药,11.84,1.0239,0.0
600268,国电南自,电气设备,11.13,3.1511,0.0
600269,赣粤高速,路桥,4.1,2.7569,0.0
600271,航天信息,软件服务,6.81,1.0386,0.0
600272,开开实业,医药商业,10.41,1.6602,0.0
600273,嘉化能源,化工原料,7.0,2.6393,0.0
600276,恒瑞医药,化学制药,53.89,1.1259,0.0
600278,东方创业,商贸代理,6.24,1.4634,0.0
600279,重庆港,港口,4.25,2.9056,0.0
600280,中央商场,百货,2.76,2.9851,0.0
600281,华阳新材,小金属,4.06,3.5714,0.0
600282,南钢股份,普钢,5.06,2.0161,0.0
600283,钱江水利,水务,7.8,1.0363,0.0
600284,浦东建设,建筑工程,5.07,2.2177,0.0
600285,羚锐制药,中成药,23.13,2.9372,0.0
600287,苏豪时尚,商贸代理,4.39,2.331,0.0
600288,大恒科技,元器件,10.02,1.2121,0.0
600289,ST信通,软件服务,4.6,4.7836,0.0
600292,电投水电,水力发电,12.46,1.3832,0.0
600293,三峡新材,玻璃,2.69,2.6718,0.0
600295,鄂尔多斯,特种钢,12.55,1.7018,0.0
600298,安琪酵母,食品,40.05,5.6171,0.0
600299,安迪苏,饲料,8.31,1.3415,0.0
600300,维维股份,软饮料,3.17,1.9293,0.0
600301,华锡有色,小金属,41.06,4.4252,0.0
600302,ST标准,纺织机械,6.22,6.6895,0.0
600303,曙光股份,汽车整车,2.64,-2.583,0.0
600305,恒顺醋业,食品,6.92,2.0649,0.0
600307,酒钢宏兴,普钢,1.46,1.3889,0.0
600308,华泰股份,造纸,3.2,1.2658,0.0
600309,万华化学,化工原料,74.49,0.3908,0.0
600310,广西能源,水力发电,4.42,2.3148,0.0
600312,平高电气,电气设备,19.76,4.495,0.0
600313,农发种业,种植业,5.54,0.9107,0.0
600315,上海家化,日用化工,18.22,2.9379,0.0
600316,洪都航空,航空,24.58,1.6122,0.0
600318,新力金融,多元金融,6.43,2.2258,0.0
600319,亚星化学,化工原料,5.45,2.6365,0.0
600320,振华重工,专用机械,4.27,2.1531,0.0
600322,津投城开,区域地产,2.54,2.4194,0.0
600323,瀚蓝环境,环境保护,31.2,4.8035,0.0
600325,华发股份,区域地产,2.51,4.1494,0.0
600326,西藏天路,水泥,6.81,6.7398,0.0
600327,大东方,医疗保健,3.6,1.6949,0.0
600328,中盐化工,化工原料,6.4,3.5599,0.0
600329,达仁堂,中成药,38.1,4.5841,0.0
600330,天通股份,专用机械,18.21,-1.7799,0.0
600331,宏达股份,农药化肥,12.57,4.1425,0.0
600332,白云山,中成药,21.98,1.2903,0.0
600333,长春燃气,供气供热,5.76,0.1739,0.0
600335,国机汽车,汽车服务,5.14,2.8,0.0
600336,澳柯玛,家用电器,5.97,0.5051,0.0
600337,ST美克,家居用品,2.63,-6.0714,0.0
600338,西藏珠峰,铅锌,12.82,2.9719,0.0
600339,中油工程,石油开采,3.35,1.8237,0.0
600340,*ST华幸,园区开发,1.05,0.9615,0.0
600343,航天动力,机械基件,17.7,1.2007,0.0
600345,长江通信,通信设备,41.16,-2.8787,0.0
600346,恒力石化,石油加工,16.66,1.896,0.0
600348,华阳股份,煤炭开采,8.64,2.8571,0.0
600350,山东高速,路桥,11.36,-0.5254,0.0
600351,亚宝药业,中成药,6.52,0.4622,0.0
600352,浙江龙盛,染料涂料,13.55,6.025,0.0
600353,旭光电子,元器件,23.96,-4.1983,0.0
600354,敦煌种业,种植业,5.81,-0.5137,0.0
600356,恒丰纸业,造纸,7.9,4.6358,0.0
600358,国旅联合,广告包装,4.84,0.6237,0.0
600359,新农开发,种植业,5.81,1.2195,0.0
600360,华微电子,半导体,9.82,-2.6759,0.0
600361,创新新材,铝,3.74,3.8889,0.0
600362,江西铜业,铜,42.85,0.7051,0.0
600363,联创光电,元器件,26.03,2.1586,0.0
600365,ST通葡,互联网,2.67,0.7547,0.0
600366,宁波韵升,矿物制品,10.92,1.487,0.0
600367,红星发展,化工原料,28.62,-0.9003,0.0
600368,五洲交通,路桥,3.85,1.3158,0.0
600369,西南证券,证券,4.16,2.9703,0.0
600370,*ST三房,化工原料,1.64,-0.6061,0.0
600371,万向德农,种植业,6.54,1.7107,0.0
600372,中航机载,航空,11.24,1.3526,0.0
600373,中文传媒,出版业,7.32,1.5257,0.0
600375,汉马科技,汽车整车,3.98,2.3136,0.0
600376,首开股份,区域地产,3.69,1.9337,0.0
600377,宁沪高速,路桥,12.34,0.4068,0.0
600378,昊华科技,化工原料,43.16,1.8165,0.0
600379,宝光股份,电气设备,11.73,-0.8453,0.0
600380,健康元,化学制药,10.2,0.7905,0.0
600381,*ST春天,医疗保健,3.38,1.5015,0.0
600382,广东明珠,普钢,6.28,1.9481,0.0
600383,金地集团,全国地产,2.27,2.7149,0.0
600386,北巴传媒,汽车服务,3.19,2.5723,0.0
600388,龙净环保,环境保护,17.79,6.7187,0.0
600389,江山股份,农药化肥,20.32,4.7423,0.0
600390,五矿资本,多元金融,4.97,1.8443,0.0
600391,航发科技,航空,28.18,3.641,0.0
600392,盛和资源,小金属,20.55,2.2388,0.0
600395,盘江股份,煤炭开采,4.87,3.838,0.0
600396,华电辽能,火力发电,16.16,-2.5332,0.0
600397,江钨装备,专用机械,13.37,-3.7437,0.0
600398,海澜之家,服饰,6.16,2.3256,0.0
600399,抚顺特钢,特种钢,4.13,2.9925,0.0
600400,红豆股份,服饰,2.73,2.2472,0.0
600403,大有能源,煤炭开采,5.64,-1.3986,0.0
600405,动力源,电气设备,4.03,2.2843,0.0
600406,国电南瑞,电气设备,23.93,1.5705,0.0
600408,安泰集团,焦炭加工,2.68,2.2901,0.0
600409,三友化工,化纤,6.66,4.0625,0.0
600410,华胜天成,软件服务,13.33,-1.4053,0.0
600415,小商品城,商品城,12.65,6.9315,0.0
600416,湘电股份,电气设备,9.08,3.0647,0.0
600418,江淮汽车,汽车整车,22.17,5.7729,0.0
600419,天润乳业,乳制品,8.83,9.9626,0.0
600420,国药现代,化学制药,8.7,1.0453,0.0
600422,昆药集团,中成药,9.24,1.427,0.0
600423,*ST柳化,农药化肥,2.69,1.5094,0.0
600425,青松建化,水泥,3.43,1.7804,0.0
600426,华鲁恒升,农药化肥,21.59,3.3509,0.0
600428,中远海特,水运,11.24,0.3571,0.0
600429,三元股份,乳制品,4.69,10.0939,0.0
600433,冠豪高新,造纸,3.31,1.5337,0.0
600435,北方导航,专用机械,10.59,3.6204,0.0
600436,片仔癀,中成药,136.39,0.2794,0.0
600438,通威股份,电气设备,11.54,3.1278,0.0
600439,瑞贝卡,服饰,2.16,1.4085,0.0
600444,国机通用,专用机械,12.65,2.0985,0.0
600446,金证股份,软件服务,10.59,2.7158,0.0
600448,华纺股份,纺织,2.57,2.3904,0.0
600449,宁夏建材,水泥,11.94,0.9298,0.0
600452,涪陵电力,水力发电,9.88,3.3473,0.0
600455,博通股份,文教休闲,21.39,2.4916,0.0
600456,宝钛股份,小金属,27.89,4.0283,0.0
600458,时代新材,塑料,11.18,3.0415,0.0
600459,贵研铂业,小金属,18.12,2.1997,0.0
600460,士兰微,半导体,29.9,-0.8949,0.0
600461,洪城环境,水务,9.31,2.1954,0.0
600463,空港股份,园区开发,7.57,2.2973,0.0
600467,好当家,渔业,2.17,1.4019,0.0
600468,百利电气,电气设备,5.75,0.0,0.0
600469,风神股份,汽车配件,5.23,2.1484,0.0
600470,六国化工,农药化肥,5.51,3.9623,0.0
600475,华光环能,电气设备,13.53,6.5354,0.0
600476,*ST湘邮,软件服务,8.47,0.2367,0.0
600477,杭萧钢构,钢加工,2.38,1.7094,0.0
600478,科力远,电气设备,5.03,2.863,0.0
600479,千金药业,中成药,9.63,0.627,0.0
600480,凌云股份,汽车配件,8.65,2.9762,0.0
600481,双良节能,电气设备,4.0,2.3018,0.0
600482,中国动力,船舶,28.53,3.7455,0.0
600483,福能股份,新型电力,11.08,2.1198,0.0
600486,扬农化工,农药化肥,56.12,1.7588,0.0
600487,亨通光电,通信设备,49.75,-0.5199,0.0
600488,津药药业,化学制药,5.24,-0.1905,0.0
600489,中金黄金,黄金,21.74,1.8744,0.0
600490,鹏欣资源,铜,6.51,2.6814,0.0
600491,ST龙元,建筑工程,1.24,0.813,0.0
600493,凤竹纺织,纺织,5.47,2.4345,0.0
600495,晋西车轴,运输设备,3.88,-0.2571,0.0
600496,精工钢构,钢加工,3.31,2.4768,0.0
600497,驰宏锌锗,铅锌,9.08,2.0225,0.0
600498,烽火通信,通信设备,34.56,-1.9018,0.0
600499,科达制造,专用机械,16.65,9.9736,0.0
600500,中化国际,塑料,4.69,0.2137,0.0
600501,航天晨光,专用机械,13.83,2.0664,0.0
600502,安徽建工,建筑工程,4.75,1.7131,0.0
600503,华丽家族,区域地产,2.04,3.0303,0.0
600505,西昌电力,水力发电,11.1,2.873,0.0
600506,统一股份,石油加工,13.94,1.6776,0.0
600507,方大特钢,特种钢,4.56,6.7916,0.0
600508,上海能源,煤炭开采,8.58,2.509,0.0
600509,天富能源,火力发电,7.66,-1.6688,0.0
600510,黑牡丹,全国地产,6.28,4.3189,0.0
600511,国药股份,医药商业,27.75,2.0221,0.0
600512,腾达建设,建筑工程,2.0,1.5228,0.0
600513,联环药业,化学制药,15.24,-3.7271,0.0
600515,海南机场,机场,2.88,1.7668,0.0
600516,方大炭素,矿物制品,5.15,2.1825,0.0
600517,国网英大,多元金融,5.05,1.4056,0.0
600518,康美药业,中成药,1.35,0.7463,0.0
600519,贵州茅台,白酒,1321.0,0.0758,0.0
600520,三佳科技,半导体,22.2,-4.5161,0.0
600521,华海药业,化学制药,16.27,1.4339,0.0
600522,中天科技,通信设备,29.34,-2.0694,0.0
600523,贵航股份,汽车配件,11.16,1.1786,0.0
600525,ST长园,电气设备,4.77,0.8457,0.0
600526,菲达环保,环境保护,4.33,1.8824,0.0
600527,江南高纤,化纤,2.14,1.9048,0.0
600528,中铁工业,运输设备,7.24,1.9718,0.0
600529,山东药玻,医疗保健,19.67,0.306,0.0
600530,交大昂立,医疗保健,4.92,2.5,0.0
600531,豫光金铅,铅锌,11.61,2.1108,0.0
600533,栖霞建设,区域地产,1.99,2.0513,0.0
600535,天士力,中成药,15.95,1.3986,0.0
600536,中国软件,软件服务,31.87,1.5615,0.0
600537,*ST亿晶,电气设备,2.24,3.7037,0.0
600538,国发股份,医药商业,4.68,-2.5,0.0
600539,狮头股份,互联网,14.4,-10.0,0.0
600540,新赛股份,种植业,3.46,2.3669,0.0
600543,*ST莫高,红黄酒,3.68,0.2725,0.0
600545,卓郎智能,纺织机械,3.84,-1.2853,0.0
600546,山煤国际,煤炭开采,12.49,3.0528,0.0
600547,山东黄金,黄金,27.33,2.7444,0.0
600548,深高速,路桥,8.59,1.5366,0.0
600549,厦门钨业,小金属,47.37,0.8087,0.0
600550,保变电气,电气设备,11.85,6.1828,0.0
600551,时代出版,出版业,6.8,1.0401,0.0
600552,凯盛科技,元器件,15.67,-2.2458,0.0
600556,天下秀,互联网,4.46,2.0595,0.0
600557,康缘药业,中成药,12.76,1.1895,0.0
600558,大西洋,钢加工,4.69,1.5152,0.0
600559,老白干酒,白酒,12.0,1.3514,0.0
600560,金自天正,电气设备,10.56,1.7341,0.0
600561,江西长运,公共交通,5.1,3.4483,0.0
600562,国睿科技,通信设备,24.84,3.7594,0.0
600563,法拉电子,元器件,135.7,3.4456,0.0
600566,济川药业,中成药,26.92,1.7769,0.0
