code,name,industry,price,pct_change,market_cap_yi
301626,苏州天脉,元器件,254.09,-1.1708,0.0
301628,强达电路,元器件,85.91,1.6927,0.0
301629,矽电股份,半导体,259.6,2.1806,0.0
301630,同宇新材,化工原料,175.63,2.3843,0.0
301631,壹连科技,元器件,62.63,1.8374,0.0
301632,广东建科,建筑工程,14.37,-5.2736,0.0
301633,港迪技术,专用机械,58.65,-1.2626,0.0
301636,泽润新能,电气设备,41.68,1.7578,0.0
301638,南网数字,软件服务,23.64,0.1695,0.0
301656,联合动力,汽车配件,17.09,0.0,0.0
301658,首航新能,电气设备,25.57,2.4029,0.0
301662,宏工科技,专用机械,71.83,0.899,0.0
301665,泰禾股份,农药化肥,23.37,2.4102,0.0
301667,纳百川,汽车配件,71.35,2.0014,0.0
301668,昊创瑞通,电气设备,37.18,-0.6414,0.0
301678,新恒汇,半导体,46.7,1.5659,0.0
301687,新广益,化工原料,50.85,0.375,0.0
302132,中航成飞,航空,57.89,-0.4642,0.0
600000,浦发银行,银行,9.17,-0.4343,0.0
600004,白云机场,机场,7.58,-0.1318,0.0
600006,东风股份,汽车整车,5.44,0.5545,0.0
600007,中国国贸,园区开发,18.58,0.2698,0.0
600008,首创环保,水务,2.86,0.0,0.0
600009,上海机场,机场,23.65,0.6383,0.0
600010,包钢股份,普钢,2.24,0.0,0.0
600011,华能国际,火力发电,6.95,-0.4298,0.0
600012,皖通高速,路桥,16.5,2.6119,0.0
600015,华夏银行,银行,6.69,-0.7418,0.0
600016,民生银行,银行,3.49,0.0,0.0
600017,日照港,港口,2.68,-0.3717,0.0
600018,上港集团,港口,5.12,-0.5825,0.0
600019,宝钢股份,普钢,5.74,0.1745,0.0
600020,中原高速,路桥,3.78,0.8,0.0
600021,上海电力,火力发电,14.5,-0.2065,0.0
600022,山东钢铁,普钢,1.35,0.7463,0.0
600023,浙能电力,火力发电,4.96,-0.4016,0.0
600025,华能水电,水力发电,9.69,-0.9202,0.0
600026,中远海能,水运,16.74,2.6994,0.0
600027,华电国际,火力发电,4.63,-0.6438,0.0
600028,中国石化,石油加工,5.05,-1.1742,0.0
600029,南方航空,空运,5.07,0.396,0.0
600030,中信证券,证券,27.7,-0.1442,0.0
600031,三一重工,工程机械,18.91,-0.6828,0.0
600032,浙江新能,新型电力,7.5,-0.6623,0.0
600033,福建高速,路桥,3.52,0.2849,0.0
600035,楚天高速,路桥,3.45,0.5831,0.0
600036,招商银行,银行,38.7,-0.6418,0.0
600037,歌华有线,影视音像,7.15,1.707,0.0
600038,中直股份,航空,26.85,0.3363,0.0
600039,四川路桥,建筑工程,8.42,-1.2896,0.0
600048,保利发展,全国地产,5.45,2.6365,0.0
600050,中国联通,电信运营,4.3,-0.463,0.0
600051,宁波联合,综合类,6.26,0.6431,0.0
600052,东望时代,供气供热,3.97,2.0566,0.0
600053,*ST九鼎,多元金融,7.4,1.3699,0.0
600054,黄山旅游,旅游景点,11.3,0.8929,0.0
600055,万东医疗,医疗保健,11.57,1.5803,0.0
600056,中国医药,医药商业,9.51,-1.0406,0.0
600057,厦门象屿,仓储物流,6.31,0.0,0.0
600058,五矿发展,商贸代理,11.16,0.9955,0.0
600059,古越龙山,红黄酒,8.03,1.261,0.0
600060,海信视像,家用电器,26.25,-1.3158,0.0
600061,国投资本,证券,6.42,0.4695,0.0
600062,华润双鹤,化学制药,16.39,0.0611,0.0
600063,皖维高新,化纤,6.1,0.3289,0.0
600064,南京高科,园区开发,7.64,0.9247,0.0
600066,宇通客车,汽车整车,29.82,-1.7463,0.0
600067,冠城新材,电气设备,2.88,3.2258,0.0
600071,凤凰光学,元器件,16.14,3.7942,0.0
600072,中船科技,电气设备,8.97,0.5605,0.0
600073,光明肉业,食品,5.21,0.0,0.0
600075,新疆天业,化工原料,4.59,-0.2174,0.0
600076,康欣新材,广告包装,3.17,2.9221,0.0
600078,澄星股份,化工原料,10.94,0.8295,0.0
600079,ST人福,化学制药,18.06,0.5568,0.0
600080,ST金花,中成药,4.95,-0.2016,0.0
600081,东风科技,汽车配件,10.07,-0.1982,0.0
600082,ST海泰,园区开发,2.9,0.346,0.0
600084,*ST尼雅,红黄酒,4.22,-0.2364,0.0
600085,同仁堂,中成药,24.88,-0.0402,0.0
600088,中视传媒,影视音像,11.93,0.5055,0.0
600089,特变电工,电气设备,21.34,-0.1871,0.0
600094,大名城,区域地产,4.35,-0.2294,0.0
600095,湘财股份,证券,8.24,1.353,0.0
600096,云天化,农药化肥,29.82,-0.0335,0.0
600097,开创国际,渔业,8.59,0.9401,0.0
600098,广州发展,火力发电,6.24,-0.6369,0.0
600099,林海股份,汽车整车,8.9,0.2252,0.0
600100,同方股份,IT设备,7.04,0.2849,0.0
600101,明星电力,水力发电,8.2,-0.1218,0.0
600103,青山纸业,造纸,3.05,3.3898,0.0
600104,上汽集团,汽车整车,10.37,0.6796,0.0
600105,永鼎股份,通信设备,41.21,10.0107,0.0
600106,重庆路桥,路桥,4.53,0.4435,0.0
600107,*ST尔雅,服饰,5.8,0.6944,0.0
600108,亚盛集团,种植业,3.19,0.9494,0.0
600109,国金证券,证券,8.76,0.9217,0.0
600110,诺德股份,电气设备,10.34,1.1742,0.0
600111,北方稀土,小金属,42.03,0.4301,0.0
600113,浙江东日,区域地产,32.01,0.6287,0.0
600114,东睦股份,机械基件,29.88,-0.1003,0.0
600115,中国东航,空运,3.61,0.2778,0.0
600116,三峡水利,水力发电,6.54,-0.7587,0.0
600117,西宁特钢,特种钢,2.3,1.7699,0.0
600118,中国卫星,航空,65.57,3.2273,0.0
600119,*ST长投,仓储物流,4.61,1.5419,0.0
600120,浙江东方,多元金融,5.11,0.1961,0.0
600121,郑州煤电,煤炭开采,4.03,-0.7389,0.0
600123,兰花科创,煤炭开采,7.19,-1.6416,0.0
600125,铁龙物流,铁路,5.52,1.2844,0.0
600126,杭钢股份,普钢,7.18,-2.578,0.0
600127,金健米业,农业综合,6.12,-0.4878,0.0
600128,苏豪弘业,商贸代理,8.27,0.486,0.0
600129,太极集团,中成药,16.09,1.2587,0.0
600130,波导股份,元器件,4.48,2.5172,0.0
600131,国网信通,通信设备,15.72,0.1274,0.0
600132,重庆啤酒,啤酒,43.79,0.5049,0.0
600133,东湖高新,环境保护,8.64,0.9346,0.0
600135,乐凯胶片,塑料,7.61,1.6021,0.0
600136,ST明诚,房产服务,1.51,1.3423,0.0
600137,浪莎股份,服饰,18.12,0.2767,0.0
600138,中青旅,旅游景点,7.19,0.9831,0.0
600141,兴发集团,农药化肥,31.88,1.1101,0.0
600143,金发科技,塑料,15.66,-1.0114,0.0
600148,长春一东,汽车配件,15.5,0.5188,0.0
600149,廊坊发展,综合类,4.93,0.6122,0.0
600150,中国船舶,船舶,33.89,-0.2355,0.0
600151,航天机电,汽车配件,11.13,1.5511,0.0
600152,维科技术,电气设备,8.34,1.4599,0.0
600153,建发股份,仓储物流,8.94,2.5229,0.0
600155,华创云信,证券,5.99,0.335,0.0
600156,华升股份,纺织,8.45,1.8072,0.0
600157,永泰能源,火力发电,1.61,0.625,0.0
600158,中体产业,文教休闲,7.35,1.6598,0.0
600159,大龙地产,区域地产,2.61,3.1621,0.0
600160,巨化股份,化工原料,41.2,-2.4159,0.0
600161,天坛生物,生物制药,12.64,-0.5507,0.0
600162,香江控股,全国地产,4.72,10.0233,0.0
600163,中闽能源,新型电力,5.24,-0.1905,0.0
600165,ST宁科,化工原料,2.52,3.2787,0.0
600166,福田汽车,汽车整车,3.04,-0.3279,0.0
600167,联美控股,供气供热,5.71,-0.6957,0.0
600168,武汉控股,水务,4.36,0.4608,0.0
600169,ST太重,工程机械,2.08,1.4634,0.0
600170,上海建工,建筑工程,2.33,0.8658,0.0
600171,上海贝岭,半导体,23.69,1.1961,0.0
600172,黄河旋风,矿物制品,12.47,1.0535,0.0
600173,卧龙新能,全国地产,6.42,1.1024,0.0
600176,中国巨石,玻璃,43.31,1.4523,0.0
600177,雅戈尔,服饰,7.78,0.3871,0.0
600178,东安动力,汽车配件,9.73,-0.1027,0.0
600179,安通控股,水运,4.31,1.4118,0.0
600180,*ST瑞茂,仓储物流,1.57,0.641,0.0
600182,S佳通,汽车配件,13.4,1.7464,0.0
600183,生益科技,元器件,143.23,5.861,0.0
600184,光电股份,专用机械,18.06,1.0632,0.0
600185,珠免集团,旅游服务,4.86,1.8868,0.0
600186,莲花控股,食品,11.45,7.9171,0.0
600187,*ST国中,水务,1.38,0.7299,0.0
600188,兖矿能源,煤炭开采,22.09,-0.0452,0.0
600189,泉阳泉,软饮料,7.54,1.3441,0.0
600191,华资实业,食品,10.53,5.8291,0.0
600192,长城电工,电气设备,7.55,0.1326,0.0
600195,中牧股份,农业综合,6.66,0.7564,0.0
600196,复星医药,化学制药,24.25,-0.3288,0.0
600197,伊力特,白酒,10.6,1.4354,0.0
600198,大唐电信,通信设备,7.24,1.1173,0.0
600199,金种子酒,白酒,7.97,1.2706,0.0
600201,生物股份,农业综合,13.75,0.4383,0.0
600202,哈空调,专用机械,5.01,0.4008,0.0
600203,福日电子,元器件,10.34,1.7717,0.0
600206,有研新材,半导体,52.95,0.5698,0.0
600207,安彩高科,电气设备,4.57,2.0089,0.0
600208,衢州发展,全国地产,3.16,3.268,0.0
600210,紫江企业,广告包装,6.14,0.3268,0.0
600211,西藏药业,生物制药,38.94,-0.7898,0.0
600212,绿能慧充,电气设备,5.6,2.3766,0.0
600215,派斯林,专用机械,6.66,3.577,0.0
600216,浙江医药,化学制药,13.77,9.984,0.0
600217,中再资环,环境保护,3.19,0.9494,0.0
600218,全柴动力,汽车配件,7.7,0.6536,0.0
600219,南山铝业,铝,4.97,1.8443,0.0
600221,海航控股,空运,1.34,0.7519,0.0
600222,太龙药业,中成药,7.85,1.6839,0.0
600223,福瑞达,日用化工,5.68,0.3534,0.0
600226,亨通股份,供气供热,6.16,1.9868,0.0
600227,赤天化,农药化肥,3.66,2.2346,0.0
600228,返利科技,互联网,8.33,1.0922,0.0
600229,城市传媒,出版业,5.21,1.5595,0.0
600230,沧州大化,化工原料,15.61,1.5615,0.0
600231,凌钢股份,普钢,1.74,2.3529,0.0
600232,金鹰股份,纺织机械,6.44,-0.3096,0.0
600233,圆通速递,仓储物流,18.48,-2.6344,0.0
600234,科新发展,装修装饰,23.39,10.0188,0.0
600235,民丰特纸,造纸,5.7,-0.3497,0.0
600236,桂冠电力,水力发电,10.57,-0.9372,0.0
600237,铜峰电子,元器件,8.81,0.8009,0.0
600238,ST椰岛,红黄酒,4.52,3.6697,0.0
600239,ST云城,区域地产,1.46,2.8169,0.0
600241,时代万恒,电气设备,7.3,-0.4093,0.0
600243,*ST海华,运输设备,3.68,1.6575,0.0
600246,万通发展,区域地产,12.51,1.0501,0.0
600248,陕建股份,建筑工程,2.91,1.3937,0.0
600249,两面针,日用化工,5.33,0.7561,0.0
600250,南京商旅,商贸代理,8.65,0.5814,0.0
600251,冠农股份,农业综合,9.89,3.5602,0.0
600252,中恒集团,中成药,2.3,1.3216,0.0
600255,鑫科材料,小金属,3.37,0.2976,0.0
600256,广汇能源,石油开采,5.89,0.3407,0.0
600257,大湖股份,渔业,5.49,1.4787,0.0
600258,首旅酒店,酒店餐饮,12.28,0.2449,0.0
600259,中稀有色,小金属,89.31,3.5959,0.0
600261,阳光照明,家用电器,3.08,0.9836,0.0
600262,北方股份,专用机械,15.3,0.7905,0.0
600265,*ST景谷,林业,23.93,-2.6444,0.0
600266,城建发展,区域地产,4.6,10.0478,0.0
600267,海正药业,化学制药,14.08,1.6606,0.0
600268,国电南自,电气设备,11.18,0.8115,0.0
600269,赣粤高速,路桥,3.8,-0.7833,0.0
600271,航天信息,软件服务,7.05,0.4274,0.0
600272,开开实业,医药商业,17.27,10.0,0.0
600273,嘉化能源,化工原料,6.88,0.5848,0.0
600276,恒瑞医药,化学制药,54.36,-1.1097,0.0
600278,东方创业,商贸代理,6.41,0.7862,0.0
600279,重庆港,港口,4.33,1.1682,0.0
600280,中央商场,百货,3.05,0.9934,0.0
600281,华阳新材,小金属,4.51,0.8949,0.0
600282,南钢股份,普钢,4.67,-0.2137,0.0
600283,钱江水利,水务,8.0,0.0,0.0
600284,浦东建设,建筑工程,5.32,4.5187,0.0
600285,羚锐制药,中成药,20.47,-9.2239,0.0
600287,苏豪时尚,商贸代理,4.82,0.0,0.0
600288,大恒科技,元器件,11.58,1.5789,0.0
600289,ST信通,软件服务,4.56,0.885,0.0
600292,电投水电,水力发电,12.64,-0.394,0.0
600293,三峡新材,玻璃,2.86,1.4184,0.0
600295,鄂尔多斯,特种钢,12.79,1.5079,0.0
600298,安琪酵母,食品,43.04,-0.7838,0.0
600299,安迪苏,饲料,8.53,0.7084,0.0
600300,维维股份,软饮料,3.2,0.6289,0.0
600301,华锡有色,小金属,49.5,2.2305,0.0
600302,ST标准,纺织机械,6.74,0.8982,0.0
600303,曙光股份,汽车整车,2.92,0.0,0.0
600305,恒顺醋业,食品,6.89,-0.1449,0.0
600307,酒钢宏兴,普钢,1.49,2.7586,0.0
600308,华泰股份,造纸,3.27,0.9259,0.0
600309,万华化学,化工原料,75.06,-0.7799,0.0
600310,广西能源,水力发电,4.57,0.0,0.0
600312,平高电气,电气设备,19.87,0.4042,0.0
600313,农发种业,种植业,5.72,0.0,0.0
600315,上海家化,日用化工,17.91,0.0,0.0
600316,洪都航空,航空,29.11,2.8986,0.0
600318,新力金融,多元金融,6.69,0.2999,0.0
600319,亚星化学,化工原料,6.27,0.4808,0.0
600320,振华重工,专用机械,4.14,0.2421,0.0
600322,津投城开,区域地产,2.78,4.1199,0.0
600323,瀚蓝环境,环境保护,29.6,-0.7378,0.0
600325,华发股份,区域地产,2.6,4.8387,0.0
600326,西藏天路,水泥,7.82,-0.1277,0.0
600327,大东方,医疗保健,4.03,3.0691,0.0
600328,中盐化工,化工原料,6.38,-0.3125,0.0
600329,达仁堂,中成药,36.72,-0.1903,0.0
600330,天通股份,专用机械,24.24,4.2581,0.0
600331,宏达股份,农药化肥,13.68,1.2583,0.0
600332,白云山,中成药,21.49,-0.1858,0.0
600333,长春燃气,供气供热,6.21,-0.64,0.0
600335,国机汽车,汽车服务,5.11,-0.3899,0.0
600336,澳柯玛,家用电器,6.34,0.3165,0.0
600337,ST美克,家居用品,2.99,0.6734,0.0
600338,西藏珠峰,铅锌,13.95,0.7948,0.0
600339,中油工程,石油开采,3.26,-1.8072,0.0
600340,*ST华幸,园区开发,1.13,3.6697,0.0
600343,航天动力,机械基件,20.02,2.2472,0.0
600345,长江通信,通信设备,47.22,2.2521,0.0
600346,恒力石化,石油加工,17.75,-0.9487,0.0
600348,华阳股份,煤炭开采,8.69,-1.25,0.0
600350,山东高速,路桥,10.87,0.0921,0.0
600351,亚宝药业,中成药,6.93,0.2894,0.0
600352,浙江龙盛,染料涂料,13.7,1.4064,0.0
600353,旭光电子,元器件,29.09,-1.0544,0.0
600354,敦煌种业,种植业,6.14,1.6556,0.0
600356,恒丰纸业,造纸,8.94,1.1312,0.0
600358,国旅联合,广告包装,5.47,1.4842,0.0
600359,新农开发,种植业,6.17,0.6525,0.0
600360,华微电子,半导体,10.61,0.6641,0.0
600361,创新新材,铝,3.74,0.8086,0.0
600362,江西铜业,铜,46.47,0.5844,0.0
600363,联创光电,元器件,21.72,5.6934,0.0
600365,ST通葡,互联网,2.83,0.3546,0.0
600366,宁波韵升,矿物制品,12.32,0.1626,0.0
600367,红星发展,化工原料,33.46,-0.8593,0.0
600368,五洲交通,路桥,4.02,0.7519,0.0
600369,西南证券,证券,4.12,-0.2421,0.0
600370,*ST三房,化工原料,1.56,1.9608,0.0
600371,万向德农,种植业,7.29,0.4132,0.0
600372,中航机载,航空,11.31,0.0885,0.0
600373,中文传媒,出版业,7.22,0.5571,0.0
600375,汉马科技,汽车整车,4.09,2.25,0.0
600376,首开股份,区域地产,4.42,9.9502,0.0
600377,宁沪高速,路桥,12.09,0.1657,0.0
600378,昊华科技,化工原料,47.9,0.4614,0.0
600379,宝光股份,电气设备,14.8,10.0372,0.0
600380,健康元,化学制药,10.32,-0.6737,0.0
600381,*ST春天,医疗保健,4.57,2.6966,0.0
600382,广东明珠,普钢,6.39,0.314,0.0
600383,金地集团,全国地产,2.33,3.5556,0.0
600386,北巴传媒,汽车服务,3.42,1.1834,0.0
600388,龙净环保,环境保护,18.1,1.5713,0.0
600389,江山股份,农药化肥,19.68,-1.3039,0.0
600390,五矿资本,多元金融,4.89,0.4107,0.0
600391,航发科技,航空,31.48,3.4505,0.0
600392,盛和资源,小金属,23.71,-0.6287,0.0
600395,盘江股份,煤炭开采,5.09,-0.1961,0.0
600396,华电辽能,火力发电,17.18,2.2619,0.0
600397,江钨装备,专用机械,18.74,9.9765,0.0
600398,海澜之家,服饰,6.07,-0.3284,0.0
600399,抚顺特钢,特种钢,4.33,1.6432,0.0
600400,红豆股份,服饰,3.16,0.3175,0.0
600403,大有能源,煤炭开采,6.71,0.1493,0.0
600405,动力源,电气设备,4.51,2.7335,0.0
600406,国电南瑞,电气设备,24.06,0.2918,0.0
600408,安泰集团,焦炭加工,2.89,1.049,0.0
600409,三友化工,化纤,6.91,0.2903,0.0
600410,华胜天成,软件服务,15.89,1.5335,0.0
600415,小商品城,商品城,11.81,-1.5833,0.0
600416,湘电股份,电气设备,9.06,0.4435,0.0
600418,江淮汽车,汽车整车,25.5,6.1615,0.0
600419,天润乳业,乳制品,8.93,0.5631,0.0
600420,国药现代,化学制药,8.65,-0.8028,0.0
600422,昆药集团,中成药,9.4,3.9823,0.0
600423,*ST柳化,农药化肥,2.92,1.0381,0.0
600425,青松建化,水泥,3.64,1.3928,0.0
600426,华鲁恒升,农药化肥,21.39,1.8571,0.0
600428,中远海特,水运,12.06,5.5118,0.0
600429,三元股份,乳制品,4.66,1.0846,0.0
600433,冠豪高新,造纸,3.41,1.4881,0.0
600435,北方导航,专用机械,10.66,0.0,0.0
600436,片仔癀,中成药,135.08,-2.6871,0.0
600438,通威股份,电气设备,13.49,5.0623,0.0
600439,ST瑞贝卡,服饰,1.92,2.1277,0.0
600444,国机通用,专用机械,13.88,0.4342,0.0
600446,金证股份,软件服务,11.08,-0.4492,0.0
600448,华纺股份,纺织,2.89,0.3472,0.0
600449,宁夏建材,水泥,12.65,0.5564,0.0
600452,涪陵电力,水力发电,9.42,-2.1807,0.0
600455,博通股份,文教休闲,24.15,0.2075,0.0
600456,宝钛股份,小金属,28.2,0.0355,0.0
600458,时代新材,塑料,11.57,0.5213,0.0
600459,贵研铂业,小金属,21.71,4.4252,0.0
600460,士兰微,半导体,32.85,2.4961,0.0
600461,洪城环境,水务,8.96,-0.7752,0.0
600463,空港股份,园区开发,8.31,1.218,0.0
600467,好当家,渔业,2.32,1.31,0.0
600468,百利电气,电气设备,6.35,0.6339,0.0
600469,风神股份,汽车配件,5.42,-1.0949,0.0
600470,六国化工,农药化肥,5.68,0.3534,0.0
600475,华光环能,电气设备,14.92,2.7548,0.0
600476,*ST湘邮,软件服务,10.23,3.9634,0.0
600477,杭萧钢构,钢加工,2.52,3.2787,0.0
600478,科力远,电气设备,5.01,0.4008,0.0
600479,千金药业,中成药,9.93,0.303,0.0
600480,凌云股份,汽车配件,8.77,0.6889,0.0
600481,双良节能,电气设备,4.48,2.0501,0.0
600482,中国动力,船舶,32.36,-0.7666,0.0
600483,福能股份,新型电力,10.47,-0.0954,0.0
600486,扬农化工,农药化肥,54.03,-0.1294,0.0
600487,亨通光电,通信设备,59.3,2.9157,0.0
600488,津药药业,化学制药,5.95,0.3373,0.0
600489,中金黄金,黄金,25.56,2.4449,0.0
600490,鹏欣资源,铜,7.31,-1.0825,0.0
600491,ST龙元,建筑工程,1.36,9.6774,0.0
600493,凤竹纺织,纺织,6.11,-0.6504,0.0
600495,晋西车轴,运输设备,4.12,4.8346,0.0
600496,精工钢构,钢加工,3.35,1.2085,0.0
600497,驰宏锌锗,铅锌,10.48,2.1442,0.0
600498,烽火通信,通信设备,39.39,3.0612,0.0
600499,科达制造,专用机械,14.42,-2.1045,0.0
600500,中化国际,塑料,5.3,-0.9346,0.0
600501,航天晨光,专用机械,14.89,1.5689,0.0
600502,安徽建工,建筑工程,4.54,-1.0893,0.0
600503,华丽家族,区域地产,2.24,2.7523,0.0
600505,西昌电力,水力发电,11.25,-0.7937,0.0
600506,统一股份,石油加工,14.85,1.3652,0.0
600507,方大特钢,特种钢,4.27,0.4706,0.0
600508,上海能源,煤炭开采,8.71,-1.4706,0.0
600509,天富能源,火力发电,7.7,0.13,0.0
600510,黑牡丹,全国地产,6.98,1.6012,0.0
600511,国药股份,医药商业,27.35,-0.4731,0.0
600512,腾达建设,建筑工程,2.05,1.99,0.0
600513,联环药业,化学制药,17.6,1.1494,0.0
600515,海南机场,机场,2.94,1.0309,0.0
600516,方大炭素,矿物制品,5.21,0.969,0.0
600517,国网英大,多元金融,5.0,0.4016,0.0
600518,康美药业,中成药,1.44,0.6993,0.0
600519,贵州茅台,白酒,1343.0,-0.2599,0.0
600520,三佳科技,半导体,25.8,2.5845,0.0
600521,华海药业,化学制药,18.03,-1.1513,0.0
600522,中天科技,通信设备,33.55,3.7415,0.0
600523,贵航股份,汽车配件,11.56,0.8726,0.0
600525,ST长园,电气设备,5.17,1.3725,0.0
600526,菲达环保,环境保护,4.5,0.6711,0.0
600527,江南高纤,化纤,2.23,2.2936,0.0
600528,中铁工业,运输设备,7.14,0.1403,0.0
600529,山东药玻,医疗保健,19.05,-0.4182,0.0
600530,ST交昂,医疗保健,3.9,1.8277,0.0
600531,豫光金铅,铅锌,13.78,1.1747,0.0
600533,栖霞建设,区域地产,2.19,0.9217,0.0
600535,天士力,中成药,15.31,-1.4166,0.0
600536,中国软件,软件服务,32.12,0.2184,0.0
600537,*ST亿晶,电气设备,2.29,1.3274,0.0
600538,国发股份,医药商业,5.16,0.5848,0.0
600539,狮头股份,互联网,14.96,-0.4657,0.0
600540,新赛股份,种植业,4.05,2.5316,0.0
600543,*ST莫高,红黄酒,4.07,2.5189,0.0
600545,卓郎智能,纺织机械,4.47,2.5229,0.0
600546,山煤国际,煤炭开采,12.95,-1.2204,0.0
600547,山东黄金,黄金,31.02,3.228,0.0
600548,深高速,路桥,8.34,0.7246,0.0
600549,厦门钨业,小金属,56.37,-0.0709,0.0
600550,保变电气,电气设备,11.97,1.4407,0.0
600551,时代出版,出版业,6.95,0.5789,0.0
600552,凯盛科技,元器件,18.2,1.055,0.0
600556,天下秀,互联网,5.13,1.3834,0.0
600557,康缘药业,中成药,12.61,-0.4736,0.0
600558,大西洋,钢加工,4.78,0.4202,0.0
600559,老白干酒,白酒,12.16,1.249,0.0
600560,金自天正,电气设备,11.33,1.2511,0.0
600561,江西长运,公共交通,5.68,-0.3509,0.0
600562,国睿科技,通信设备,25.83,-0.692,0.0
600563,法拉电子,元器件,133.0,-2.2274,0.0
600566,济川药业,中成药,25.19,-1.7934,0.0
600567,山鹰国际,造纸,1.37,1.4815,0.0
600568,ST中珠,医疗保健,2.22,0.0,0.0
600569,安阳钢铁,普钢,1.81,1.1173,0.0
600570,恒生电子,软件服务,22.8,0.0,0.0
600571,信雅达,软件服务,10.69,2.0038,0.0
600572,康恩贝,中成药,4.75,9.9537,0.0
600573,惠泉啤酒,啤酒,9.9,0.6098,0.0
600575,淮河能源,火力发电,3.41,-0.5831,0.0
600576,祥源文旅,旅游景点,5.65,0.5338,0.0
600577,精达股份,电气设备,8.34,1.7073,0.0
600578,京能电力,火力发电,6.0,-1.9608,0.0
600579,中化装备,化工机械,7.32,1.8081,0.0
600580,卧龙电驱,电气设备,35.86,-2.1555,0.0
600581,*ST八钢,普钢,2.34,1.2987,0.0
600582,天地科技,专用机械,4.9,-0.6085,0.0
600583,海油工程,石油开采,5.47,-0.726,0.0
600584,长电科技,半导体,78.18,0.6566,0.0
600585,海螺水泥,水泥,17.7,0.454,0.0
600586,金晶科技,玻璃,4.27,1.4252,0.0
600587,新华医疗,医疗保健,12.84,1.2618,0.0
600588,用友网络,软件服务,11.77,-1.2584,0.0
600589,大位科技,软件服务,8.27,1.5971,0.0
600590,泰豪科技,通信设备,8.78,-0.3405,0.0
600592,龙溪股份,机械基件,14.8,0.6803,0.0
600593,大连圣亚,旅游景点,40.5,-0.6623,0.0
600594,益佰制药,中成药,3.88,1.3055,0.0
600595,中孚实业,铝,6.72,1.8182,0.0
600596,新安股份,化工原料,10.93,0.3673,0.0
600597,光明乳业,乳制品,6.85,0.1462,0.0
600598,北大荒,种植业,12.05,0.0831,0.0
600600,青岛啤酒,啤酒,53.45,0.1874,0.0
600601,方正科技,元器件,12.96,1.7268,0.0
600602,云赛智联,软件服务,20.25,9.9946,0.0
600603,广汇物流,仓储物流,4.55,0.4415,0.0
600604,市北高新,园区开发,5.01,10.1099,0.0
600605,汇通能源,房产服务,25.67,0.2734,0.0
600606,绿地控股,全国地产,1.35,3.8462,0.0
600609,金杯汽车,汽车配件,3.34,1.5198,0.0
600610,中毅达,化工原料,7.2,2.2727,0.0
600611,大众交通,公共交通,5.25,4.5817,0.0
600612,老凤祥,服饰,34.85,-0.938,0.0
600613,神奇制药,中成药,5.3,2.5145,0.0
600615,鑫源智造,铝,9.42,-0.2119,0.0
600616,金枫酒业,红黄酒,4.31,2.3753,0.0
600617,国新能源,供气供热,3.54,0.0,0.0
600618,氯碱化工,化工原料,10.38,-0.0962,0.0
600619,海立股份,家用电器,14.64,-0.2725,0.0
600620,天宸股份,综合类,4.39,2.5701,0.0
600621,华鑫股份,证券,13.43,1.8196,0.0
600622,光大嘉宝,区域地产,2.3,3.139,0.0
600623,华谊集团,化工原料,8.45,-0.5882,0.0
600624,ST复华,化学制药,4.18,1.4563,0.0
600626,申达股份,汽车配件,3.58,0.5618,0.0
600628,新世界,百货,6.25,1.1327,0.0
600629,华建集团,建筑工程,16.42,0.5511,0.0
600630,龙头股份,服饰,6.8,1.1905,0.0
600633,浙数文化,互联网,11.16,-0.0895,0.0
600635,大众公用,供气供热,4.75,0.0,0.0
600637,东方明珠,影视音像,8.3,1.7157,0.0
600638,新黄浦,区域地产,5.17,3.4,0.0
600639,浦东金桥,园区开发,9.67,1.469,0.0
600640,国脉文化,影视音像,11.0,1.9462,0.0
600641,先导基电,半导体,35.72,10.0092,0.0
600642,申能股份,火力发电,8.43,-0.4723,0.0
600643,爱建集团,多元金融,4.07,1.75,0.0
600644,乐山电力,水力发电,10.34,-1.5238,0.0
600645,中源协和,医疗保健,19.88,-0.0503,0.0
600648,外高桥,园区开发,9.08,0.5537,0.0
600649,城投控股,区域地产,3.88,2.9178,0.0
600650,锦江在线,公共交通,11.14,0.6323,0.0
600651,飞乐音响,电器仪表,6.18,0.0,0.0
600653,申华控股,汽车服务,1.73,1.1696,0.0
600654,中安科,仓储物流,3.03,0.6645,0.0
600655,豫园股份,百货,4.69,0.8602,0.0
600657,信达地产,全国地产,2.69,3.0651,0.0
600658,电子城,园区开发,4.18,2.9557,0.0
600660,福耀玻璃,汽车配件,55.43,-0.6453,0.0
600661,昂立教育,文教休闲,9.85,2.6042,0.0
600662,外服控股,文教休闲,4.49,-0.2222,0.0
600663,陆家嘴,园区开发,9.65,0.4162,0.0
600664,哈药股份,化学制药,8.81,6.5296,0.0
600665,天地源,全国地产,3.59,5.5882,0.0
600666,奥瑞德,元器件,3.96,2.5907,0.0
600667,太极实业,半导体,22.71,7.1226,0.0
600668,尖峰集团,水泥,7.89,1.938,0.0
600671,天目药业,中成药,21.56,0.2791,0.0
600673,东阳光,综合类,34.11,4.3119,0.0
600674,川投能源,水力发电,15.06,-1.0512,0.0
600675,中华企业,区域地产,2.35,3.0702,0.0
600676,久事动娱,汽车配件,6.95,-0.2869,0.0
600678,ST金顶,水泥,5.68,0.7092,0.0
