code,name,industry,price,pct_change,market_cap_yi
600158,中体产业,文教休闲,6.82,-0.7278,0.0
600159,大龙地产,区域地产,2.49,-1.9685,0.0
600160,巨化股份,化工原料,37.82,-2.2739,0.0
600161,天坛生物,生物制药,11.94,-1.7284,0.0
600162,香江控股,全国地产,4.06,-2.8708,0.0
600163,中闽能源,新型电力,4.91,0.2041,0.0
600165,ST宁科,化工原料,3.27,-1.2085,0.0
600166,福田汽车,汽车整车,2.85,-1.3841,0.0
600167,联美控股,供气供热,5.62,0.3571,0.0
600168,武汉控股,水务,4.41,-0.2262,0.0
600169,ST太重,工程机械,2.07,0.9756,0.0
600170,上海建工,建筑工程,2.25,0.0,0.0
600171,上海贝岭,半导体,22.17,-2.1624,0.0
600172,黄河旋风,矿物制品,12.72,-6.0561,0.0
600173,卧龙新能,全国地产,6.01,-0.8251,0.0
600176,中国巨石,玻璃,39.87,-5.1618,0.0
600177,雅戈尔,服饰,8.02,1.6477,0.0
600178,东安动力,汽车配件,9.23,0.3261,0.0
600179,安通控股,水运,4.36,-0.4566,0.0
600180,*ST瑞茂,仓储物流,1.53,-3.7736,0.0
600182,S佳通,汽车配件,13.32,0.9856,0.0
600183,生益科技,元器件,126.3,-4.8946,0.0
600184,光电股份,专用机械,17.28,-1.8739,0.0
600185,珠免集团,旅游服务,4.5,0.0,0.0
600186,莲花控股,食品,11.33,-2.4957,0.0
600187,*ST国中,水务,1.35,-2.8777,0.0
600188,兖矿能源,煤炭开采,21.83,1.9617,0.0
600189,泉阳泉,软饮料,7.33,-1.2129,0.0
600191,华资实业,食品,10.93,2.919,0.0
600192,长城电工,电气设备,6.94,0.4342,0.0
600195,中牧股份,农业综合,6.73,0.2981,0.0
600196,复星医药,化学制药,22.79,-3.2683,0.0
600197,伊力特,白酒,9.94,1.0163,0.0
600198,大唐电信,通信设备,7.85,5.087,0.0
600199,金种子酒,白酒,6.92,-0.8596,0.0
600201,生物股份,农业综合,12.43,-1.7391,0.0
600202,哈空调,专用机械,5.03,-0.396,0.0
600203,福日电子,元器件,9.86,-2.0854,0.0
600206,有研新材,半导体,52.52,-3.1711,0.0
600207,安彩高科,电气设备,4.31,-1.1468,0.0
600208,衢州发展,全国地产,2.88,-1.7065,0.0
600210,紫江企业,广告包装,6.04,1.0033,0.0
600211,西藏药业,生物制药,38.16,-2.1288,0.0
600212,绿能慧充,电气设备,5.9,4.7957,0.0
600215,派斯林,专用机械,6.42,-1.5337,0.0
600216,浙江医药,化学制药,12.55,-5.1398,0.0
600217,中再资环,环境保护,3.11,-0.639,0.0
600218,全柴动力,汽车配件,7.52,-0.5291,0.0
600219,南山铝业,铝,4.8,1.0526,0.0
600221,海航控股,空运,1.3,0.0,0.0
600222,太龙药业,中成药,7.55,-3.699,0.0
600223,福瑞达,日用化工,5.55,1.2774,0.0
600226,亨通股份,供气供热,6.06,-2.4155,0.0
600227,赤天化,农药化肥,3.95,0.0,0.0
600228,返利科技,互联网,8.2,-0.1218,0.0
600229,城市传媒,出版业,5.08,-0.3922,0.0
600230,沧州大化,化工原料,14.44,-1.2312,0.0
600231,凌钢股份,普钢,1.69,-0.5882,0.0
600232,金鹰股份,纺织机械,6.39,1.2678,0.0
600233,圆通速递,仓储物流,17.3,-0.6889,0.0
600234,科新发展,装修装饰,21.09,-1.6783,0.0
600235,民丰特纸,造纸,5.74,0.0,0.0
600236,桂冠电力,水力发电,9.89,-0.101,0.0
600237,铜峰电子,元器件,8.09,-3.9192,0.0
600238,ST椰岛,红黄酒,5.02,-0.7905,0.0
600239,ST云城,区域地产,1.45,2.8369,0.0
600241,时代万恒,电气设备,7.28,-2.1505,0.0
600243,*ST海华,运输设备,3.7,-1.3333,0.0
600246,万通发展,区域地产,11.37,-6.1881,0.0
600248,陕建股份,建筑工程,2.87,0.7018,0.0
600249,两面针,日用化工,5.21,-0.7619,0.0
600250,南京商旅,商贸代理,9.49,3.7158,0.0
600251,冠农股份,农业综合,10.17,-1.3579,0.0
600252,中恒集团,中成药,2.18,-1.8018,0.0
600255,鑫科材料,小金属,3.25,0.3086,0.0
600256,广汇能源,石油开采,6.16,-1.1236,0.0
600257,大湖股份,渔业,5.51,0.5474,0.0
600258,首旅酒店,酒店餐饮,12.17,-0.4906,0.0
600259,中稀有色,小金属,84.11,-1.3951,0.0
600261,阳光照明,家用电器,3.08,-4.9383,0.0
600262,北方股份,专用机械,15.06,3.719,0.0
600265,*ST景谷,林业,23.89,4.3231,0.0
600266,城建发展,区域地产,4.02,-4.0573,0.0
600267,海正药业,化学制药,12.06,-7.7982,0.0
600268,国电南自,电气设备,10.49,-0.1903,0.0
600269,赣粤高速,路桥,3.78,0.5319,0.0
600271,航天信息,软件服务,6.66,-0.7452,0.0
600272,开开实业,医药商业,18.15,10.0,0.0
600273,嘉化能源,化工原料,6.54,-2.9674,0.0
600276,恒瑞医药,化学制药,46.76,-2.0528,0.0
600278,东方创业,商贸代理,6.14,-0.3247,0.0
600279,重庆港,港口,4.31,0.0,0.0
600280,中央商场,百货,2.92,-2.0134,0.0
600281,华阳新材,小金属,4.59,-0.6494,0.0
600282,南钢股份,普钢,4.78,3.6876,0.0
600283,钱江水利,水务,7.79,0.0,0.0
600284,浦东建设,建筑工程,5.01,0.0,0.0
600285,羚锐制药,中成药,19.58,0.2047,0.0
600287,苏豪时尚,商贸代理,4.77,-0.625,0.0
600288,大恒科技,元器件,11.07,-3.3188,0.0
600289,ST信通,软件服务,4.26,-1.8433,0.0
600292,电投水电,水力发电,12.15,0.4963,0.0
600293,三峡新材,玻璃,2.79,-1.7606,0.0
600295,鄂尔多斯,特种钢,13.04,-0.3058,0.0
600298,安琪酵母,食品,40.57,-1.7438,0.0
600299,安迪苏,饲料,8.37,-1.4134,0.0
600300,维维股份,软饮料,3.18,0.0,0.0
600301,华锡有色,小金属,47.33,-0.7965,0.0
600302,ST标准,纺织机械,6.31,-2.322,0.0
600303,曙光股份,汽车整车,2.83,-1.3937,0.0
600305,恒顺醋业,食品,6.7,1.6692,0.0
600307,酒钢宏兴,普钢,1.43,0.0,0.0
600308,华泰股份,造纸,3.17,-1.5528,0.0
600309,万华化学,化工原料,73.19,-1.0679,0.0
600310,广西能源,水力发电,4.11,0.489,0.0
600312,平高电气,电气设备,20.18,2.2808,0.0
600313,农发种业,种植业,6.65,2.3077,0.0
600315,上海家化,日用化工,18.23,0.7739,0.0
600316,洪都航空,航空,29.11,2.6808,0.0
600318,新力金融,多元金融,6.46,-0.1546,0.0
600319,亚星化学,化工原料,6.26,-0.7924,0.0
600320,振华重工,专用机械,4.04,0.2481,0.0
600322,津投城开,区域地产,2.59,-1.8939,0.0
600323,瀚蓝环境,环境保护,29.6,1.162,0.0
600325,华发股份,区域地产,2.25,-2.5974,0.0
600326,西藏天路,水泥,7.09,0.9972,0.0
600327,大东方,医疗保健,4.01,-1.7157,0.0
600328,中盐化工,化工原料,6.36,0.4739,0.0
600329,达仁堂,中成药,35.72,1.0467,0.0
600330,天通股份,专用机械,26.07,-4.4004,0.0
600331,宏达股份,农药化肥,13.05,0.9281,0.0
600332,白云山,中成药,20.11,-3.8259,0.0
600333,长春燃气,供气供热,6.26,-0.7924,0.0
600335,国机汽车,汽车服务,5.04,-4.1825,0.0
600336,澳柯玛,家用电器,6.04,-2.2654,0.0
600337,ST美克,家居用品,3.25,1.5625,0.0
600338,西藏珠峰,铅锌,13.93,0.5776,0.0
600339,中油工程,石油开采,3.39,0.2959,0.0
600340,*ST华幸,园区开发,1.09,0.0,0.0
600343,航天动力,机械基件,17.8,-2.7854,0.0
600345,长江通信,通信设备,47.7,0.2101,0.0
600346,恒力石化,石油加工,18.76,-0.5829,0.0
600348,华阳股份,煤炭开采,9.08,1.3393,0.0
600350,山东高速,路桥,10.73,1.6098,0.0
600351,亚宝药业,中成药,6.78,-1.31,0.0
600352,浙江龙盛,染料涂料,12.94,3.1898,0.0
600353,旭光电子,元器件,37.02,-3.2915,0.0
600354,敦煌种业,种植业,6.63,3.1104,0.0
600356,恒丰纸业,造纸,8.81,-0.5643,0.0
600358,国旅联合,广告包装,4.99,-0.5976,0.0
600359,新农开发,种植业,6.55,-0.1524,0.0
600360,华微电子,半导体,10.46,-2.4254,0.0
600361,创新新材,铝,3.71,1.3661,0.0
600362,江西铜业,铜,45.95,0.1962,0.0
600363,联创光电,元器件,17.04,-6.425,0.0
600365,ST通葡,互联网,2.84,1.7921,0.0
600366,宁波韵升,矿物制品,11.56,-1.8676,0.0
600367,红星发展,化工原料,38.15,10.0058,0.0
600368,五洲交通,路桥,4.06,0.995,0.0
600369,西南证券,证券,4.01,0.25,0.0
600370,*ST三房,化工原料,1.47,-2.0,0.0
600371,万向德农,种植业,7.88,1.8088,0.0
600372,中航机载,航空,10.82,0.0925,0.0
600373,中文传媒,出版业,6.97,0.1437,0.0
600375,汉马科技,汽车整车,3.71,-4.8718,0.0
600376,首开股份,区域地产,3.29,-6.7989,0.0
600377,宁沪高速,路桥,12.19,2.2651,0.0
600378,昊华科技,化工原料,44.2,-6.4352,0.0
600379,宝光股份,电气设备,14.65,-5.6057,0.0
600380,健康元,化学制药,9.35,-5.3644,0.0
600381,*ST春天,医疗保健,4.75,-3.8462,0.0
600382,广东明珠,普钢,6.44,2.5478,0.0
600383,金地集团,全国地产,2.18,-1.3575,0.0
600386,北巴传媒,汽车服务,3.35,-0.8876,0.0
600388,紫金龙净,环境保护,17.35,-2.1433,0.0
600389,江山股份,农药化肥,18.28,-1.4024,0.0
600390,五矿资本,多元金融,4.9,1.2397,0.0
600391,航发科技,航空,30.9,0.6187,0.0
600392,盛和资源,小金属,22.84,0.4839,0.0
600395,盘江股份,煤炭开采,5.5,0.7326,0.0
600396,华电辽能,火力发电,14.17,-0.7703,0.0
600397,江钨装备,专用机械,18.23,0.4961,0.0
600398,海澜之家,服饰,5.98,1.3559,0.0
600399,抚顺特钢,特种钢,4.18,-3.4642,0.0
600400,红豆股份,服饰,2.99,-4.4728,0.0
600403,大有能源,煤炭开采,7.3,9.9398,0.0
600405,动力源,电气设备,4.51,-1.5284,0.0
600406,国电南瑞,电气设备,23.27,0.4316,0.0
600408,安泰集团,焦炭加工,2.86,-0.3484,0.0
600409,三友化工,化纤,6.92,3.1297,0.0
600410,华胜天成,软件服务,12.98,-4.2773,0.0
600415,小商品城,商品城,12.3,-1.4423,0.0
600416,湘电股份,电气设备,8.26,-1.6667,0.0
600418,江淮汽车,汽车整车,20.12,-3.4549,0.0
600419,天润乳业,乳制品,8.64,-1.2571,0.0
600420,国药现代,化学制药,8.45,-0.1182,0.0
600422,昆药集团,中成药,8.31,-2.6932,0.0
600423,*ST柳化,农药化肥,2.82,0.3559,0.0
600425,青松建化,水泥,3.62,1.6854,0.0
600426,华鲁恒升,农药化肥,20.07,-3.3702,0.0
600428,中远海特,水运,11.35,-4.0575,0.0
600429,三元股份,乳制品,4.49,-0.2222,0.0
600433,冠豪高新,造纸,3.25,-1.2158,0.0
600435,北方导航,专用机械,10.32,-1.6206,0.0
600436,片仔癀,中成药,123.76,-0.274,0.0
600438,通威股份,电气设备,12.12,-2.494,0.0
600439,ST瑞贝卡,服饰,1.85,0.0,0.0
600444,国机通用,专用机械,14.05,-0.8469,0.0
600446,金证股份,软件服务,10.62,-0.5618,0.0
600448,华纺股份,纺织,2.92,-0.6803,0.0
600449,宁夏建材,水泥,13.21,7.3984,0.0
600452,涪陵电力,水力发电,9.03,-0.441,0.0
600455,博通股份,文教休闲,23.83,-1.8938,0.0
600456,宝钛股份,小金属,27.23,-0.4388,0.0
600458,时代新材,塑料,11.72,1.5598,0.0
600459,贵研铂业,小金属,21.35,-2.3777,0.0
600460,士兰微,半导体,35.56,-0.9195,0.0
600461,洪城环境,水务,8.91,0.906,0.0
600463,空港股份,园区开发,8.03,-1.1084,0.0
600467,好当家,渔业,2.32,-0.8547,0.0
600468,百利电气,电气设备,5.87,-0.3396,0.0
600469,风神股份,汽车配件,5.22,-0.3817,0.0
600470,六国化工,农药化肥,5.39,-2.8829,0.0
600475,华光环能,电气设备,14.55,-2.8705,0.0
600476,*ST湘邮,软件服务,9.4,-2.9928,0.0
600477,杭萧钢构,钢加工,2.38,-0.4184,0.0
600478,科力远,电气设备,4.91,0.6148,0.0
600479,千金药业,中成药,9.8,0.4098,0.0
600480,凌云股份,汽车配件,8.23,-1.2005,0.0
600481,双良节能,电气设备,4.19,-0.4751,0.0
600482,中国动力,船舶,31.66,-0.8456,0.0
600483,福能股份,新型电力,10.83,5.4528,0.0
600486,扬农化工,农药化肥,54.75,-0.3821,0.0
600487,亨通光电,通信设备,60.43,-2.8144,0.0
600488,津药药业,化学制药,5.17,-6.1706,0.0
600489,中金黄金,黄金,27.26,0.2943,0.0
600490,鹏欣资源,铜,7.45,1.0855,0.0
600491,ST龙元,建筑工程,1.78,-1.6575,0.0
600493,凤竹纺织,纺织,6.03,-0.8224,0.0
600495,晋西车轴,运输设备,4.05,0.0,0.0
600496,精工钢构,钢加工,3.37,0.8982,0.0
600497,驰宏锌锗,铅锌,10.19,0.6917,0.0
600498,烽火通信,通信设备,39.12,-3.8821,0.0
600499,科达制造,专用机械,13.96,-1.8284,0.0
600500,中化国际,塑料,5.37,-2.5408,0.0
600501,航天晨光,专用机械,13.74,-3.103,0.0
600502,安徽建工,建筑工程,4.46,0.905,0.0
600503,华丽家族,区域地产,2.12,-0.4695,0.0
600505,西昌电力,水力发电,10.45,0.1918,0.0
600506,统一股份,石油加工,15.53,4.7908,0.0
600507,方大特钢,特种钢,4.2,0.7194,0.0
600508,上海能源,煤炭开采,9.88,10.0223,0.0
600509,天富能源,火力发电,7.4,1.5089,0.0
600510,黑牡丹,全国地产,6.82,-0.438,0.0
600511,国药股份,医药商业,26.26,-0.5303,0.0
600512,腾达建设,建筑工程,2.01,-0.495,0.0
600513,联环药业,化学制药,15.64,-6.0096,0.0
600515,海南机场,机场,2.75,-2.1352,0.0
600516,方大炭素,矿物制品,5.04,-0.7874,0.0
600517,国网英大,多元金融,4.85,0.0,0.0
600518,康美药业,中成药,1.34,-1.4706,0.0
600519,贵州茅台,白酒,1304.66,2.5007,0.0
600520,三佳科技,半导体,24.21,-1.9044,0.0
600521,华海药业,化学制药,16.2,-2.5271,0.0
600522,中天科技,通信设备,32.53,-2.6922,0.0
600523,贵航股份,汽车配件,11.78,-0.3384,0.0
600525,ST长园,电气设备,5.78,0.1733,0.0
600526,菲达环保,环境保护,4.72,2.3861,0.0
600527,江南高纤,化纤,2.17,0.9302,0.0
600528,中铁工业,运输设备,6.96,0.2882,0.0
600529,山东药玻,医疗保健,18.72,-0.1067,0.0
600530,ST交昂,医疗保健,3.61,-2.4324,0.0
600531,豫光金铅,铅锌,13.89,-0.0719,0.0
600533,栖霞建设,区域地产,2.14,-1.8349,0.0
600535,天士力,中成药,14.82,-1.002,0.0
600536,中国软件,软件服务,33.2,-2.0649,0.0
600537,*ST亿晶,电气设备,2.1,-1.4085,0.0
600538,国发股份,医药商业,5.13,-1.5355,0.0
600539,狮头股份,互联网,14.86,-1.6545,0.0
600540,新赛股份,种植业,4.05,2.5316,0.0
600543,*ST莫高,红黄酒,4.08,0.9901,0.0
600545,卓郎智能,纺织机械,4.08,-4.0,0.0
600546,山煤国际,煤炭开采,13.66,3.4065,0.0
600547,山东黄金,黄金,36.5,-1.4845,0.0
600548,深高速,路桥,8.25,0.8557,0.0
600549,厦门钨业,小金属,53.93,-2.9687,0.0
600550,保变电气,电气设备,10.91,-1.0879,0.0
600551,时代出版,出版业,6.83,-0.4373,0.0
600552,凯盛科技,元器件,17.49,-3.2633,0.0
600556,天下秀,互联网,4.48,-2.1834,0.0
600557,康缘药业,中成药,11.91,-1.2438,0.0
600558,大西洋,钢加工,4.78,0.0,0.0
600559,老白干酒,白酒,11.52,1.0526,0.0
600560,金自天正,电气设备,11.0,-0.9901,0.0
600561,江西长运,公共交通,5.66,-1.049,0.0
600562,国睿科技,通信设备,26.11,0.3845,0.0
600563,法拉电子,元器件,126.27,-5.1101,0.0
600566,济川药业,中成药,24.4,0.041,0.0
600567,山鹰国际,造纸,1.33,0.0,0.0
600568,ST中珠,医疗保健,2.16,-2.2624,0.0
600569,安阳钢铁,普钢,1.76,0.5714,0.0
600570,恒生电子,软件服务,21.14,-0.7977,0.0
600571,信雅达,软件服务,10.36,0.0966,0.0
600572,康恩贝,中成药,4.21,-2.5463,0.0
600573,惠泉啤酒,啤酒,9.76,0.2053,0.0
600575,淮河能源,火力发电,3.3,0.6098,0.0
600576,祥源文旅,旅游景点,5.45,0.0,0.0
600577,精达股份,电气设备,8.55,-1.2702,0.0
600578,京能电力,火力发电,5.57,0.7233,0.0
600579,中化装备,化工机械,6.78,-2.5862,0.0
600580,卧龙电驱,电气设备,29.52,-4.5278,0.0
600581,*ST八钢,普钢,2.29,1.3274,0.0
600582,天地科技,专用机械,4.78,0.2096,0.0
600583,海油工程,石油开采,6.1,-0.3268,0.0
600584,长电科技,半导体,73.8,-6.071,0.0
600585,海螺水泥,水泥,17.57,0.919,0.0
600586,金晶科技,玻璃,4.17,-2.3419,0.0
600587,新华医疗,医疗保健,12.23,-1.4504,0.0
600588,用友网络,软件服务,10.13,-5.7674,0.0
600589,大位科技,软件服务,7.42,-3.3854,0.0
600590,泰豪科技,通信设备,8.11,-2.1713,0.0
600592,龙溪股份,机械基件,13.8,-0.9332,0.0
600593,大连圣亚,旅游景点,39.16,-2.3685,0.0
600594,益佰制药,中成药,4.09,9.9462,0.0
600595,中孚实业,铝,6.19,0.0,0.0
600596,新安股份,化工原料,10.38,-2.2599,0.0
600597,光明乳业,乳制品,6.64,0.3021,0.0
600598,北大荒,种植业,12.77,1.9968,0.0
600600,青岛啤酒,啤酒,50.72,-0.1968,0.0
600601,方正科技,元器件,11.54,-7.3836,0.0
600602,云赛智联,软件服务,18.68,2.0765,0.0
600603,广汇物流,仓储物流,4.41,-4.3384,0.0
600604,市北高新,园区开发,4.94,10.0223,0.0
600605,汇通能源,房产服务,24.16,-1.5886,0.0
600606,绿地控股,全国地产,1.25,-1.5748,0.0
600609,金杯汽车,汽车配件,3.21,0.0,0.0
600610,中毅达,化工原料,8.66,10.0381,0.0
600611,大众交通,公共交通,4.56,2.9345,0.0
600612,老凤祥,服饰,35.64,1.6833,0.0
600613,神奇制药,中成药,9.9,10.0,0.0
600615,鑫源智造,铝,9.36,-0.1067,0.0
600616,金枫酒业,红黄酒,4.25,0.4728,0.0
600617,国新能源,供气供热,3.3,-1.7857,0.0
600618,氯碱化工,化工原料,10.14,0.2967,0.0
600619,海立股份,家用电器,14.27,2.7358,0.0
600620,天宸股份,综合类,4.35,-0.4577,0.0
600621,华鑫股份,证券,12.7,-0.3922,0.0
600622,光大嘉宝,区域地产,2.21,-2.2124,0.0
600623,华谊集团,化工原料,8.08,-1.1016,0.0
600624,ST复华,化学制药,4.07,0.2463,0.0
600626,申达股份,汽车配件,3.52,0.0,0.0
600628,新世界,百货,6.1,-0.3268,0.0
600629,华建集团,建筑工程,15.98,-3.7349,0.0
600630,龙头股份,服饰,6.6,-0.9009,0.0
600633,浙数文化,互联网,9.96,-1.9685,0.0
600635,大众公用,供气供热,4.49,0.0,0.0
600637,东方明珠,影视音像,8.0,0.2506,0.0
600638,新黄浦,区域地产,4.86,-0.4098,0.0
600639,浦东金桥,园区开发,9.36,0.2141,0.0
600640,国脉文化,影视音像,10.44,-1.7874,0.0
600641,先导基电,半导体,32.17,-1.1674,0.0
600642,申能股份,火力发电,8.49,1.7986,0.0
600643,爱建集团,多元金融,3.95,0.5089,0.0
600644,乐山电力,水力发电,8.76,0.8055,0.0
600645,中源协和,医疗保健,19.23,-3.994,0.0
600648,外高桥,园区开发,9.02,0.3337,0.0
600649,城投控股,区域地产,3.81,-1.8041,0.0
600650,锦江在线,公共交通,10.45,1.0638,0.0
600651,飞乐音响,电器仪表,5.66,-0.7018,0.0
600653,申华控股,汽车服务,1.66,-0.5988,0.0
600654,中安科,仓储物流,2.87,0.7018,0.0
600655,豫园股份,百货,4.59,2.0,0.0
600657,信达地产,全国地产,2.55,-1.5444,0.0
600658,电子城,园区开发,3.9,-2.5,0.0
600660,福耀玻璃,汽车配件,56.49,-0.4757,0.0
600661,昂立教育,文教休闲,8.49,-0.3521,0.0
600662,外服控股,文教休闲,4.16,1.2165,0.0
600663,陆家嘴,园区开发,9.35,-0.2134,0.0
600664,哈药股份,化学制药,8.22,0.612,0.0
600665,天地源,全国地产,3.45,0.2907,0.0
600666,奥瑞德,元器件,3.38,-2.8736,0.0
600667,太极实业,半导体,20.3,-5.3172,0.0
600668,尖峰集团,水泥,7.24,-1.2278,0.0
600671,天目药业,中成药,19.84,-3.2667,0.0
600673,东阳光,综合类,32.57,-3.4677,0.0
600674,川投能源,水力发电,15.59,2.2295,0.0
600675,中华企业,区域地产,2.2,-0.4525,0.0
600676,久事动娱,汽车配件,6.49,-1.6667,0.0
600678,ST金顶,水泥,5.32,-2.5641,0.0
600679,上海凤凰,文教休闲,9.48,0.9585,0.0
600681,百川能源,供气供热,3.4,-0.5848,0.0
600682,南京新百,综合类,5.59,-1.2367,0.0
600683,京投发展,区域地产,9.85,-1.5984,0.0
600684,珠江股份,区域地产,3.46,0.0,0.0
600685,中船防务,船舶,25.6,0.0391,0.0
600686,金龙汽车,汽车整车,10.72,-2.8105,0.0
600688,上海石化,石油加工,2.84,0.3534,0.0
600689,上海三毛,综合类,10.63,-1.4829,0.0
600690,海尔智家,家用电器,20.94,0.3835,0.0
600691,潞化科技,农药化肥,2.55,-0.3906,0.0
600692,亚通股份,区域地产,6.25,-0.7937,0.0
600693,东百集团,百货,8.51,-4.9162,0.0
600694,大商股份,百货,14.43,0.4875,0.0
600697,欧亚集团,百货,10.78,0.9363,0.0
600698,湖南天雁,汽车配件,6.62,0.6079,0.0
600699,均胜电子,汽车配件,19.09,-1.6993,0.0
600702,舍得酒业,白酒,35.13,0.6014,0.0
600703,三安光电,半导体,12.88,-6.599,0.0
600704,物产中大,仓储物流,4.88,0.6186,0.0
600706,曲江文旅,旅游景点,7.82,-0.7614,0.0
600707,彩虹股份,元器件,9.24,-5.3279,0.0
600708,光明地产,全国地产,3.0,-1.3158,0.0
600710,苏美达,商贸代理,10.43,2.6575,0.0
600711,盛屯矿业,小金属,11.87,-1.9008,0.0
600712,南宁百货,百货,5.21,-0.3824,0.0
600713,南京医药,医药商业,5.16,-0.7692,0.0
600714,金瑞矿业,化工原料,15.69,0.3839,0.0
600715,文投控股,影视音像,1.55,-1.2739,0.0
600716,凤凰股份,区域地产,3.49,-1.1331,0.0
600717,天津港,港口,4.3,1.6548,0.0
600718,东软集团,软件服务,7.99,-0.9913,0.0
600719,大连热电,供气供热,6.9,-1.9886,0.0
600720,中交设计,建筑工程,5.14,0.9823,0.0
600721,百花医药,生物制药,14.19,7.0943,0.0
600722,金牛化工,化工原料,14.38,1.6254,0.0
600724,宁波富达,综合类,4.98,-0.994,0.0
600725,云维股份,商贸代理,3.17,0.0,0.0
600726,华电能源,火力发电,5.57,-0.1792,0.0
600727,鲁北化工,化工原料,7.44,0.1346,0.0
600728,佳都科技,软件服务,4.51,-1.5284,0.0
600729,重百集团,百货,19.1,0.3678,0.0
600730,*ST高科,文教休闲,9.69,-6.1955,0.0
600731,湖南海利,农药化肥,5.88,0.5128,0.0
600732,爱旭股份,电气设备,11.45,-3.1303,0.0
600733,北汽蓝谷,汽车整车,4.96,-1.9763,0.0
600734,*ST实达,软件服务,1.64,-1.2048,0.0
600735,ST新华锦,服饰,5.98,-1.157,0.0
600736,苏州高新,园区开发,6.64,-0.4498,0.0
600737,中粮糖业,食品,14.54,-0.1374,0.0
600738,丽尚国潮,百货,4.01,0.25,0.0
600739,辽宁成大,生物制药,10.64,-0.1876,0.0
600740,山西焦化,焦炭加工,3.75,3.8781,0.0
600741,华域汽车,汽车配件,15.48,1.4417,0.0
600742,富维股份,汽车配件,7.58,0.3974,0.0
600743,华远控股,区域地产,2.22,-0.4484,0.0
600744,华银电力,火力发电,6.4,0.1565,0.0
600745,*ST闻泰,半导体,17.2,3.1794,0.0
600746,江苏索普,化工原料,6.67,1.214,0.0
600748,上实发展,全国地产,3.76,-3.0928,0.0
600749,西藏旅游,旅游景点,14.12,2.9905,0.0
600750,华润江中,中成药,22.52,-8.5297,0.0
600751,海航科技,水运,3.14,-0.6329,0.0
600753,ST海钦,商贸代理,9.96,-0.4,0.0
600754,锦江酒店,酒店餐饮,19.07,0.4742,0.0
600755,厦门国贸,仓储物流,5.68,0.531,0.0
600756,浪潮软件,软件服务,13.87,-2.5299,0.0
600757,长江传媒,出版业,7.69,1.9894,0.0
600758,辽宁能源,煤炭开采,3.41,2.0958,0.0
600759,ST洲际,石油开采,2.7,4.6512,0.0
600760,中航沈飞,航空,45.06,2.2928,0.0
600761,安徽合力,工程机械,16.65,0.848,0.0
600763,通策医疗,医疗保健,34.61,-2.1487,0.0
600764,中国海防,船舶,17.43,0.1724,0.0
600765,中航重机,航空,13.17,0.5344,0.0
600768,富邦新材,铝,15.18,-0.1972,0.0
600769,祥龙电业,水务,14.18,-7.6221,0.0
600770,综艺股份,综合类,4.99,-1.5779,0.0
600771,广誉远,中成药,13.24,-1.4881,0.0
600773,西藏城投,区域地产,10.79,-3.6607,0.0
600774,汉商集团,化学制药,7.17,-2.0492,0.0
600775,南京熊猫,通信设备,9.21,-1.9169,0.0
600776,东方通信,通信设备,12.52,-0.1595,0.0
600777,新潮能源,石油开采,4.03,-1.9465,0.0
600778,友好集团,百货,5.5,-0.9009,0.0
600779,水井坊,白酒,26.83,-0.186,0.0
600780,通宝能源,火力发电,5.79,0.0,0.0
600782,新钢股份,普钢,2.74,0.3663,0.0
600783,鲁信创投,专用机械,16.1,-5.848,0.0
600784,鲁银投资,综合类,7.68,-1.2853,0.0
600785,新华百货,百货,10.71,9.9589,0.0
600787,中储股份,仓储物流,4.54,0.6652,0.0
600789,鲁抗医药,化学制药,7.19,-1.91,0.0
600790,轻纺城,商品城,3.34,0.3003,0.0
600791,京能置业,全国地产,7.32,-2.139,0.0
600792,云煤能源,焦炭加工,3.74,2.1858,0.0
600793,宜宾纸业,造纸,13.93,-1.9704,0.0
600794,保税科技,仓储物流,3.15,0.0,0.0
600795,国电电力,火力发电,5.16,0.9785,0.0
600796,钱江生化,环境保护,5.09,0.1969,0.0
600797,浙大网新,软件服务,6.66,-1.4793,0.0
600798,宁波海运,水运,3.26,-2.3952,0.0
600800,渤海化学,化工原料,3.28,-2.6706,0.0
600801,华新建材,水泥,23.59,1.7688,0.0
600802,福建水泥,水泥,4.55,-1.087,0.0
600803,新奥股份,供气供热,17.58,0.3998,0.0
600805,悦达投资,综合类,4.61,3.132,0.0
600807,济高发展,医疗保健,2.59,-1.145,0.0
600808,马钢股份,普钢,2.55,1.5936,0.0
600809,山西汾酒,白酒,117.1,0.4719,0.0
600810,神马股份,化纤,6.29,0.4792,0.0
600812,华北制药,化学制药,4.61,-6.11,0.0
600814,杭州解百,百货,6.65,-0.2999,0.0
600815,厦工股份,工程机械,3.86,-1.5306,0.0
600816,建元信托,多元金融,2.45,-0.4065,0.0
600817,宇通重工,专用机械,9.55,0.1048,0.0
600818,ST中路,文教休闲,7.24,0.1383,0.0
600819,耀皮玻璃,玻璃,5.42,-1.6334,0.0
600820,隧道股份,建筑工程,5.38,1.5094,0.0
600821,金开新能,新型电力,6.08,2.5295,0.0
600822,上海物贸,汽车服务,8.3,0.0,0.0
600824,益民集团,百货,3.58,0.8451,0.0
600825,新华传媒,出版业,4.88,-1.2146,0.0
600826,兰生股份,文教休闲,7.88,0.0,0.0
600827,百联股份,超市连锁,7.54,1.0724,0.0
600828,茂业商业,百货,3.88,-1.5228,0.0
