code,name,industry,price,pct_change,market_cap_yi
301380,挖金客,软件服务,29.0,0.346,0.0
301381,赛维时代,互联网,18.34,0.9356,0.0
301382,蜂助手,互联网,45.53,0.0659,0.0
301383,天键股份,元器件,23.85,-0.1256,0.0
301386,未来电器,电气设备,20.47,-0.3893,0.0
301387,光大同创,元器件,85.35,-5.2824,0.0
301388,欣灵电气,电气设备,23.78,0.9766,0.0
301389,隆扬电子,元器件,78.61,-6.3944,0.0
301390,经纬股份,建筑工程,32.78,2.5016,0.0
301391,卡莱特,IT设备,57.11,-1.0568,0.0
301392,汇成真空,专用机械,259.0,-9.059,0.0
301393,昊帆生物,化工原料,64.83,-3.3974,0.0
301395,仁信新材,化工原料,12.84,0.4695,0.0
301396,宏景科技,软件服务,288.0,-12.0611,0.0
301397,溯联股份,汽车配件,33.0,-0.9009,0.0
301398,星源卓镁,汽车配件,35.68,-1.6538,0.0
301399,英特科技,机械基件,16.75,0.6006,0.0
301408,华人健康,医药商业,15.15,-0.066,0.0
301413,安培龙,电器仪表,74.49,0.7575,0.0
301418,协昌科技,电气设备,52.17,-3.0658,0.0
301419,阿莱德,通信设备,46.11,-9.871,0.0
301421,波长光电,元器件,112.25,-7.2314,0.0
301428,世纪恒通,互联网,33.28,-4.751,0.0
301429,森泰股份,其他建材,15.94,0.3147,0.0
301439,泓淋电力,电气设备,16.07,1.388,0.0
301446,福事特,机械基件,36.41,-0.9791,0.0
301448,开创电气,机械基件,43.93,-0.2045,0.0
301449,天溯计量,电器仪表,38.43,-1.3097,0.0
301456,盘古智能,电气设备,23.36,-0.0428,0.0
301458,钧崴电子,元器件,54.33,-6.4083,0.0
301459,丰茂股份,汽车配件,34.79,5.5842,0.0
301468,博盈特焊,专用机械,40.72,-3.8943,0.0
301469,恒达新材,造纸,28.38,1.1765,0.0
301479,弘景光电,元器件,63.54,1.1622,0.0
301486,致尚科技,元器件,188.85,-5.7164,0.0
301487,盟固利,化工原料,19.33,-2.1761,0.0
301488,豪恩汽电,汽车配件,132.23,2.1239,0.0
301489,思泉新材,元器件,163.52,-2.3411,0.0
301491,汉桑科技,IT设备,39.86,-0.2003,0.0
301498,乖宝宠物,饲料,40.89,-1.6358,0.0
301499,维科精密,汽车配件,28.95,4.2117,0.0
301500,飞南资源,环境保护,29.26,1.2107,0.0
301501,恒鑫生活,造纸,26.98,0.2229,0.0
301502,华阳智能,电气设备,71.55,0.988,0.0
301503,智迪科技,IT设备,27.56,0.4373,0.0
301505,苏州规划,建筑工程,16.0,-1.3564,0.0
301507,民生健康,化学制药,12.3,-0.5659,0.0
301508,中机认检,电器仪表,23.28,-0.2143,0.0
301509,金凯生科,化学制药,30.33,-2.0981,0.0
301510,固高科技,电器仪表,33.36,-0.3882,0.0
301511,德福科技,电气设备,145.61,-6.0702,0.0
301512,智信精密,专用机械,45.3,2.861,0.0
301515,港通医疗,医疗保健,17.96,-1.3729,0.0
301516,中远通,电气设备,14.21,-0.1405,0.0
301517,陕西华达,元器件,49.3,-3.3712,0.0
301518,长华化学,化工原料,27.78,4.4754,0.0
301519,舜禹股份,专用机械,11.09,-0.3594,0.0
301520,万邦医药,生物制药,31.4,1.2903,0.0
301522,上大股份,小金属,26.71,-0.964,0.0
301525,儒竞科技,家用电器,50.39,4.0686,0.0
301526,国际复材,玻璃,45.19,-3.2955,0.0
301528,多浦乐,电器仪表,73.8,-13.5224,0.0
301529,福赛科技,汽车配件,112.0,2.6017,0.0
301533,威马农机,农用机械,24.75,1.8519,0.0
301535,浙江华远,汽车配件,13.98,2.3426,0.0
301536,星宸科技,半导体,116.0,-5.9587,0.0
301538,骏鼎达,塑料,51.92,1.8439,0.0
301539,宏鑫科技,汽车配件,13.39,0.1496,0.0
301548,崇德科技,机械基件,90.49,-1.8121,0.0
301550,斯菱智驱,汽车配件,102.3,6.4516,0.0
301551,无线传媒,影视音像,20.33,-0.1473,0.0
301552,科力装备,汽车配件,22.9,-0.0436,0.0
301555,惠柏新材,化工原料,45.85,-2.1762,0.0
301556,托普云农,软件服务,59.87,-1.5296,0.0
301557,常友科技,电气设备,88.1,-3.1975,0.0
301558,三态股份,互联网,6.27,-0.7911,0.0
301559,中集环科,专用机械,12.58,0.0,0.0
301560,众捷汽车,汽车配件,27.56,2.2255,0.0
301563,云汉芯城,元器件,158.58,-5.1555,0.0
301565,中仑新材,塑料,24.31,2.8777,0.0
301566,达利凯普,元器件,33.42,-8.4885,0.0
301567,贝隆精密,元器件,34.75,-1.138,0.0
301568,思泰克,专用机械,102.47,-6.9639,0.0
301571,国科天成,元器件,61.17,-5.4267,0.0
301575,艾芬达,家居用品,27.91,0.7945,0.0
301577,美信科技,元器件,71.86,-4.859,0.0
301578,辰奕智能,IT设备,20.8,1.2165,0.0
301580,爱迪特,医疗保健,61.65,-0.1458,0.0
301581,黄山谷捷,半导体,48.2,-4.3841,0.0
301584,建发致新,医药商业,20.81,1.5122,0.0
301585,蓝宇股份,染料涂料,26.42,1.8504,0.0
301586,佳力奇,航空,33.31,-1.1573,0.0
301587,中瑞股份,电气设备,21.63,-0.8708,0.0
301588,美新科技,家居用品,48.88,5.7322,0.0
301589,诺瓦星云,IT设备,144.87,-1.5561,0.0
301590,优优绿能,电气设备,142.5,7.5066,0.0
301591,肯特股份,塑料,45.18,-1.4398,0.0
301592,六九一二,软件服务,137.9,-5.2624,0.0
301595,太力科技,橡胶,41.1,0.76,0.0
301596,瑞迪智驱,机械基件,53.31,2.9548,0.0
301598,博科测试,专用机械,52.1,3.7022,0.0
301600,慧翰股份,通信设备,86.63,-3.1851,0.0
301601,惠通科技,专用机械,15.86,-0.5019,0.0
301602,超研股份,医疗保健,14.32,-0.1395,0.0
301603,乔锋智能,机床制造,144.73,4.2273,0.0
301606,绿联科技,元器件,58.58,-3.1575,0.0
301607,富特科技,汽车配件,52.22,1.2212,0.0
301608,博实结,通信设备,50.77,-3.0737,0.0
301609,山大电力,电气设备,33.2,-1.2493,0.0
301611,珂玛科技,半导体,154.06,-16.4896,0.0
301613,新铝时代,汽车配件,39.94,7.3367,0.0
301616,浙江华业,机械基件,34.85,0.7225,0.0
301617,博苑新材,化工原料,66.21,1.2385,0.0
301618,长联科技,染料涂料,47.59,-1.4087,0.0
301622,英思特,矿物制品,48.2,2.3572,0.0
301626,苏州天脉,元器件,328.28,-4.4309,0.0
301628,强达电路,元器件,99.9,-5.1912,0.0
301629,矽电股份,半导体,407.0,-7.2893,0.0
301630,同宇新材,化工原料,232.28,-4.998,0.0
301631,壹连科技,元器件,75.82,-1.0183,0.0
301632,广东建科,建筑工程,15.59,-0.7006,0.0
301633,港迪技术,专用机械,47.7,-4.4854,0.0
301636,泽润新能,电气设备,42.35,-0.3764,0.0
301638,南网数字,软件服务,23.33,-1.9336,0.0
301656,联合动力,汽车配件,17.37,-1.6978,0.0
301658,首航新能,电气设备,26.18,-2.3863,0.0
301662,宏工科技,专用机械,91.71,-3.8578,0.0
301665,泰禾股份,农药化肥,21.79,2.1087,0.0
301667,纳百川,汽车配件,70.58,-1.4383,0.0
301668,昊创瑞通,电气设备,32.93,-1.1705,0.0
301678,新恒汇,半导体,67.62,-8.0,0.0
301687,新广益,化工原料,78.0,-3.6204,0.0
302132,中航成飞,航空,56.85,-2.8205,0.0
600000,浦发银行,银行,8.7,0.578,0.0
600004,白云机场,机场,7.41,-0.1348,0.0
600006,东风股份,汽车整车,5.19,-0.3839,0.0
600007,中国国贸,园区开发,19.11,-0.7788,0.0
600008,首创环保,水务,2.74,0.3663,0.0
600009,上海机场,机场,23.03,-1.7072,0.0
600010,包钢股份,普钢,2.22,-0.4484,0.0
600011,华能国际,火力发电,7.61,0.2635,0.0
600012,皖通高速,路桥,15.98,0.5031,0.0
600015,华夏银行,银行,6.61,2.322,0.0
600016,民生银行,银行,3.27,2.1875,0.0
600017,日照港,港口,2.58,0.3891,0.0
600018,上港集团,港口,4.83,0.4158,0.0
600019,宝钢股份,普钢,5.61,1.2635,0.0
600020,中原高速,路桥,3.72,-0.2681,0.0
600021,上海电力,火力发电,14.72,-2.5166,0.0
600022,山东钢铁,普钢,1.27,0.0,0.0
600023,浙能电力,火力发电,5.46,1.8657,0.0
600025,华能水电,水力发电,9.13,1.5573,0.0
600026,中远海能,水运,16.5,-1.1976,0.0
600027,华电国际,火力发电,4.56,-0.4367,0.0
600028,中国石化,石油加工,4.6,1.3216,0.0
600029,南方航空,空运,5.26,-1.6822,0.0
600030,中信证券,证券,28.62,-2.8843,0.0
600031,三一重工,工程机械,17.77,1.9507,0.0
600032,浙江新能,新型电力,7.1,-0.9763,0.0
600033,福建高速,路桥,3.37,2.1212,0.0
600035,楚天高速,路桥,3.41,0.2941,0.0
600036,招商银行,银行,36.6,1.9215,0.0
600037,歌华有线,影视音像,6.32,-1.0955,0.0
600038,中直股份,航空,25.39,-0.6262,0.0
600039,四川路桥,建筑工程,8.28,2.7295,0.0
600048,保利发展,全国地产,4.65,-1.4831,0.0
600050,中国联通,电信运营,4.06,-0.4902,0.0
600051,宁波联合,综合类,5.87,0.3419,0.0
600052,东望时代,供气供热,3.77,3.2877,0.0
600053,*ST九鼎,多元金融,8.36,4.6308,0.0
600054,黄山旅游,旅游景点,10.97,0.92,0.0
600055,万东医疗,医疗保健,10.84,2.2642,0.0
600056,中国医药,医药商业,9.02,0.6696,0.0
600057,厦门象屿,仓储物流,5.57,1.2727,0.0
600058,五矿发展,商贸代理,11.28,-1.0526,0.0
600059,古越龙山,红黄酒,7.56,0.6658,0.0
600060,海信视像,家用电器,26.78,-1.1078,0.0
600061,国投资本,证券,6.54,-1.506,0.0
600062,华润双鹤,化学制药,16.75,0.7216,0.0
600063,皖维高新,化纤,8.21,-0.243,0.0
600064,南京高科,园区开发,7.27,0.4144,0.0
600066,宇通客车,汽车整车,27.51,-2.2735,0.0
600067,冠城新材,电气设备,2.96,0.6803,0.0
600071,凤凰光学,元器件,17.1,-1.0989,0.0
600072,中船科技,电气设备,8.64,-1.5945,0.0
600073,光明肉业,食品,4.92,0.8197,0.0
600075,新疆天业,化工原料,4.37,0.6912,0.0
600076,康欣新材,广告包装,3.6,-1.0989,0.0
600078,澄星股份,化工原料,13.52,-2.6638,0.0
600079,ST人福,化学制药,17.22,2.9289,0.0
600080,ST金花,中成药,4.86,3.6247,0.0
600081,东风科技,汽车配件,9.21,0.1087,0.0
600082,ST海泰,园区开发,2.81,4.8507,0.0
600084,*ST尼雅,红黄酒,4.04,4.9351,0.0
600085,同仁堂,中成药,23.28,0.129,0.0
600088,中视传媒,影视音像,11.24,-0.0889,0.0
600089,特变电工,电气设备,21.83,-1.9317,0.0
600094,大名城,区域地产,3.47,-1.6997,0.0
600095,湘财股份,证券,7.82,-2.6152,0.0
600096,云天化,农药化肥,31.49,1.254,0.0
600097,开创国际,渔业,8.1,0.9975,0.0
600098,广州发展,火力发电,6.01,-0.6612,0.0
600099,林海股份,汽车整车,8.31,0.1205,0.0
600100,同方股份,IT设备,6.78,-2.8653,0.0
600101,明星电力,水力发电,8.14,-0.6105,0.0
600103,青山纸业,造纸,3.07,-1.6026,0.0
600104,上汽集团,汽车整车,9.88,1.0225,0.0
600105,永鼎股份,通信设备,56.21,-10.0064,0.0
600106,重庆路桥,路桥,4.54,-1.3043,0.0
600107,*ST尔雅,服饰,5.92,4.9645,0.0
600108,亚盛集团,种植业,3.13,-0.3185,0.0
600109,国金证券,证券,8.93,-2.2976,0.0
600110,诺德股份,电气设备,14.53,-5.2185,0.0
600111,北方稀土,小金属,48.2,1.5592,0.0
600113,浙江东日,区域地产,36.15,-0.9589,0.0
600114,东睦股份,机械基件,36.78,1.4341,0.0
600115,中国东航,空运,3.86,-1.7812,0.0
600116,三峡水利,水力发电,5.69,0.0,0.0
600117,西宁特钢,特种钢,2.11,-0.4717,0.0
600118,中国卫星,航空,81.5,-4.8453,0.0
600119,*ST长投,仓储物流,4.7,4.9107,0.0
600120,浙江东方,多元金融,4.39,-1.1261,0.0
600121,郑州煤电,煤炭开采,3.63,-0.5479,0.0
600123,兰花科创,煤炭开采,5.58,0.722,0.0
600125,铁龙物流,铁路,5.23,0.7707,0.0
600126,杭钢股份,普钢,6.04,-2.4233,0.0
600127,金健米业,农业综合,5.37,0.7505,0.0
600128,苏豪弘业,商贸代理,7.8,0.0,0.0
600129,太极集团,中成药,13.6,-0.7299,0.0
600130,波导股份,元器件,4.34,-2.4719,0.0
600131,国网信通,通信设备,14.3,-0.6944,0.0
600132,重庆啤酒,啤酒,41.96,0.0238,0.0
600133,东湖高新,环境保护,7.95,-0.5006,0.0
600135,乐凯胶片,塑料,8.09,0.8728,0.0
600136,ST明诚,房产服务,1.45,4.3165,0.0
600137,浪莎股份,服饰,16.9,0.9558,0.0
600138,中青旅,旅游景点,6.72,0.9009,0.0
600141,兴发集团,农药化肥,42.25,-7.4885,0.0
600143,金发科技,塑料,15.46,1.1118,0.0
600148,长春一东,汽车配件,14.9,0.2692,0.0
600149,廊坊发展,综合类,4.61,0.0,0.0
600150,中国船舶,船舶,34.36,-2.3586,0.0
600151,航天机电,汽车配件,10.87,-3.8053,0.0
600152,维科技术,电气设备,9.6,-0.9288,0.0
600153,建发股份,仓储物流,8.15,2.7743,0.0
600155,华创云信,证券,5.64,-1.7422,0.0
600156,华升股份,纺织,9.53,10.0462,0.0
600157,永泰能源,火力发电,1.57,-1.875,0.0
600158,中体产业,文教休闲,6.81,-0.5839,0.0
600159,大龙地产,区域地产,2.26,-2.1645,0.0
600160,巨化股份,化工原料,54.83,-1.8263,0.0
600161,天坛生物,生物制药,12.03,0.6695,0.0
600162,香江控股,全国地产,2.56,-5.1852,0.0
600163,中闽能源,新型电力,5.13,-0.5814,0.0
600165,ST宁科,化工原料,2.75,4.9618,0.0
600166,福田汽车,汽车整车,2.98,1.3605,0.0
600167,联美控股,供气供热,5.62,-1.5762,0.0
600168,武汉控股,水务,4.14,0.9756,0.0
600169,ST太重,工程机械,2.02,3.0612,0.0
600170,上海建工,建筑工程,2.22,-0.8929,0.0
600171,上海贝岭,半导体,29.75,-4.125,0.0
600172,黄河旋风,矿物制品,18.03,10.0061,0.0
600173,卧龙新能,全国地产,6.0,0.1669,0.0
600176,中国巨石,玻璃,67.82,-3.4866,0.0
600177,雅戈尔,服饰,7.83,1.9531,0.0
600178,东安动力,汽车配件,9.8,-2.0979,0.0
600179,安通控股,水运,4.64,-4.1322,0.0
600180,*ST瑞茂,仓储物流,1.38,5.3435,0.0
600182,S佳通,汽车配件,14.15,4.9703,0.0
600183,生益科技,元器件,151.95,-7.7973,0.0
600184,光电股份,专用机械,28.7,-10.0031,0.0
600185,珠免集团,旅游服务,4.58,-0.2179,0.0
600186,莲花控股,食品,12.25,-5.5513,0.0
600187,*ST国中,水务,1.4,0.0,0.0
600188,兖矿能源,煤炭开采,17.82,-1.1647,0.0
600189,泉阳泉,软饮料,7.83,-0.2548,0.0
600191,华资实业,食品,9.11,-1.3001,0.0
600192,长城电工,电气设备,6.52,-1.9549,0.0
600193,退市创兴,未分类,0.0,0.0,0.0
600195,中牧股份,农业综合,6.11,0.9917,0.0
600196,复星医药,化学制药,23.03,-0.3893,0.0
600197,伊力特,白酒,9.93,0.4044,0.0
600198,大唐电信,通信设备,9.44,-2.2774,0.0
600199,金种子酒,白酒,6.5,-3.2738,0.0
600201,生物股份,农业综合,11.96,1.3559,0.0
600202,哈空调,专用机械,4.63,0.0,0.0
600203,福日电子,元器件,12.11,-1.8639,0.0
600206,有研新材,半导体,57.81,-3.5536,0.0
600207,安彩高科,电气设备,5.45,-6.0345,0.0
600208,衢州发展,全国地产,2.98,-4.1801,0.0
600210,紫江企业,广告包装,6.25,0.1603,0.0
600211,西藏药业,生物制药,38.52,0.3648,0.0
600212,绿能慧充,电气设备,5.25,-0.5682,0.0
600215,派斯林,专用机械,6.09,2.0101,0.0
600216,浙江医药,化学制药,11.99,1.6964,0.0
600217,中再资环,环境保护,2.9,0.346,0.0
600218,全柴动力,汽车配件,7.26,-1.0899,0.0
600219,南山铝业,铝,4.07,0.9926,0.0
600221,海航控股,空运,1.37,-0.7246,0.0
600222,太龙药业,中成药,7.3,-2.9255,0.0
600223,福瑞达,日用化工,5.2,0.5803,0.0
600226,亨通股份,供气供热,9.63,-0.5165,0.0
600227,赤天化,农药化肥,2.55,0.3937,0.0
600228,返利科技,互联网,7.53,-10.0358,0.0
600229,城市传媒,出版业,4.73,-0.6303,0.0
600230,沧州大化,化工原料,13.8,0.8035,0.0
600231,凌钢股份,普钢,1.63,-1.2121,0.0
600232,金鹰股份,纺织机械,6.3,0.0,0.0
600233,圆通速递,仓储物流,17.93,3.4622,0.0
600234,科新发展,装修装饰,25.4,-4.7262,0.0
600235,民丰特纸,造纸,5.19,-0.1923,0.0
600236,桂冠电力,水力发电,9.4,1.7316,0.0
600237,铜峰电子,元器件,12.67,-10.0142,0.0
600238,*ST椰岛,红黄酒,4.58,2.4609,0.0
600239,ST云城,区域地产,1.38,1.4706,0.0
600241,时代万恒,电气设备,6.63,-0.5997,0.0
600243,*ST海华,运输设备,3.47,5.1515,0.0
600246,万通发展,区域地产,16.4,-7.9169,0.0
600248,陕建股份,建筑工程,2.76,0.7299,0.0
600249,两面针,日用化工,4.61,1.0965,0.0
600250,南京商旅,商贸代理,7.96,0.5051,0.0
600251,冠农股份,农业综合,8.85,-0.8959,0.0
600252,中恒集团,中成药,1.89,1.6129,0.0
600255,鑫科材料,小金属,3.38,-0.8798,0.0
600256,广汇能源,石油开采,5.15,0.3899,0.0
600257,大湖股份,渔业,4.5,0.2227,0.0
600258,首旅酒店,酒店餐饮,11.51,0.6119,0.0
600259,中稀有色,小金属,97.41,0.651,0.0
600261,阳光照明,家用电器,3.07,-0.9677,0.0
600262,北方股份,专用机械,20.13,-0.1488,0.0
600265,*ST景谷,林业,22.95,-0.4338,0.0
600266,城建发展,区域地产,4.04,-1.7032,0.0
600267,海正药业,化学制药,10.51,-0.1899,0.0
600268,国电南自,电气设备,11.5,-1.0327,0.0
600269,赣粤高速,路桥,4.17,2.457,0.0
600271,航天信息,软件服务,6.6,-2.3669,0.0
600272,开开实业,医药商业,10.63,0.8539,0.0
600273,嘉化能源,化工原料,6.73,2.4353,0.0
600276,恒瑞医药,化学制药,53.49,-0.5392,0.0
600278,东方创业,商贸代理,6.18,0.0,0.0
600279,重庆港,港口,3.88,4.5822,0.0
600280,中央商场,百货,2.76,1.0989,0.0
600281,华阳新材,小金属,4.28,0.9434,0.0
600282,南钢股份,普钢,4.69,0.2137,0.0
600283,钱江水利,水务,8.05,-0.2478,0.0
600284,浦东建设,建筑工程,4.96,-0.2012,0.0
600285,羚锐制药,中成药,20.62,3.2549,0.0
600287,苏豪时尚,商贸代理,4.5,0.0,0.0
600288,大恒科技,元器件,12.6,-3.4483,0.0
600289,ST信通,软件服务,6.08,3.7543,0.0
600292,电投水电,水力发电,12.51,0.1601,0.0
600293,三峡新材,玻璃,2.74,-2.8369,0.0
600295,鄂尔多斯,特种钢,11.51,1.2313,0.0
600298,安琪酵母,食品,37.14,1.337,0.0
600299,安迪苏,饲料,8.34,-1.1848,0.0
600300,维维股份,软饮料,2.87,-0.3472,0.0
600301,华锡有色,小金属,59.98,-3.2581,0.0
600302,ST标准,纺织机械,8.63,2.6159,0.0
600303,曙光股份,汽车整车,2.53,-1.1719,0.0
600305,恒顺醋业,食品,6.51,0.6182,0.0
600307,酒钢宏兴,普钢,1.41,-2.0833,0.0
600308,华泰股份,造纸,3.11,0.6472,0.0
600309,万华化学,化工原料,68.6,0.4539,0.0
600310,广西能源,水力发电,4.12,-3.2864,0.0
600312,平高电气,电气设备,17.23,-0.2894,0.0
600313,农发种业,种植业,5.35,0.0,0.0
600315,上海家化,日用化工,17.53,2.0373,0.0
600316,洪都航空,航空,29.19,2.8904,0.0
600318,新力金融,多元金融,6.25,-1.5748,0.0
600319,亚星化学,化工原料,6.53,1.2403,0.0
600320,振华重工,专用机械,4.12,-1.4354,0.0
600322,津投城开,区域地产,3.09,8.042,0.0
600323,瀚蓝环境,环境保护,28.15,1.9928,0.0
600325,华发股份,区域地产,2.35,-0.8439,0.0
600326,西藏天路,水泥,6.66,-0.4484,0.0
600327,大东方,医疗保健,3.25,-0.3067,0.0
600328,中盐化工,化工原料,6.24,1.2987,0.0
600329,达仁堂,中成药,39.1,2.0089,0.0
600330,天通股份,专用机械,27.9,-6.8136,0.0
600331,宏达股份,农药化肥,11.32,4.8148,0.0
600332,白云山,中成药,20.79,1.7621,0.0
600333,长春燃气,供气供热,5.25,1.3514,0.0
600335,国机汽车,汽车服务,4.79,0.4193,0.0
600336,澳柯玛,家用电器,6.35,-0.7813,0.0
600337,ST美克,家居用品,3.11,0.6472,0.0
600338,西藏珠峰,铅锌,15.14,-2.3856,0.0
600339,中油工程,石油开采,3.1,-0.9585,0.0
600340,*ST华幸,园区开发,1.21,4.3103,0.0
600343,航天动力,机械基件,28.0,-4.9559,0.0
600345,长江通信,通信设备,58.87,-5.5965,0.0
600346,恒力石化,石油加工,17.7,-0.4499,0.0
600348,华阳股份,煤炭开采,8.13,3.5669,0.0
600350,山东高速,路桥,11.82,4.2328,0.0
600351,亚宝药业,中成药,6.05,2.0236,0.0
600352,浙江龙盛,染料涂料,12.56,-3.1611,0.0
600353,旭光电子,元器件,42.3,-1.1682,0.0
600354,敦煌种业,种植业,4.95,0.6098,0.0
600356,恒丰纸业,造纸,7.86,2.3438,0.0
600358,国旅联合,广告包装,5.38,1.5094,0.0
600359,新农开发,种植业,5.57,-0.3578,0.0
600360,华微电子,半导体,14.1,-0.2829,0.0
600361,创新新材,铝,3.64,-1.355,0.0
600362,江西铜业,铜,41.92,-2.0103,0.0
600363,联创光电,元器件,35.8,-3.3738,0.0
600365,ST通葡,互联网,2.53,2.4291,0.0
600366,宁波韵升,矿物制品,16.63,4.0025,0.0
600367,红星发展,化工原料,58.28,-8.652,0.0
600368,五洲交通,路桥,3.45,0.8772,0.0
600369,西南证券,证券,4.11,-2.3753,0.0
600370,*ST三房,化工原料,1.67,2.454,0.0
600371,万向德农,种植业,6.58,1.0753,0.0
600372,中航机载,航空,10.81,-1.8165,0.0
600373,中文传媒,出版业,6.72,-0.2967,0.0
600375,汉马科技,汽车整车,3.78,-0.5263,0.0
600376,首开股份,区域地产,3.46,1.1696,0.0
600377,宁沪高速,路桥,11.77,1.2909,0.0
600378,昊华科技,化工原料,82.17,1.4444,0.0
600379,宝光股份,电气设备,15.01,-2.4057,0.0
600380,健康元,化学制药,9.87,1.9628,0.0
600381,*ST春天,医疗保健,5.18,-0.7663,0.0
600382,广东明珠,普钢,6.48,-1.9667,0.0
600383,金地集团,全国地产,2.17,-1.3636,0.0
600386,北巴传媒,汽车服务,3.2,-0.3115,0.0
600388,龙净环保,环境保护,15.04,2.5921,0.0
600389,江山股份,农药化肥,19.66,0.4599,0.0
600390,五矿资本,多元金融,4.74,-1.4553,0.0
600391,航发科技,航空,32.29,-5.9697,0.0
600392,盛和资源,小金属,29.89,2.9979,0.0
600395,盘江股份,煤炭开采,4.65,0.432,0.0
600396,华电辽能,火力发电,13.82,-10.026,0.0
600397,江钨装备,专用机械,28.5,-4.8414,0.0
600398,海澜之家,服饰,5.46,1.8657,0.0
600399,抚顺特钢,特种钢,4.21,-0.237,0.0
600400,红豆股份,服饰,3.39,-2.0231,0.0
600403,大有能源,煤炭开采,5.33,-1.8416,0.0
600405,动力源,电气设备,4.58,1.1038,0.0
600406,国电南瑞,电气设备,22.67,0.0,0.0
600408,安泰集团,焦炭加工,2.47,0.8163,0.0
600409,三友化工,化纤,6.44,3.04,0.0
600410,华胜天成,软件服务,15.72,-3.0826,0.0
600415,小商品城,商品城,10.38,-0.0962,0.0
600416,湘电股份,电气设备,9.77,-1.5121,0.0
600418,江淮汽车,汽车整车,25.12,-1.9899,0.0
600419,天润乳业,乳制品,7.81,1.297,0.0
600420,国药现代,化学制药,8.85,7.5334,0.0
600421,退市华嵘,未分类,0.0,0.0,0.0
600422,昆药集团,中成药,8.3,0.7282,0.0
600423,*ST柳化,农药化肥,2.48,5.0847,0.0
600425,青松建化,水泥,3.31,0.303,0.0
600426,华鲁恒升,农药化肥,24.78,1.9753,0.0
600428,中远海特,水运,8.53,3.6452,0.0
600429,三元股份,乳制品,4.1,0.4902,0.0
600433,冠豪高新,造纸,3.25,-0.3067,0.0
600435,北方导航,专用机械,11.09,-1.7715,0.0
600436,片仔癀,中成药,113.8,-0.8452,0.0
600438,通威股份,电气设备,12.09,-3.5885,0.0
600439,瑞贝卡,服饰,2.16,-1.3699,0.0
600444,国机通用,专用机械,13.17,0.0,0.0
600446,金证股份,软件服务,10.48,-5.3297,0.0
600448,华纺股份,纺织,2.61,-0.3817,0.0
600449,宁夏建材,水泥,12.39,10.0355,0.0
600452,涪陵电力,水力发电,9.44,0.6397,0.0
600455,博通股份,文教休闲,22.55,0.0888,0.0
600456,宝钛股份,小金属,27.35,-1.6187,0.0
600458,时代新材,塑料,17.44,5.1236,0.0
600459,贵研铂业,小金属,27.4,-3.0775,0.0
600460,士兰微,半导体,50.5,-4.9859,0.0
600461,洪城环境,水务,9.25,0.1082,0.0
600463,空港股份,园区开发,7.85,-0.8838,0.0
600467,好当家,渔业,2.04,-0.4878,0.0
600468,百利电气,电气设备,5.78,-3.6667,0.0
600469,风神股份,汽车配件,5.42,-1.0949,0.0
600470,六国化工,农药化肥,6.4,0.3135,0.0
600475,华光环能,电气设备,14.8,-3.7711,0.0
600476,*ST湘邮,软件服务,9.15,1.7798,0.0
600477,杭萧钢构,钢加工,2.34,-0.8475,0.0
600478,科力远,电气设备,5.02,-1.1811,0.0
600479,千金药业,中成药,9.61,1.4784,0.0
600480,凌云股份,汽车配件,9.24,10.0,0.0
600481,双良节能,电气设备,4.8,-6.25,0.0
600482,中国动力,船舶,31.92,-3.5067,0.0
600483,福能股份,新型电力,10.37,2.9791,0.0
600486,扬农化工,农药化肥,51.4,0.7251,0.0
600487,亨通光电,通信设备,93.84,-7.9368,0.0
600488,津药药业,化学制药,5.37,5.2941,0.0
600489,中金黄金,黄金,19.09,6.2918,0.0
600490,鹏欣资源,铜,6.44,10.0855,0.0
600491,ST龙元,建筑工程,1.02,5.1546,0.0
600493,凤竹纺织,纺织,5.48,-0.1821,0.0
600495,晋西车轴,运输设备,3.55,0.0,0.0
600496,精工钢构,钢加工,3.21,2.8846,0.0
600497,驰宏锌锗,铅锌,11.63,-4.8282,0.0
600498,烽火通信,通信设备,63.72,-8.1182,0.0
600499,科达制造,专用机械,14.52,3.125,0.0
600500,中化国际,塑料,7.51,-5.6533,0.0
600501,航天晨光,专用机械,15.6,-2.378,0.0
600502,安徽建工,建筑工程,4.37,-0.4556,0.0
600503,华丽家族,区域地产,2.18,6.8627,0.0
600505,西昌电力,水力发电,11.04,-2.2143,0.0
600506,统一股份,石油加工,14.45,1.049,0.0
600507,方大特钢,特种钢,4.16,0.4831,0.0
600508,上海能源,煤炭开采,7.73,1.178,0.0
600509,天富能源,火力发电,8.71,-6.3441,0.0
600510,黑牡丹,全国地产,7.53,-3.8314,0.0
600511,国药股份,医药商业,26.51,1.4931,0.0
600512,腾达建设,建筑工程,1.94,0.5181,0.0
600513,联环药业,化学制药,15.5,-0.1289,0.0
600515,海南机场,机场,2.79,-0.3571,0.0
600516,方大炭素,矿物制品,6.2,1.9737,0.0
600517,国网英大,多元金融,4.75,-1.0417,0.0
600518,康美药业,中成药,1.29,1.5748,0.0
600519,贵州茅台,白酒,1203.0,0.8374,0.0
600520,三佳科技,半导体,36.68,-0.3261,0.0
600521,华海药业,化学制药,14.91,0.5394,0.0
600522,中天科技,通信设备,51.58,-6.9289,0.0
600523,贵航股份,汽车配件,10.96,0.5505,0.0
