code,name,industry,price,pct_change,market_cap_yi
301516,中远通,电气设备,16.58,3.1095,0.0
301517,陕西华达,元器件,37.96,4.5154,0.0
301518,长华化学,化工原料,22.6,4.6296,0.0
301519,舜禹股份,专用机械,10.32,1.6749,0.0
301520,万邦医药,生物制药,61.03,13.8832,0.0
301522,上大股份,小金属,21.88,3.7459,0.0
301525,儒竞科技,家用电器,36.97,2.7801,0.0
301526,国际复材,玻璃,30.84,20.0,0.0
301528,多浦乐,电器仪表,46.3,2.1849,0.0
301529,福赛科技,汽车配件,84.0,11.4798,0.0
301533,威马农机,农用机械,23.62,2.8746,0.0
301535,浙江华远,汽车配件,16.88,2.8641,0.0
301536,星宸科技,半导体,130.0,-1.3657,0.0
301538,骏鼎达,塑料,36.15,4.631,0.0
301539,宏鑫科技,汽车配件,13.25,3.4348,0.0
301548,崇德科技,机械基件,62.77,3.6493,0.0
301550,斯菱智驱,汽车配件,73.9,3.2556,0.0
301551,无线传媒,影视音像,19.8,4.4855,0.0
301552,科力装备,汽车配件,23.97,8.1679,0.0
301555,惠柏新材,化工原料,28.86,2.7412,0.0
301556,托普云农,软件服务,53.33,2.2039,0.0
301557,常友科技,电气设备,76.83,2.9479,0.0
301558,三态股份,互联网,6.29,3.2841,0.0
301559,中集环科,专用机械,12.72,1.3546,0.0
301560,众捷汽车,汽车配件,22.37,1.4973,0.0
301563,云汉芯城,元器件,120.66,1.8228,0.0
301565,中仑新材,塑料,18.83,3.9757,0.0
301566,达利凯普,元器件,23.0,6.927,0.0
301567,贝隆精密,元器件,31.08,4.0509,0.0
301568,思泰克,专用机械,67.37,3.6462,0.0
301571,国科天成,元器件,64.82,4.0951,0.0
301575,艾芬达,家居用品,25.6,2.1141,0.0
301577,美信科技,元器件,51.74,0.9561,0.0
301578,辰奕智能,IT设备,21.4,1.9048,0.0
301580,爱迪特,医疗保健,52.58,6.0508,0.0
301581,黄山谷捷,半导体,33.39,3.3746,0.0
301584,建发致新,医药商业,21.27,5.8209,0.0
301585,蓝宇股份,染料涂料,24.63,3.0544,0.0
301586,佳力奇,航空,29.39,2.4042,0.0
301587,中瑞股份,电气设备,20.96,2.6445,0.0
301588,美新科技,家居用品,36.05,10.0092,0.0
301589,诺瓦星云,IT设备,132.77,1.8878,0.0
301590,优优绿能,电气设备,104.41,5.4646,0.0
301591,肯特股份,塑料,27.41,3.7864,0.0
301592,六九一二,软件服务,96.0,3.1149,0.0
301595,太力科技,橡胶,34.88,2.9516,0.0
301596,瑞迪智驱,机械基件,41.0,5.1552,0.0
301598,博科测试,专用机械,45.55,2.1529,0.0
301600,慧翰股份,通信设备,89.26,6.1229,0.0
301601,惠通科技,专用机械,14.57,2.9682,0.0
301602,超研股份,医疗保健,14.58,2.5316,0.0
301603,乔锋智能,机床制造,108.4,3.3858,0.0
301606,绿联科技,元器件,51.93,-2.8438,0.0
301607,富特科技,汽车配件,36.93,2.1577,0.0
301608,博实结,通信设备,43.14,3.2057,0.0
301609,山大电力,电气设备,35.51,4.0739,0.0
301611,珂玛科技,半导体,100.1,5.814,0.0
301613,新铝时代,汽车配件,38.0,1.4686,0.0
301616,浙江华业,机械基件,33.21,3.4902,0.0
301617,博苑新材,化工原料,46.2,1.9642,0.0
301618,长联科技,染料涂料,31.5,2.2727,0.0
301622,英思特,矿物制品,39.32,1.7072,0.0
301626,苏州天脉,元器件,226.33,6.5584,0.0
301628,强达电路,元器件,74.5,3.4722,0.0
301629,矽电股份,半导体,254.5,2.049,0.0
301630,同宇新材,化工原料,169.46,5.622,0.0
301631,壹连科技,元器件,59.08,3.1425,0.0
301632,广东建科,建筑工程,14.37,2.4964,0.0
301633,港迪技术,专用机械,56.5,1.9488,0.0
301636,泽润新能,电气设备,36.77,2.8244,0.0
301638,南网数字,软件服务,23.72,3.1304,0.0
301656,联合动力,汽车配件,16.41,1.4842,0.0
301658,首航新能,电气设备,23.29,2.7349,0.0
301662,宏工科技,专用机械,67.81,8.9667,0.0
301665,泰禾股份,农药化肥,22.18,-1.3345,0.0
301667,纳百川,汽车配件,56.94,3.5273,0.0
301668,昊创瑞通,电气设备,30.81,3.9123,0.0
301678,新恒汇,半导体,42.89,3.101,0.0
301687,新广益,化工原料,47.55,2.9221,0.0
302132,中航成飞,航空,56.91,2.1907,0.0
600000,浦发银行,银行,9.05,0.1106,0.0
600004,白云机场,机场,7.66,-0.1304,0.0
600006,东风股份,汽车整车,5.4,1.3133,0.0
600007,中国国贸,园区开发,18.72,-0.7423,0.0
600008,首创环保,水务,2.89,0.0,0.0
600009,上海机场,机场,23.73,0.1266,0.0
600010,包钢股份,普钢,2.19,1.3889,0.0
600011,华能国际,火力发电,7.14,0.7052,0.0
600012,皖通高速,路桥,18.46,3.3016,0.0
600015,华夏银行,银行,7.01,0.0,0.0
600016,民生银行,银行,3.53,0.8571,0.0
600017,日照港,港口,2.71,0.3704,0.0
600018,上港集团,港口,5.14,0.0,0.0
600019,宝钢股份,普钢,5.94,0.5076,0.0
600020,中原高速,路桥,3.76,0.8043,0.0
600021,上海电力,火力发电,14.43,1.5482,0.0
600022,山东钢铁,普钢,1.34,1.5152,0.0
600023,浙能电力,火力发电,5.36,0.0,0.0
600025,华能水电,水力发电,9.89,-1.494,0.0
600026,中远海能,水运,15.94,2.508,0.0
600027,华电国际,火力发电,4.68,-0.2132,0.0
600028,中国石化,石油加工,5.15,-0.7707,0.0
600029,南方航空,空运,5.15,2.1825,0.0
600030,中信证券,证券,28.26,1.1091,0.0
600031,三一重工,工程机械,19.4,-0.9193,0.0
600032,浙江新能,新型电力,7.38,3.9437,0.0
600033,福建高速,路桥,3.52,0.0,0.0
600035,楚天高速,路桥,3.48,1.1628,0.0
600036,招商银行,银行,39.0,-0.5102,0.0
600037,歌华有线,影视音像,6.7,1.9787,0.0
600038,中直股份,航空,26.14,1.2786,0.0
600039,四川路桥,建筑工程,8.72,-1.0216,0.0
600048,保利发展,全国地产,5.01,1.2121,0.0
600050,中国联通,电信运营,4.38,-0.905,0.0
600051,宁波联合,综合类,5.64,1.4388,0.0
600052,东望时代,供气供热,3.5,2.3392,0.0
600053,*ST九鼎,多元金融,6.82,3.6474,0.0
600054,黄山旅游,旅游景点,10.93,1.0166,0.0
600055,万东医疗,医疗保健,10.64,3.2008,0.0
600056,中国医药,医药商业,9.39,2.0652,0.0
600057,厦门象屿,仓储物流,6.39,2.24,0.0
600058,五矿发展,商贸代理,8.92,6.8263,0.0
600059,古越龙山,红黄酒,7.77,1.0403,0.0
600060,海信视像,家用电器,27.75,4.717,0.0
600061,国投资本,证券,6.39,1.4286,0.0
600062,华润双鹤,化学制药,16.8,1.0222,0.0
600063,皖维高新,化纤,5.66,3.8532,0.0
600064,南京高科,园区开发,7.51,0.4011,0.0
600066,宇通客车,汽车整车,32.16,1.5793,0.0
600067,冠城新材,电气设备,2.59,3.1873,0.0
600071,凤凰光学,元器件,14.57,2.6779,0.0
600072,中船科技,电气设备,8.58,2.8777,0.0
600073,光明肉业,食品,5.0,1.0101,0.0
600075,新疆天业,化工原料,4.5,0.6711,0.0
600076,康欣新材,广告包装,2.73,2.6316,0.0
600078,澄星股份,化工原料,9.45,2.7174,0.0
600079,ST人福,化学制药,17.42,1.338,0.0
600080,ST金花,中成药,4.68,3.0837,0.0
600081,东风科技,汽车配件,9.61,2.3429,0.0
600082,ST海泰,园区开发,2.56,2.4,0.0
600084,*ST尼雅,红黄酒,4.0,3.0928,0.0
600085,同仁堂,中成药,25.43,1.4765,0.0
600088,中视传媒,影视音像,10.97,2.8116,0.0
600089,特变电工,电气设备,20.65,1.2751,0.0
600094,大名城,区域地产,3.65,2.2409,0.0
600095,湘财股份,证券,8.54,0.1172,0.0
600096,云天化,农药化肥,29.2,1.3889,0.0
600097,开创国际,渔业,7.7,2.8037,0.0
600098,广州发展,火力发电,6.33,2.2617,0.0
600099,林海股份,汽车整车,7.84,1.9506,0.0
600100,同方股份,IT设备,6.88,1.3255,0.0
600101,明星电力,水力发电,8.08,1.8916,0.0
600103,青山纸业,造纸,2.69,3.4615,0.0
600104,上汽集团,汽车整车,10.44,0.578,0.0
600105,永鼎股份,通信设备,35.2,4.8555,0.0
600106,重庆路桥,路桥,4.13,2.7363,0.0
600107,*ST尔雅,服饰,5.36,3.2755,0.0
600108,亚盛集团,种植业,2.98,3.8328,0.0
600109,国金证券,证券,8.5,0.7109,0.0
600110,诺德股份,电气设备,9.37,7.7011,0.0
600111,北方稀土,小金属,39.48,1.153,0.0
600113,浙江东日,区域地产,28.85,3.405,0.0
600114,东睦股份,机械基件,26.26,1.9806,0.0
600115,中国东航,空运,3.64,2.8249,0.0
600116,三峡水利,水力发电,6.44,1.0989,0.0
600117,西宁特钢,特种钢,2.18,1.3953,0.0
600118,中国卫星,航空,59.7,3.3229,0.0
600119,*ST长投,仓储物流,4.19,2.6961,0.0
600120,浙江东方,多元金融,4.96,2.268,0.0
600121,郑州煤电,煤炭开采,3.71,1.9231,0.0
600123,兰花科创,煤炭开采,6.6,2.9641,0.0
600125,铁龙物流,铁路,5.42,0.1848,0.0
600126,杭钢股份,普钢,6.17,1.6474,0.0
600127,金健米业,农业综合,5.5,0.9174,0.0
600128,苏豪弘业,商贸代理,7.42,2.2039,0.0
600129,太极集团,中成药,15.59,5.8384,0.0
600130,波导股份,元器件,3.73,2.7548,0.0
600131,国网信通,通信设备,15.46,2.656,0.0
600132,重庆啤酒,啤酒,43.68,0.4138,0.0
600133,东湖高新,环境保护,7.81,1.9582,0.0
600135,乐凯胶片,塑料,6.86,4.2553,0.0
600136,ST明诚,房产服务,1.4,2.9412,0.0
600137,浪莎股份,服饰,15.72,3.6939,0.0
600138,中青旅,旅游景点,6.95,2.5074,0.0
600141,兴发集团,农药化肥,29.85,0.7765,0.0
600143,金发科技,塑料,14.53,3.4164,0.0
600148,长春一东,汽车配件,14.11,1.2195,0.0
600149,廊坊发展,综合类,4.44,3.0162,0.0
600150,中国船舶,船舶,33.53,1.4217,0.0
600151,航天机电,汽车配件,9.16,5.0459,0.0
600152,维科技术,电气设备,7.59,5.2705,0.0
600153,建发股份,仓储物流,8.79,2.6869,0.0
600155,华创云信,证券,5.7,3.0741,0.0
600156,华升股份,纺织,7.28,4.4476,0.0
600157,永泰能源,火力发电,1.58,1.2821,0.0
600158,中体产业,文教休闲,6.7,1.5152,0.0
600159,大龙地产,区域地产,2.26,3.1963,0.0
600160,巨化股份,化工原料,40.16,0.9553,0.0
600161,天坛生物,生物制药,12.29,1.9917,0.0
600162,香江控股,全国地产,2.8,2.9412,0.0
600163,中闽能源,新型电力,5.3,4.1257,0.0
600165,ST宁科,化工原料,2.43,9.9548,0.0
600166,福田汽车,汽车整车,3.05,3.3898,0.0
600167,联美控股,供气供热,5.73,1.2367,0.0
600168,武汉控股,水务,4.19,0.9639,0.0
600169,ST太重,工程机械,2.0,1.5228,0.0
600170,上海建工,建筑工程,2.33,1.3043,0.0
600171,上海贝岭,半导体,22.71,1.3839,0.0
600172,黄河旋风,矿物制品,11.45,3.8078,0.0
600173,卧龙新能,全国地产,6.03,2.2034,0.0
600176,中国巨石,玻璃,41.07,9.9893,0.0
600177,雅戈尔,服饰,7.76,0.2584,0.0
600178,东安动力,汽车配件,9.53,0.3158,0.0
600179,安通控股,水运,4.19,1.2077,0.0
600180,*ST瑞茂,仓储物流,1.4,5.2632,0.0
600182,S佳通,汽车配件,12.82,1.5044,0.0
600183,生益科技,元器件,125.99,6.1326,0.0
600184,光电股份,专用机械,17.22,2.2565,0.0
600185,珠免集团,旅游服务,4.61,3.3632,0.0
600186,莲花控股,食品,8.83,4.1274,0.0
600187,*ST国中,水务,1.4,0.7194,0.0
600188,兖矿能源,煤炭开采,19.97,1.2164,0.0
600189,泉阳泉,软饮料,6.95,1.0174,0.0
600191,华资实业,食品,8.6,1.0576,0.0
600192,长城电工,电气设备,6.39,5.0987,0.0
600195,中牧股份,农业综合,6.34,1.1164,0.0
600196,复星医药,化学制药,22.75,2.1095,0.0
600197,伊力特,白酒,10.06,0.2991,0.0
600198,大唐电信,通信设备,6.79,2.1053,0.0
600199,金种子酒,白酒,6.79,1.4948,0.0
600201,生物股份,农业综合,11.18,-0.0894,0.0
600202,哈空调,专用机械,4.41,3.7647,0.0
600203,福日电子,元器件,9.3,3.6789,0.0
600206,有研新材,半导体,47.05,6.9318,0.0
600207,安彩高科,电气设备,4.1,4.8593,0.0
600208,衢州发展,全国地产,2.82,2.1739,0.0
600210,紫江企业,广告包装,6.08,0.6623,0.0
600211,西藏药业,生物制药,37.98,2.0419,0.0
600212,绿能慧充,电气设备,5.01,2.6639,0.0
600215,派斯林,专用机械,5.51,3.3771,0.0
600216,浙江医药,化学制药,11.91,2.4076,0.0
600217,中再资环,环境保护,3.08,1.3158,0.0
600218,全柴动力,汽车配件,7.22,2.1216,0.0
600219,南山铝业,铝,4.52,1.3453,0.0
600221,海航控股,空运,1.34,0.7519,0.0
600222,太龙药业,中成药,7.14,3.4783,0.0
600223,福瑞达,日用化工,5.44,4.2146,0.0
600226,亨通股份,供气供热,5.74,6.2963,0.0
600227,赤天化,农药化肥,3.15,0.639,0.0
600228,返利科技,互联网,5.91,3.8664,0.0
600229,城市传媒,出版业,4.73,2.603,0.0
600230,沧州大化,化工原料,12.9,2.7888,0.0
600231,凌钢股份,普钢,1.65,2.4845,0.0
600232,金鹰股份,纺织机械,5.62,4.0741,0.0
600233,圆通速递,仓储物流,17.67,2.3754,0.0
600234,科新发展,装修装饰,18.72,3.3683,0.0
600235,民丰特纸,造纸,5.06,0.998,0.0
600236,桂冠电力,水力发电,10.56,-1.3084,0.0
600237,铜峰电子,元器件,7.99,4.7182,0.0
600238,*ST椰岛,红黄酒,4.04,3.5897,0.0
600239,ST云城,区域地产,1.35,2.2727,0.0
600241,时代万恒,电气设备,6.7,6.6879,0.0
600243,*ST海华,运输设备,3.07,1.9934,0.0
600246,万通发展,区域地产,13.74,1.6272,0.0
600248,陕建股份,建筑工程,2.84,1.0676,0.0
600249,两面针,日用化工,4.85,2.7542,0.0
600250,南京商旅,商贸代理,7.82,3.1662,0.0
600251,冠农股份,农业综合,9.17,0.3282,0.0
600252,中恒集团,中成药,2.19,3.7915,0.0
600255,鑫科材料,小金属,3.04,2.7027,0.0
600256,广汇能源,石油开采,5.42,0.0,0.0
600257,大湖股份,渔业,4.8,1.4799,0.0
600258,首旅酒店,酒店餐饮,11.93,3.3795,0.0
600259,中稀有色,小金属,73.08,2.7704,0.0
600261,阳光照明,家用电器,2.95,1.0274,0.0
600262,北方股份,专用机械,13.55,1.8032,0.0
600265,*ST景谷,林业,20.81,1.5617,0.0
600266,城建发展,区域地产,4.03,3.3333,0.0
600267,海正药业,化学制药,11.86,2.5952,0.0
600268,国电南自,电气设备,11.09,1.9301,0.0
600269,赣粤高速,路桥,3.96,0.0,0.0
600271,航天信息,软件服务,6.67,2.4578,0.0
600272,开开实业,医药商业,10.24,2.0937,0.0
600273,嘉化能源,化工原料,6.79,1.952,0.0
600276,恒瑞医药,化学制药,53.6,0.2806,0.0
600278,东方创业,商贸代理,6.1,1.1609,0.0
600279,重庆港,港口,4.1,0.9852,0.0
600280,中央商场,百货,2.58,3.6145,0.0
600281,华阳新材,小金属,3.88,2.6455,0.0
600282,南钢股份,普钢,4.95,1.8519,0.0
600283,钱江水利,水务,7.7,0.6536,0.0
600284,浦东建设,建筑工程,4.94,2.2774,0.0
600285,羚锐制药,中成药,22.33,1.9169,0.0
600287,苏豪时尚,商贸代理,4.22,2.6764,0.0
600288,大恒科技,元器件,10.06,4.5738,0.0
600289,ST信通,软件服务,4.39,1.3857,0.0
600292,电投水电,水力发电,12.22,1.8333,0.0
600293,三峡新材,玻璃,2.6,3.1746,0.0
600295,鄂尔多斯,特种钢,12.31,-1.045,0.0
600298,安琪酵母,食品,38.58,1.553,0.0
600299,安迪苏,饲料,8.14,2.133,0.0
600300,维维股份,软饮料,3.04,0.9967,0.0
600301,华锡有色,小金属,41.58,5.0,0.0
600302,ST标准,纺织机械,5.83,6.0,0.0
600303,曙光股份,汽车整车,2.46,3.3613,0.0
600305,恒顺醋业,食品,6.65,0.4532,0.0
600307,酒钢宏兴,普钢,1.43,1.4184,0.0
600308,华泰股份,造纸,3.16,1.6077,0.0
600309,万华化学,化工原料,74.15,0.5424,0.0
600310,广西能源,水力发电,4.38,5.036,0.0
600312,平高电气,电气设备,19.1,2.5228,0.0
600313,农发种业,种植业,5.48,1.107,0.0
600315,上海家化,日用化工,17.64,5.6287,0.0
600316,洪都航空,航空,25.28,1.6077,0.0
600318,新力金融,多元金融,6.17,2.6622,0.0
600319,亚星化学,化工原料,5.3,2.5145,0.0
600320,振华重工,专用机械,4.16,0.9709,0.0
600322,津投城开,区域地产,2.5,1.2146,0.0
600323,瀚蓝环境,环境保护,29.86,-0.6984,0.0
600325,华发股份,区域地产,2.41,3.4335,0.0
600326,西藏天路,水泥,6.28,2.9508,0.0
600327,大东方,医疗保健,3.47,2.0588,0.0
600328,中盐化工,化工原料,6.16,0.8183,0.0
600329,达仁堂,中成药,36.98,1.0107,0.0
600330,天通股份,专用机械,19.6,6.812,0.0
600331,宏达股份,农药化肥,11.99,1.6102,0.0
600332,白云山,中成药,21.77,0.8337,0.0
600333,长春燃气,供气供热,5.71,2.3297,0.0
600335,国机汽车,汽车服务,4.95,1.227,0.0
600336,澳柯玛,家用电器,5.83,5.2347,0.0
600337,ST美克,家居用品,2.91,-1.6892,0.0
600338,西藏珠峰,铅锌,12.57,3.3717,0.0
600339,中油工程,石油开采,3.33,0.0,0.0
600340,*ST华幸,园区开发,1.06,1.9231,0.0
600343,航天动力,机械基件,18.15,5.5233,0.0
600345,长江通信,通信设备,45.16,4.1033,0.0
600346,恒力石化,石油加工,16.34,2.4451,0.0
600348,华阳股份,煤炭开采,8.6,0.2331,0.0
600350,山东高速,路桥,11.63,3.1943,0.0
600351,亚宝药业,中成药,6.55,2.1841,0.0
600352,浙江龙盛,染料涂料,12.72,3.5831,0.0
600353,旭光电子,元器件,27.62,4.3051,0.0
600354,敦煌种业,种植业,5.82,0.5181,0.0
600356,恒丰纸业,造纸,7.52,1.4845,0.0
600358,国旅联合,广告包装,4.87,0.6198,0.0
600359,新农开发,种植业,5.63,2.1779,0.0
600360,华微电子,半导体,10.23,3.0211,0.0
600361,创新新材,铝,3.63,0.8333,0.0
600362,江西铜业,铜,43.2,1.6471,0.0
600363,联创光电,元器件,25.98,4.2118,0.0
600365,ST通葡,互联网,2.65,5.1587,0.0
600366,宁波韵升,矿物制品,11.26,4.9394,0.0
600367,红星发展,化工原料,31.19,5.3716,0.0
600368,五洲交通,路桥,3.77,0.5333,0.0
600369,西南证券,证券,4.1,0.9852,0.0
600370,*ST三房,化工原料,1.62,1.8868,0.0
600371,万向德农,种植业,6.39,2.0767,0.0
600372,中航机载,航空,11.27,0.3562,0.0
600373,中文传媒,出版业,7.1,3.6496,0.0
600375,汉马科技,汽车整车,3.84,2.1277,0.0
600376,首开股份,区域地产,3.64,9.9698,0.0
600377,宁沪高速,路桥,12.24,0.2457,0.0
600378,昊华科技,化工原料,45.95,5.1487,0.0
600379,宝光股份,电气设备,11.78,5.6502,0.0
600380,健康元,化学制药,10.17,1.194,0.0
600381,*ST春天,医疗保健,3.7,-1.8568,0.0
600382,广东明珠,普钢,5.88,2.439,0.0
600383,金地集团,全国地产,2.21,2.7907,0.0
600386,北巴传媒,汽车服务,3.12,2.9703,0.0
600388,龙净环保,环境保护,16.51,2.3559,0.0
600389,江山股份,农药化肥,18.95,1.3369,0.0
600390,五矿资本,多元金融,4.91,1.2371,0.0
600391,航发科技,航空,27.75,5.8756,0.0
600392,盛和资源,小金属,20.94,3.3564,0.0
600395,盘江股份,煤炭开采,4.75,1.7131,0.0
600396,华电辽能,火力发电,15.68,6.1611,0.0
600397,江钨装备,专用机械,14.74,6.426,0.0
600398,海澜之家,服饰,5.99,0.1672,0.0
600399,抚顺特钢,特种钢,3.98,2.5773,0.0
600400,红豆股份,服饰,2.67,4.2969,0.0
600403,大有能源,煤炭开采,5.58,4.2991,0.0
600405,动力源,电气设备,3.9,2.0942,0.0
600406,国电南瑞,电气设备,23.9,1.3571,0.0
600408,安泰集团,焦炭加工,2.58,2.7888,0.0
600409,三友化工,化纤,6.38,2.2436,0.0
600410,华胜天成,软件服务,13.59,5.6765,0.0
600415,小商品城,商品城,11.1,1.3699,0.0
600416,湘电股份,电气设备,8.77,1.9767,0.0
600418,江淮汽车,汽车整车,20.43,4.0224,0.0
600419,天润乳业,乳制品,7.7,1.5831,0.0
600420,国药现代,化学制药,8.66,2.2432,0.0
600422,昆药集团,中成药,9.01,3.2073,0.0
600423,*ST柳化,农药化肥,2.58,2.381,0.0
600425,青松建化,水泥,3.35,0.6006,0.0
600426,华鲁恒升,农药化肥,21.24,2.6583,0.0
600428,中远海特,水运,10.8,1.029,0.0
600429,三元股份,乳制品,4.16,3.4826,0.0
600433,冠豪高新,造纸,3.23,3.1949,0.0
600435,北方导航,专用机械,10.4,0.6776,0.0
600436,片仔癀,中成药,134.27,3.0389,0.0
600438,通威股份,电气设备,11.17,0.2693,0.0
600439,瑞贝卡,服饰,2.1,1.9417,0.0
600444,国机通用,专用机械,12.41,2.8169,0.0
600446,金证股份,软件服务,10.13,2.8426,0.0
600448,华纺股份,纺织,2.47,2.9167,0.0
600449,宁夏建材,水泥,11.84,1.1966,0.0
600452,涪陵电力,水力发电,9.71,2.8602,0.0
600455,博通股份,文教休闲,20.63,2.5858,0.0
600456,宝钛股份,小金属,27.09,1.271,0.0
600458,时代新材,塑料,10.85,4.2267,0.0
600459,贵研铂业,小金属,18.2,3.1746,0.0
600460,士兰微,半导体,32.33,2.4073,0.0
600461,洪城环境,水务,9.12,-0.5453,0.0
600463,空港股份,园区开发,7.3,2.3843,0.0
600467,好当家,渔业,2.12,1.4354,0.0
600468,百利电气,电气设备,5.53,3.1716,0.0
600469,风神股份,汽车配件,5.13,1.7857,0.0
600470,六国化工,农药化肥,5.25,1.9417,0.0
600475,华光环能,电气设备,12.8,2.6464,0.0
600476,*ST湘邮,软件服务,8.19,2.375,0.0
600477,杭萧钢构,钢加工,2.33,2.6432,0.0
600478,科力远,电气设备,4.81,3.8877,0.0
600479,千金药业,中成药,9.53,1.9251,0.0
600480,凌云股份,汽车配件,8.39,1.8204,0.0
600481,双良节能,电气设备,3.94,3.1414,0.0
600482,中国动力,船舶,29.76,0.6425,0.0
600483,福能股份,新型电力,10.83,1.3096,0.0
600486,扬农化工,农药化肥,54.89,0.9378,0.0
600487,亨通光电,通信设备,55.55,5.9508,0.0
600488,津药药业,化学制药,5.32,9.9174,0.0
600489,中金黄金,黄金,21.54,0.8427,0.0
600490,鹏欣资源,铜,6.44,6.2706,0.0
600491,ST龙元,建筑工程,1.25,1.626,0.0
600493,凤竹纺织,纺织,5.34,3.0888,0.0
600495,晋西车轴,运输设备,3.84,1.5873,0.0
600496,精工钢构,钢加工,3.21,0.9434,0.0
600497,驰宏锌锗,铅锌,9.2,3.2548,0.0
600498,烽火通信,通信设备,37.83,4.0429,0.0
600499,科达制造,专用机械,15.34,0.9211,0.0
600500,中化国际,塑料,4.94,4.8832,0.0
600501,航天晨光,专用机械,13.45,3.1442,0.0
600502,安徽建工,建筑工程,4.65,2.649,0.0
600503,华丽家族,区域地产,1.97,3.1414,0.0
600505,西昌电力,水力发电,10.71,1.9029,0.0
600506,统一股份,石油加工,13.63,0.0734,0.0
600507,方大特钢,特种钢,4.27,0.2347,0.0
600508,上海能源,煤炭开采,8.39,0.7203,0.0
600509,天富能源,火力发电,7.61,2.6991,0.0
600510,黑牡丹,全国地产,6.13,2.5084,0.0
600511,国药股份,医药商业,27.27,0.6645,0.0
600512,腾达建设,建筑工程,1.95,1.5625,0.0
600513,联环药业,化学制药,15.94,3.3722,0.0
600515,海南机场,机场,2.8,2.5641,0.0
600516,方大炭素,矿物制品,5.09,1.3944,0.0
600517,国网英大,多元金融,4.98,1.0142,0.0
600518,康美药业,中成药,1.34,0.7519,0.0
600519,贵州茅台,白酒,1289.5,-0.6097,0.0
600520,三佳科技,半导体,24.1,1.0059,0.0
600521,华海药业,化学制药,16.57,3.4978,0.0
600522,中天科技,通信设备,32.66,4.0459,0.0
600523,贵航股份,汽车配件,11.16,0.2695,0.0
600525,ST长园,电气设备,4.75,1.0638,0.0
600526,菲达环保,环境保护,4.23,1.4388,0.0
600527,江南高纤,化纤,2.09,2.9557,0.0
600528,中铁工业,运输设备,7.05,0.4274,0.0
600529,山东药玻,医疗保健,19.2,3.2813,0.0
600530,交大昂立,医疗保健,4.79,2.7897,0.0
600531,豫光金铅,铅锌,11.69,3.4513,0.0
600533,栖霞建设,区域地产,1.91,1.5957,0.0
600535,天士力,中成药,15.92,1.0152,0.0
600536,中国软件,软件服务,31.05,1.6034,0.0
600537,*ST亿晶,电气设备,2.15,0.0,0.0
600538,国发股份,医药商业,4.98,4.4025,0.0
600539,狮头股份,互联网,17.78,-3.9438,0.0
600540,新赛股份,种植业,3.37,4.6584,0.0
600543,*ST莫高,红黄酒,3.58,3.17,0.0
600545,卓郎智能,纺织机械,4.06,6.0052,0.0
600546,山煤国际,煤炭开采,12.39,0.7317,0.0
600547,山东黄金,黄金,26.44,1.9275,0.0
600548,深高速,路桥,8.47,0.2367,0.0
600549,厦门钨业,小金属,50.2,3.7404,0.0
600550,保变电气,电气设备,11.63,2.467,0.0
600551,时代出版,出版业,6.71,0.299,0.0
600552,凯盛科技,元器件,16.39,5.4019,0.0
600556,天下秀,互联网,4.33,5.3528,0.0
600557,康缘药业,中成药,12.71,2.7486,0.0
600558,大西洋,钢加工,4.61,1.9912,0.0
600559,老白干酒,白酒,11.53,1.5859,0.0
600560,金自天正,电气设备,10.39,2.8713,0.0
600561,江西长运,公共交通,4.88,2.3061,0.0
600562,国睿科技,通信设备,24.93,3.1444,0.0
600563,法拉电子,元器件,136.0,7.2048,0.0
600566,济川药业,中成药,26.95,1.0878,0.0
600567,山鹰国际,造纸,1.31,0.7692,0.0
600568,ST中珠,医疗保健,2.19,1.8605,0.0
600569,安阳钢铁,普钢,1.71,1.7857,0.0
600570,恒生电子,软件服务,21.04,1.2512,0.0
600571,信雅达,软件服务,9.67,2.9819,0.0
600572,康恩贝,中成药,4.32,2.6128,0.0
600573,惠泉啤酒,啤酒,9.32,0.9751,0.0
600575,淮河能源,火力发电,3.32,2.4691,0.0
600576,祥源文旅,旅游景点,5.46,1.676,0.0
600577,精达股份,电气设备,7.28,2.5352,0.0
600578,京能电力,火力发电,5.55,0.1805,0.0
600579,中化装备,化工机械,7.02,3.0837,0.0
600580,卧龙电驱,电气设备,29.63,4.111,0.0
600581,*ST八钢,普钢,2.22,0.9091,0.0
600582,天地科技,专用机械,4.86,1.0395,0.0
600583,海油工程,石油开采,5.53,0.363,0.0
600584,长电科技,半导体,82.35,-0.6634,0.0
600585,海螺水泥,水泥,17.75,-0.1125,0.0
600586,金晶科技,玻璃,4.04,2.5381,0.0
600587,新华医疗,医疗保健,12.64,2.4311,0.0
600588,用友网络,软件服务,9.32,3.9019,0.0
600589,大位科技,软件服务,7.2,4.0462,0.0
600590,泰豪科技,通信设备,8.04,4.824,0.0
600592,龙溪股份,机械基件,13.11,2.7429,0.0
600593,大连圣亚,旅游景点,36.6,2.4923,0.0
600594,益佰制药,中成药,3.63,10.0,0.0
600595,中孚实业,铝,6.27,0.1597,0.0
600596,新安股份,化工原料,10.06,2.2358,0.0
600597,光明乳业,乳制品,6.61,0.916,0.0
600598,北大荒,种植业,12.03,1.0076,0.0
600600,青岛啤酒,啤酒,53.08,0.4922,0.0
600601,方正科技,元器件,10.5,3.4483,0.0
600602,云赛智联,软件服务,17.73,2.3081,0.0
