code,name,industry,price,pct_change,market_cap_yi
301536,星宸科技,半导体,115.23,-1.0222,0.0
301538,骏鼎达,塑料,47.43,-5.7058,0.0
301539,宏鑫科技,汽车配件,15.17,6.4561,0.0
301548,崇德科技,机械基件,84.88,-7.9692,0.0
301550,斯菱智驱,汽车配件,102.58,0.9348,0.0
301551,无线传媒,影视音像,19.84,-2.2178,0.0
301552,科力装备,汽车配件,22.46,-3.8939,0.0
301555,惠柏新材,化工原料,40.53,-5.9629,0.0
301556,托普云农,软件服务,56.51,-3.7472,0.0
301557,常友科技,电气设备,87.01,-2.8689,0.0
301558,三态股份,互联网,6.06,-3.1949,0.0
301559,中集环科,专用机械,12.47,-2.8816,0.0
301560,众捷汽车,汽车配件,25.78,-5.4985,0.0
301563,云汉芯城,元器件,163.34,5.5782,0.0
301565,中仑新材,塑料,22.0,0.9174,0.0
301566,达利凯普,元器件,28.96,-3.531,0.0
301567,贝隆精密,元器件,34.96,-2.5098,0.0
301568,思泰克,专用机械,92.04,-5.1134,0.0
301571,国科天成,元器件,58.65,-0.5932,0.0
301575,艾芬达,家居用品,27.68,-3.4868,0.0
301577,美信科技,元器件,64.62,-4.6903,0.0
301578,辰奕智能,IT设备,20.7,-3.6761,0.0
301580,爱迪特,医疗保健,59.64,-1.0781,0.0
301581,黄山谷捷,半导体,39.78,-4.0058,0.0
301584,建发致新,医药商业,20.06,-5.1985,0.0
301585,蓝宇股份,染料涂料,26.16,0.5767,0.0
301586,佳力奇,航空,31.85,-3.8636,0.0
301587,中瑞股份,电气设备,22.04,-3.0783,0.0
301588,美新科技,家居用品,52.64,-0.303,0.0
301589,诺瓦星云,IT设备,139.81,-2.8558,0.0
301590,优优绿能,电气设备,141.8,-4.4217,0.0
301591,肯特股份,塑料,39.37,-4.8344,0.0
301592,六九一二,软件服务,126.72,-2.2222,0.0
301595,太力科技,橡胶,48.0,7.8167,0.0
301596,瑞迪智驱,机械基件,59.2,-2.3102,0.0
301598,博科测试,专用机械,51.23,-2.6416,0.0
301600,慧翰股份,通信设备,81.45,-2.4317,0.0
301601,惠通科技,专用机械,15.58,-3.1095,0.0
301602,超研股份,医疗保健,13.97,-3.8541,0.0
301603,乔锋智能,机床制造,149.08,-4.4665,0.0
301606,绿联科技,元器件,56.69,-2.3428,0.0
301607,富特科技,汽车配件,53.3,-2.2377,0.0
301608,博实结,通信设备,48.25,-3.1902,0.0
301609,山大电力,电气设备,31.71,-3.9091,0.0
301611,珂玛科技,半导体,146.61,0.4866,0.0
301613,新铝时代,汽车配件,41.4,3.6295,0.0
301616,浙江华业,机械基件,35.11,-2.6615,0.0
301617,博苑新材,化工原料,66.75,2.0954,0.0
301618,长联科技,染料涂料,39.02,-5.2222,0.0
301622,英思特,矿物制品,45.22,-2.0576,0.0
301626,苏州天脉,元器件,315.17,-4.0549,0.0
301628,强达电路,元器件,90.8,-3.4967,0.0
301629,矽电股份,半导体,347.23,-2.704,0.0
301630,同宇新材,化工原料,230.54,-0.9708,0.0
301631,壹连科技,元器件,73.05,-5.7541,0.0
301632,广东建科,建筑工程,15.17,-2.3181,0.0
301633,港迪技术,专用机械,45.1,-2.7179,0.0
301636,泽润新能,电气设备,39.86,-3.2524,0.0
301638,南网数字,软件服务,22.02,-2.0463,0.0
301656,联合动力,汽车配件,16.75,-2.6729,0.0
301658,首航新能,电气设备,24.91,-3.1493,0.0
301662,宏工科技,专用机械,82.5,-4.9977,0.0
301665,泰禾股份,农药化肥,22.3,-3.1698,0.0
301667,纳百川,汽车配件,64.13,-5.0067,0.0
301668,昊创瑞通,电气设备,31.51,-2.8968,0.0
301678,新恒汇,半导体,63.87,-0.7459,0.0
301687,新广益,化工原料,64.27,-4.0603,0.0
302132,中航成飞,航空,56.69,-0.7354,0.0
600000,浦发银行,银行,8.89,-0.3363,0.0
600004,白云机场,机场,7.43,-2.108,0.0
600006,东风股份,汽车整车,5.23,-2.6071,0.0
600007,中国国贸,园区开发,19.41,-2.0192,0.0
600008,首创环保,水务,2.76,-1.0753,0.0
600009,上海机场,机场,22.83,-1.8065,0.0
600010,包钢股份,普钢,2.23,1.3636,0.0
600011,华能国际,火力发电,6.8,-2.9957,0.0
600012,皖通高速,路桥,16.92,0.5348,0.0
600015,华夏银行,银行,6.76,-0.4418,0.0
600016,民生银行,银行,3.31,-0.8982,0.0
600017,日照港,港口,2.61,-1.1364,0.0
600018,上港集团,港口,5.01,0.4008,0.0
600019,宝钢股份,普钢,5.56,-1.5929,0.0
600020,中原高速,路桥,3.77,-0.7895,0.0
600021,上海电力,火力发电,14.05,-4.9391,0.0
600022,山东钢铁,普钢,1.27,0.0,0.0
600023,浙能电力,火力发电,5.31,-1.8484,0.0
600025,华能水电,水力发电,9.25,0.2167,0.0
600026,中远海能,水运,16.41,-5.5268,0.0
600027,华电国际,火力发电,4.45,-1.9824,0.0
600028,中国石化,石油加工,4.8,-0.4149,0.0
600029,南方航空,空运,5.12,-2.1033,0.0
600030,中信证券,证券,28.45,-2.6685,0.0
600031,三一重工,工程机械,19.44,2.9116,0.0
600032,浙江新能,新型电力,6.64,-3.7681,0.0
600033,福建高速,路桥,3.38,-1.4577,0.0
600035,楚天高速,路桥,3.46,-1.7045,0.0
600036,招商银行,银行,37.55,-0.4771,0.0
600037,歌华有线,影视音像,6.23,-2.6563,0.0
600038,中直股份,航空,25.17,-2.931,0.0
600039,四川路桥,建筑工程,8.47,-1.0514,0.0
600048,保利发展,全国地产,4.58,-3.7815,0.0
600050,中国联通,电信运营,4.05,-1.4599,0.0
600051,宁波联合,综合类,5.82,-2.5126,0.0
600052,东望时代,供气供热,3.68,-0.5405,0.0
600053,*ST九鼎,多元金融,8.16,0.7407,0.0
600054,黄山旅游,旅游景点,10.91,-2.1525,0.0
600055,万东医疗,医疗保健,10.38,-3.1716,0.0
600056,中国医药,医药商业,9.0,-3.1216,0.0
600057,厦门象屿,仓储物流,5.86,-1.5126,0.0
600058,五矿发展,商贸代理,10.45,1.0638,0.0
600059,古越龙山,红黄酒,7.6,-1.4267,0.0
600060,海信视像,家用电器,27.62,-1.0745,0.0
600061,国投资本,证券,6.52,-2.1021,0.0
600062,华润双鹤,化学制药,16.63,-2.9189,0.0
600063,皖维高新,化纤,6.7,-4.4223,0.0
600064,南京高科,园区开发,7.33,-1.8742,0.0
600066,宇通客车,汽车整车,29.07,-0.9202,0.0
600067,冠城新材,电气设备,2.78,-3.8062,0.0
600071,凤凰光学,元器件,15.94,-2.6862,0.0
600072,中船科技,电气设备,8.27,-4.6136,0.0
600073,光明肉业,食品,5.0,-1.7682,0.0
600075,新疆天业,化工原料,4.1,-7.2398,0.0
600076,康欣新材,广告包装,3.49,4.8048,0.0
600078,澄星股份,化工原料,11.79,-8.3916,0.0
600079,ST人福,化学制药,17.28,-1.8182,0.0
600080,ST金花,中成药,4.74,-4.0486,0.0
600081,东风科技,汽车配件,9.32,-2.8154,0.0
600082,ST海泰,园区开发,2.75,-6.7797,0.0
600084,*ST尼雅,红黄酒,4.13,-9.8253,0.0
600085,同仁堂,中成药,23.09,-2.6149,0.0
600088,中视传媒,影视音像,11.11,-2.5439,0.0
600089,特变电工,电气设备,20.6,-3.5129,0.0
600094,大名城,区域地产,3.84,10.0287,0.0
600095,湘财股份,证券,7.52,-2.9677,0.0
600096,云天化,农药化肥,28.86,-4.721,0.0
600097,开创国际,渔业,7.94,-3.7576,0.0
600098,广州发展,火力发电,6.01,-3.2206,0.0
600099,林海股份,汽车整车,8.18,-3.9906,0.0
600100,同方股份,IT设备,6.6,-2.9412,0.0
600101,明星电力,水力发电,7.86,-3.7944,0.0
600103,青山纸业,造纸,2.89,-4.6205,0.0
600104,上汽集团,汽车整车,10.13,-1.2671,0.0
600105,永鼎股份,通信设备,49.05,-1.998,0.0
600106,重庆路桥,路桥,4.45,-3.0501,0.0
600107,*ST尔雅,服饰,6.61,-0.7508,0.0
600108,亚盛集团,种植业,2.9,-4.6053,0.0
600109,国金证券,证券,8.76,-2.3411,0.0
600110,诺德股份,电气设备,15.23,5.8374,0.0
600111,北方稀土,小金属,47.45,0.2959,0.0
600113,浙江东日,区域地产,31.58,-6.7061,0.0
600114,东睦股份,机械基件,35.17,-2.7647,0.0
600115,中国东航,空运,3.74,-2.8571,0.0
600116,三峡水利,水力发电,5.77,-4.1528,0.0
600117,西宁特钢,特种钢,2.1,-1.4085,0.0
600118,中国卫星,航空,79.48,-4.4137,0.0
600119,*ST长投,仓储物流,4.45,-5.7203,0.0
600120,浙江东方,多元金融,4.88,9.9099,0.0
600121,郑州煤电,煤炭开采,3.48,-5.9459,0.0
600123,兰花科创,煤炭开采,5.77,-4.3118,0.0
600125,铁龙物流,铁路,5.21,-2.6168,0.0
600126,杭钢股份,普钢,5.69,-3.8851,0.0
600127,金健米业,农业综合,5.36,-1.2891,0.0
600128,苏豪弘业,商贸代理,7.69,-3.2704,0.0
600129,太极集团,中成药,13.6,-5.0279,0.0
600130,波导股份,元器件,4.08,-2.6253,0.0
600131,国网信通,通信设备,13.89,-2.935,0.0
600132,重庆啤酒,啤酒,41.85,-3.0127,0.0
600133,东湖高新,环境保护,7.79,0.7762,0.0
600135,乐凯胶片,塑料,7.6,-2.439,0.0
600136,ST明诚,房产服务,1.33,-6.338,0.0
600137,浪莎股份,服饰,16.68,-3.4163,0.0
600138,中青旅,旅游景点,6.65,-2.6354,0.0
600141,兴发集团,农药化肥,37.19,-5.6091,0.0
600143,金发科技,塑料,15.38,-4.8267,0.0
600148,长春一东,汽车配件,14.94,-2.6076,0.0
600149,廊坊发展,综合类,4.58,-1.7167,0.0
600150,中国船舶,船舶,37.33,-0.8236,0.0
600151,航天机电,汽车配件,10.39,-2.2578,0.0
600152,维科技术,电气设备,8.85,-2.4256,0.0
600153,建发股份,仓储物流,8.47,-1.2821,0.0
600155,华创云信,证券,5.43,-3.7234,0.0
600156,华升股份,纺织,8.62,-5.8952,0.0
600157,永泰能源,火力发电,1.53,-2.5478,0.0
600158,中体产业,文教休闲,6.45,-3.0075,0.0
600159,大龙地产,区域地产,2.24,-2.1834,0.0
600160,巨化股份,化工原料,46.58,-5.0357,0.0
600161,天坛生物,生物制药,11.84,-4.2071,0.0
600162,香江控股,全国地产,2.3,-5.3498,0.0
600163,中闽能源,新型电力,4.89,-3.3597,0.0
600165,ST宁科,化工原料,2.72,-4.8951,0.0
600166,福田汽车,汽车整车,3.24,1.25,0.0
600167,联美控股,供气供热,5.65,-2.5862,0.0
600168,武汉控股,水务,4.16,-2.5761,0.0
600169,ST太重,工程机械,1.97,-3.4314,0.0
600170,上海建工,建筑工程,2.22,-2.2026,0.0
600171,上海贝岭,半导体,28.38,-0.665,0.0
600172,黄河旋风,矿物制品,18.36,-1.0243,0.0
600173,卧龙新能,全国地产,5.81,-2.6801,0.0
600176,中国巨石,玻璃,60.0,-5.9709,0.0
600177,雅戈尔,服饰,7.68,-1.5385,0.0
600178,东安动力,汽车配件,9.57,-6.3601,0.0
600179,安通控股,水运,4.8,3.2258,0.0
600180,*ST瑞茂,仓储物流,1.39,-9.7403,0.0
600182,S佳通,汽车配件,14.22,-5.01,0.0
600183,生益科技,元器件,150.77,-2.2687,0.0
600184,光电股份,专用机械,22.9,-3.4163,0.0
600185,珠免集团,旅游服务,4.35,-3.9735,0.0
600186,莲花控股,食品,11.1,-3.8128,0.0
600187,*ST国中,水务,1.4,-10.2564,0.0
600188,兖矿能源,煤炭开采,18.19,-3.2447,0.0
600189,泉阳泉,软饮料,7.19,-5.1451,0.0
600191,华资实业,食品,8.93,-1.7602,0.0
600192,长城电工,电气设备,6.2,-3.2761,0.0
600195,中牧股份,农业综合,6.12,-2.5478,0.0
600196,复星医药,化学制药,23.19,-3.696,0.0
600197,伊力特,白酒,9.72,-2.994,0.0
600198,大唐电信,通信设备,8.48,1.1933,0.0
600199,金种子酒,白酒,6.22,-5.9002,0.0
600201,生物股份,农业综合,12.63,-0.8634,0.0
600202,哈空调,专用机械,4.51,-3.2189,0.0
600203,福日电子,元器件,13.16,4.0316,0.0
600206,有研新材,半导体,55.98,10.002,0.0
600207,安彩高科,电气设备,4.59,-4.1754,0.0
600208,衢州发展,全国地产,2.86,-1.7182,0.0
600210,紫江企业,广告包装,6.21,-1.8957,0.0
600211,西藏药业,生物制药,37.57,-3.7407,0.0
600212,绿能慧充,电气设备,5.07,-1.5534,0.0
600215,派斯林,专用机械,6.37,-7.4128,0.0
600216,浙江医药,化学制药,12.1,-5.8366,0.0
600217,中再资环,环境保护,2.91,-3.3223,0.0
600218,全柴动力,汽车配件,7.29,-2.5401,0.0
600219,南山铝业,铝,4.09,-2.3866,0.0
600221,海航控股,空运,1.35,-2.1739,0.0
600222,太龙药业,中成药,7.72,-4.3371,0.0
600223,福瑞达,日用化工,5.32,-1.6636,0.0
600226,亨通股份,供气供热,8.61,-1.8244,0.0
600227,赤天化,农药化肥,2.41,-3.6,0.0
600228,返利科技,互联网,6.58,-4.9133,0.0
600229,城市传媒,出版业,4.68,-1.6807,0.0
600230,沧州大化,化工原料,13.02,-5.8568,0.0
600231,凌钢股份,普钢,1.54,-3.75,0.0
600232,金鹰股份,纺织机械,6.07,-2.7244,0.0
600233,圆通速递,仓储物流,17.12,-1.6657,0.0
600234,科新发展,装修装饰,24.3,-1.9766,0.0
600235,民丰特纸,造纸,5.17,-1.711,0.0
600236,桂冠电力,水力发电,9.4,-0.1063,0.0
600237,铜峰电子,元器件,11.65,2.5528,0.0
600238,*ST椰岛,红黄酒,4.6,-4.7619,0.0
600239,ST云城,区域地产,1.37,-5.5172,0.0
600241,时代万恒,电气设备,6.7,-9.5816,0.0
600243,*ST海华,运输设备,3.47,-2.8011,0.0
600246,万通发展,区域地产,18.6,9.9941,0.0
600248,陕建股份,建筑工程,2.76,-2.1277,0.0
600249,两面针,日用化工,4.61,-2.537,0.0
600250,南京商旅,商贸代理,7.79,-2.5031,0.0
600251,冠农股份,农业综合,8.73,-2.349,0.0
600252,中恒集团,中成药,1.89,-3.0769,0.0
600255,鑫科材料,小金属,3.23,-1.2232,0.0
600256,广汇能源,石油开采,5.14,-4.2831,0.0
600257,大湖股份,渔业,4.41,-3.2895,0.0
600258,首旅酒店,酒店餐饮,11.61,-2.0253,0.0
600259,中稀有色,小金属,92.97,-3.0856,0.0
600261,阳光照明,家用电器,2.96,-1.9868,0.0
600262,北方股份,专用机械,20.1,-4.9196,0.0
600265,*ST景谷,林业,22.36,-1.0619,0.0
600266,城建发展,区域地产,3.96,-4.3478,0.0
600267,海正药业,化学制药,10.61,-3.105,0.0
600268,国电南自,电气设备,11.07,-3.4874,0.0
600269,赣粤高速,路桥,4.25,-1.3921,0.0
600271,航天信息,软件服务,6.43,-2.7231,0.0
600272,开开实业,医药商业,10.66,-2.9144,0.0
600273,嘉化能源,化工原料,6.55,-4.519,0.0
600276,恒瑞医药,化学制药,55.36,-2.4837,0.0
600278,东方创业,商贸代理,6.03,-2.4272,0.0
600279,重庆港,港口,3.84,-3.5176,0.0
600280,中央商场,百货,2.58,-4.4444,0.0
600281,华阳新材,小金属,3.97,-1.2438,0.0
600282,南钢股份,普钢,4.74,-2.0661,0.0
600283,钱江水利,水务,8.79,4.3943,0.0
600284,浦东建设,建筑工程,4.79,-4.2,0.0
600285,羚锐制药,中成药,21.45,0.657,0.0
600287,苏豪时尚,商贸代理,4.4,-4.3478,0.0
600288,大恒科技,元器件,15.55,9.9717,0.0
600289,ST信通,软件服务,5.52,-4.0,0.0
600292,电投水电,水力发电,12.03,-5.2756,0.0
600293,三峡新材,玻璃,2.54,-2.3077,0.0
600295,鄂尔多斯,特种钢,11.8,-0.1692,0.0
600298,安琪酵母,食品,37.69,-1.849,0.0
600299,安迪苏,饲料,8.05,-4.5077,0.0
600300,维维股份,软饮料,2.93,-1.6779,0.0
600301,华锡有色,小金属,56.48,-10.0064,0.0
600302,ST标准,纺织机械,7.24,-9.1593,0.0
600303,曙光股份,汽车整车,2.49,-3.861,0.0
600305,恒顺醋业,食品,6.56,-1.5015,0.0
600307,酒钢宏兴,普钢,1.38,-1.4286,0.0
600308,华泰股份,造纸,3.13,-2.1875,0.0
600309,万华化学,化工原料,71.05,0.0422,0.0
600310,广西能源,水力发电,3.82,-4.5,0.0
600312,平高电气,电气设备,16.97,-3.7982,0.0
600313,农发种业,种植业,5.19,-2.6266,0.0
600315,上海家化,日用化工,17.76,-0.6156,0.0
600316,洪都航空,航空,28.37,-1.8679,0.0
600318,新力金融,多元金融,6.02,-3.3708,0.0
600319,亚星化学,化工原料,6.22,-2.9641,0.0
600320,振华重工,专用机械,4.1,-2.6128,0.0
600322,津投城开,区域地产,2.81,-4.4218,0.0
600323,瀚蓝环境,环境保护,29.0,0.0,0.0
600325,华发股份,区域地产,2.25,-4.661,0.0
600326,西藏天路,水泥,6.43,-3.0166,0.0
600327,大东方,医疗保健,3.23,-2.7108,0.0
600328,中盐化工,化工原料,6.0,-3.537,0.0
600329,达仁堂,中成药,39.53,-1.3969,0.0
600330,天通股份,专用机械,25.12,0.1196,0.0
600331,宏达股份,农药化肥,11.05,-1.6904,0.0
600332,白云山,中成药,21.05,-2.5463,0.0
600333,长春燃气,供气供热,5.39,-1.2821,0.0
600335,国机汽车,汽车服务,4.97,-2.7397,0.0
600336,澳柯玛,家用电器,6.12,-3.7736,0.0
600337,ST美克,家居用品,3.11,-2.8125,0.0
600338,西藏珠峰,铅锌,14.29,-3.771,0.0
600339,中油工程,石油开采,3.05,-2.8662,0.0
600340,*ST华幸,园区开发,1.15,-5.7377,0.0
600343,航天动力,机械基件,24.95,-3.8536,0.0
600345,长江通信,通信设备,56.7,0.0353,0.0
600346,恒力石化,石油加工,17.0,-9.285,0.0
600348,华阳股份,煤炭开采,8.47,-0.47,0.0
600350,山东高速,路桥,12.26,0.9053,0.0
600351,亚宝药业,中成药,6.13,-2.3885,0.0
600352,浙江龙盛,染料涂料,11.95,-4.7809,0.0
600353,旭光电子,元器件,40.68,-10.0,0.0
600354,敦煌种业,种植业,4.89,-2.3952,0.0
600356,恒丰纸业,造纸,7.93,-2.9376,0.0
600358,国旅联合,广告包装,5.42,0.9311,0.0
600359,新农开发,种植业,5.63,-1.9164,0.0
600360,华微电子,半导体,15.32,9.9785,0.0
600361,创新新材,铝,3.51,-3.0387,0.0
600362,江西铜业,铜,40.74,-2.8612,0.0
600363,联创光电,元器件,33.04,-3.6173,0.0
600365,ST通葡,互联网,2.45,-5.7692,0.0
600366,宁波韵升,矿物制品,16.51,2.4829,0.0
600367,红星发展,化工原料,45.68,-4.1946,0.0
600368,五洲交通,路桥,3.51,-1.4045,0.0
600369,西南证券,证券,4.09,-2.1531,0.0
600370,*ST三房,化工原料,1.76,1.7341,0.0
600371,万向德农,种植业,6.61,-2.0741,0.0
600372,中航机载,航空,11.13,0.542,0.0
600373,中文传媒,出版业,6.69,-1.3274,0.0
600375,汉马科技,汽车整车,3.84,-3.5176,0.0
600376,首开股份,区域地产,3.57,-10.0756,0.0
600377,宁沪高速,路桥,12.31,-0.0812,0.0
600378,昊华科技,化工原料,65.57,-4.1514,0.0
600379,宝光股份,电气设备,16.9,1.137,0.0
600380,健康元,化学制药,9.93,-3.122,0.0
600381,*ST春天,医疗保健,4.72,-4.2596,0.0
600382,广东明珠,普钢,5.96,-4.9442,0.0
600383,金地集团,全国地产,2.09,-5.0,0.0
600386,北巴传媒,汽车服务,3.17,-2.1605,0.0
600388,龙净环保,环境保护,16.0,3.5599,0.0
600389,江山股份,农药化肥,18.85,-5.9381,0.0
600390,五矿资本,多元金融,4.7,-1.8789,0.0
600391,航发科技,航空,32.29,-7.1593,0.0
600392,盛和资源,小金属,25.88,-2.7433,0.0
600395,盘江股份,煤炭开采,4.62,-3.75,0.0
600396,华电辽能,火力发电,12.35,-2.4487,0.0
600397,江钨装备,专用机械,20.78,-10.0043,0.0
600398,海澜之家,服饰,5.57,-1.2411,0.0
600399,抚顺特钢,特种钢,4.05,-2.4096,0.0
600400,红豆股份,服饰,3.2,-1.8405,0.0
600403,大有能源,煤炭开采,5.03,-5.9813,0.0
600405,动力源,电气设备,0.0,0.0,0.0
600406,国电南瑞,电气设备,22.79,-1.5976,0.0
600408,安泰集团,焦炭加工,2.39,-4.0161,0.0
600409,三友化工,化纤,5.9,-5.6,0.0
600410,华胜天成,软件服务,14.37,-4.2,0.0
600415,小商品城,商品城,10.25,-3.484,0.0
600416,湘电股份,电气设备,9.25,-3.3438,0.0
600418,江淮汽车,汽车整车,23.22,-6.747,0.0
600419,天润乳业,乳制品,7.78,-3.1133,0.0
600420,国药现代,化学制药,8.65,-3.782,0.0
600422,昆药集团,中成药,8.21,-2.8402,0.0
600423,*ST柳化,农药化肥,2.39,-7.3643,0.0
600425,青松建化,水泥,3.3,-2.3669,0.0
600426,华鲁恒升,农药化肥,25.26,-2.8462,0.0
600428,中远海特,水运,8.29,-4.0509,0.0
600429,三元股份,乳制品,4.08,-2.6253,0.0
600433,冠豪高新,造纸,3.28,-0.9063,0.0
600435,北方导航,专用机械,10.85,-2.6032,0.0
600436,片仔癀,中成药,110.86,-3.5581,0.0
600438,通威股份,电气设备,11.45,-1.6323,0.0
600439,瑞贝卡,服饰,2.09,-3.6866,0.0
600444,国机通用,专用机械,13.01,-3.7722,0.0
600446,金证股份,软件服务,9.99,-2.6316,0.0
600448,华纺股份,纺织,2.54,-3.7879,0.0
600449,宁夏建材,水泥,13.3,-5.0,0.0
600452,涪陵电力,水力发电,9.1,-4.8117,0.0
600455,博通股份,文教休闲,22.2,-3.1414,0.0
600456,宝钛股份,小金属,26.63,-3.1636,0.0
600458,时代新材,塑料,15.57,-2.6875,0.0
600459,贵研铂业,小金属,22.68,-2.911,0.0
600460,士兰微,半导体,47.29,1.4372,0.0
600461,洪城环境,水务,9.12,0.9967,0.0
600463,空港股份,园区开发,7.56,-2.5773,0.0
600467,好当家,渔业,2.04,-1.9231,0.0
600468,百利电气,电气设备,5.26,-4.0146,0.0
600469,风神股份,汽车配件,5.42,-4.0708,0.0
600470,六国化工,农药化肥,6.9,3.139,0.0
600475,华光环能,电气设备,13.93,-3.1293,0.0
600476,*ST湘邮,软件服务,8.6,-9.1869,0.0
600477,杭萧钢构,钢加工,2.26,-3.4188,0.0
600478,科力远,电气设备,4.93,-1.7928,0.0
600479,千金药业,中成药,9.49,-2.2657,0.0
600480,凌云股份,汽车配件,8.89,-4.2026,0.0
600481,双良节能,电气设备,4.43,-7.7083,0.0
600482,中国动力,船舶,34.58,-2.3715,0.0
600483,福能股份,新型电力,10.4,-1.8868,0.0
600486,扬农化工,农药化肥,50.92,-4.3576,0.0
600487,亨通光电,通信设备,80.89,-4.3853,0.0
600488,津药药业,化学制药,4.99,-8.4404,0.0
600489,中金黄金,黄金,19.75,-4.1262,0.0
600490,鹏欣资源,铜,6.11,-0.3263,0.0
600491,ST龙元,建筑工程,0.0,0.0,0.0
600493,凤竹纺织,纺织,5.84,-1.0169,0.0
600495,晋西车轴,运输设备,3.46,-2.5352,0.0
600496,精工钢构,钢加工,3.2,-3.0303,0.0
600497,驰宏锌锗,铅锌,10.34,-3.814,0.0
600498,烽火通信,通信设备,56.93,-1.811,0.0
600499,科达制造,专用机械,15.93,-2.8066,0.0
600500,中化国际,塑料,6.73,-3.5817,0.0
600501,航天晨光,专用机械,14.7,-4.731,0.0
600502,安徽建工,建筑工程,4.45,-2.1978,0.0
600503,华丽家族,区域地产,2.01,-3.3654,0.0
600505,西昌电力,水力发电,10.49,-4.1133,0.0
600506,统一股份,石油加工,13.91,-4.0028,0.0
600507,方大特钢,特种钢,4.09,-1.9185,0.0
600508,上海能源,煤炭开采,8.0,-3.2648,0.0
600509,天富能源,火力发电,8.01,-1.8382,0.0
600510,黑牡丹,全国地产,6.88,-3.0986,0.0
600511,国药股份,医药商业,26.92,-1.7518,0.0
600512,腾达建设,建筑工程,1.9,-3.0612,0.0
600513,联环药业,化学制药,14.9,-6.5831,0.0
600515,海南机场,机场,2.74,-2.1429,0.0
600516,方大炭素,矿物制品,5.4,-1.8182,0.0
600517,国网英大,多元金融,4.68,-3.1056,0.0
600518,康美药业,中成药,1.25,-3.8462,0.0
600519,贵州茅台,白酒,1188.8,-1.5005,0.0
600520,三佳科技,半导体,37.53,-2.1382,0.0
600521,华海药业,化学制药,16.13,-3.9881,0.0
600522,中天科技,通信设备,47.27,-1.5823,0.0
600523,贵航股份,汽车配件,10.75,-2.8907,0.0
600525,ST长园,电气设备,5.12,-0.1949,0.0
600526,菲达环保,环境保护,4.18,-1.8779,0.0
600527,江南高纤,化纤,2.07,-3.271,0.0
600528,中铁工业,运输设备,6.78,-2.0231,0.0
600529,山东药玻,医疗保健,18.05,-3.4243,0.0
600530,交大昂立,医疗保健,5.46,-5.6995,0.0
600531,豫光金铅,铅锌,13.7,-5.9712,0.0
600533,栖霞建设,区域地产,1.91,-2.551,0.0
600535,天士力,中成药,14.03,-2.772,0.0
600536,中国软件,软件服务,26.98,-2.7748,0.0
600537,*ST亿晶,电气设备,2.59,-3.7175,0.0
600538,国发股份,医药商业,5.65,-3.7479,0.0
600539,狮头股份,互联网,15.92,0.5685,0.0
600540,新赛股份,种植业,3.3,-4.6243,0.0
600543,*ST莫高,红黄酒,3.78,-7.3529,0.0
600545,卓郎智能,纺织机械,5.67,-4.3845,0.0
600546,山煤国际,煤炭开采,11.93,-6.7969,0.0
600547,山东黄金,黄金,24.77,-3.9922,0.0
600548,深高速,路桥,8.65,-1.9274,0.0
600549,厦门钨业,小金属,66.42,-6.2394,0.0
600550,保变电气,电气设备,10.93,-3.9543,0.0
600551,时代出版,出版业,6.73,-1.6082,0.0
600552,凯盛科技,元器件,23.48,-0.2972,0.0
600556,天下秀,互联网,4.18,-3.4642,0.0
600557,康缘药业,中成药,11.99,-4.4622,0.0
600558,大西洋,钢加工,4.85,-2.2177,0.0
600559,老白干酒,白酒,11.11,-3.559,0.0
600560,金自天正,电气设备,10.81,-3.0493,0.0
600561,江西长运,公共交通,5.06,-3.9848,0.0
600562,国睿科技,通信设备,23.48,-1.4274,0.0
600563,法拉电子,元器件,150.47,-2.0633,0.0
600566,济川药业,中成药,23.09,-0.9863,0.0
600567,山鹰国际,造纸,1.34,-2.8986,0.0
600568,ST中珠,医疗保健,2.36,-0.4219,0.0
600569,安阳钢铁,普钢,1.65,-2.3669,0.0
600570,恒生电子,软件服务,20.26,-3.4778,0.0
600571,信雅达,软件服务,9.44,-3.7717,0.0
600572,康恩贝,中成药,4.08,-1.2107,0.0
600573,惠泉啤酒,啤酒,9.1,-2.7778,0.0
600575,淮河能源,火力发电,3.11,0.974,0.0
600576,祥源文旅,旅游景点,5.93,-3.2626,0.0
600577,精达股份,电气设备,8.87,-5.3362,0.0
600578,京能电力,火力发电,5.74,-3.8526,0.0
600579,中化装备,化工机械,7.68,3.6437,0.0
600580,卧龙电驱,电气设备,36.08,-4.8272,0.0
600581,*ST八钢,普钢,2.19,-4.7826,0.0
600582,天地科技,专用机械,4.73,-2.6749,0.0
600583,海油工程,石油开采,5.04,-2.8902,0.0
600584,长电科技,半导体,100.99,6.2046,0.0
600585,海螺水泥,水泥,17.0,-1.1628,0.0
600586,金晶科技,玻璃,4.23,0.237,0.0
600587,新华医疗,医疗保健,12.07,-2.7397,0.0
600588,用友网络,软件服务,9.0,-2.0675,0.0
600589,大位科技,软件服务,8.93,-3.0402,0.0
600590,泰豪科技,通信设备,9.29,-5.5894,0.0
600592,龙溪股份,机械基件,14.46,-4.1114,0.0
600593,大连圣亚,旅游景点,36.22,-4.6842,0.0
600594,益佰制药,中成药,3.15,-4.2553,0.0
600595,中孚实业,铝,5.78,-2.5295,0.0
600596,新安股份,化工原料,13.1,-3.4635,0.0
600597,光明乳业,乳制品,6.35,-1.5504,0.0
