code,name,industry,price,pct_change,market_cap_yi
600009,上海机场,机场,23.62,-1.3367,0.0
600010,包钢股份,普钢,2.17,1.4019,0.0
600011,华能国际,火力发电,7.23,-2.6918,0.0
600012,皖通高速,路桥,18.06,-3.8339,0.0
600015,华夏银行,银行,6.86,-1.7192,0.0
600016,民生银行,银行,3.5,-0.8499,0.0
600017,日照港,港口,2.71,-0.7326,0.0
600018,上港集团,港口,5.22,0.0,0.0
600019,宝钢股份,普钢,5.81,-1.3582,0.0
600020,中原高速,路桥,3.77,-1.5666,0.0
600021,上海电力,火力发电,15.59,-4.6483,0.0
600022,山东钢铁,普钢,1.33,-0.7463,0.0
600023,浙能电力,火力发电,5.32,-0.3745,0.0
600025,华能水电,水力发电,10.19,0.4931,0.0
600026,中远海能,水运,14.88,2.4793,0.0
600027,华电国际,火力发电,4.74,-1.4553,0.0
600028,中国石化,石油加工,5.12,-2.2901,0.0
600029,南方航空,空运,5.06,0.7968,0.0
600030,中信证券,证券,28.34,0.2122,0.0
600031,三一重工,工程机械,19.69,0.6646,0.0
600032,浙江新能,新型电力,7.45,-4.2416,0.0
600033,福建高速,路桥,3.57,-1.3812,0.0
600035,楚天高速,路桥,3.52,-1.676,0.0
600036,招商银行,银行,37.99,-2.3644,0.0
600037,歌华有线,影视音像,6.62,-1.0463,0.0
600038,中直股份,航空,25.92,0.5431,0.0
600039,四川路桥,建筑工程,8.86,0.2262,0.0
600048,保利发展,全国地产,5.01,-0.5952,0.0
600050,中国联通,电信运营,4.39,-0.2273,0.0
600051,宁波联合,综合类,5.63,-2.4263,0.0
600052,东望时代,供气供热,3.46,-2.809,0.0
600053,*ST九鼎,多元金融,6.79,-2.4425,0.0
600054,黄山旅游,旅游景点,11.09,1.0018,0.0
600055,万东医疗,医疗保健,10.49,-1.5947,0.0
600056,中国医药,医药商业,9.45,-1.6649,0.0
600057,厦门象屿,仓储物流,6.24,-1.8868,0.0
600058,五矿发展,商贸代理,8.22,1.9851,0.0
600059,古越龙山,红黄酒,7.81,-1.0139,0.0
600060,海信视像,家用电器,27.65,5.2131,0.0
600061,国投资本,证券,6.47,-1.2214,0.0
600062,华润双鹤,化学制药,17.08,-1.2717,0.0
600063,皖维高新,化纤,5.54,4.9242,0.0
600064,南京高科,园区开发,7.49,0.5369,0.0
600066,宇通客车,汽车整车,31.48,-1.9009,0.0
600067,冠城新材,电气设备,2.54,-3.4221,0.0
600071,凤凰光学,元器件,14.63,1.4563,0.0
600072,中船科技,电气设备,8.27,0.9768,0.0
600073,光明肉业,食品,5.09,-2.6769,0.0
600075,新疆天业,化工原料,4.32,-1.5945,0.0
600076,康欣新材,广告包装,2.74,2.6217,0.0
600078,澄星股份,化工原料,9.26,3.4637,0.0
600079,ST人福,化学制药,17.51,-1.0175,0.0
600080,ST金花,中成药,4.55,-1.087,0.0
600081,东风科技,汽车配件,9.5,-1.6563,0.0
600082,ST海泰,园区开发,2.5,-1.1858,0.0
600084,*ST尼雅,红黄酒,4.01,-4.067,0.0
600085,同仁堂,中成药,25.9,-1.7451,0.0
600088,中视传媒,影视音像,10.94,-0.6358,0.0
600089,特变电工,电气设备,19.5,1.5625,0.0
600094,大名城,区域地产,3.74,0.2681,0.0
600095,湘财股份,证券,8.98,-1.5351,0.0
600096,云天化,农药化肥,28.84,2.5605,0.0
600097,开创国际,渔业,7.6,-3.3079,0.0
600098,广州发展,火力发电,6.23,-1.735,0.0
600099,林海股份,汽车整车,7.76,-2.0202,0.0
600100,同方股份,IT设备,6.69,1.8265,0.0
600101,明星电力,水力发电,8.53,-5.8499,0.0
600103,青山纸业,造纸,2.61,1.5564,0.0
600104,上汽集团,汽车整车,10.46,-1.3208,0.0
600105,永鼎股份,通信设备,38.28,6.127,0.0
600106,重庆路桥,路桥,4.22,-0.939,0.0
600107,*ST尔雅,服饰,5.37,1.7045,0.0
600108,亚盛集团,种植业,2.86,-1.7182,0.0
600109,国金证券,证券,8.74,1.7462,0.0
600110,诺德股份,电气设备,9.34,4.2411,0.0
600111,北方稀土,小金属,39.36,4.7366,0.0
600113,浙江东日,区域地产,29.59,-0.135,0.0
600114,东睦股份,机械基件,27.13,7.787,0.0
600115,中国东航,空运,3.57,1.4205,0.0
600116,三峡水利,水力发电,6.35,-1.0903,0.0
600117,西宁特钢,特种钢,2.18,-1.8018,0.0
600118,中国卫星,航空,61.29,3.043,0.0
600119,*ST长投,仓储物流,4.02,-1.9512,0.0
600120,浙江东方,多元金融,5.07,1.6032,0.0
600121,郑州煤电,煤炭开采,3.68,-2.1277,0.0
600123,兰花科创,煤炭开采,6.29,-2.0249,0.0
600125,铁龙物流,铁路,5.44,-1.0909,0.0
600126,杭钢股份,普钢,6.74,8.1862,0.0
600127,金健米业,农业综合,5.49,-1.259,0.0
600128,苏豪弘业,商贸代理,7.39,-1.8592,0.0
600129,太极集团,中成药,15.3,-1.8602,0.0
600130,波导股份,元器件,3.55,2.8986,0.0
600131,国网信通,通信设备,15.13,0.5316,0.0
600132,重庆啤酒,啤酒,43.67,-1.4444,0.0
600133,东湖高新,环境保护,7.56,0.8,0.0
600135,乐凯胶片,塑料,6.59,0.3044,0.0
600136,ST明诚,房产服务,1.36,-0.7299,0.0
600137,浪莎股份,服饰,15.26,-3.3566,0.0
600138,中青旅,旅游景点,6.98,-0.9929,0.0
600141,兴发集团,农药化肥,29.26,5.7845,0.0
600143,金发科技,塑料,14.21,5.9657,0.0
600148,长春一东,汽车配件,13.79,-1.076,0.0
600149,廊坊发展,综合类,4.35,-3.3333,0.0
600150,中国船舶,船舶,32.96,-0.1515,0.0
600151,航天机电,汽车配件,8.7,0.2304,0.0
600152,维科技术,电气设备,7.2,3.4483,0.0
600153,建发股份,仓储物流,8.64,0.6993,0.0
600155,华创云信,证券,5.74,-1.2048,0.0
600156,华升股份,纺织,6.8,1.0401,0.0
600157,永泰能源,火力发电,1.58,0.6369,0.0
600158,中体产业,文教休闲,6.44,1.8987,0.0
600159,大龙地产,区域地产,2.19,-1.7937,0.0
600160,巨化股份,化工原料,40.38,6.5435,0.0
600161,天坛生物,生物制药,12.49,-2.7259,0.0
600162,香江控股,全国地产,2.61,-5.0909,0.0
600163,中闽能源,新型电力,5.15,-0.7707,0.0
600165,ST宁科,化工原料,2.25,2.7397,0.0
600166,福田汽车,汽车整车,2.94,-0.339,0.0
600167,联美控股,供气供热,5.83,1.2153,0.0
600168,武汉控股,水务,4.21,-1.8648,0.0
600169,ST太重,工程机械,2.0,0.0,0.0
600170,上海建工,建筑工程,2.32,0.4329,0.0
600171,上海贝岭,半导体,23.45,4.2686,0.0
600172,黄河旋风,矿物制品,11.49,7.3832,0.0
600173,卧龙新能,全国地产,5.6,-0.885,0.0
600176,中国巨石,玻璃,43.0,9.0264,0.0
600177,雅戈尔,服饰,7.85,-0.7585,0.0
600178,东安动力,汽车配件,8.35,-0.7134,0.0
600179,安通控股,水运,4.26,0.0,0.0
600180,*ST瑞茂,仓储物流,1.32,0.7634,0.0
600182,S佳通,汽车配件,12.89,0.2333,0.0
600183,生益科技,元器件,135.67,9.9968,0.0
600184,光电股份,专用机械,17.11,7.8815,0.0
600185,珠免集团,旅游服务,4.5,0.0,0.0
600186,莲花控股,食品,8.61,5.774,0.0
600187,*ST国中,水务,1.45,-2.027,0.0
600188,兖矿能源,煤炭开采,20.94,0.7215,0.0
600189,泉阳泉,软饮料,7.12,-1.1111,0.0
600191,华资实业,食品,8.62,-2.0455,0.0
600192,长城电工,电气设备,5.95,-2.9364,0.0
600195,中牧股份,农业综合,6.42,-4.0359,0.0
600196,复星医药,化学制药,23.69,-1.2917,0.0
600197,伊力特,白酒,10.13,-1.9361,0.0
600198,大唐电信,通信设备,7.04,2.6239,0.0
600199,金种子酒,白酒,6.93,-3.2123,0.0
600201,生物股份,农业综合,11.51,0.6119,0.0
600202,哈空调,专用机械,4.27,-1.6129,0.0
600203,福日电子,元器件,9.78,1.2422,0.0
600206,有研新材,半导体,39.46,10.0084,0.0
600207,安彩高科,电气设备,3.96,2.0619,0.0
600208,衢州发展,全国地产,2.82,1.0753,0.0
600210,紫江企业,广告包装,6.55,-0.1524,0.0
600211,西藏药业,生物制药,38.88,-1.3198,0.0
600212,绿能慧充,电气设备,4.91,0.8214,0.0
600215,派斯林,专用机械,5.24,-2.4209,0.0
600216,浙江医药,化学制药,12.26,-0.487,0.0
600217,中再资环,环境保护,3.04,-2.2508,0.0
600218,全柴动力,汽车配件,7.14,-1.3812,0.0
600219,南山铝业,铝,4.18,0.4808,0.0
600221,海航控股,空运,1.34,0.7519,0.0
600222,太龙药业,中成药,7.06,-2.2161,0.0
600223,福瑞达,日用化工,5.38,-1.8248,0.0
600226,亨通股份,供气供热,5.92,6.6667,0.0
600227,赤天化,农药化肥,3.03,-10.089,0.0
600228,返利科技,互联网,5.9,2.253,0.0
600229,城市传媒,出版业,4.73,-1.6632,0.0
600230,沧州大化,化工原料,12.21,0.082,0.0
600231,凌钢股份,普钢,1.61,-0.6173,0.0
600232,金鹰股份,纺织机械,5.38,-0.5545,0.0
600233,圆通速递,仓储物流,17.8,2.2989,0.0
600234,科新发展,装修装饰,17.81,6.7106,0.0
600235,民丰特纸,造纸,4.89,-2.3952,0.0
600236,桂冠电力,水力发电,11.25,-3.6815,0.0
600237,铜峰电子,元器件,8.0,6.5246,0.0
600238,*ST椰岛,红黄酒,4.04,-1.7032,0.0
600239,ST云城,区域地产,1.33,-2.2059,0.0
600241,时代万恒,电气设备,6.17,-4.1925,0.0
600243,*ST海华,运输设备,2.84,-0.6993,0.0
600246,万通发展,区域地产,15.05,-4.6261,0.0
600248,陕建股份,建筑工程,2.86,-2.3891,0.0
600249,两面针,日用化工,4.76,-3.055,0.0
600250,南京商旅,商贸代理,7.65,-1.0349,0.0
600251,冠农股份,农业综合,8.99,2.5086,0.0
600252,中恒集团,中成药,2.14,-1.3825,0.0
600255,鑫科材料,小金属,3.04,2.7027,0.0
600256,广汇能源,石油开采,5.47,-1.9713,0.0
600257,大湖股份,渔业,4.79,-6.2622,0.0
600258,首旅酒店,酒店餐饮,11.89,-0.2517,0.0
600259,中稀有色,小金属,73.16,4.5591,0.0
600261,阳光照明,家用电器,2.93,-0.3401,0.0
600262,北方股份,专用机械,13.15,2.8147,0.0
600265,*ST景谷,林业,20.65,-0.4819,0.0
600266,城建发展,区域地产,3.98,0.7595,0.0
600267,海正药业,化学制药,12.18,-2.1687,0.0
600268,国电南自,电气设备,10.83,0.2778,0.0
600269,赣粤高速,路桥,4.0,-1.7199,0.0
600271,航天信息,软件服务,6.61,0.7622,0.0
600272,开开实业,医药商业,10.46,-3.5945,0.0
600273,嘉化能源,化工原料,6.7,-0.2976,0.0
600276,恒瑞医药,化学制药,54.93,-1.1517,0.0
600278,东方创业,商贸代理,6.03,-0.659,0.0
600279,重庆港,港口,4.04,-2.1792,0.0
600280,中央商场,百货,2.57,-7.8853,0.0
600281,华阳新材,小金属,3.74,0.8086,0.0
600282,南钢股份,普钢,4.7,-0.6342,0.0
600283,钱江水利,水务,7.65,-0.6494,0.0
600284,浦东建设,建筑工程,4.89,-0.6098,0.0
600285,羚锐制药,中成药,22.41,-1.7105,0.0
600287,苏豪时尚,商贸代理,4.16,-3.2558,0.0
600288,大恒科技,元器件,10.29,-8.6957,0.0
600289,ST信通,软件服务,4.25,-3.4091,0.0
600292,电投水电,水力发电,12.41,-2.1293,0.0
600293,三峡新材,玻璃,2.58,0.0,0.0
600295,鄂尔多斯,特种钢,12.68,-2.1605,0.0
600298,安琪酵母,食品,39.51,1.6988,0.0
600299,安迪苏,饲料,7.97,-1.1166,0.0
600300,维维股份,软饮料,3.08,-1.2821,0.0
600301,华锡有色,小金属,39.72,7.9641,0.0
600302,ST标准,纺织机械,5.1,-10.0529,0.0
600303,曙光股份,汽车整车,2.36,-2.4793,0.0
600305,恒顺醋业,食品,6.7,-1.3255,0.0
600307,酒钢宏兴,普钢,1.4,0.0,0.0
600308,华泰股份,造纸,3.12,-0.9524,0.0
600309,万华化学,化工原料,71.75,-0.3334,0.0
600310,广西能源,水力发电,4.44,-8.0745,0.0
600312,平高电气,电气设备,18.6,0.432,0.0
600313,农发种业,种植业,5.32,-0.9311,0.0
600315,上海家化,日用化工,17.87,-0.1676,0.0
600316,洪都航空,航空,25.88,-2.3396,0.0
600318,新力金融,多元金融,6.19,0.9788,0.0
600319,亚星化学,化工原料,5.22,-1.3233,0.0
600320,振华重工,专用机械,4.13,1.2255,0.0
600322,津投城开,区域地产,2.43,-1.2195,0.0
600323,瀚蓝环境,环境保护,30.19,-1.3399,0.0
600325,华发股份,区域地产,2.37,-2.0661,0.0
600326,西藏天路,水泥,6.23,0.3221,0.0
600327,大东方,医疗保健,3.43,-2.8329,0.0
600328,中盐化工,化工原料,6.08,-1.2987,0.0
600329,达仁堂,中成药,38.11,-1.93,0.0
600330,天通股份,专用机械,19.13,10.0058,0.0
600331,宏达股份,农药化肥,11.5,7.2761,0.0
600332,白云山,中成药,22.08,-1.3845,0.0
600333,长春燃气,供气供热,5.37,-1.6484,0.0
600335,国机汽车,汽车服务,5.06,-1.3645,0.0
600336,澳柯玛,家用电器,5.57,-0.5357,0.0
600337,ST美克,家居用品,3.18,-8.0925,0.0
600338,西藏珠峰,铅锌,12.14,8.5868,0.0
600339,中油工程,石油开采,3.29,-1.2012,0.0
600340,*ST华幸,园区开发,1.06,-2.7523,0.0
600343,航天动力,机械基件,17.4,0.4619,0.0
600345,长江通信,通信设备,47.35,2.2678,0.0
600346,恒力石化,石油加工,15.64,1.0336,0.0
600348,华阳股份,煤炭开采,8.49,-1.1641,0.0
600350,山东高速,路桥,11.94,-4.3269,0.0
600351,亚宝药业,中成药,6.5,-1.3657,0.0
600352,浙江龙盛,染料涂料,13.2,0.6865,0.0
600353,旭光电子,元器件,28.62,5.6478,0.0
600354,敦煌种业,种植业,5.37,-2.0073,0.0
600356,恒丰纸业,造纸,7.46,-1.9711,0.0
600358,国旅联合,广告包装,4.89,-1.2121,0.0
600359,新农开发,种植业,5.58,-1.4134,0.0
600360,华微电子,半导体,11.01,5.5609,0.0
600361,创新新材,铝,3.57,1.1331,0.0
600362,江西铜业,铜,40.8,5.6447,0.0
600363,联创光电,元器件,26.1,1.8338,0.0
600365,ST通葡,互联网,2.51,0.0,0.0
600366,宁波韵升,矿物制品,10.92,3.0189,0.0
600367,红星发展,化工原料,31.27,5.6776,0.0
600368,五洲交通,路桥,3.72,-1.5873,0.0
600369,西南证券,证券,4.12,-0.2421,0.0
600370,*ST三房,化工原料,1.63,-2.9762,0.0
600371,万向德农,种植业,6.32,-1.8634,0.0
600372,中航机载,航空,11.28,1.897,0.0
600373,中文传媒,出版业,7.3,0.1372,0.0
600375,汉马科技,汽车整车,3.76,-1.3123,0.0
600376,首开股份,区域地产,3.2,1.2658,0.0
600377,宁沪高速,路桥,12.06,-0.9852,0.0
600378,昊华科技,化工原料,44.98,6.6129,0.0
600379,宝光股份,电气设备,10.23,1.4881,0.0
600380,健康元,化学制药,10.36,-1.145,0.0
600381,*ST春天,医疗保健,3.71,-1.8519,0.0
600382,广东明珠,普钢,5.72,1.7794,0.0
600383,金地集团,全国地产,2.19,-1.3514,0.0
600386,北巴传媒,汽车服务,3.1,-2.2082,0.0
600388,龙净环保,环境保护,16.62,-0.9535,0.0
600389,江山股份,农药化肥,17.4,-1.528,0.0
600390,五矿资本,多元金融,5.0,1.2146,0.0
600391,航发科技,航空,26.45,0.0757,0.0
600392,盛和资源,小金属,21.43,8.1777,0.0
600395,盘江股份,煤炭开采,4.64,-2.3158,0.0
600396,华电辽能,火力发电,13.56,5.7722,0.0
600397,江钨装备,专用机械,15.05,6.7376,0.0
600398,海澜之家,服饰,5.95,-0.6678,0.0
600399,抚顺特钢,特种钢,3.85,1.0499,0.0
600400,红豆股份,服饰,2.47,0.0,0.0
600403,大有能源,煤炭开采,5.18,-1.8939,0.0
600405,动力源,电气设备,3.86,-2.5253,0.0
600406,国电南瑞,电气设备,23.8,1.0187,0.0
600408,安泰集团,焦炭加工,2.43,-4.3307,0.0
600409,三友化工,化纤,5.92,2.9565,0.0
600410,华胜天成,软件服务,13.38,2.844,0.0
600415,小商品城,商品城,11.59,6.7219,0.0
600416,湘电股份,电气设备,8.65,0.6985,0.0
600418,江淮汽车,汽车整车,20.8,-1.1876,0.0
600419,天润乳业,乳制品,7.72,-2.1546,0.0
600420,国药现代,化学制药,8.71,-2.1348,0.0
600422,昆药集团,中成药,8.78,-4.0437,0.0
600423,*ST柳化,农药化肥,2.45,-1.2097,0.0
600425,青松建化,水泥,3.36,-0.5917,0.0
600426,华鲁恒升,农药化肥,20.38,0.0,0.0
600428,中远海特,水运,10.9,-2.4172,0.0
600429,三元股份,乳制品,4.09,-2.619,0.0
600433,冠豪高新,造纸,3.15,-0.6309,0.0
600435,北方导航,专用机械,10.01,1.5213,0.0
600436,片仔癀,中成药,145.05,3.5923,0.0
600438,通威股份,电气设备,10.72,1.1321,0.0
600439,瑞贝卡,服饰,2.07,-1.8957,0.0
600444,国机通用,专用机械,12.18,-1.3765,0.0
600446,金证股份,软件服务,10.34,2.0731,0.0
600448,华纺股份,纺织,2.4,-2.439,0.0
600449,宁夏建材,水泥,11.0,-0.9009,0.0
600452,涪陵电力,水力发电,9.99,-0.1,0.0
600455,博通股份,文教休闲,20.53,-0.8213,0.0
600456,宝钛股份,小金属,28.22,1.6937,0.0
600458,时代新材,塑料,10.73,5.1961,0.0
600459,贵研铂业,小金属,18.15,5.7692,0.0
600460,士兰微,半导体,32.87,10.0067,0.0
600461,洪城环境,水务,9.26,-1.174,0.0
600463,空港股份,园区开发,7.3,-1.4845,0.0
600467,好当家,渔业,2.1,-1.4085,0.0
600468,百利电气,电气设备,5.16,-0.578,0.0
600469,风神股份,汽车配件,5.22,-1.3233,0.0
600470,六国化工,农药化肥,5.13,-5.6985,0.0
600475,华光环能,电气设备,12.88,1.4972,0.0
600476,*ST湘邮,软件服务,7.76,-1.7722,0.0
600477,杭萧钢构,钢加工,2.33,1.3043,0.0
600478,科力远,电气设备,4.71,1.9481,0.0
600479,千金药业,中成药,9.72,-2.2133,0.0
600480,凌云股份,汽车配件,8.32,1.0936,0.0
600481,双良节能,电气设备,3.77,1.0724,0.0
600482,中国动力,船舶,28.84,0.5579,0.0
600483,福能股份,新型电力,11.14,-2.2807,0.0
600486,扬农化工,农药化肥,54.58,-0.5829,0.0
600487,亨通光电,通信设备,59.96,6.0113,0.0
600488,津药药业,化学制药,5.06,-3.2505,0.0
600489,中金黄金,黄金,20.78,6.4004,0.0
600490,鹏欣资源,铜,6.11,4.6233,0.0
600491,ST龙元,建筑工程,1.23,0.0,0.0
600493,凤竹纺织,纺织,5.19,-4.2435,0.0
600495,晋西车轴,运输设备,3.71,0.0,0.0
600496,精工钢构,钢加工,3.19,-0.6231,0.0
600497,驰宏锌锗,铅锌,9.21,8.7367,0.0
600498,烽火通信,通信设备,39.06,7.0137,0.0
600499,科达制造,专用机械,14.86,2.3416,0.0
600500,中化国际,塑料,4.94,6.2366,0.0
600501,航天晨光,专用机械,13.0,1.2461,0.0
600502,安徽建工,建筑工程,4.57,-1.0823,0.0
600503,华丽家族,区域地产,1.95,-2.5,0.0
600505,西昌电力,水力发电,11.58,-6.3864,0.0
600506,统一股份,石油加工,13.28,-0.8215,0.0
600507,方大特钢,特种钢,4.29,-3.1603,0.0
600508,上海能源,煤炭开采,8.45,-1.1696,0.0
600509,天富能源,火力发电,7.54,-0.1325,0.0
600510,黑牡丹,全国地产,5.82,3.0088,0.0
600511,国药股份,医药商业,27.78,-0.2513,0.0
600512,腾达建设,建筑工程,1.93,-1.5306,0.0
600513,联环药业,化学制药,15.35,-7.5301,0.0
600515,海南机场,机场,2.76,-0.361,0.0
600516,方大炭素,矿物制品,5.18,2.7778,0.0
600517,国网英大,多元金融,4.9,0.823,0.0
600518,康美药业,中成药,1.34,-2.1898,0.0
600519,贵州茅台,白酒,1308.0,-1.4689,0.0
600520,三佳科技,半导体,24.76,5.8572,0.0
600521,华海药业,化学制药,16.63,0.3621,0.0
600522,中天科技,通信设备,34.63,7.4798,0.0
600523,贵航股份,汽车配件,11.18,-0.2676,0.0
600525,ST长园,电气设备,4.67,4.2411,0.0
600526,菲达环保,环境保护,4.29,-0.9238,0.0
600527,江南高纤,化纤,2.05,0.0,0.0
600528,中铁工业,运输设备,7.08,-0.979,0.0
600529,山东药玻,医疗保健,18.91,-0.6828,0.0
600530,交大昂立,医疗保健,4.83,0.2075,0.0
600531,豫光金铅,铅锌,11.44,5.2438,0.0
600533,栖霞建设,区域地产,1.88,-1.5707,0.0
600535,天士力,中成药,15.96,-0.6227,0.0
600536,中国软件,软件服务,33.63,-2.3236,0.0
600537,*ST亿晶,电气设备,2.09,-4.1284,0.0
600538,国发股份,医药商业,4.4,-5.3763,0.0
600539,狮头股份,互联网,16.12,6.1224,0.0
600540,新赛股份,种植业,3.17,-0.627,0.0
600543,*ST莫高,红黄酒,3.44,-1.4327,0.0
600545,卓郎智能,纺织机械,3.97,8.4699,0.0
600546,山煤国际,煤炭开采,12.36,-3.4375,0.0
600547,山东黄金,黄金,25.87,5.9378,0.0
600548,深高速,路桥,8.56,-1.8349,0.0
600549,厦门钨业,小金属,50.18,6.4263,0.0
600550,保变电气,电气设备,10.57,2.027,0.0
600551,时代出版,出版业,6.71,-1.3235,0.0
600552,凯盛科技,元器件,16.07,9.9932,0.0
600556,天下秀,互联网,4.26,1.6706,0.0
600557,康缘药业,中成药,12.75,-2.0737,0.0
600558,大西洋,钢加工,4.57,-0.6522,0.0
600559,老白干酒,白酒,11.85,-1.1676,0.0
600560,金自天正,电气设备,10.09,0.0,0.0
600561,江西长运,公共交通,4.75,-2.4641,0.0
600562,国睿科技,通信设备,24.15,0.5412,0.0
600563,法拉电子,元器件,130.48,7.1264,0.0
600566,济川药业,中成药,27.19,1.4552,0.0
600567,山鹰国际,造纸,1.32,-1.4925,0.0
600568,ST中珠,医疗保健,2.21,0.4545,0.0
600569,安阳钢铁,普钢,1.69,0.0,0.0
600570,恒生电子,软件服务,21.48,4.0698,0.0
600571,信雅达,软件服务,9.9,2.4845,0.0
600572,康恩贝,中成药,4.29,-1.1521,0.0
600573,惠泉啤酒,啤酒,8.98,-1.1013,0.0
600575,淮河能源,火力发电,3.29,0.0,0.0
600576,祥源文旅,旅游景点,5.58,-0.3571,0.0
600577,精达股份,电气设备,7.21,2.2695,0.0
600578,京能电力,火力发电,6.11,6.8182,0.0
600579,中化装备,化工机械,6.85,-0.7246,0.0
600580,卧龙电驱,电气设备,29.52,5.6172,0.0
600581,*ST八钢,普钢,2.19,0.9217,0.0
600582,天地科技,专用机械,4.84,-1.2245,0.0
600583,海油工程,石油开采,5.34,-0.9276,0.0
600584,长电科技,半导体,84.69,10.0013,0.0
600585,海螺水泥,水泥,17.59,-1.2907,0.0
600586,金晶科技,玻璃,3.89,-0.5115,0.0
600587,新华医疗,医疗保健,12.96,-2.7757,0.0
600588,用友网络,软件服务,9.34,2.1882,0.0
600589,大位科技,软件服务,7.22,2.9957,0.0
600590,泰豪科技,通信设备,7.61,0.5284,0.0
600592,龙溪股份,机械基件,13.05,1.6355,0.0
600593,大连圣亚,旅游景点,36.29,2.0529,0.0
600594,益佰制药,中成药,3.24,-2.7027,0.0
600595,中孚实业,铝,6.16,-2.8391,0.0
600596,新安股份,化工原料,10.22,3.5461,0.0
600597,光明乳业,乳制品,6.71,-1.757,0.0
600598,北大荒,种植业,11.54,-0.9442,0.0
600600,青岛啤酒,啤酒,53.56,-0.9066,0.0
600601,方正科技,元器件,10.53,8.3333,0.0
600602,云赛智联,软件服务,19.14,-0.6746,0.0
600603,广汇物流,仓储物流,4.19,-3.2333,0.0
600604,市北高新,园区开发,4.14,-1.6627,0.0
600605,汇通能源,房产服务,28.35,8.5791,0.0
600606,绿地控股,全国地产,1.25,0.0,0.0
600609,金杯汽车,汽车配件,3.15,-1.2539,0.0
600610,中毅达,化工原料,6.3,0.8,0.0
600611,大众交通,公共交通,3.99,4.4503,0.0
600612,老凤祥,服饰,35.01,-1.7401,0.0
600613,神奇制药,中成药,4.77,-3.0488,0.0
600615,鑫源智造,铝,8.23,0.3659,0.0
600616,金枫酒业,红黄酒,3.88,-2.7569,0.0
600617,国新能源,供气供热,2.88,-1.7065,0.0
600618,氯碱化工,化工原料,10.06,0.9027,0.0
600619,海立股份,家用电器,12.59,3.6214,0.0
600620,天宸股份,综合类,3.9,-2.5,0.0
600621,华鑫股份,证券,13.59,-0.5124,0.0
600622,光大嘉宝,区域地产,1.98,-1.4925,0.0
600623,华谊集团,化工原料,8.0,1.9108,0.0
600624,ST复华,化学制药,3.36,0.0,0.0
600626,申达股份,汽车配件,3.24,-1.5198,0.0
600628,新世界,百货,5.89,-1.8333,0.0
600629,华建集团,建筑工程,12.3,2.2444,0.0
600630,龙头股份,服饰,6.15,0.4902,0.0
600633,浙数文化,互联网,11.18,4.6816,0.0
600635,大众公用,供气供热,4.45,1.8307,0.0
600637,东方明珠,影视音像,7.83,1.9531,0.0
600638,新黄浦,区域地产,4.41,-1.3423,0.0
600639,浦东金桥,园区开发,9.28,-1.9027,0.0
600640,国脉文化,影视音像,10.3,0.7828,0.0
600641,先导基电,半导体,31.83,9.9862,0.0
600642,申能股份,火力发电,8.71,2.1102,0.0
600643,爱建集团,多元金融,3.94,0.0,0.0
600644,乐山电力,水力发电,9.64,-2.7245,0.0
600645,中源协和,医疗保健,18.22,-0.8165,0.0
600648,外高桥,园区开发,8.48,-0.8187,0.0
600649,城投控股,区域地产,3.61,-0.551,0.0
600650,锦江在线,公共交通,9.83,-1.1066,0.0
600651,飞乐音响,电器仪表,5.25,1.7442,0.0
600653,申华控股,汽车服务,1.56,-0.6369,0.0
600654,中安科,仓储物流,2.68,3.4749,0.0
600655,豫园股份,百货,4.37,-1.1312,0.0
600657,信达地产,全国地产,2.37,-2.0661,0.0
600658,电子城,园区开发,3.68,-1.6043,0.0
600660,福耀玻璃,汽车配件,54.8,-0.2548,0.0
600661,昂立教育,文教休闲,7.63,-0.3916,0.0
600662,外服控股,文教休闲,4.19,-0.9456,0.0
600663,陆家嘴,园区开发,6.93,0.0,0.0
600664,哈药股份,化学制药,5.84,9.9812,0.0
600665,天地源,全国地产,2.77,-3.1469,0.0
600666,奥瑞德,元器件,3.15,3.2787,0.0
600667,太极实业,半导体,16.69,10.0198,0.0
600668,尖峰集团,水泥,7.01,-1.5449,0.0
600671,天目药业,中成药,20.4,1.3413,0.0
600673,东阳光,综合类,30.41,3.1197,0.0
600674,川投能源,水力发电,16.15,-0.1854,0.0
600675,中华企业,区域地产,2.15,-1.3761,0.0
600676,交运股份,汽车配件,6.3,0.8,0.0
600678,ST金顶,水泥,5.03,-3.6398,0.0
600679,上海凤凰,文教休闲,9.01,-1.8519,0.0
600681,百川能源,供气供热,3.35,-2.0468,0.0
600682,南京新百,综合类,5.43,-2.1622,0.0
600683,京投发展,区域地产,7.8,3.3113,0.0
600684,珠江股份,区域地产,3.11,-1.2698,0.0
600685,中船防务,船舶,25.31,1.3616,0.0
600686,金龙汽车,汽车整车,10.55,1.1505,0.0
600688,上海石化,石油加工,2.76,-1.0753,0.0
600689,上海三毛,综合类,9.1,-1.7279,0.0
600690,海尔智家,家用电器,21.85,1.8173,0.0
600691,潞化科技,农药化肥,2.27,-3.4043,0.0
600692,亚通股份,区域地产,5.27,-1.6791,0.0
600693,东百集团,百货,7.7,0.5222,0.0
600694,大商股份,百货,14.3,-1.9204,0.0
600697,欧亚集团,百货,9.47,-2.6721,0.0
600698,湖南天雁,汽车配件,5.66,-0.3521,0.0
600699,均胜电子,汽车配件,20.4,2.1532,0.0
