code,name,industry,price,pct_change,market_cap_yi
301176,逸豪新材,元器件,45.6,-6.1342,0.0
301177,迪阿股份,服饰,25.23,2.3529,0.0
301178,天亿马,软件服务,34.02,-0.4681,0.0
301179,泽宇智能,软件服务,20.17,-1.8969,0.0
301180,万祥科技,元器件,12.26,0.3273,0.0
301181,标榜股份,汽车配件,23.72,-1.4131,0.0
301182,凯旺科技,元器件,69.38,-2.0333,0.0
301183,东田微,元器件,224.5,-2.2553,0.0
301185,鸥玛软件,软件服务,17.64,0.4556,0.0
301186,超达装备,专用机械,36.76,-1.6586,0.0
301187,欧圣电气,家用电器,14.84,-0.5362,0.0
301188,力诺药包,玻璃,35.61,-5.3681,0.0
301189,奥尼电子,IT设备,54.0,-0.277,0.0
301190,善水科技,染料涂料,20.67,1.0758,0.0
301191,菲菱科思,通信设备,86.65,-4.6335,0.0
301192,泰祥股份,汽车配件,20.42,1.0391,0.0
301193,家联科技,家居用品,20.11,0.9538,0.0
301195,北路智控,软件服务,26.81,1.0935,0.0
301196,唯科科技,专用机械,90.0,-5.6604,0.0
301197,工大科雅,软件服务,26.02,0.8527,0.0
301198,喜悦智行,塑料,13.45,-0.738,0.0
301199,迈赫股份,专用机械,18.0,1.4656,0.0
301200,大族数控,专用机械,268.0,-4.2857,0.0
301201,诚达药业,生物制药,36.22,2.9562,0.0
301202,朗威股份,机械基件,36.68,-1.3713,0.0
301203,国泰环保,环境保护,34.59,-1.733,0.0
301205,联特科技,通信设备,298.18,-3.4798,0.0
301206,三元生物,食品,24.1,1.0059,0.0
301207,华兰疫苗,生物制药,17.52,0.8636,0.0
301208,中亦科技,软件服务,31.96,3.935,0.0
301209,联合化学,染料涂料,59.33,0.0843,0.0
301210,金杨精密,电气设备,24.5,-1.0101,0.0
301211,亨迪药业,化学制药,12.06,-0.5771,0.0
301212,联盛化学,化工原料,25.99,2.3228,0.0
301213,观想科技,软件服务,40.96,-0.3406,0.0
301215,中汽股份,汽车服务,5.46,0.9242,0.0
301216,万凯新材,化工原料,19.93,-1.9193,0.0
301217,铜冠铜箔,元器件,114.23,-7.8567,0.0
301218,华是科技,软件服务,55.61,-4.3516,0.0
301219,腾远钴业,小金属,45.0,-1.6393,0.0
301220,亚香股份,化工原料,27.83,0.6874,0.0
301221,光庭信息,软件服务,29.55,2.6042,0.0
301222,浙江恒威,电气设备,24.65,-2.1825,0.0
301223,中荣股份,广告包装,17.6,2.5044,0.0
301225,恒勃股份,汽车配件,56.35,-5.8322,0.0
301226,祥明智能,电气设备,30.02,-0.7275,0.0
301227,森鹰窗业,家居用品,33.03,-1.3146,0.0
301228,实朴检测,电器仪表,68.37,-3.6499,0.0
301229,纽泰格,汽车配件,12.54,0.8039,0.0
301230,泓博医药,生物制药,30.8,0.065,0.0
301231,荣信文化,出版业,30.47,-2.5895,0.0
301232,飞沃科技,机械基件,102.34,-3.316,0.0
301233,盛帮股份,汽车配件,32.94,-0.9025,0.0
301234,五洲医疗,医疗保健,100.66,5.2158,0.0
301235,华康洁净,医疗保健,45.08,-2.782,0.0
301236,软通动力,软件服务,38.22,1.1646,0.0
301237,和顺科技,塑料,38.8,-1.2723,0.0
301238,瑞泰新材,化工原料,16.22,-0.9768,0.0
301239,普瑞眼科,医疗保健,33.51,-1.1796,0.0
301246,宏源药业,化学制药,18.91,-2.1222,0.0
301248,杰创智能,软件服务,57.81,-3.2469,0.0
301251,威尔高,元器件,54.06,-2.7698,0.0
301252,同星科技,机械基件,35.31,-2.5931,0.0
301255,通力科技,机械基件,20.11,-1.4216,0.0
301256,华融化学,化工原料,11.15,9.421,0.0
301257,普蕊斯,医疗保健,38.89,-2.458,0.0
301258,富士莱,化学制药,26.47,1.4176,0.0
301259,艾布鲁,环境保护,21.76,0.5545,0.0
301260,格力博,专用机械,12.38,1.0612,0.0
301261,恒工精密,机械基件,55.33,-1.6705,0.0
301262,海看股份,影视音像,21.5,-3.717,0.0
301263,泰恩康,医药商业,19.57,0.8243,0.0
301265,华新科技,环境保护,19.16,-2.145,0.0
301266,宇邦新材,电气设备,0.0,0.0,0.0
301267,华厦眼科,医疗保健,15.21,0.7285,0.0
301268,铭利达,机械基件,13.2,-0.5275,0.0
301269,华大九天,半导体,97.61,-2.1061,0.0
301270,汉仪股份,软件服务,32.5,0.6504,0.0
301272,英华特,专用机械,35.29,-0.5915,0.0
301273,瑞晨环保,机械基件,38.5,-0.722,0.0
301275,汉朔科技,元器件,42.73,1.0404,0.0
301276,嘉曼服饰,服饰,19.12,1.6481,0.0
301277,新天地,化学制药,10.39,1.763,0.0
301278,快可电子,电气设备,28.96,-0.5153,0.0
301279,金道科技,工程机械,21.15,-2.3095,0.0
301280,珠城科技,元器件,42.4,-0.4928,0.0
301281,科源制药,化学制药,45.66,-2.4359,0.0
301282,金禄电子,元器件,36.58,-0.0273,0.0
301283,聚胶股份,日用化工,25.3,-1.9,0.0
301285,鸿日达,元器件,90.67,-3.7576,0.0
301286,侨源股份,化工原料,46.69,1.6104,0.0
301287,康力源,文教休闲,42.8,0.7533,0.0
301288,清研环境,环境保护,17.51,-0.6807,0.0
301289,国缆检测,电器仪表,45.24,0.6452,0.0
301290,东星医疗,医疗保健,28.87,0.0347,0.0
301291,明阳电气,电气设备,33.24,-0.1502,0.0
301292,海科新源,化工原料,62.73,-3.2691,0.0
301293,三博脑科,医疗保健,52.87,1.5754,0.0
301295,美硕科技,电气设备,38.01,-3.1099,0.0
301296,新巨丰,广告包装,6.57,1.5456,0.0
301297,富乐德,半导体,39.88,-4.2037,0.0
301298,东利机械,汽车配件,13.16,0.2285,0.0
301299,卓创资讯,互联网,46.35,0.6296,0.0
301300,远翔新材,化工原料,34.53,4.0374,0.0
301301,川宁生物,化学制药,8.78,1.6204,0.0
301302,华如科技,软件服务,22.09,2.601,0.0
301303,真兰仪表,电器仪表,14.07,-1.0549,0.0
301305,朗坤科技,环境保护,24.77,-0.0807,0.0
301306,西测测试,航空,101.2,2.2016,0.0
301307,美利信,通信设备,57.76,-3.2496,0.0
301308,江波龙,半导体,369.18,-3.2927,0.0
301309,万得凯,机械基件,32.07,-0.9574,0.0
301310,鑫宏业,汽车配件,52.23,-1.2852,0.0
301311,昆船智能,机械基件,13.97,1.6,0.0
301312,智立方,专用机械,77.45,-5.6753,0.0
301313,凡拓数创,文教休闲,33.98,-1.9336,0.0
301314,科瑞思,元器件,45.53,-2.1071,0.0
301315,威士顿,软件服务,41.6,2.6907,0.0
301316,慧博云通,软件服务,37.48,-2.141,0.0
301317,鑫磊股份,机械基件,45.55,-5.5959,0.0
301318,维海德,IT设备,21.57,0.6533,0.0
301319,唯特偶,元器件,98.74,-6.3277,0.0
301320,豪江智能,电气设备,14.02,0.0714,0.0
301321,翰博高新,元器件,40.96,-3.0303,0.0
301322,绿通科技,摩托车,40.22,-2.9674,0.0
301323,新莱福,橡胶,67.3,-4.9435,0.0
301325,曼恩斯特,专用机械,30.55,-0.8117,0.0
301326,捷邦科技,元器件,105.7,-3.3291,0.0
301327,华宝新能,电气设备,42.97,1.0108,0.0
301328,维峰电子,元器件,53.55,-2.7778,0.0
301329,信音电子,元器件,20.18,1.6625,0.0
301330,熵基科技,IT设备,25.99,1.0105,0.0
301331,恩威医药,中成药,22.07,0.3638,0.0
301332,德尔玛,家用电器,8.1,0.8717,0.0
301333,诺思格,医疗保健,52.75,-1.7691,0.0
301335,天元宠物,文教休闲,23.58,2.8347,0.0
301336,趣睡科技,家居用品,41.5,1.7656,0.0
301337,亚华电子,软件服务,26.58,-0.1127,0.0
301338,凯格精机,专用机械,96.5,-6.5104,0.0
301339,通行宝,IT设备,11.36,-0.6993,0.0
301345,涛涛车业,摩托车,236.5,-2.0095,0.0
301348,蓝箭电子,半导体,21.7,-0.6865,0.0
301349,信德新材,化工原料,43.12,-2.0,0.0
301353,普莱得,专用机械,19.49,-0.9654,0.0
301355,南王科技,广告包装,10.54,0.9579,0.0
301356,天振股份,家居用品,21.4,0.9434,0.0
301357,北方长龙,专用机械,93.33,4.8652,0.0
301358,湖南裕能,电气设备,60.28,-2.7742,0.0
301359,东南电子,元器件,19.58,5.4957,0.0
301360,荣旗科技,专用机械,56.01,-4.4198,0.0
301361,众智科技,电气设备,27.14,-0.8403,0.0
301362,民爆光电,电气设备,107.61,-5.4643,0.0
301363,美好医疗,医疗保健,16.66,2.0208,0.0
301365,矩阵股份,建筑工程,40.12,-2.0747,0.0
301366,一博科技,元器件,55.1,-4.803,0.0
301367,瑞迈特,医疗保健,46.9,-0.0213,0.0
301368,丰立智能,机械基件,38.7,-0.947,0.0
301369,联动科技,半导体,131.69,-4.7795,0.0
301370,国科恒泰,医药商业,8.85,0.3401,0.0
301371,敷尔佳,日用化工,21.55,0.6069,0.0
301372,科净源,环境保护,30.99,1.3076,0.0
301373,凌玮科技,化工原料,106.13,-3.9634,0.0
301376,致欧科技,家居用品,22.45,5.6968,0.0
301377,鼎泰高科,机械基件,388.13,-7.5573,0.0
301378,通达海,软件服务,25.9,1.6484,0.0
301379,天山电子,元器件,21.32,-2.7372,0.0
301380,挖金客,软件服务,32.72,1.1437,0.0
301381,赛维时代,互联网,23.43,-1.8022,0.0
301382,蜂助手,互联网,38.05,-2.2605,0.0
301383,天键股份,元器件,24.26,0.9992,0.0
301386,未来电器,电气设备,20.59,-0.6753,0.0
301387,光大同创,元器件,55.9,-3.5209,0.0
301388,欣灵电气,电气设备,25.87,0.2713,0.0
301389,隆扬电子,元器件,57.2,-6.9162,0.0
301390,经纬股份,建筑工程,33.2,-2.2379,0.0
301391,卡莱特,IT设备,48.28,2.1583,0.0
301392,汇成真空,专用机械,173.0,-8.4801,0.0
301393,昊帆生物,化工原料,57.54,2.2206,0.0
301395,仁信新材,化工原料,12.14,0.0,0.0
301396,宏景科技,软件服务,175.28,-4.8012,0.0
301397,溯联股份,汽车配件,24.9,-2.7344,0.0
301398,星源卓镁,汽车配件,35.37,-0.8132,0.0
301399,英特科技,机械基件,22.4,-4.3553,0.0
301408,华人健康,医药商业,14.89,1.4997,0.0
301413,安培龙,电器仪表,59.1,-1.8761,0.0
301418,协昌科技,电气设备,35.56,-3.0534,0.0
301419,阿莱德,通信设备,37.44,-3.3308,0.0
301421,波长光电,元器件,77.42,-3.6825,0.0
301428,世纪恒通,互联网,28.87,0.5923,0.0
301429,森泰股份,其他建材,17.77,-0.3365,0.0
301439,泓淋电力,电气设备,15.1,0.6667,0.0
301446,福事特,机械基件,37.62,2.2283,0.0
301448,开创电气,机械基件,44.28,-2.467,0.0
301449,天溯计量,电器仪表,45.2,-1.1806,0.0
301456,盘古智能,电气设备,23.85,0.168,0.0
301458,钧崴电子,元器件,37.48,-4.5582,0.0
301459,丰茂股份,汽车配件,32.08,0.8171,0.0
301468,博盈特焊,专用机械,32.95,-0.3026,0.0
301469,恒达新材,造纸,29.2,0.4818,0.0
301479,弘景光电,元器件,48.64,-2.4469,0.0
301486,致尚科技,元器件,170.4,-4.7513,0.0
301487,盟固利,化工原料,16.3,0.6794,0.0
301488,豪恩汽电,汽车配件,99.08,0.8448,0.0
301489,思泉新材,元器件,117.35,-2.6949,0.0
301491,汉桑科技,IT设备,39.57,-0.4278,0.0
301498,乖宝宠物,饲料,39.1,2.1688,0.0
301499,维科精密,汽车配件,25.45,-0.2743,0.0
301500,飞南资源,环境保护,26.28,1.9395,0.0
301501,恒鑫生活,造纸,28.11,-0.1421,0.0
301502,华阳智能,电气设备,50.73,-5.1421,0.0
301503,智迪科技,IT设备,22.99,3.0018,0.0
301505,苏州规划,建筑工程,16.29,1.1801,0.0
301507,民生健康,化学制药,13.1,4.5491,0.0
301508,中机认检,电器仪表,24.73,0.5693,0.0
301509,金凯生科,化学制药,29.3,-0.3062,0.0
301510,固高科技,电器仪表,28.8,-1.3023,0.0
301511,德福科技,电气设备,92.64,-5.0722,0.0
301512,智信精密,专用机械,32.15,-0.3719,0.0
301515,港通医疗,医疗保健,19.76,0.6623,0.0
301516,中远通,电气设备,17.1,-2.1179,0.0
301517,陕西华达,元器件,38.53,-1.1544,0.0
301518,长华化学,化工原料,26.17,1.7892,0.0
301519,舜禹股份,专用机械,12.44,0.7287,0.0
301520,万邦医药,生物制药,63.8,4.0953,0.0
301522,上大股份,小金属,23.39,-0.4257,0.0
301525,儒竞科技,家用电器,39.25,-1.9975,0.0
301526,国际复材,玻璃,28.15,-9.1935,0.0
301528,多浦乐,电器仪表,56.09,-0.4614,0.0
301529,福赛科技,汽车配件,113.65,-0.3944,0.0
301533,威马农机,农用机械,30.86,3.3144,0.0
301535,浙江华远,汽车配件,14.57,0.5521,0.0
301536,星宸科技,半导体,133.1,1.2167,0.0
301538,骏鼎达,塑料,41.26,-2.9633,0.0
301539,宏鑫科技,汽车配件,15.31,0.5253,0.0
301548,崇德科技,机械基件,55.84,-5.1952,0.0
301550,斯菱智驱,汽车配件,87.25,-2.3722,0.0
301551,无线传媒,影视音像,21.92,1.8587,0.0
301552,科力装备,汽车配件,27.12,2.1469,0.0
301555,惠柏新材,化工原料,35.64,-1.3835,0.0
301556,托普云农,软件服务,68.88,10.9179,0.0
301557,常友科技,电气设备,87.5,-0.2053,0.0
301558,三态股份,互联网,6.74,0.597,0.0
301559,中集环科,专用机械,13.34,0.2254,0.0
301560,众捷汽车,汽车配件,23.57,-0.4645,0.0
301563,云汉芯城,元器件,121.05,-3.6303,0.0
301565,中仑新材,塑料,19.98,-0.498,0.0
301566,达利凯普,元器件,24.76,-5.5683,0.0
301567,贝隆精密,元器件,37.1,-0.0808,0.0
301568,思泰克,专用机械,67.64,-4.8931,0.0
301571,国科天成,元器件,67.13,-0.6365,0.0
301575,艾芬达,家居用品,27.14,-0.7678,0.0
301577,美信科技,元器件,57.4,-3.106,0.0
301578,辰奕智能,IT设备,24.34,0.1646,0.0
301580,爱迪特,医疗保健,55.08,-0.6852,0.0
301581,黄山谷捷,半导体,37.56,-0.3714,0.0
301584,建发致新,医药商业,21.5,0.4204,0.0
301585,蓝宇股份,染料涂料,27.84,4.2306,0.0
301586,佳力奇,航空,31.44,1.5176,0.0
301587,中瑞股份,电气设备,21.49,-1.3768,0.0
301588,美新科技,家居用品,28.36,-1.7325,0.0
301589,诺瓦星云,IT设备,145.2,0.6167,0.0
301590,优优绿能,电气设备,72.18,-1.4069,0.0
301591,肯特股份,塑料,52.71,-5.1978,0.0
301592,六九一二,软件服务,106.26,0.4443,0.0
301595,太力科技,橡胶,38.55,-2.4791,0.0
301596,瑞迪智驱,机械基件,48.09,-2.7503,0.0
301598,博科测试,专用机械,52.88,0.4941,0.0
301600,慧翰股份,通信设备,84.9,-1.531,0.0
301601,惠通科技,专用机械,16.51,-0.2417,0.0
301602,超研股份,医疗保健,16.86,1.0186,0.0
301603,乔锋智能,机床制造,129.79,-4.5592,0.0
301606,绿联科技,元器件,50.98,-1.3736,0.0
301607,富特科技,汽车配件,40.04,-4.553,0.0
301608,博实结,通信设备,45.21,-1.5247,0.0
301609,山大电力,电气设备,32.55,0.6494,0.0
301611,珂玛科技,半导体,94.66,-5.1978,0.0
301613,新铝时代,汽车配件,36.78,1.2386,0.0
301616,浙江华业,机械基件,35.94,0.335,0.0
301617,博苑新材,化工原料,50.98,-2.6356,0.0
301618,长联科技,染料涂料,32.94,0.1825,0.0
301622,英思特,矿物制品,39.27,-0.6074,0.0
301626,苏州天脉,元器件,250.7,-5.5673,0.0
301628,强达电路,元器件,103.68,1.0133,0.0
301629,矽电股份,半导体,295.02,-1.5616,0.0
301630,同宇新材,化工原料,195.15,-4.8884,0.0
301631,壹连科技,元器件,61.1,-5.0947,0.0
301632,广东建科,建筑工程,13.7,0.8837,0.0
301633,港迪技术,专用机械,60.72,0.4965,0.0
301636,泽润新能,电气设备,40.1,-0.6442,0.0
301638,南网数字,软件服务,22.09,-0.8528,0.0
301656,联合动力,汽车配件,15.08,-0.2646,0.0
301658,首航新能,电气设备,22.95,-2.0068,0.0
301662,宏工科技,专用机械,70.76,-6.0916,0.0
301665,泰禾股份,农药化肥,23.76,0.2109,0.0
301667,纳百川,汽车配件,61.2,1.4757,0.0
301668,昊创瑞通,电气设备,35.14,0.4,0.0
301678,新恒汇,半导体,45.06,-2.0009,0.0
301687,新广益,化工原料,49.69,-2.7593,0.0
302132,中航成飞,航空,60.76,1.7755,0.0
600000,浦发银行,银行,9.35,2.0742,0.0
600004,白云机场,机场,7.81,1.5605,0.0
600006,东风股份,汽车整车,5.42,1.3084,0.0
600007,中国国贸,园区开发,19.07,0.9529,0.0
600008,首创环保,水务,2.81,1.0791,0.0
600009,上海机场,机场,23.47,0.6001,0.0
600010,包钢股份,普钢,2.27,0.8889,0.0
600011,华能国际,火力发电,6.8,1.7964,0.0
600012,皖通高速,路桥,16.91,1.3182,0.0
600015,华夏银行,银行,6.32,1.4446,0.0
600016,民生银行,银行,3.64,3.1161,0.0
600017,日照港,港口,2.89,2.1201,0.0
600018,上港集团,港口,5.55,5.5133,0.0
600019,宝钢股份,普钢,5.86,0.6873,0.0
600020,中原高速,路桥,3.95,1.023,0.0
600021,上海电力,火力发电,13.53,1.6529,0.0
600022,山东钢铁,普钢,1.36,1.4925,0.0
600023,浙能电力,火力发电,4.89,0.2049,0.0
600025,华能水电,水力发电,9.71,1.6754,0.0
600026,中远海能,水运,19.07,-0.7804,0.0
600027,华电国际,火力发电,4.66,1.5251,0.0
600028,中国石化,石油加工,5.52,1.0989,0.0
600029,南方航空,空运,5.01,0.0,0.0
600030,中信证券,证券,28.02,0.7914,0.0
600031,三一重工,工程机械,20.22,1.0495,0.0
600032,浙江新能,新型电力,6.85,0.7353,0.0
600033,福建高速,路桥,3.59,1.9886,0.0
600035,楚天高速,路桥,3.74,2.1858,0.0
600036,招商银行,银行,40.86,1.8445,0.0
600037,歌华有线,影视音像,7.16,0.2801,0.0
600038,中直股份,航空,27.78,0.9448,0.0
600039,四川路桥,建筑工程,9.56,5.5188,0.0
600048,保利发展,全国地产,4.9,-1.4085,0.0
600050,中国联通,电信运营,4.32,0.4651,0.0
600051,宁波联合,综合类,6.48,0.1546,0.0
600052,东望时代,供气供热,4.02,1.7722,0.0
600053,*ST九鼎,多元金融,7.94,1.1465,0.0
600054,黄山旅游,旅游景点,11.55,1.4938,0.0
600055,万东医疗,医疗保健,11.23,1.629,0.0
600056,中国医药,医药商业,9.19,0.4372,0.0
600057,厦门象屿,仓储物流,6.62,1.5337,0.0
600058,五矿发展,商贸代理,9.92,0.4049,0.0
600059,古越龙山,红黄酒,8.4,2.5641,0.0
600060,海信视像,家用电器,28.51,1.8214,0.0
600061,国投资本,证券,6.57,0.7669,0.0
600062,华润双鹤,化学制药,16.09,0.0622,0.0
600063,皖维高新,化纤,5.86,-0.3401,0.0
600064,南京高科,园区开发,7.73,0.9138,0.0
600066,宇通客车,汽车整车,30.54,2.5176,0.0
600067,冠城新材,电气设备,2.91,0.692,0.0
600071,凤凰光学,元器件,16.81,3.5736,0.0
600072,中船科技,电气设备,8.85,1.4908,0.0
600073,光明肉业,食品,5.8,1.5762,0.0
600075,新疆天业,化工原料,4.96,2.268,0.0
600076,康欣新材,广告包装,3.28,1.2346,0.0
600078,澄星股份,化工原料,11.17,0.0896,0.0
600079,ST人福,化学制药,18.86,1.3434,0.0
600080,ST金花,中成药,4.95,1.8519,0.0
600081,东风科技,汽车配件,10.42,0.0961,0.0
600082,ST海泰,园区开发,2.99,2.0478,0.0
600084,*ST尼雅,红黄酒,4.24,0.0,0.0
600085,同仁堂,中成药,24.01,0.5023,0.0
600088,中视传媒,影视音像,12.39,3.943,0.0
600089,特变电工,电气设备,19.03,-0.5227,0.0
600094,大名城,区域地产,3.97,1.2755,0.0
600095,湘财股份,证券,9.83,3.2563,0.0
600096,云天化,农药化肥,31.96,1.6539,0.0
600097,开创国际,渔业,9.37,1.5168,0.0
600098,广州发展,火力发电,5.99,0.1672,0.0
600099,林海股份,汽车整车,9.6,0.8403,0.0
600100,同方股份,IT设备,7.07,0.569,0.0
600101,明星电力,水力发电,7.88,0.5102,0.0
600103,青山纸业,造纸,4.19,9.9738,0.0
600104,上汽集团,汽车整车,10.49,0.8654,0.0
600105,永鼎股份,通信设备,38.4,-4.6673,0.0
600106,重庆路桥,路桥,4.51,2.5,0.0
600107,*ST尔雅,服饰,6.13,0.3273,0.0
600108,亚盛集团,种植业,3.92,5.9459,0.0
600109,国金证券,证券,8.76,0.6897,0.0
600110,诺德股份,电气设备,11.91,-0.9975,0.0
600111,北方稀土,小金属,40.17,-1.1078,0.0
600113,浙江东日,区域地产,30.02,-0.1331,0.0
600114,东睦股份,机械基件,29.87,-4.2935,0.0
600115,中国东航,空运,3.49,0.0,0.0
600116,三峡水利,水力发电,6.33,0.9569,0.0
600117,西宁特钢,特种钢,2.34,0.8621,0.0
600118,中国卫星,航空,59.42,-1.6388,0.0
600119,*ST长投,仓储物流,5.04,1.4085,0.0
600120,浙江东方,多元金融,5.02,2.449,0.0
600121,郑州煤电,煤炭开采,5.4,9.9796,0.0
600123,兰花科创,煤炭开采,7.22,-2.3004,0.0
600125,铁龙物流,铁路,5.53,1.0969,0.0
600126,杭钢股份,普钢,6.61,0.6088,0.0
600127,金健米业,农业综合,13.24,9.9668,0.0
600128,苏豪弘业,商贸代理,8.79,1.854,0.0
600129,太极集团,中成药,14.15,1.9452,0.0
600130,波导股份,元器件,4.93,10.0446,0.0
600131,国网信通,通信设备,15.02,1.8305,0.0
600132,重庆啤酒,啤酒,39.64,-0.8256,0.0
600133,东湖高新,环境保护,8.58,0.4684,0.0
600135,乐凯胶片,塑料,7.6,0.5291,0.0
600136,ST明诚,房产服务,1.48,1.3699,0.0
600137,浪莎股份,服饰,18.69,0.0535,0.0
600138,中青旅,旅游景点,7.33,1.6644,0.0
600141,兴发集团,农药化肥,31.02,-0.6724,0.0
600143,金发科技,塑料,14.03,-0.1423,0.0
600148,长春一东,汽车配件,16.2,1.5038,0.0
600149,廊坊发展,综合类,5.19,1.5656,0.0
600150,中国船舶,船舶,34.43,1.027,0.0
600151,航天机电,汽车配件,9.95,-0.5,0.0
600152,维科技术,电气设备,8.44,0.8363,0.0
600153,建发股份,仓储物流,8.14,-1.2136,0.0
600155,华创云信,证券,6.32,1.4446,0.0
600156,华升股份,纺织,8.63,-0.3464,0.0
600157,永泰能源,火力发电,1.57,0.0,0.0
600158,中体产业,文教休闲,7.33,1.8056,0.0
600159,大龙地产,区域地产,2.69,-0.3704,0.0
600160,巨化股份,化工原料,39.05,-3.6754,0.0
600161,天坛生物,生物制药,12.36,0.9804,0.0
600162,香江控股,全国地产,4.92,-1.006,0.0
600163,中闽能源,新型电力,5.16,2.1782,0.0
600165,宁科生物,化工原料,3.22,1.2579,0.0
600166,福田汽车,汽车整车,2.93,1.0345,0.0
600167,联美控股,供气供热,5.65,1.2545,0.0
600168,武汉控股,水务,4.49,0.8989,0.0
600169,ST太重,工程机械,2.14,1.4218,0.0
600170,上海建工,建筑工程,2.28,0.4405,0.0
600171,上海贝岭,半导体,23.27,0.1722,0.0
600172,黄河旋风,矿物制品,14.64,1.2448,0.0
600173,卧龙新能,全国地产,6.26,0.3205,0.0
600176,中国巨石,玻璃,43.02,-2.0715,0.0
600177,雅戈尔,服饰,8.22,2.4938,0.0
600178,东安动力,汽车配件,9.9,1.4344,0.0
600179,安通控股,水运,4.61,1.3187,0.0
600180,*ST瑞茂,仓储物流,1.48,-1.3333,0.0
600182,S佳通,汽车配件,13.13,0.0762,0.0
600183,生益科技,元器件,144.42,-5.854,0.0
600184,光电股份,专用机械,17.95,-1.6438,0.0
600185,珠免集团,旅游服务,4.85,5.8952,0.0
600186,莲花控股,食品,11.63,0.5186,0.0
600187,*ST国中,水务,1.36,1.4925,0.0
600188,兖矿能源,煤炭开采,22.48,-4.8264,0.0
600189,泉阳泉,软饮料,8.05,2.5478,0.0
600191,华资实业,食品,10.65,-1.3889,0.0
600192,长城电工,电气设备,7.18,1.6997,0.0
600195,中牧股份,农业综合,6.85,0.2928,0.0
600196,复星医药,化学制药,22.5,0.6261,0.0
600197,伊力特,白酒,9.73,2.3134,0.0
600198,大唐电信,通信设备,7.97,-0.7472,0.0
600199,金种子酒,白酒,7.42,4.3601,0.0
600201,生物股份,农业综合,12.77,1.1886,0.0
600202,哈空调,专用机械,5.26,0.7663,0.0
600203,福日电子,元器件,11.22,2.4658,0.0
600206,有研新材,半导体,48.87,-5.5104,0.0
600207,安彩高科,电气设备,4.48,0.9009,0.0
600208,衢州发展,全国地产,2.91,-0.3425,0.0
600210,紫江企业,广告包装,6.16,0.6536,0.0
600211,西藏药业,生物制药,38.62,0.5991,0.0
600212,绿能慧充,电气设备,6.27,1.7857,0.0
600215,派斯林,专用机械,6.79,0.8915,0.0
600216,浙江医药,化学制药,12.88,-0.3867,0.0
600217,中再资环,环境保护,3.3,0.304,0.0
600218,全柴动力,汽车配件,7.74,0.6502,0.0
600219,南山铝业,铝,4.91,1.4463,0.0
600221,海航控股,空运,1.31,0.7692,0.0
600222,太龙药业,中成药,8.58,5.5351,0.0
600223,福瑞达,日用化工,5.75,1.9504,0.0
600226,亨通股份,供气供热,6.06,-2.8846,0.0
600227,赤天化,农药化肥,5.17,2.5794,0.0
600228,返利科技,互联网,9.14,3.1603,0.0
600229,城市传媒,出版业,5.4,2.4668,0.0
600230,沧州大化,化工原料,15.23,1.1288,0.0
600231,凌钢股份,普钢,1.78,2.2989,0.0
600232,金鹰股份,纺织机械,6.67,0.7553,0.0
600233,圆通速递,仓储物流,16.86,-0.4723,0.0
600234,科新发展,装修装饰,21.21,-1.7146,0.0
600235,民丰特纸,造纸,5.98,0.0,0.0
600236,桂冠电力,水力发电,9.88,0.4065,0.0
600237,铜峰电子,元器件,8.52,-1.1601,0.0
600238,ST椰岛,红黄酒,4.73,1.7204,0.0
600239,ST云城,区域地产,1.44,0.6993,0.0
600241,时代万恒,电气设备,7.7,1.5831,0.0
600243,*ST海华,运输设备,3.78,-1.0471,0.0
600246,万通发展,区域地产,12.67,-4.9512,0.0
600248,陕建股份,建筑工程,2.94,1.3793,0.0
600249,两面针,日用化工,5.37,1.3208,0.0
600250,南京商旅,商贸代理,10.42,2.7613,0.0
600251,冠农股份,农业综合,11.59,1.3998,0.0
600252,中恒集团,中成药,2.35,1.7316,0.0
600255,鑫科材料,小金属,3.38,0.2967,0.0
600256,广汇能源,石油开采,6.76,0.0,0.0
600257,大湖股份,渔业,5.96,3.2929,0.0
600258,首旅酒店,酒店餐饮,11.91,1.3617,0.0
600259,中稀有色,小金属,81.76,-2.3295,0.0
600261,阳光照明,家用电器,3.28,0.3058,0.0
600262,北方股份,专用机械,15.68,2.8871,0.0
600265,*ST景谷,林业,23.29,0.8225,0.0
600266,城建发展,区域地产,4.25,0.7109,0.0
600267,海正药业,化学制药,12.01,0.5863,0.0
600268,国电南自,电气设备,10.61,-0.0942,0.0
600269,赣粤高速,路桥,3.88,0.7792,0.0
600271,航天信息,软件服务,6.99,1.4514,0.0
600272,开开实业,医药商业,20.09,10.0219,0.0
600273,嘉化能源,化工原料,6.9,1.0249,0.0
600276,恒瑞医药,化学制药,46.23,0.3473,0.0
600278,东方创业,商贸代理,6.61,1.849,0.0
600279,重庆港,港口,4.39,0.4577,0.0
600280,中央商场,百货,3.17,4.6205,0.0
600281,华阳新材,小金属,4.94,1.6461,0.0
600282,南钢股份,普钢,4.73,0.6383,0.0
600283,钱江水利,水务,8.16,1.4925,0.0
600284,浦东建设,建筑工程,5.23,0.3839,0.0
600285,羚锐制药,中成药,19.78,0.2026,0.0
600287,苏豪时尚,商贸代理,5.07,0.5952,0.0
600288,大恒科技,元器件,11.4,0.4405,0.0
600289,ST信通,软件服务,4.4,-3.2967,0.0
600292,电投水电,水力发电,12.36,0.3247,0.0
