code,name,industry,price,pct_change,market_cap_yi
301117,佳缘科技,软件服务,23.43,0.3426,0.0
301118,恒光股份,化工原料,29.01,6.5369,0.0
301119,正强股份,汽车配件,24.31,-0.9372,0.0
301120,新特电气,电气设备,16.74,0.6615,0.0
301121,紫建电子,电气设备,34.77,8.5884,0.0
301122,采纳股份,医疗保健,30.14,2.4821,0.0
301123,奕东电子,元器件,114.51,-5.1441,0.0
301125,腾亚精工,机械基件,13.71,-4.5265,0.0
301126,达嘉维康,医药商业,9.01,5.3801,0.0
301127,武汉天源,环境保护,20.83,0.5309,0.0
301128,强瑞技术,专用机械,155.78,-0.077,0.0
301129,瑞纳智能,电器仪表,21.18,1.4854,0.0
301130,西点药业,化学制药,24.95,4.045,0.0
301131,聚赛龙,塑料,33.05,2.8634,0.0
301132,满坤科技,元器件,49.94,-4.9124,0.0
301133,金钟股份,汽车配件,38.92,1.8848,0.0
301135,瑞德智能,元器件,16.59,0.7286,0.0
301136,招标股份,建筑工程,11.31,3.0055,0.0
301137,哈焊华通,机械基件,35.33,2.8231,0.0
301138,华研精机,专用机械,31.9,2.9032,0.0
301139,*ST元道,通信设备,4.35,-0.2294,0.0
301141,中科磁业,矿物制品,42.31,1.075,0.0
301148,嘉戎技术,环境保护,53.46,0.3755,0.0
301149,隆华新材,化工原料,10.81,2.1739,0.0
301150,中一科技,电气设备,61.08,-3.2166,0.0
301151,冠龙节能,机械基件,18.0,9.0909,0.0
301152,天力锂能,小金属,24.45,3.2953,0.0
301153,中科江南,软件服务,16.58,1.7802,0.0
301155,海力风电,电气设备,43.13,0.5361,0.0
301156,美农生物,饲料,11.31,4.0478,0.0
301157,华塑科技,电气设备,62.15,-0.5282,0.0
301158,德石股份,专用机械,14.03,6.3685,0.0
301159,三维天地,软件服务,31.72,9.0034,0.0
301160,翔楼新材,机械基件,50.6,8.4673,0.0
301161,唯万密封,工程机械,40.15,3.9886,0.0
301162,国能日新,软件服务,43.39,-0.8229,0.0
301163,宏德股份,电气设备,23.1,4.1479,0.0
301165,锐捷网络,通信设备,85.92,6.7993,0.0
301166,优宁维,医药商业,27.11,5.1183,0.0
301167,建研设计,建筑工程,12.74,2.8249,0.0
301168,通灵股份,电气设备,45.21,0.668,0.0
301169,零点有数,文教休闲,71.13,0.6652,0.0
301170,锡南科技,汽车配件,21.88,1.7201,0.0
301171,易点天下,互联网,34.18,0.6478,0.0
301172,君逸数码,软件服务,26.4,1.7341,0.0
301173,毓恬冠佳,汽车配件,30.16,1.5146,0.0
301175,中科环保,环境保护,5.02,1.4141,0.0
301176,逸豪新材,元器件,65.02,-4.3824,0.0
301177,迪阿股份,服饰,29.8,8.0885,0.0
301178,天亿马,软件服务,45.51,-8.5226,0.0
301179,泽宇智能,软件服务,20.93,2.2972,0.0
301180,万祥科技,元器件,12.7,1.3567,0.0
301181,标榜股份,汽车配件,23.19,0.2161,0.0
301182,凯旺科技,元器件,101.71,-1.5106,0.0
301183,东田微,元器件,250.99,-5.2403,0.0
301185,鸥玛软件,软件服务,15.1,1.6151,0.0
301186,超达装备,专用机械,37.96,-7.4146,0.0
301187,欧圣电气,家用电器,15.11,5.5905,0.0
301188,力诺药包,玻璃,63.4,-5.2317,0.0
301189,奥尼电子,IT设备,59.81,1.4933,0.0
301190,善水科技,染料涂料,16.75,4.4916,0.0
301191,菲菱科思,通信设备,117.0,3.0383,0.0
301192,泰祥股份,汽车配件,19.42,2.7513,0.0
301193,家联科技,家居用品,18.63,0.4854,0.0
301195,北路智控,软件服务,27.84,2.7306,0.0
301196,唯科科技,专用机械,122.24,-2.5355,0.0
301197,工大科雅,软件服务,38.82,2.6441,0.0
301198,喜悦智行,塑料,13.49,0.6716,0.0
301199,迈赫股份,专用机械,17.96,2.9817,0.0
301200,大族数控,专用机械,376.61,4.4253,0.0
301201,诚达药业,生物制药,37.97,4.4279,0.0
301202,朗威股份,机械基件,32.95,-1.1401,0.0
301203,国泰环保,环境保护,39.72,-5.9882,0.0
301205,联特科技,通信设备,346.0,3.5618,0.0
301206,三元生物,食品,23.0,3.4638,0.0
301207,华兰疫苗,生物制药,16.94,3.9902,0.0
301208,中亦科技,软件服务,29.91,4.9842,0.0
301209,联合化学,染料涂料,54.6,-1.7102,0.0
301210,金杨精密,电气设备,30.2,0.6667,0.0
301211,亨迪药业,化学制药,11.71,3.4452,0.0
301212,联盛化学,化工原料,24.42,4.5824,0.0
301213,观想科技,软件服务,49.42,0.5698,0.0
301215,中汽股份,汽车服务,5.4,4.0462,0.0
301216,万凯新材,化工原料,22.53,-2.0009,0.0
301217,铜冠铜箔,元器件,164.84,-0.1393,0.0
301218,华是科技,软件服务,40.7,-1.2136,0.0
301219,腾远钴业,小金属,54.15,-1.1861,0.0
301220,亚香股份,化工原料,34.43,6.8591,0.0
301221,光庭信息,软件服务,30.11,2.0332,0.0
301222,浙江恒威,电气设备,30.54,1.9359,0.0
301223,中荣股份,广告包装,16.25,0.8065,0.0
301225,恒勃股份,汽车配件,81.16,3.008,0.0
301226,祥明智能,电气设备,33.65,1.386,0.0
301227,森鹰窗业,家居用品,24.56,-2.5783,0.0
301228,实朴检测,电器仪表,78.15,-0.0128,0.0
301229,纽泰格,汽车配件,12.29,1.4026,0.0
301230,泓博医药,生物制药,39.38,6.8947,0.0
301231,荣信文化,出版业,26.48,4.4164,0.0
301232,飞沃科技,机械基件,161.5,4.9042,0.0
301233,盛帮股份,汽车配件,37.04,-0.9096,0.0
301234,五洲医疗,医疗保健,34.42,4.6519,0.0
301235,华康洁净,医疗保健,76.0,1.3198,0.0
301236,软通动力,软件服务,41.64,-1.9081,0.0
301237,和顺科技,塑料,78.3,5.6965,0.0
301238,瑞泰新材,化工原料,24.02,-1.5574,0.0
301239,普瑞眼科,医疗保健,31.69,4.0722,0.0
301246,宏源药业,化学制药,28.94,7.5836,0.0
301248,杰创智能,软件服务,84.58,0.7745,0.0
301251,威尔高,元器件,51.75,-2.8716,0.0
301252,同星科技,机械基件,37.99,-6.267,0.0
301255,通力科技,机械基件,21.66,2.218,0.0
301256,华融化学,化工原料,13.25,2.2377,0.0
301257,普蕊斯,医疗保健,51.21,12.8471,0.0
301258,富士莱,化学制药,23.88,4.8748,0.0
301259,艾布鲁,环境保护,26.94,2.6286,0.0
301260,格力博,专用机械,13.81,2.2206,0.0
301261,恒工精密,机械基件,80.84,3.5083,0.0
301262,海看股份,影视音像,18.42,2.5042,0.0
301263,泰恩康,医药商业,21.58,5.3197,0.0
301265,华新科技,环境保护,27.79,0.8711,0.0
301266,宇邦新材,电气设备,23.21,1.62,0.0
301267,华厦眼科,医疗保健,15.1,3.4955,0.0
301268,铭利达,机械基件,14.25,1.9313,0.0
301269,华大九天,半导体,118.78,-0.5359,0.0
301270,汉仪股份,软件服务,26.3,2.4143,0.0
301272,英华特,专用机械,33.35,1.2447,0.0
301273,瑞晨环保,机械基件,32.07,1.7772,0.0
301275,汉朔科技,元器件,45.47,1.2695,0.0
301276,嘉曼服饰,服饰,23.0,7.8799,0.0
301277,新天地,化学制药,9.3,6.2857,0.0
301278,快可电子,电气设备,28.78,1.338,0.0
301279,金道科技,工程机械,26.08,20.0184,0.0
301280,珠城科技,元器件,54.89,8.5426,0.0
301281,科源制药,化学制药,56.29,14.1785,0.0
301282,金禄电子,元器件,30.15,2.238,0.0
301283,聚胶股份,日用化工,25.17,2.8186,0.0
301285,鸿日达,元器件,113.02,2.4381,0.0
301286,侨源股份,化工原料,60.08,3.6041,0.0
301287,康力源,文教休闲,32.9,1.8891,0.0
301288,清研环境,环境保护,17.62,2.4419,0.0
301289,国缆检测,电器仪表,46.84,-0.3616,0.0
301290,东星医疗,医疗保健,28.21,3.5229,0.0
301291,明阳电气,电气设备,35.39,-1.6671,0.0
301292,海科新源,化工原料,81.16,1.7936,0.0
301293,三博脑科,医疗保健,50.79,5.4172,0.0
301295,美硕科技,电气设备,43.12,2.2285,0.0
301296,新巨丰,广告包装,6.07,3.2313,0.0
301297,富乐德,半导体,63.74,4.0823,0.0
301298,东利机械,汽车配件,11.91,2.9386,0.0
301299,卓创资讯,互联网,45.66,3.6314,0.0
301300,远翔新材,化工原料,32.01,2.0402,0.0
301301,川宁生物,化学制药,8.25,3.9043,0.0
301302,华如科技,软件服务,27.25,1.2259,0.0
301303,真兰仪表,电器仪表,16.83,-1.8659,0.0
301305,朗坤科技,环境保护,28.85,1.1571,0.0
301306,西测测试,航空,166.45,5.0224,0.0
301307,美利信,通信设备,76.95,2.2048,0.0
301308,江波龙,半导体,667.84,-5.1094,0.0
301309,万得凯,机械基件,31.12,1.5334,0.0
301310,鑫宏业,汽车配件,53.01,-4.0369,0.0
301311,昆船智能,机械基件,13.36,2.8483,0.0
301312,智立方,专用机械,119.54,3.0428,0.0
301313,凡拓数创,文教休闲,50.18,0.0399,0.0
301314,科瑞思,元器件,49.09,0.8837,0.0
301315,威士顿,软件服务,39.9,4.505,0.0
301316,慧博云通,软件服务,38.39,-2.514,0.0
301317,鑫磊股份,机械基件,52.96,-5.6308,0.0
301318,维海德,IT设备,20.76,1.7647,0.0
301319,唯特偶,元器件,172.38,3.018,0.0
301320,豪江智能,电气设备,12.96,0.4651,0.0
301321,翰博高新,元器件,43.96,-0.4304,0.0
301322,绿通科技,摩托车,54.34,1.8557,0.0
301323,新莱福,橡胶,81.45,-0.1716,0.0
301325,曼恩斯特,专用机械,34.6,0.4354,0.0
301326,捷邦科技,元器件,134.15,-3.7454,0.0
301327,华宝新能,电气设备,47.3,-1.6018,0.0
301328,维峰电子,元器件,80.6,13.2022,0.0
301329,信音电子,元器件,23.97,-1.3174,0.0
301330,熵基科技,IT设备,26.0,3.751,0.0
301331,恩威医药,中成药,23.45,6.5909,0.0
301332,德尔玛,家用电器,7.79,1.8301,0.0
301333,诺思格,医疗保健,53.16,6.129,0.0
301335,天元宠物,文教休闲,20.38,3.8207,0.0
301336,趣睡科技,家居用品,40.36,1.0263,0.0
301337,亚华电子,软件服务,28.03,0.8273,0.0
301338,凯格精机,专用机械,167.7,2.9529,0.0
301339,通行宝,IT设备,10.38,1.4663,0.0
301345,涛涛车业,摩托车,227.99,-1.303,0.0
301348,蓝箭电子,半导体,29.45,-6.7448,0.0
301349,信德新材,化工原料,72.79,-1.1005,0.0
301353,普莱得,专用机械,17.0,2.348,0.0
301355,南王科技,广告包装,10.31,5.4192,0.0
301356,天振股份,家居用品,28.01,6.6235,0.0
301357,北方长龙,专用机械,81.83,3.4644,0.0
301358,湖南裕能,电气设备,76.8,1.2258,0.0
301359,东南电子,元器件,16.38,3.1486,0.0
301360,荣旗科技,专用机械,66.88,-2.3507,0.0
301361,众智科技,电气设备,29.88,-0.4995,0.0
301362,民爆光电,电气设备,178.21,-3.1046,0.0
301363,美好医疗,医疗保健,20.88,13.9116,0.0
301365,矩阵股份,建筑工程,38.5,1.5563,0.0
301366,一博科技,元器件,62.71,2.5176,0.0
301367,瑞迈特,医疗保健,39.79,2.9229,0.0
301368,丰立智能,机械基件,43.43,4.3238,0.0
301369,联动科技,半导体,238.0,-2.8571,0.0
301370,国科恒泰,医药商业,8.35,3.2138,0.0
301371,敷尔佳,日用化工,27.27,4.8846,0.0
301372,科净源,环境保护,33.0,4.7287,0.0
301373,凌玮科技,化工原料,165.38,6.3537,0.0
301376,致欧科技,家居用品,18.0,1.5801,0.0
301377,鼎泰高科,机械基件,555.3,0.7987,0.0
301378,通达海,软件服务,24.71,3.0442,0.0
301379,天山电子,元器件,29.09,2.2855,0.0
301380,挖金客,软件服务,28.9,4.7481,0.0
301381,赛维时代,互联网,18.17,-1.4642,0.0
301382,蜂助手,互联网,45.5,-1.087,0.0
301383,天键股份,元器件,23.88,-0.0837,0.0
301386,未来电器,电气设备,20.55,-0.2911,0.0
301387,光大同创,元器件,90.11,-2.4995,0.0
301388,欣灵电气,电气设备,23.55,0.9863,0.0
301389,隆扬电子,元器件,83.98,-3.2377,0.0
301390,经纬股份,建筑工程,31.98,-0.8679,0.0
301391,卡莱特,IT设备,57.72,1.0858,0.0
301392,汇成真空,专用机械,284.8,-1.3304,0.0
301393,昊帆生物,化工原料,67.11,3.6128,0.0
301395,仁信新材,化工原料,12.78,-2.8137,0.0
301396,宏景科技,软件服务,327.5,-1.2364,0.0
301397,溯联股份,汽车配件,33.3,2.9048,0.0
301398,星源卓镁,汽车配件,36.28,3.3324,0.0
301399,英特科技,机械基件,16.65,1.0316,0.0
301408,华人健康,医药商业,15.16,5.4242,0.0
301413,安培龙,电器仪表,73.93,4.303,0.0
301418,协昌科技,电气设备,53.82,-3.6865,0.0
301419,阿莱德,通信设备,51.16,-0.8335,0.0
301421,波长光电,元器件,121.0,16.8518,0.0
301428,世纪恒通,互联网,34.94,1.0703,0.0
301429,森泰股份,其他建材,15.89,1.404,0.0
301439,泓淋电力,电气设备,15.85,0.827,0.0
301446,福事特,机械基件,36.77,0.1907,0.0
301448,开创电气,机械基件,44.02,-2.9969,0.0
301449,天溯计量,电器仪表,38.94,0.6202,0.0
301456,盘古智能,电气设备,23.37,3.4987,0.0
301458,钧崴电子,元器件,58.05,-0.7013,0.0
301459,丰茂股份,汽车配件,32.95,6.4964,0.0
301468,博盈特焊,专用机械,42.37,1.5824,0.0
301469,恒达新材,造纸,28.05,1.7041,0.0
301479,弘景光电,元器件,62.81,4.3355,0.0
301486,致尚科技,元器件,200.3,-3.8498,0.0
301487,盟固利,化工原料,19.76,3.1854,0.0
301488,豪恩汽电,汽车配件,129.48,2.0975,0.0
301489,思泉新材,元器件,167.44,1.7378,0.0
301491,汉桑科技,IT设备,39.94,1.7061,0.0
301498,乖宝宠物,饲料,41.57,2.4144,0.0
301499,维科精密,汽车配件,27.78,-4.7978,0.0
301500,飞南资源,环境保护,28.91,10.9789,0.0
301501,恒鑫生活,造纸,26.92,3.4589,0.0
301502,华阳智能,电气设备,70.85,1.9131,0.0
301503,智迪科技,IT设备,27.44,-0.2545,0.0
301505,苏州规划,建筑工程,16.22,0.7453,0.0
301507,民生健康,化学制药,12.37,2.8263,0.0
301508,中机认检,电器仪表,23.33,0.8211,0.0
301509,金凯生科,化学制药,30.98,1.8744,0.0
301510,固高科技,电器仪表,33.49,4.8857,0.0
301511,德福科技,电气设备,155.02,7.765,0.0
301512,智信精密,专用机械,44.04,-2.1333,0.0
301515,港通医疗,医疗保健,18.21,3.8791,0.0
301516,中远通,电气设备,14.23,0.5654,0.0
301517,陕西华达,元器件,51.02,2.8007,0.0
301518,长华化学,化工原料,26.59,1.4885,0.0
301519,舜禹股份,专用机械,11.13,2.5806,0.0
301520,万邦医药,生物制药,31.0,-4.6154,0.0
301522,上大股份,小金属,26.97,3.0569,0.0
301525,儒竞科技,家用电器,48.42,2.563,0.0
301526,国际复材,玻璃,46.75,0.1714,0.0
301528,多浦乐,电器仪表,85.34,4.2002,0.0
301529,福赛科技,汽车配件,109.16,13.2835,0.0
301533,威马农机,农用机械,24.3,2.705,0.0
301535,浙江华远,汽车配件,13.66,1.7884,0.0
301536,星宸科技,半导体,123.35,-4.1644,0.0
301538,骏鼎达,塑料,50.98,1.211,0.0
301539,宏鑫科技,汽车配件,13.37,2.0611,0.0
301548,崇德科技,机械基件,92.16,3.8189,0.0
301550,斯菱智驱,汽车配件,96.1,5.1077,0.0
301551,无线传媒,影视音像,20.36,3.1931,0.0
301552,科力装备,汽车配件,22.91,2.5974,0.0
301555,惠柏新材,化工原料,46.87,3.2152,0.0
301556,托普云农,软件服务,60.8,4.0027,0.0
301557,常友科技,电气设备,91.01,0.11,0.0
301558,三态股份,互联网,6.32,2.4311,0.0
301559,中集环科,专用机械,12.58,3.1993,0.0
301560,众捷汽车,汽车配件,26.96,0.8605,0.0
301563,云汉芯城,元器件,167.2,-4.1229,0.0
301565,中仑新材,塑料,23.63,3.6858,0.0
301566,达利凯普,元器件,36.52,-1.5102,0.0
301567,贝隆精密,元器件,35.15,1.5602,0.0
301568,思泰克,专用机械,110.14,-1.3082,0.0
301571,国科天成,元器件,64.68,-0.7671,0.0
301575,艾芬达,家居用品,27.69,3.2824,0.0
301577,美信科技,元器件,75.53,-2.5922,0.0
301578,辰奕智能,IT设备,20.55,0.7847,0.0
301580,爱迪特,医疗保健,61.74,-4.0261,0.0
301581,黄山谷捷,半导体,50.41,-0.9627,0.0
301584,建发致新,医药商业,20.5,2.8084,0.0
301585,蓝宇股份,染料涂料,25.94,2.8957,0.0
301586,佳力奇,航空,33.7,0.1188,0.0
301587,中瑞股份,电气设备,21.82,-0.5923,0.0
301588,美新科技,家居用品,46.23,5.6444,0.0
301589,诺瓦星云,IT设备,147.16,-1.2216,0.0
301590,优优绿能,电气设备,132.55,0.8368,0.0
301591,肯特股份,塑料,45.84,-3.0867,0.0
301592,六九一二,软件服务,145.56,9.9811,0.0
301595,太力科技,橡胶,40.79,3.0051,0.0
301596,瑞迪智驱,机械基件,51.78,2.7381,0.0
301598,博科测试,专用机械,50.24,1.454,0.0
301600,慧翰股份,通信设备,89.48,-2.1007,0.0
301601,惠通科技,专用机械,15.94,2.0487,0.0
301602,超研股份,医疗保健,14.34,4.3668,0.0
301603,乔锋智能,机床制造,138.86,-3.4353,0.0
301606,绿联科技,元器件,60.49,-0.8686,0.0
301607,富特科技,汽车配件,51.59,-1.2632,0.0
301608,博实结,通信设备,52.38,4.2181,0.0
301609,山大电力,电气设备,33.62,1.2346,0.0
301611,珂玛科技,半导体,184.48,2.449,0.0
301613,新铝时代,汽车配件,37.21,2.1411,0.0
301616,浙江华业,机械基件,34.6,3.222,0.0
301617,博苑新材,化工原料,65.4,11.13,0.0
301618,长联科技,染料涂料,48.27,5.0033,0.0
301622,英思特,矿物制品,47.09,-0.0212,0.0
301626,苏州天脉,元器件,343.5,-10.5376,0.0
301628,强达电路,元器件,105.37,-0.0759,0.0
301629,矽电股份,半导体,439.0,1.9981,0.0
301630,同宇新材,化工原料,244.5,-2.2626,0.0
301631,壹连科技,元器件,76.6,6.5962,0.0
301632,广东建科,建筑工程,15.7,1.4212,0.0
301633,港迪技术,专用机械,49.94,6.6866,0.0
301636,泽润新能,电气设备,42.51,0.9499,0.0
301638,南网数字,软件服务,23.79,-1.0811,0.0
301656,联合动力,汽车配件,17.67,2.5537,0.0
301658,首航新能,电气设备,26.82,-0.5562,0.0
301662,宏工科技,专用机械,95.39,-5.8527,0.0
301665,泰禾股份,农药化肥,21.34,1.813,0.0
301667,纳百川,汽车配件,71.61,-0.9817,0.0
301668,昊创瑞通,电气设备,33.32,1.2766,0.0
301678,新恒汇,半导体,73.5,-6.7732,0.0
301687,新广益,化工原料,80.93,4.0499,0.0
302132,中航成飞,航空,58.5,0.3086,0.0
600000,浦发银行,银行,8.65,0.4646,0.0
600004,白云机场,机场,7.42,2.2039,0.0
600006,东风股份,汽车整车,5.21,1.5595,0.0
600007,中国国贸,园区开发,19.26,1.4752,0.0
600008,首创环保,水务,2.73,0.3676,0.0
600009,上海机场,机场,23.43,2.5832,0.0
600010,包钢股份,普钢,2.23,0.0,0.0
600011,华能国际,火力发电,7.59,0.0,0.0
600012,皖通高速,路桥,15.9,0.8883,0.0
600015,华夏银行,银行,6.46,1.0955,0.0
600016,民生银行,银行,3.25,0.9317,0.0
600017,日照港,港口,2.57,2.8,0.0
600018,上港集团,港口,4.81,1.9068,0.0
600019,宝钢股份,普钢,5.54,2.0258,0.0
600020,中原高速,路桥,3.73,1.084,0.0
600021,上海电力,火力发电,15.1,0.1991,0.0
600022,山东钢铁,普钢,1.27,2.4194,0.0
600023,浙能电力,火力发电,5.36,1.9011,0.0
600025,华能水电,水力发电,8.99,1.1249,0.0
600026,中远海能,水运,16.7,-6.9119,0.0
600027,华电国际,火力发电,4.58,2.9213,0.0
600028,中国石化,石油加工,4.54,1.7937,0.0
600029,南方航空,空运,5.35,3.2819,0.0
600030,中信证券,证券,29.47,2.5757,0.0
600031,三一重工,工程机械,17.43,0.8681,0.0
600032,浙江新能,新型电力,7.17,1.7021,0.0
600033,福建高速,路桥,3.3,2.4845,0.0
600035,楚天高速,路桥,3.4,0.8902,0.0
600036,招商银行,银行,35.91,1.1549,0.0
600037,歌华有线,影视音像,6.39,1.9139,0.0
600038,中直股份,航空,25.55,1.0281,0.0
600039,四川路桥,建筑工程,8.06,3.0691,0.0
600048,保利发展,全国地产,4.72,1.9438,0.0
600050,中国联通,电信运营,4.08,2.0,0.0
600051,宁波联合,综合类,5.85,3.9076,0.0
600052,东望时代,供气供热,3.65,3.1073,0.0
600053,*ST九鼎,多元金融,7.99,4.9934,0.0
600054,黄山旅游,旅游景点,10.87,1.5888,0.0
600055,万东医疗,医疗保健,10.6,3.7182,0.0
600056,中国医药,医药商业,8.96,2.4,0.0
600057,厦门象屿,仓储物流,5.5,1.476,0.0
600058,五矿发展,商贸代理,11.4,-1.2987,0.0
600059,古越龙山,红黄酒,7.51,2.5956,0.0
600060,海信视像,家用电器,27.08,-2.8346,0.0
600061,国投资本,证券,6.64,3.75,0.0
600062,华润双鹤,化学制药,16.63,3.6783,0.0
600063,皖维高新,化纤,8.23,8.2895,0.0
600064,南京高科,园区开发,7.24,1.5428,0.0
600066,宇通客车,汽车整车,28.15,4.9981,0.0
600067,冠城新材,电气设备,2.94,1.3793,0.0
600071,凤凰光学,元器件,17.29,0.934,0.0
600072,中船科技,电气设备,8.78,3.4158,0.0
600073,光明肉业,食品,4.88,4.721,0.0
600075,新疆天业,化工原料,4.34,7.4257,0.0
600076,康欣新材,广告包装,3.64,9.9698,0.0
600078,澄星股份,化工原料,13.89,-2.2519,0.0
600079,ST人福,化学制药,16.73,1.764,0.0
600080,ST金花,中成药,4.69,4.9217,0.0
600081,东风科技,汽车配件,9.2,1.3216,0.0
600082,ST海泰,园区开发,2.68,5.098,0.0
600084,*ST尼雅,红黄酒,3.85,1.3158,0.0
600085,同仁堂,中成药,23.25,2.8306,0.0
600088,中视传媒,影视音像,11.25,3.3058,0.0
600089,特变电工,电气设备,22.26,-1.0667,0.0
600094,大名城,区域地产,3.53,2.0231,0.0
600095,湘财股份,证券,8.03,6.6401,0.0
600096,云天化,农药化肥,31.1,2.3026,0.0
600097,开创国际,渔业,8.02,3.0848,0.0
600098,广州发展,火力发电,6.05,2.3689,0.0
600099,林海股份,汽车整车,8.3,4.01,0.0
600100,同方股份,IT设备,6.98,1.8978,0.0
600101,明星电力,水力发电,8.19,3.8023,0.0
600103,青山纸业,造纸,3.12,1.6287,0.0
600104,上汽集团,汽车整车,9.78,0.2049,0.0
600105,永鼎股份,通信设备,62.46,-7.4392,0.0
600106,重庆路桥,路桥,4.6,0.4367,0.0
600107,*ST尔雅,服饰,5.64,0.1776,0.0
600108,亚盛集团,种植业,3.14,6.0811,0.0
600109,国金证券,证券,9.14,4.1002,0.0
600110,诺德股份,电气设备,15.33,1.5905,0.0
600111,北方稀土,小金属,47.46,-1.2279,0.0
600113,浙江东日,区域地产,36.5,10.006,0.0
600114,东睦股份,机械基件,36.26,-3.9725,0.0
600115,中国东航,空运,3.93,3.1496,0.0
600116,三峡水利,水力发电,5.69,1.6071,0.0
600117,西宁特钢,特种钢,2.12,3.9216,0.0
600118,中国卫星,航空,85.65,4.3876,0.0
600119,*ST长投,仓储物流,4.48,4.918,0.0
600120,浙江东方,多元金融,4.44,3.2558,0.0
600121,郑州煤电,煤炭开采,3.65,1.9553,0.0
600123,兰花科创,煤炭开采,5.54,3.7453,0.0
600125,铁龙物流,铁路,5.19,2.3669,0.0
600126,杭钢股份,普钢,6.19,0.9788,0.0
600127,金健米业,农业综合,5.33,2.5,0.0
600128,苏豪弘业,商贸代理,7.8,2.7668,0.0
600129,太极集团,中成药,13.7,0.958,0.0
600130,波导股份,元器件,4.45,0.4515,0.0
600131,国网信通,通信设备,14.4,-1.3699,0.0
600132,重庆啤酒,啤酒,41.95,1.5738,0.0
600133,东湖高新,环境保护,7.99,1.1392,0.0
600135,乐凯胶片,塑料,8.02,0.3755,0.0
600136,ST明诚,房产服务,1.39,3.7313,0.0
600137,浪莎股份,服饰,16.74,3.1423,0.0
600138,中青旅,旅游景点,6.66,1.9908,0.0
600141,兴发集团,农药化肥,45.67,-2.7677,0.0
600143,金发科技,塑料,15.29,-1.0356,0.0
600148,长春一东,汽车配件,14.86,2.4121,0.0
600149,廊坊发展,综合类,4.61,2.6726,0.0
600150,中国船舶,船舶,35.19,4.1432,0.0
600151,航天机电,汽车配件,11.3,0.713,0.0
600152,维科技术,电气设备,9.69,-3.003,0.0
600153,建发股份,仓储物流,7.93,0.0,0.0
600155,华创云信,证券,5.74,3.9855,0.0
600156,华升股份,纺织,8.66,4.0865,0.0
600157,永泰能源,火力发电,1.6,-0.6211,0.0
600158,中体产业,文教休闲,6.85,1.632,0.0
600159,大龙地产,区域地产,2.31,4.5249,0.0
600160,巨化股份,化工原料,55.85,5.3575,0.0
600161,天坛生物,生物制药,11.95,3.1952,0.0
600162,香江控股,全国地产,2.7,-3.5714,0.0
600163,中闽能源,新型电力,5.16,0.1942,0.0
600165,ST宁科,化工原料,2.62,3.5573,0.0
600166,福田汽车,汽车整车,2.94,1.0309,0.0
600167,联美控股,供气供热,5.71,2.1467,0.0
600168,武汉控股,水务,4.1,1.4851,0.0
600169,ST太重,工程机械,1.96,3.1579,0.0
600170,上海建工,建筑工程,2.24,2.2831,0.0
600171,上海贝岭,半导体,31.03,-2.8491,0.0
600172,黄河旋风,矿物制品,16.39,-2.4405,0.0
600173,卧龙新能,全国地产,5.99,1.3536,0.0
600176,中国巨石,玻璃,70.27,-3.5812,0.0
600177,雅戈尔,服饰,7.68,1.992,0.0
600178,东安动力,汽车配件,10.01,1.8311,0.0
600179,安通控股,水运,4.84,10.0,0.0
600180,*ST瑞茂,仓储物流,1.31,4.8,0.0
600182,S佳通,汽车配件,13.48,4.9844,0.0
600183,生益科技,元器件,164.8,-4.9596,0.0
600184,光电股份,专用机械,31.89,-0.3749,0.0
600185,珠免集团,旅游服务,4.59,2.0,0.0
600186,莲花控股,食品,12.97,-7.3571,0.0
600187,*ST国中,水务,1.4,4.4776,0.0
600188,兖矿能源,煤炭开采,18.03,1.4631,0.0
600189,泉阳泉,软饮料,7.85,4.2497,0.0
600191,华资实业,食品,9.23,1.4286,0.0
600192,长城电工,电气设备,6.65,0.7576,0.0
600193,退市创兴,未分类,0.0,0.0,0.0
600195,中牧股份,农业综合,6.05,2.5424,0.0
600196,复星医药,化学制药,23.12,2.8927,0.0
600197,伊力特,白酒,9.89,3.0208,0.0
600198,大唐电信,通信设备,9.66,0.1036,0.0
600199,金种子酒,白酒,6.72,9.9836,0.0
600201,生物股份,农业综合,11.8,1.2876,0.0
600202,哈空调,专用机械,4.63,3.3482,0.0
600203,福日电子,元器件,12.34,1.5638,0.0
600206,有研新材,半导体,59.94,-10.0,0.0
600207,安彩高科,电气设备,5.8,-1.0239,0.0
600208,衢州发展,全国地产,3.11,9.894,0.0
600210,紫江企业,广告包装,6.24,0.6452,0.0
600211,西藏药业,生物制药,38.38,2.6478,0.0
600212,绿能慧充,电气设备,5.28,1.5385,0.0
600215,派斯林,专用机械,5.97,2.931,0.0
600216,浙江医药,化学制药,11.79,3.4211,0.0
600217,中再资环,环境保护,2.89,2.4823,0.0
600218,全柴动力,汽车配件,7.34,1.662,0.0
600219,南山铝业,铝,4.03,1.0025,0.0
600221,海航控股,空运,1.38,2.2222,0.0
600222,太龙药业,中成药,7.52,3.5813,0.0
600223,福瑞达,日用化工,5.17,2.7833,0.0
600226,亨通股份,供气供热,9.68,0.9385,0.0
600227,赤天化,农药化肥,2.54,4.0984,0.0
600228,返利科技,互联网,8.37,-10.0,0.0
600229,城市传媒,出版业,4.76,2.5862,0.0
600230,沧州大化,化工原料,13.69,5.1459,0.0
600231,凌钢股份,普钢,1.65,3.7736,0.0
