code,name,industry,price,pct_change,market_cap_yi
301128,强瑞技术,专用机械,95.55,5.8257,0.0
301129,瑞纳智能,电器仪表,21.15,0.5706,0.0
301130,西点药业,化学制药,24.4,1.4975,0.0
301131,聚赛龙,塑料,32.89,1.9213,0.0
301132,满坤科技,元器件,30.42,8.7205,0.0
301133,金钟股份,汽车配件,25.43,7.3902,0.0
301135,瑞德智能,元器件,16.38,-1.5625,0.0
301136,招标股份,建筑工程,11.53,0.7867,0.0
301137,哈焊华通,机械基件,38.85,4.2393,0.0
301138,华研精机,专用机械,25.8,1.1368,0.0
301139,*ST元道,通信设备,4.06,7.124,0.0
301141,中科磁业,矿物制品,37.37,3.518,0.0
301148,嘉戎技术,环境保护,44.43,2.1614,0.0
301149,隆华新材,化工原料,7.71,1.0485,0.0
301150,中一科技,电气设备,34.24,7.3691,0.0
301151,冠龙节能,机械基件,15.77,1.2195,0.0
301152,天力锂能,小金属,19.64,1.3939,0.0
301153,中科江南,软件服务,18.58,-0.8538,0.0
301155,海力风电,电气设备,44.95,1.4902,0.0
301156,美农生物,饲料,11.05,0.4545,0.0
301157,华塑科技,电气设备,55.94,5.1899,0.0
301158,德石股份,专用机械,14.7,2.6536,0.0
301159,三维天地,软件服务,31.9,6.9393,0.0
301160,翔楼新材,机械基件,36.96,5.4795,0.0
301161,唯万密封,工程机械,25.74,5.0184,0.0
301162,国能日新,软件服务,41.75,2.2783,0.0
301163,宏德股份,电气设备,22.7,1.657,0.0
301165,锐捷网络,通信设备,107.59,0.5326,0.0
301166,优宁维,医药商业,26.63,3.2171,0.0
301167,建研设计,建筑工程,13.43,1.435,0.0
301168,通灵股份,电气设备,40.6,2.6289,0.0
301169,零点有数,文教休闲,50.75,13.9937,0.0
301170,锡南科技,汽车配件,22.06,0.1362,0.0
301171,易点天下,互联网,37.6,16.2647,0.0
301172,君逸数码,软件服务,22.38,5.1692,0.0
301173,毓恬冠佳,汽车配件,30.45,0.3956,0.0
301175,中科环保,环境保护,5.51,-1.0772,0.0
301176,逸豪新材,元器件,41.44,8.6523,0.0
301177,迪阿股份,服饰,22.93,1.1469,0.0
301178,天亿马,软件服务,35.95,6.8986,0.0
301179,泽宇智能,软件服务,19.62,1.9751,0.0
301180,万祥科技,元器件,11.36,1.4286,0.0
301181,标榜股份,汽车配件,21.64,4.7435,0.0
301182,凯旺科技,元器件,64.4,5.6084,0.0
301183,东田微,元器件,160.59,12.8293,0.0
301185,鸥玛软件,软件服务,16.83,0.4177,0.0
301186,超达装备,专用机械,32.97,6.0129,0.0
301187,欧圣电气,家用电器,15.81,-0.3153,0.0
301188,力诺药包,玻璃,34.45,4.4256,0.0
301189,奥尼电子,IT设备,44.36,6.4299,0.0
301190,善水科技,染料涂料,18.27,6.1592,0.0
301191,菲菱科思,通信设备,85.3,3.4441,0.0
301192,泰祥股份,汽车配件,19.01,-1.144,0.0
301193,家联科技,家居用品,16.75,2.2589,0.0
301195,北路智控,软件服务,26.25,1.0393,0.0
301196,唯科科技,专用机械,67.73,9.1539,0.0
301197,工大科雅,软件服务,23.97,1.1819,0.0
301198,喜悦智行,塑料,11.62,4.8736,0.0
301199,迈赫股份,专用机械,18.48,2.5527,0.0
301200,大族数控,专用机械,247.49,10.8479,0.0
301201,诚达药业,生物制药,29.75,5.4591,0.0
301202,朗威股份,机械基件,32.91,6.0245,0.0
301203,国泰环保,环境保护,32.38,2.7937,0.0
301205,联特科技,通信设备,266.94,5.1359,0.0
301206,三元生物,食品,23.69,-0.0844,0.0
301207,华兰疫苗,生物制药,17.83,0.1123,0.0
301208,中亦科技,软件服务,29.68,0.9524,0.0
301209,联合化学,染料涂料,46.24,13.3333,0.0
301210,金杨精密,电气设备,23.64,1.4592,0.0
301211,亨迪药业,化学制药,10.84,3.0418,0.0
301212,联盛化学,化工原料,21.01,1.1555,0.0
301213,观想科技,软件服务,45.59,8.677,0.0
301215,中汽股份,汽车服务,5.33,-1.8416,0.0
301216,万凯新材,化工原料,16.4,2.3082,0.0
301217,铜冠铜箔,元器件,86.16,10.9451,0.0
301218,华是科技,软件服务,38.12,3.5307,0.0
301219,腾远钴业,小金属,46.03,2.3571,0.0
301220,亚香股份,化工原料,27.99,-0.0714,0.0
301221,光庭信息,软件服务,28.18,0.1777,0.0
301222,浙江恒威,电气设备,23.69,3.6761,0.0
301223,中荣股份,广告包装,16.41,-1.085,0.0
301225,恒勃股份,汽车配件,53.19,3.4825,0.0
301226,祥明智能,电气设备,28.44,2.5604,0.0
301227,森鹰窗业,家居用品,21.46,20.0224,0.0
301228,实朴检测,电器仪表,63.68,1.0794,0.0
301229,纽泰格,汽车配件,11.95,0.4202,0.0
301230,泓博医药,生物制药,26.75,9.2729,0.0
301231,荣信文化,出版业,27.26,5.5771,0.0
301232,飞沃科技,机械基件,103.99,6.4272,0.0
301233,盛帮股份,汽车配件,31.8,1.1772,0.0
301234,五洲医疗,医疗保健,68.8,4.0847,0.0
301235,华康洁净,医疗保健,38.2,8.5536,0.0
301236,软通动力,软件服务,38.36,3.5078,0.0
301237,和顺科技,塑料,48.29,2.3961,0.0
301238,瑞泰新材,化工原料,16.51,2.5466,0.0
301239,普瑞眼科,医疗保健,32.61,0.524,0.0
301246,宏源药业,化学制药,19.5,1.8277,0.0
301248,杰创智能,软件服务,57.0,12.0503,0.0
301251,威尔高,元器件,30.9,9.7691,0.0
301252,同星科技,机械基件,29.99,4.6771,0.0
301255,通力科技,机械基件,20.39,2.4623,0.0
301256,华融化学,化工原料,9.84,1.758,0.0
301257,普蕊斯,医疗保健,40.83,5.8046,0.0
301258,富士莱,化学制药,24.93,1.5479,0.0
301259,艾布鲁,环境保护,22.39,3.2749,0.0
301260,格力博,专用机械,13.97,0.2152,0.0
301261,恒工精密,机械基件,56.46,3.0856,0.0
301262,海看股份,影视音像,21.18,4.1298,0.0
301263,泰恩康,医药商业,20.46,1.5889,0.0
301265,华新科技,环境保护,17.81,5.572,0.0
301266,宇邦新材,电气设备,21.29,-0.2343,0.0
301267,华厦眼科,医疗保健,16.51,-0.4822,0.0
301268,铭利达,机械基件,13.28,0.3779,0.0
301269,华大九天,半导体,89.81,3.1706,0.0
301270,汉仪股份,软件服务,35.26,20.0136,0.0
301272,英华特,专用机械,33.19,2.5332,0.0
301273,瑞晨环保,机械基件,35.06,-1.2116,0.0
301275,汉朔科技,元器件,46.15,-0.2162,0.0
301276,嘉曼服饰,服饰,19.68,1.2867,0.0
301277,新天地,化学制药,10.43,6.2118,0.0
301278,快可电子,电气设备,27.39,0.1463,0.0
301279,金道科技,工程机械,17.85,2.7634,0.0
301280,珠城科技,元器件,37.73,5.3911,0.0
301281,科源制药,化学制药,36.08,1.7772,0.0
301282,金禄电子,元器件,21.95,5.3263,0.0
301283,聚胶股份,日用化工,25.5,0.4728,0.0
301285,鸿日达,元器件,65.3,4.2132,0.0
301286,侨源股份,化工原料,38.34,5.0411,0.0
301287,康力源,文教休闲,34.49,1.0252,0.0
301288,清研环境,环境保护,16.51,4.0328,0.0
301289,国缆检测,电器仪表,43.76,0.5746,0.0
301290,东星医疗,医疗保健,26.33,3.0932,0.0
301291,明阳电气,电气设备,41.02,4.0325,0.0
301292,海科新源,化工原料,67.29,1.5392,0.0
301293,三博脑科,医疗保健,55.86,4.548,0.0
301295,美硕科技,电气设备,40.94,6.0897,0.0
301296,新巨丰,广告包装,6.34,-0.1575,0.0
301297,富乐德,半导体,32.91,14.749,0.0
301298,东利机械,汽车配件,12.24,1.9151,0.0
301299,卓创资讯,互联网,44.05,2.1805,0.0
301300,远翔新材,化工原料,29.99,2.0068,0.0
301301,川宁生物,化学制药,8.87,-0.225,0.0
301302,华如科技,软件服务,23.89,7.7582,0.0
301303,真兰仪表,电器仪表,13.82,0.0724,0.0
301305,朗坤科技,环境保护,22.06,1.4719,0.0
301306,西测测试,航空,86.16,3.8698,0.0
301307,美利信,通信设备,44.83,5.781,0.0
301308,江波龙,半导体,336.05,5.0813,0.0
301309,万得凯,机械基件,29.89,2.363,0.0
301310,鑫宏业,汽车配件,50.82,6.096,0.0
301311,昆船智能,机械基件,13.54,-0.5143,0.0
301312,智立方,专用机械,57.31,7.3422,0.0
301313,凡拓数创,文教休闲,35.56,7.562,0.0
301314,科瑞思,元器件,39.2,3.7037,0.0
301315,威士顿,软件服务,38.06,1.656,0.0
301316,慧博云通,软件服务,38.41,6.6648,0.0
301317,鑫磊股份,机械基件,41.97,8.7306,0.0
301318,维海德,IT设备,20.5,1.2846,0.0
301319,唯特偶,元器件,92.8,13.4336,0.0
301320,豪江智能,电气设备,12.52,0.6431,0.0
301321,翰博高新,元器件,32.95,12.8425,0.0
301322,绿通科技,摩托车,34.52,5.7274,0.0
301323,新莱福,橡胶,70.09,7.1057,0.0
301325,曼恩斯特,专用机械,31.09,2.3371,0.0
301326,捷邦科技,元器件,81.8,7.816,0.0
301327,华宝新能,电气设备,45.95,0.1526,0.0
301328,维峰电子,元器件,45.75,7.2182,0.0
301329,信音电子,元器件,19.25,2.3392,0.0
301330,熵基科技,IT设备,24.19,2.98,0.0
301331,恩威医药,中成药,20.93,1.7501,0.0
301332,德尔玛,家用电器,8.42,3.1863,0.0
301333,诺思格,医疗保健,50.7,7.1429,0.0
301335,天元宠物,文教休闲,21.37,-0.697,0.0
301336,趣睡科技,家居用品,40.02,0.025,0.0
301337,亚华电子,软件服务,25.1,7.0362,0.0
301338,凯格精机,专用机械,84.75,10.1365,0.0
301339,通行宝,IT设备,11.53,1.4072,0.0
301345,涛涛车业,摩托车,246.5,-0.8048,0.0
301348,蓝箭电子,半导体,19.14,3.6836,0.0
301349,信德新材,化工原料,38.7,5.1345,0.0
301353,普莱得,专用机械,17.04,0.7092,0.0
301355,南王科技,广告包装,9.65,1.4721,0.0
301356,天振股份,家居用品,18.43,6.5934,0.0
301357,北方长龙,专用机械,93.93,2.6445,0.0
301358,湖南裕能,电气设备,63.28,0.7643,0.0
301359,东南电子,元器件,15.9,2.2508,0.0
301360,荣旗科技,专用机械,48.08,4.8408,0.0
301361,众智科技,电气设备,29.5,1.1313,0.0
301362,民爆光电,电气设备,115.0,4.6692,0.0
301363,美好医疗,医疗保健,16.71,4.9623,0.0
301365,矩阵股份,建筑工程,35.29,3.7331,0.0
301366,一博科技,元器件,44.5,1.7143,0.0
301367,瑞迈特,医疗保健,45.18,1.3004,0.0
301368,丰立智能,机械基件,42.87,3.0529,0.0
301369,联动科技,半导体,120.2,9.862,0.0
301370,国科恒泰,医药商业,8.76,-0.114,0.0
301371,敷尔佳,日用化工,25.96,1.2876,0.0
301372,科净源,环境保护,28.73,6.2107,0.0
301373,凌玮科技,化工原料,78.2,10.0324,0.0
301376,致欧科技,家居用品,19.32,6.3877,0.0
301377,鼎泰高科,机械基件,375.71,12.1522,0.0
301378,通达海,软件服务,26.33,6.6856,0.0
301379,天山电子,元器件,19.88,7.2276,0.0
301380,挖金客,软件服务,31.47,4.2053,0.0
301381,赛维时代,互联网,23.62,3.5057,0.0
301382,蜂助手,互联网,41.0,15.493,0.0
301383,天键股份,元器件,21.73,1.4472,0.0
301386,未来电器,电气设备,20.05,1.8801,0.0
301387,光大同创,元器件,50.25,7.0744,0.0
301388,欣灵电气,电气设备,23.59,1.9888,0.0
301389,隆扬电子,元器件,45.32,7.6485,0.0
301390,经纬股份,建筑工程,30.02,0.6369,0.0
301391,卡莱特,IT设备,48.0,1.738,0.0
301392,汇成真空,专用机械,133.31,12.2989,0.0
301393,昊帆生物,化工原料,56.11,9.2059,0.0
301395,仁信新材,化工原料,12.07,5.8772,0.0
301396,宏景科技,软件服务,176.65,19.9986,0.0
301397,溯联股份,汽车配件,24.8,0.854,0.0
301398,星源卓镁,汽车配件,33.26,0.6963,0.0
301399,英特科技,机械基件,15.51,1.5717,0.0
301408,华人健康,医药商业,14.67,2.1588,0.0
301413,安培龙,电器仪表,61.0,4.1489,0.0
301418,协昌科技,电气设备,35.18,2.0006,0.0
301419,阿莱德,通信设备,29.27,7.3734,0.0
301421,波长光电,元器件,68.18,8.4288,0.0
301428,世纪恒通,互联网,29.66,2.772,0.0
301429,森泰股份,其他建材,16.64,1.5253,0.0
301439,泓淋电力,电气设备,15.13,0.4648,0.0
301446,福事特,机械基件,35.4,2.8173,0.0
301448,开创电气,机械基件,42.65,6.625,0.0
301449,天溯计量,电器仪表,38.84,-0.9184,0.0
301456,盘古智能,电气设备,23.24,1.0874,0.0
301458,钧崴电子,元器件,35.05,7.2521,0.0
301459,丰茂股份,汽车配件,34.41,2.5328,0.0
301468,博盈特焊,专用机械,30.94,3.3745,0.0
301469,恒达新材,造纸,26.8,-0.8876,0.0
301479,弘景光电,元器件,47.39,4.4523,0.0
301486,致尚科技,元器件,136.81,8.5794,0.0
301487,盟固利,化工原料,16.16,0.6227,0.0
301488,豪恩汽电,汽车配件,102.14,2.7462,0.0
301489,思泉新材,元器件,89.45,5.5582,0.0
301491,汉桑科技,IT设备,39.45,-0.1771,0.0
301498,乖宝宠物,饲料,43.16,-1.0092,0.0
301499,维科精密,汽车配件,23.8,2.542,0.0
301500,飞南资源,环境保护,22.01,2.7065,0.0
301501,恒鑫生活,造纸,28.56,0.9187,0.0
301502,华阳智能,电气设备,48.44,5.19,0.0
301503,智迪科技,IT设备,21.5,2.7234,0.0
301505,苏州规划,建筑工程,15.99,1.2666,0.0
301507,民生健康,化学制药,12.26,0.8224,0.0
301508,中机认检,电器仪表,23.65,-0.463,0.0
301509,金凯生科,化学制药,28.77,5.6943,0.0
301510,固高科技,电器仪表,26.39,1.5391,0.0
301511,德福科技,电气设备,68.71,8.4952,0.0
301512,智信精密,专用机械,29.35,3.091,0.0
301515,港通医疗,医疗保健,18.26,2.6997,0.0
301516,中远通,电气设备,15.54,4.2254,0.0
301517,陕西华达,元器件,38.52,1.8778,0.0
301518,长华化学,化工原料,24.6,1.9056,0.0
301519,舜禹股份,专用机械,11.44,0.0875,0.0
301520,万邦医药,生物制药,45.95,9.8494,0.0
301522,上大股份,小金属,23.45,-0.8876,0.0
301525,儒竞科技,家用电器,40.38,2.4873,0.0
301526,国际复材,玻璃,29.98,7.5323,0.0
301528,多浦乐,电器仪表,45.84,3.0112,0.0
301529,福赛科技,汽车配件,76.03,1.4139,0.0
301533,威马农机,农用机械,25.25,-1.2128,0.0
301535,浙江华远,汽车配件,16.88,3.368,0.0
301536,星宸科技,半导体,108.61,4.1223,0.0
301538,骏鼎达,塑料,38.17,2.8841,0.0
301539,宏鑫科技,汽车配件,14.31,-0.1396,0.0
301548,崇德科技,机械基件,61.93,4.6115,0.0
301550,斯菱智驱,汽车配件,70.62,0.67,0.0
301551,无线传媒,影视音像,21.66,0.838,0.0
301552,科力装备,汽车配件,23.61,0.7253,0.0
301555,惠柏新材,化工原料,30.0,3.6986,0.0
301556,托普云农,软件服务,59.99,1.8506,0.0
301557,常友科技,电气设备,76.5,4.3372,0.0
301558,三态股份,互联网,6.73,1.203,0.0
301559,中集环科,专用机械,14.04,4.3091,0.0
301560,众捷汽车,汽车配件,23.4,1.9164,0.0
301563,云汉芯城,元器件,118.43,5.346,0.0
301565,中仑新材,塑料,20.79,0.5319,0.0
301566,达利凯普,元器件,22.28,5.4924,0.0
301567,贝隆精密,元器件,32.94,1.5413,0.0
301568,思泰克,专用机械,59.84,9.2968,0.0
301571,国科天成,元器件,55.84,-1.1681,0.0
301575,艾芬达,家居用品,27.19,-0.4029,0.0
301577,美信科技,元器件,50.61,2.6572,0.0
301578,辰奕智能,IT设备,22.05,0.5472,0.0
301580,爱迪特,医疗保健,50.42,2.856,0.0
301581,黄山谷捷,半导体,35.58,2.124,0.0
301584,建发致新,医药商业,22.17,0.8644,0.0
301585,蓝宇股份,染料涂料,25.59,0.1958,0.0
301586,佳力奇,航空,31.5,0.2546,0.0
301587,中瑞股份,电气设备,21.32,0.2351,0.0
301588,美新科技,家居用品,29.97,2.4615,0.0
301589,诺瓦星云,IT设备,140.85,1.4769,0.0
301590,优优绿能,电气设备,73.35,3.6749,0.0
301591,肯特股份,塑料,27.45,3.9773,0.0
301592,六九一二,软件服务,98.5,5.3701,0.0
301595,太力科技,橡胶,39.02,4.8643,0.0
301596,瑞迪智驱,机械基件,49.68,-0.281,0.0
301598,博科测试,专用机械,48.12,0.6905,0.0
301600,慧翰股份,通信设备,90.9,1.8944,0.0
301601,惠通科技,专用机械,15.92,-1.118,0.0
301602,超研股份,医疗保健,15.32,1.1889,0.0
301603,乔锋智能,机床制造,114.3,15.3846,0.0
301606,绿联科技,元器件,52.45,3.4109,0.0
301607,富特科技,汽车配件,34.21,9.1228,0.0
301608,博实结,通信设备,47.57,-0.8339,0.0
301609,山大电力,电气设备,37.15,-0.5088,0.0
301611,珂玛科技,半导体,85.55,10.4584,0.0
301613,新铝时代,汽车配件,38.77,1.5453,0.0
301616,浙江华业,机械基件,34.44,0.0581,0.0
301617,博苑新材,化工原料,46.98,3.2982,0.0
301618,长联科技,染料涂料,32.82,2.6909,0.0
301622,英思特,矿物制品,42.48,0.0,0.0
301626,苏州天脉,元器件,220.0,7.056,0.0
301628,强达电路,元器件,77.74,7.2276,0.0
301629,矽电股份,半导体,223.6,5.9716,0.0
301630,同宇新材,化工原料,153.7,8.2394,0.0
301631,壹连科技,元器件,60.1,4.0152,0.0
301632,广东建科,建筑工程,15.57,-0.7648,0.0
301633,港迪技术,专用机械,58.9,4.5624,0.0
301636,泽润新能,电气设备,39.99,0.8829,0.0
301638,南网数字,软件服务,24.59,1.4858,0.0
301656,联合动力,汽车配件,17.05,0.8279,0.0
301658,首航新能,电气设备,24.91,-0.1603,0.0
301662,宏工科技,专用机械,70.78,2.3572,0.0
301665,泰禾股份,农药化肥,22.48,0.2229,0.0
301667,纳百川,汽车配件,70.34,-0.0852,0.0
301668,昊创瑞通,电气设备,38.9,-0.5878,0.0
301678,新恒汇,半导体,43.38,4.7067,0.0
301687,新广益,化工原料,46.8,1.9164,0.0
302132,中航成飞,航空,57.99,0.1554,0.0
600000,浦发银行,银行,9.4,-2.3884,0.0
600004,白云机场,机场,7.82,-2.1277,0.0
600006,东风股份,汽车整车,5.61,-2.4348,0.0
600007,中国国贸,园区开发,18.6,-2.0537,0.0
600008,首创环保,水务,2.93,-2.3333,0.0
600009,上海机场,机场,24.27,-1.1808,0.0
600010,包钢股份,普钢,2.23,-0.8889,0.0
600011,华能国际,火力发电,7.21,-1.0974,0.0
600012,皖通高速,路桥,16.64,-1.9446,0.0
600015,华夏银行,银行,6.89,-1.8519,0.0
600016,民生银行,银行,3.56,-2.4658,0.0
600017,日照港,港口,2.76,-2.1277,0.0
600018,上港集团,港口,5.19,-1.8904,0.0
600019,宝钢股份,普钢,5.94,-2.7823,0.0
600020,中原高速,路桥,3.87,-2.0253,0.0
600021,上海电力,火力发电,14.91,0.6073,0.0
600022,山东钢铁,普钢,1.39,-1.4184,0.0
600023,浙能电力,火力发电,4.97,-0.996,0.0
600025,华能水电,水力发电,9.94,-1.7787,0.0
600026,中远海能,水运,16.85,-0.9406,0.0
600027,华电国际,火力发电,4.78,-1.6461,0.0
600028,中国石化,石油加工,5.1,-3.4091,0.0
600029,南方航空,空运,5.18,-1.5209,0.0
600030,中信证券,证券,28.0,-0.9551,0.0
600031,三一重工,工程机械,19.53,-3.3168,0.0
600032,浙江新能,新型电力,7.5,-0.7937,0.0
600033,福建高速,路桥,3.58,-2.7174,0.0
600035,楚天高速,路桥,3.5,-2.2346,0.0
600036,招商银行,银行,39.28,-2.6759,0.0
600037,歌华有线,影视音像,7.23,-0.1381,0.0
600038,中直股份,航空,26.82,-1.578,0.0
600039,四川路桥,建筑工程,8.7,-1.3605,0.0
600048,保利发展,全国地产,5.11,-2.6667,0.0
600050,中国联通,电信运营,4.47,-0.8869,0.0
600051,宁波联合,综合类,6.05,-0.165,0.0
600052,东望时代,供气供热,3.78,0.2653,0.0
600053,*ST九鼎,多元金融,7.53,-1.9531,0.0
600054,黄山旅游,旅游景点,11.27,-1.1404,0.0
600055,万东医疗,医疗保健,12.15,1.0815,0.0
600056,中国医药,医药商业,9.48,-0.9404,0.0
600057,厦门象屿,仓储物流,6.47,-2.7068,0.0
600058,五矿发展,商贸代理,9.94,1.8443,0.0
600059,古越龙山,红黄酒,8.16,-1.2107,0.0
600060,海信视像,家用电器,27.3,-1.0152,0.0
600061,国投资本,证券,6.54,-0.4566,0.0
600062,华润双鹤,化学制药,16.3,-0.0613,0.0
600063,皖维高新,化纤,5.83,0.8651,0.0
600064,南京高科,园区开发,7.8,-2.133,0.0
600066,宇通客车,汽车整车,31.8,-1.5175,0.0
600067,冠城新材,电气设备,2.77,0.3623,0.0
600071,凤凰光学,元器件,15.43,0.5867,0.0
600072,中船科技,电气设备,9.08,-1.9438,0.0
600073,光明肉业,食品,5.18,-1.8939,0.0
600075,新疆天业,化工原料,4.62,-0.6452,0.0
600076,康欣新材,广告包装,3.0,0.6711,0.0
600078,澄星股份,化工原料,10.03,3.5088,0.0
600079,ST人福,化学制药,17.55,-0.7914,0.0
600080,ST金花,中成药,4.94,0.2028,0.0
600081,东风科技,汽车配件,9.95,-1.6798,0.0
600082,ST海泰,园区开发,2.85,-0.6969,0.0
600084,*ST尼雅,红黄酒,4.29,0.7042,0.0
600085,同仁堂,中成药,25.77,-1.3022,0.0
600088,中视传媒,影视音像,11.86,0.7647,0.0
600089,特变电工,电气设备,21.38,0.0,0.0
600094,大名城,区域地产,4.39,0.2283,0.0
600095,湘财股份,证券,8.34,2.836,0.0
600096,云天化,农药化肥,29.4,-0.5076,0.0
600097,开创国际,渔业,8.28,-0.7194,0.0
600098,广州发展,火力发电,6.46,-1.374,0.0
600099,林海股份,汽车整车,8.56,-0.1167,0.0
600100,同方股份,IT设备,7.23,0.4167,0.0
600101,明星电力,水力发电,8.36,-0.5945,0.0
600103,青山纸业,造纸,3.08,5.4795,0.0
600104,上汽集团,汽车整车,10.98,-2.4,0.0
600105,永鼎股份,通信设备,34.29,10.0096,0.0
600106,重庆路桥,路桥,4.58,-1.7167,0.0
600107,*ST尔雅,服饰,5.28,3.937,0.0
600108,亚盛集团,种植业,3.13,-0.3185,0.0
600109,国金证券,证券,8.79,-0.1136,0.0
600110,诺德股份,电气设备,8.81,6.0168,0.0
600111,北方稀土,小金属,40.47,1.0992,0.0
600113,浙江东日,区域地产,30.63,2.5444,0.0
600114,东睦股份,机械基件,28.2,3.5622,0.0
600115,中国东航,空运,3.69,-1.8617,0.0
600116,三峡水利,水力发电,6.67,-1.7673,0.0
600117,西宁特钢,特种钢,2.29,-0.4348,0.0
600118,中国卫星,航空,61.84,3.4633,0.0
600119,*ST长投,仓储物流,4.49,-1.1013,0.0
600120,浙江东方,多元金融,5.19,-0.7648,0.0
600121,郑州煤电,煤炭开采,3.88,1.5707,0.0
600123,兰花科创,煤炭开采,6.87,-1.5759,0.0
600125,铁龙物流,铁路,5.55,-1.9435,0.0
600126,杭钢股份,普钢,6.68,3.0864,0.0
600127,金健米业,农业综合,5.64,-0.5291,0.0
600128,苏豪弘业,商贸代理,8.09,-0.492,0.0
600129,太极集团,中成药,15.97,0.9482,0.0
600130,波导股份,元器件,3.93,0.5115,0.0
600131,国网信通,通信设备,16.17,0.6849,0.0
600132,重庆啤酒,啤酒,45.84,-2.6131,0.0
600133,东湖高新,环境保护,8.39,0.3589,0.0
600135,乐凯胶片,塑料,7.29,0.8299,0.0
600136,ST明诚,房产服务,1.43,0.0,0.0
600137,浪莎股份,服饰,17.66,0.7416,0.0
600138,中青旅,旅游景点,7.16,-1.6484,0.0
600141,兴发集团,农药化肥,30.35,5.09,0.0
600143,金发科技,塑料,15.79,1.0237,0.0
600148,长春一东,汽车配件,15.15,-0.1976,0.0
600149,廊坊发展,综合类,4.8,-0.2079,0.0
600150,中国船舶,船舶,34.48,-1.7664,0.0
600151,航天机电,汽车配件,10.35,0.2907,0.0
600152,维科技术,电气设备,7.86,2.2107,0.0
600153,建发股份,仓储物流,8.85,-3.0668,0.0
600155,华创云信,证券,6.03,-0.8224,0.0
600156,华升股份,纺织,7.8,3.3113,0.0
600157,永泰能源,火力发电,1.6,0.0,0.0
600158,中体产业,文教休闲,7.15,-0.8322,0.0
600159,大龙地产,区域地产,2.39,-0.8299,0.0
600160,巨化股份,化工原料,41.35,3.7381,0.0
600161,天坛生物,生物制药,12.78,-1.1601,0.0
600162,香江控股,全国地产,3.24,4.5161,0.0
600163,中闽能源,新型电力,5.37,-0.7394,0.0
600165,ST宁科,化工原料,2.37,0.0,0.0
600166,福田汽车,汽车整车,3.08,-1.9108,0.0
600167,联美控股,供气供热,5.99,-0.4983,0.0
600168,武汉控股,水务,4.34,-0.9132,0.0
600169,ST太重,工程机械,2.06,-0.4831,0.0
600170,上海建工,建筑工程,2.38,-0.8333,0.0
600171,上海贝岭,半导体,23.4,1.5184,0.0
600172,黄河旋风,矿物制品,10.2,6.3608,0.0
600173,卧龙新能,全国地产,6.24,0.6452,0.0
600176,中国巨石,玻璃,36.19,6.2537,0.0
600177,雅戈尔,服饰,7.69,-1.1568,0.0
600178,东安动力,汽车配件,9.67,-0.4119,0.0
600179,安通控股,水运,4.34,-1.139,0.0
600180,*ST瑞茂,仓储物流,1.57,-5.4217,0.0
600182,S佳通,汽车配件,13.02,0.1538,0.0
600183,生益科技,元器件,112.23,9.9971,0.0
600184,光电股份,专用机械,17.06,4.1514,0.0
600185,珠免集团,旅游服务,4.84,-1.2245,0.0
600186,莲花控股,食品,9.2,10.0478,0.0
600187,*ST国中,水务,1.41,0.0,0.0
600188,兖矿能源,煤炭开采,18.96,0.0528,0.0
600189,泉阳泉,软饮料,7.35,-0.4065,0.0
600191,华资实业,食品,10.28,-0.1942,0.0
600192,长城电工,电气设备,7.7,6.6482,0.0
600195,中牧股份,农业综合,6.55,-1.3554,0.0
600196,复星医药,化学制药,23.19,0.1728,0.0
600197,伊力特,白酒,10.44,-1.6023,0.0
600198,大唐电信,通信设备,7.17,1.5581,0.0
600199,金种子酒,白酒,7.85,-0.6329,0.0
600201,生物股份,农业综合,13.37,4.3716,0.0
600202,哈空调,专用机械,4.83,0.8351,0.0
600203,福日电子,元器件,9.97,0.7071,0.0
600206,有研新材,半导体,36.19,9.1704,0.0
600207,安彩高科,电气设备,4.35,1.3986,0.0
600208,衢州发展,全国地产,2.92,0.0,0.0
600210,紫江企业,广告包装,6.27,-1.7241,0.0
600211,西藏药业,生物制药,39.1,0.128,0.0
600212,绿能慧充,电气设备,5.51,1.8484,0.0
600215,派斯林,专用机械,6.16,-0.6452,0.0
600216,浙江医药,化学制药,12.19,-0.571,0.0
600217,中再资环,环境保护,3.22,-1.227,0.0
600218,全柴动力,汽车配件,7.61,-0.9115,0.0
600219,南山铝业,铝,4.72,0.2123,0.0
600221,海航控股,空运,1.36,-1.4493,0.0
600222,太龙药业,中成药,7.48,2.7473,0.0
600223,福瑞达,日用化工,5.62,-0.1776,0.0
600226,亨通股份,供气供热,5.35,7.2144,0.0
600227,赤天化,农药化肥,3.27,0.3067,0.0
600228,返利科技,互联网,7.83,9.9719,0.0
600229,城市传媒,出版业,5.12,-0.1949,0.0
600230,沧州大化,化工原料,13.92,-0.1435,0.0
600231,凌钢股份,普钢,1.71,-1.7241,0.0
600232,金鹰股份,纺织机械,6.01,0.67,0.0
600233,圆通速递,仓储物流,18.6,-2.5668,0.0
600234,科新发展,装修装饰,18.29,7.715,0.0
600235,民丰特纸,造纸,5.51,-0.3617,0.0
600236,桂冠电力,水力发电,11.08,0.2715,0.0
600237,铜峰电子,元器件,8.22,3.3962,0.0
600238,ST椰岛,红黄酒,4.5,-1.0989,0.0
600239,ST云城,区域地产,1.4,0.0,0.0
600241,时代万恒,电气设备,7.09,0.0,0.0
600243,*ST海华,运输设备,3.5,2.6393,0.0
