code,name,industry,price,pct_change,market_cap_yi
301491,汉桑科技,IT设备,39.31,-3.3677,0.0
301498,乖宝宠物,饲料,39.25,-4.1046,0.0
301499,维科精密,汽车配件,24.09,-5.4923,0.0
301500,飞南资源,环境保护,22.91,-4.1824,0.0
301501,恒鑫生活,造纸,28.7,-6.0556,0.0
301502,华阳智能,电气设备,49.9,-8.0015,0.0
301503,智迪科技,IT设备,21.5,-1.5568,0.0
301505,苏州规划,建筑工程,16.04,-4.1243,0.0
301507,民生健康,化学制药,13.12,-0.8314,0.0
301508,中机认检,电器仪表,23.32,-2.7928,0.0
301509,金凯生科,化学制药,30.9,-3.9776,0.0
301510,固高科技,电器仪表,25.88,-9.4155,0.0
301511,德福科技,电气设备,86.36,-12.4227,0.0
301512,智信精密,专用机械,30.37,-4.5869,0.0
301515,港通医疗,医疗保健,19.21,-2.1894,0.0
301516,中远通,电气设备,23.31,3.6,0.0
301517,陕西华达,元器件,38.0,-9.1778,0.0
301518,长华化学,化工原料,25.42,-4.3642,0.0
301519,舜禹股份,专用机械,11.8,-2.5599,0.0
301520,万邦医药,生物制药,77.16,4.4679,0.0
301522,上大股份,小金属,22.77,-3.8429,0.0
301525,儒竞科技,家用电器,39.28,-6.0512,0.0
301526,国际复材,玻璃,33.79,-9.483,0.0
301528,多浦乐,电器仪表,52.9,-7.2255,0.0
301529,福赛科技,汽车配件,88.01,-16.181,0.0
301533,威马农机,农用机械,26.87,-4.07,0.0
301535,浙江华远,汽车配件,14.33,-6.0944,0.0
301536,星宸科技,半导体,115.65,-9.7753,0.0
301538,骏鼎达,塑料,38.01,-10.5857,0.0
301539,宏鑫科技,汽车配件,14.42,-3.4159,0.0
301548,崇德科技,机械基件,60.74,-7.9976,0.0
301550,斯菱智驱,汽车配件,75.43,-15.1041,0.0
301551,无线传媒,影视音像,19.93,-3.6733,0.0
301552,科力装备,汽车配件,24.69,-6.1574,0.0
301555,惠柏新材,化工原料,30.38,-5.7107,0.0
301556,托普云农,软件服务,61.75,-11.7983,0.0
301557,常友科技,电气设备,83.03,-1.9138,0.0
301558,三态股份,互联网,6.4,-3.4691,0.0
301559,中集环科,专用机械,12.79,-2.6636,0.0
301560,众捷汽车,汽车配件,22.4,-6.2762,0.0
301563,云汉芯城,元器件,122.96,-7.5489,0.0
301565,中仑新材,塑料,19.35,-4.3027,0.0
301566,达利凯普,元器件,24.95,-9.1406,0.0
301567,贝隆精密,元器件,35.45,-5.4162,0.0
301568,思泰克,专用机械,67.8,-8.4155,0.0
301571,国科天成,元器件,66.38,-5.7771,0.0
301575,艾芬达,家居用品,26.46,-1.9637,0.0
301577,美信科技,元器件,54.02,-6.199,0.0
301578,辰奕智能,IT设备,22.48,-3.7259,0.0
301580,爱迪特,医疗保健,50.44,-7.9058,0.0
301581,黄山谷捷,半导体,36.64,-3.248,0.0
301584,建发致新,医药商业,22.85,-3.5051,0.0
301585,蓝宇股份,染料涂料,26.56,-3.4533,0.0
301586,佳力奇,航空,30.68,-3.7339,0.0
301587,中瑞股份,电气设备,20.53,-4.1102,0.0
301588,美新科技,家居用品,28.0,-13.7134,0.0
301589,诺瓦星云,IT设备,139.65,-3.756,0.0
301590,优优绿能,电气设备,72.96,-6.5693,0.0
301591,肯特股份,塑料,31.9,-8.8311,0.0
301592,六九一二,软件服务,104.5,-4.1108,0.0
301595,太力科技,橡胶,38.55,-6.0901,0.0
301596,瑞迪智驱,机械基件,47.76,-11.8819,0.0
301598,博科测试,专用机械,47.19,-2.6207,0.0
301600,慧翰股份,通信设备,82.27,-6.2557,0.0
301601,惠通科技,专用机械,15.93,-2.7473,0.0
301602,超研股份,医疗保健,18.13,1.8539,0.0
301603,乔锋智能,机床制造,116.86,-10.1146,0.0
301606,绿联科技,元器件,49.85,-6.3498,0.0
301607,富特科技,汽车配件,43.08,-7.7121,0.0
301608,博实结,通信设备,45.59,-5.6303,0.0
301609,山大电力,电气设备,32.2,-4.8463,0.0
301611,珂玛科技,半导体,103.83,-8.5843,0.0
301613,新铝时代,汽车配件,37.39,-3.857,0.0
301616,浙江华业,机械基件,33.78,-4.3059,0.0
301617,博苑新材,化工原料,46.73,-7.7758,0.0
301618,长联科技,染料涂料,36.2,7.8987,0.0
301622,英思特,矿物制品,40.05,-5.5202,0.0
301626,苏州天脉,元器件,257.94,-12.2534,0.0
301628,强达电路,元器件,88.28,-7.7052,0.0
301629,矽电股份,半导体,251.39,-8.6453,0.0
301630,同宇新材,化工原料,167.11,-8.0651,0.0
301631,壹连科技,元器件,67.25,-8.8753,0.0
301632,广东建科,建筑工程,14.14,0.2837,0.0
301633,港迪技术,专用机械,53.4,-2.0004,0.0
301636,泽润新能,电气设备,38.61,-5.7833,0.0
301638,南网数字,软件服务,21.95,-4.399,0.0
301656,联合动力,汽车配件,16.56,-4.2775,0.0
301658,首航新能,电气设备,23.57,-4.5362,0.0
301662,宏工科技,专用机械,67.08,-6.6258,0.0
301665,泰禾股份,农药化肥,23.32,-2.5898,0.0
301667,纳百川,汽车配件,66.18,-12.6337,0.0
301668,昊创瑞通,电气设备,34.44,-10.0783,0.0
301678,新恒汇,半导体,44.6,-6.2434,0.0
301687,新广益,化工原料,49.3,-5.4469,0.0
302132,中航成飞,航空,57.02,-5.0616,0.0
600000,浦发银行,银行,9.08,1.2263,0.0
600004,白云机场,机场,7.44,0.2695,0.0
600006,东风股份,汽车整车,5.21,-2.2514,0.0
600007,中国国贸,园区开发,18.91,2.0507,0.0
600008,首创环保,水务,2.8,-0.3559,0.0
600009,上海机场,机场,22.95,-0.2174,0.0
600010,包钢股份,普钢,2.17,-2.2523,0.0
600011,华能国际,火力发电,6.68,-3.0479,0.0
600012,皖通高速,路桥,15.87,0.1894,0.0
600015,华夏银行,银行,6.59,0.0,0.0
600016,民生银行,银行,3.43,1.1799,0.0
600017,日照港,港口,2.67,0.0,0.0
600018,上港集团,港口,5.17,1.1742,0.0
600019,宝钢股份,普钢,5.91,1.1986,0.0
600020,中原高速,路桥,3.74,0.0,0.0
600021,上海电力,火力发电,13.63,-2.4338,0.0
600022,山东钢铁,普钢,1.3,-1.5152,0.0
600023,浙能电力,火力发电,4.85,-0.4107,0.0
600025,华能水电,水力发电,9.76,1.1399,0.0
600026,中远海能,水运,18.32,1.7778,0.0
600027,华电国际,火力发电,4.5,-1.0989,0.0
600028,中国石化,石油加工,5.16,1.9763,0.0
600029,南方航空,空运,4.99,-0.3992,0.0
600030,中信证券,证券,27.15,-0.8762,0.0
600031,三一重工,工程机械,18.93,-0.2109,0.0
600032,浙江新能,新型电力,6.76,-2.5937,0.0
600033,福建高速,路桥,3.54,0.8547,0.0
600035,楚天高速,路桥,3.36,-0.5917,0.0
600036,招商银行,银行,39.15,2.246,0.0
600037,歌华有线,影视音像,6.82,-1.3025,0.0
600038,中直股份,航空,25.81,-1.6762,0.0
600039,四川路桥,建筑工程,8.5,0.7109,0.0
600048,保利发展,全国地产,5.23,-0.1908,0.0
600050,中国联通,电信运营,4.17,-3.0233,0.0
600051,宁波联合,综合类,6.23,-2.044,0.0
600052,东望时代,供气供热,3.74,-5.3165,0.0
600053,*ST九鼎,多元金融,6.83,-3.8028,0.0
600054,黄山旅游,旅游景点,11.09,-0.6272,0.0
600055,万东医疗,医疗保健,10.89,-3.6283,0.0
600056,中国医药,医药商业,9.36,-0.8475,0.0
600057,厦门象屿,仓储物流,6.32,0.6369,0.0
600058,五矿发展,商贸代理,10.59,-1.1204,0.0
600059,古越龙山,红黄酒,8.03,-1.8337,0.0
600060,海信视像,家用电器,25.91,-0.9557,0.0
600061,国投资本,证券,6.2,-1.1164,0.0
600062,华润双鹤,化学制药,15.86,-0.6888,0.0
600063,皖维高新,化纤,5.85,-2.1739,0.0
600064,南京高科,园区开发,7.62,0.5277,0.0
600066,宇通客车,汽车整车,29.83,0.8111,0.0
600067,冠城新材,电气设备,2.72,-3.2028,0.0
600071,凤凰光学,元器件,15.53,-3.66,0.0
600072,中船科技,电气设备,8.55,-2.8409,0.0
600073,光明肉业,食品,5.26,-3.3088,0.0
600075,新疆天业,化工原料,4.58,0.0,0.0
600076,康欣新材,广告包装,3.06,-3.1646,0.0
600078,澄星股份,化工原料,10.65,-7.1491,0.0
600079,ST人福,化学制药,18.05,0.7817,0.0
600080,ST金花,中成药,4.67,-2.5052,0.0
600081,东风科技,汽车配件,9.91,-4.1586,0.0
600082,ST海泰,园区开发,2.71,-3.5587,0.0
600084,*ST尼雅,红黄酒,4.02,-2.1898,0.0
600085,同仁堂,中成药,24.06,-0.4551,0.0
600088,中视传媒,影视音像,11.27,-2.5087,0.0
600089,特变电工,电气设备,20.31,-2.2147,0.0
600094,大名城,区域地产,3.9,-3.2258,0.0
600095,湘财股份,证券,7.68,-2.4142,0.0
600096,云天化,农药化肥,29.79,-2.9958,0.0
600097,开创国际,渔业,8.43,-3.5469,0.0
600098,广州发展,火力发电,6.2,-0.4815,0.0
600099,林海股份,汽车整车,8.8,-2.8698,0.0
600100,同方股份,IT设备,6.6,-4.0698,0.0
600101,明星电力,水力发电,7.82,-2.25,0.0
600103,青山纸业,造纸,2.82,-6.0,0.0
600104,上汽集团,汽车整车,9.99,-0.1998,0.0
600105,永鼎股份,通信设备,37.94,-10.0095,0.0
600106,重庆路桥,路桥,4.23,-3.2037,0.0
600107,*ST尔雅,服饰,5.65,-3.2534,0.0
600108,亚盛集团,种植业,3.49,-1.9663,0.0
600109,国金证券,证券,8.47,-0.9357,0.0
600110,诺德股份,电气设备,9.87,-6.7108,0.0
600111,北方稀土,小金属,41.07,-2.3538,0.0
600113,浙江东日,区域地产,31.68,-10.0,0.0
600114,东睦股份,机械基件,28.2,-7.813,0.0
600115,中国东航,空运,3.45,-1.4286,0.0
600116,三峡水利,水力发电,6.36,0.0,0.0
600117,西宁特钢,特种钢,2.22,-3.4783,0.0
600118,中国卫星,航空,67.51,-2.1594,0.0
600119,*ST长投,仓储物流,4.39,-3.9387,0.0
600120,浙江东方,多元金融,4.76,-2.6585,0.0
600121,郑州煤电,煤炭开采,4.17,6.6496,0.0
600123,兰花科创,煤炭开采,7.28,-0.6821,0.0
600125,铁龙物流,铁路,5.4,-1.4599,0.0
600126,杭钢股份,普钢,6.83,-0.7267,0.0
600127,金健米业,农业综合,7.82,9.9859,0.0
600128,苏豪弘业,商贸代理,8.13,-1.8116,0.0
600129,太极集团,中成药,15.4,-6.0976,0.0
600130,波导股份,元器件,4.31,-3.3632,0.0
600131,国网信通,通信设备,15.43,-1.9072,0.0
600132,重庆啤酒,啤酒,42.51,-0.2113,0.0
600133,东湖高新,环境保护,8.17,-2.6222,0.0
600135,乐凯胶片,塑料,7.13,-4.9333,0.0
600136,ST明诚,房产服务,1.4,-2.7778,0.0
600137,浪莎股份,服饰,17.65,-3.022,0.0
600138,中青旅,旅游景点,6.9,-1.8492,0.0
600141,兴发集团,农药化肥,31.43,-6.1511,0.0
600143,金发科技,塑料,14.83,-9.9575,0.0
600148,长春一东,汽车配件,15.06,-2.8387,0.0
600149,廊坊发展,综合类,4.83,-2.0284,0.0
600150,中国船舶,船舶,33.14,-1.0451,0.0
600151,航天机电,汽车配件,9.75,-9.9723,0.0
600152,维科技术,电气设备,7.87,-3.672,0.0
600153,建发股份,仓储物流,8.84,1.3761,0.0
600155,华创云信,证券,5.73,-1.3769,0.0
600156,华升股份,纺织,7.88,-4.4848,0.0
600157,永泰能源,火力发电,1.54,-1.2821,0.0
600158,中体产业,文教休闲,6.8,-2.9957,0.0
600159,大龙地产,区域地产,2.47,-1.5936,0.0
600160,巨化股份,化工原料,38.8,-3.0,0.0
600161,天坛生物,生物制药,12.27,-0.7282,0.0
600162,香江控股,全国地产,4.05,-5.814,0.0
600163,中闽能源,新型电力,4.93,-2.3762,0.0
600165,ST宁科,化工原料,3.05,3.7415,0.0
600166,福田汽车,汽车整车,2.91,0.692,0.0
600167,联美控股,供气供热,5.58,-0.7117,0.0
600168,武汉控股,水务,4.4,0.0,0.0
600169,ST太重,工程机械,2.02,-1.4634,0.0
600170,上海建工,建筑工程,2.23,-1.3274,0.0
600171,上海贝岭,半导体,22.51,-4.1312,0.0
600172,黄河旋风,矿物制品,14.42,0.6983,0.0
600173,卧龙新能,全国地产,6.05,-3.2,0.0
600176,中国巨石,玻璃,40.56,-9.686,0.0
600177,雅戈尔,服饰,7.91,0.8929,0.0
600178,东安动力,汽车配件,9.09,-3.8095,0.0
600179,安通控股,水运,4.33,0.9324,0.0
600180,*ST瑞茂,仓储物流,1.52,-1.9355,0.0
600182,S佳通,汽车配件,13.57,-1.2373,0.0
600183,生益科技,元器件,125.47,-9.9993,0.0
600184,光电股份,专用机械,17.43,-6.4914,0.0
600185,珠免集团,旅游服务,4.5,-2.3861,0.0
600186,莲花控股,食品,11.61,-10.0,0.0
600187,*ST国中,水务,1.29,-3.7313,0.0
600188,兖矿能源,煤炭开采,21.8,-2.7654,0.0
600189,泉阳泉,软饮料,7.34,-2.5232,0.0
600191,华资实业,食品,10.69,-2.0165,0.0
600192,长城电工,电气设备,6.78,-3.5562,0.0
600195,中牧股份,农业综合,6.68,-1.909,0.0
600196,复星医药,化学制药,23.63,-1.6646,0.0
600197,伊力特,白酒,10.4,-0.5736,0.0
600198,大唐电信,通信设备,7.36,-4.6632,0.0
600199,金种子酒,白酒,7.1,-4.8257,0.0
600201,生物股份,农业综合,13.13,-2.5241,0.0
600202,哈空调,专用机械,4.9,-2.1956,0.0
600203,福日电子,元器件,9.63,-5.1232,0.0
600206,有研新材,半导体,58.87,1.9924,0.0
600207,安彩高科,电气设备,4.25,-5.1339,0.0
600208,衢州发展,全国地产,2.92,-2.3411,0.0
600210,紫江企业,广告包装,5.96,-0.6667,0.0
600211,西藏药业,生物制药,38.05,-1.933,0.0
600212,绿能慧充,电气设备,5.48,-4.5296,0.0
600215,派斯林,专用机械,6.4,-4.62,0.0
600216,浙江医药,化学制药,13.93,1.2355,0.0
600217,中再资环,环境保护,3.06,-1.6077,0.0
600218,全柴动力,汽车配件,7.45,-3.1209,0.0
600219,南山铝业,铝,5.1,3.8697,0.0
600221,海航控股,空运,1.31,-0.7576,0.0
600222,太龙药业,中成药,8.1,-3.11,0.0
600223,福瑞达,日用化工,5.43,-2.3381,0.0
600226,亨通股份,供气供热,6.05,-5.9098,0.0
600227,赤天化,农药化肥,3.72,-0.8,0.0
600228,返利科技,互联网,8.38,-4.9887,0.0
600229,城市传媒,出版业,5.04,-1.3699,0.0
600230,沧州大化,化工原料,14.63,-3.8765,0.0
600231,凌钢股份,普钢,1.65,-2.3669,0.0
600232,金鹰股份,纺织机械,6.32,-1.7107,0.0
600233,圆通速递,仓储物流,18.68,-2.961,0.0
600234,科新发展,装修装饰,21.15,-5.7066,0.0
600235,民丰特纸,造纸,5.64,-1.7422,0.0
600236,桂冠电力,水力发电,10.06,-2.9894,0.0
600237,铜峰电子,元器件,8.28,-7.1749,0.0
600238,ST椰岛,红黄酒,4.65,-1.2739,0.0
600239,ST云城,区域地产,1.37,-2.8369,0.0
600241,时代万恒,电气设备,7.1,-3.9242,0.0
600243,*ST海华,运输设备,3.65,-5.4404,0.0
600246,万通发展,区域地产,12.2,-9.9631,0.0
600248,陕建股份,建筑工程,2.85,-0.6969,0.0
600249,两面针,日用化工,5.17,-3.5448,0.0
600250,南京商旅,商贸代理,8.4,-0.8264,0.0
600251,冠农股份,农业综合,9.99,-4.2186,0.0
600252,中恒集团,中成药,2.23,-1.7621,0.0
600255,鑫科材料,小金属,3.16,-4.2424,0.0
600256,广汇能源,石油开采,6.16,0.6536,0.0
600257,大湖股份,渔业,5.56,-2.4561,0.0
600258,首旅酒店,酒店餐饮,12.1,0.4149,0.0
600259,中稀有色,小金属,85.77,-4.9113,0.0
600261,阳光照明,家用电器,3.15,-1.5625,0.0
600262,北方股份,专用机械,14.32,-4.0214,0.0
600265,*ST景谷,林业,22.15,-3.5279,0.0
600266,城建发展,区域地产,4.16,-1.6548,0.0
600267,海正药业,化学制药,13.79,-1.8505,0.0
600268,国电南自,电气设备,10.61,-3.6331,0.0
600269,赣粤高速,路桥,3.75,-0.5305,0.0
600271,航天信息,软件服务,6.64,-3.207,0.0
600272,开开实业,医药商业,19.5,-6.8323,0.0
600273,嘉化能源,化工原料,6.79,-0.8759,0.0
600276,恒瑞医药,化学制药,52.66,0.5538,0.0
600278,东方创业,商贸代理,6.11,-2.3962,0.0
600279,重庆港,港口,4.25,0.0,0.0
600280,中央商场,百货,2.95,-2.9605,0.0
600281,华阳新材,小金属,4.94,1.4374,0.0
600282,南钢股份,普钢,4.78,1.2712,0.0
600283,钱江水利,水务,7.8,-1.7632,0.0
600284,浦东建设,建筑工程,5.02,-1.3752,0.0
600285,羚锐制药,中成药,19.97,1.2164,0.0
600287,苏豪时尚,商贸代理,4.69,-2.6971,0.0
600288,大恒科技,元器件,11.27,-5.9265,0.0
600289,ST信通,软件服务,4.37,-2.4554,0.0
600292,电投水电,水力发电,11.93,-1.5677,0.0
600293,三峡新材,玻璃,2.75,-4.1812,0.0
600295,鄂尔多斯,特种钢,13.01,1.4821,0.0
600298,安琪酵母,食品,42.33,-0.9361,0.0
600299,安迪苏,饲料,8.47,-2.194,0.0
600300,维维股份,软饮料,3.22,-3.012,0.0
600301,华锡有色,小金属,47.1,-5.4597,0.0
600302,ST标准,纺织机械,6.4,-1.3867,0.0
600303,曙光股份,汽车整车,2.78,-4.4674,0.0
600305,恒顺醋业,食品,6.77,-1.312,0.0
600307,酒钢宏兴,普钢,1.41,-2.7586,0.0
600308,华泰股份,造纸,3.19,-1.5432,0.0
600309,万华化学,化工原料,73.89,0.8462,0.0
600310,广西能源,水力发电,4.09,-2.3866,0.0
600312,平高电气,电气设备,19.59,-2.343,0.0
600313,农发种业,种植业,7.13,5.1622,0.0
600315,上海家化,日用化工,17.23,-0.806,0.0
600316,洪都航空,航空,28.1,-3.1368,0.0
600318,新力金融,多元金融,6.33,-2.6154,0.0
600319,亚星化学,化工原料,6.12,-2.08,0.0
600320,振华重工,专用机械,4.03,-1.7073,0.0
600322,津投城开,区域地产,2.61,-3.3333,0.0
600323,瀚蓝环境,环境保护,29.94,2.4991,0.0
600325,华发股份,区域地产,2.32,-1.2766,0.0
600326,西藏天路,水泥,7.31,1.2465,0.0
600327,大东方,医疗保健,3.85,-2.5316,0.0
600328,中盐化工,化工原料,6.27,-0.9479,0.0
600329,达仁堂,中成药,35.65,-0.5856,0.0
600330,天通股份,专用机械,26.65,-9.3229,0.0
600331,宏达股份,农药化肥,12.31,-3.5266,0.0
600332,白云山,中成药,21.06,0.1427,0.0
600333,长春燃气,供气供热,6.25,-2.4961,0.0
600335,国机汽车,汽车服务,4.99,-0.7952,0.0
600336,澳柯玛,家用电器,6.09,-3.0255,0.0
600337,ST美克,家居用品,3.01,-1.634,0.0
600338,西藏珠峰,铅锌,12.99,-4.062,0.0
600339,中油工程,石油开采,3.35,-1.1799,0.0
600340,*ST华幸,园区开发,1.08,-1.8182,0.0
600343,航天动力,机械基件,18.59,-8.9618,0.0
600345,长江通信,通信设备,44.93,-8.0434,0.0
600346,恒力石化,石油加工,18.86,5.0111,0.0
600348,华阳股份,煤炭开采,8.85,-0.7848,0.0
600350,山东高速,路桥,10.52,-0.1898,0.0
600351,亚宝药业,中成药,6.99,-1.4104,0.0
600352,浙江龙盛,染料涂料,12.8,-1.7652,0.0
600353,旭光电子,元器件,33.79,-9.9893,0.0
600354,敦煌种业,种植业,6.85,-2.0029,0.0
600356,恒丰纸业,造纸,8.75,-1.464,0.0
600358,国旅联合,广告包装,4.98,-3.301,0.0
600359,新农开发,种植业,6.58,-5.0505,0.0
600360,华微电子,半导体,10.64,-5.2538,0.0
600361,创新新材,铝,3.58,-1.105,0.0
600362,江西铜业,铜,44.02,-5.5365,0.0
600363,联创光电,元器件,18.35,-9.0233,0.0
600365,ST通葡,互联网,2.71,-1.4545,0.0
600366,宁波韵升,矿物制品,11.7,-5.7971,0.0
600367,红星发展,化工原料,39.88,4.316,0.0
600368,五洲交通,路桥,3.94,-1.005,0.0
600369,西南证券,证券,3.99,-1.2376,0.0
600370,*ST三房,化工原料,1.44,-3.3557,0.0
600371,万向德农,种植业,8.95,9.9509,0.0
600372,中航机载,航空,10.87,-2.5986,0.0
600373,中文传媒,出版业,7.0,-0.4267,0.0
600375,汉马科技,汽车整车,3.85,-2.5316,0.0
600376,首开股份,区域地产,3.9,-9.9307,0.0
600377,宁沪高速,路桥,11.92,0.2523,0.0
600378,昊华科技,化工原料,45.65,-7.5162,0.0
600379,宝光股份,电气设备,14.44,-5.8056,0.0
600380,健康元,化学制药,10.04,-1.1811,0.0
600381,*ST春天,医疗保健,4.49,-1.1013,0.0
600382,广东明珠,普钢,6.14,-1.4446,0.0
600383,金地集团,全国地产,2.19,-0.4545,0.0
600386,北巴传媒,汽车服务,3.29,-2.3739,0.0
600388,紫金龙净,环境保护,17.41,0.6358,0.0
600389,江山股份,农药化肥,19.14,0.4724,0.0
600390,五矿资本,多元金融,4.74,-2.268,0.0
600391,航发科技,航空,29.4,-7.2555,0.0
600392,盛和资源,小金属,22.31,-5.5861,0.0
600395,盘江股份,煤炭开采,5.23,0.9653,0.0
600396,华电辽能,火力发电,14.58,-6.4785,0.0
600397,江钨装备,专用机械,16.96,-9.9788,0.0
600398,海澜之家,服饰,6.0,2.3891,0.0
600399,抚顺特钢,特种钢,4.2,-4.1096,0.0
600400,红豆股份,服饰,3.07,-7.5301,0.0
600403,大有能源,煤炭开采,6.82,10.0,0.0
600405,动力源,电气设备,4.4,-4.3478,0.0
600406,国电南瑞,电气设备,23.51,-0.1274,0.0
600408,安泰集团,焦炭加工,3.08,7.3171,0.0
600409,三友化工,化纤,6.75,0.1484,0.0
600410,华胜天成,软件服务,13.73,-8.8918,0.0
600415,小商品城,商品城,12.01,-2.3577,0.0
600416,湘电股份,电气设备,8.4,-4.4369,0.0
600418,江淮汽车,汽车整车,20.94,-5.4201,0.0
600419,天润乳业,乳制品,8.87,-2.4202,0.0
600420,国药现代,化学制药,8.63,-0.2312,0.0
600422,昆药集团,中成药,8.64,-0.4608,0.0
600423,*ST柳化,农药化肥,2.73,-4.878,0.0
600425,青松建化,水泥,3.59,-0.8287,0.0
600426,华鲁恒升,农药化肥,20.96,-0.3802,0.0
600428,中远海特,水运,11.92,-1.4061,0.0
600429,三元股份,乳制品,4.54,-4.0169,0.0
600433,冠豪高新,造纸,3.24,-3.5714,0.0
600435,北方导航,专用机械,10.73,-3.9391,0.0
600436,片仔癀,中成药,127.3,-1.1339,0.0
600438,通威股份,电气设备,12.3,-3.7559,0.0
600439,ST瑞贝卡,服饰,1.83,-2.139,0.0
600444,国机通用,专用机械,14.3,2.509,0.0
600446,金证股份,软件服务,10.4,-3.1657,0.0
600448,华纺股份,纺织,2.86,-2.0548,0.0
600449,宁夏建材,水泥,11.54,-3.1879,0.0
600452,涪陵电力,水力发电,8.95,-1.6484,0.0
600455,博通股份,文教休闲,23.79,-2.0585,0.0
600456,宝钛股份,小金属,26.59,-2.8498,0.0
600458,时代新材,塑料,11.15,-4.1273,0.0
600459,贵研铂业,小金属,21.62,-5.2585,0.0
600460,士兰微,半导体,34.49,-1.1181,0.0
600461,洪城环境,水务,8.91,0.7919,0.0
600463,空港股份,园区开发,7.99,-1.722,0.0
600467,好当家,渔业,2.33,-2.5105,0.0
600468,百利电气,电气设备,5.78,-5.0903,0.0
600469,风神股份,汽车配件,5.15,-2.0913,0.0
600470,六国化工,农药化肥,5.8,1.2216,0.0
600475,华光环能,电气设备,14.68,-2.0027,0.0
600476,*ST湘邮,软件服务,9.28,-3.3333,0.0
600477,杭萧钢构,钢加工,2.33,-4.1152,0.0
600478,科力远,电气设备,4.79,-2.2449,0.0
600479,千金药业,中成药,9.89,-0.2018,0.0
600480,凌云股份,汽车配件,8.27,-5.8087,0.0
600481,双良节能,电气设备,4.16,-5.6689,0.0
600482,中国动力,船舶,31.81,-4.2732,0.0
600483,福能股份,新型电力,10.3,-0.097,0.0
600486,扬农化工,农药化肥,55.44,-0.8052,0.0
600487,亨通光电,通信设备,58.91,-9.9373,0.0
600488,津药药业,化学制药,5.86,-4.7154,0.0
600489,中金黄金,黄金,25.19,-0.6312,0.0
600490,鹏欣资源,铜,7.06,-1.1204,0.0
600491,ST龙元,建筑工程,1.56,1.2987,0.0
600493,凤竹纺织,纺织,5.96,-2.2951,0.0
600495,晋西车轴,运输设备,4.07,-2.1635,0.0
600496,精工钢构,钢加工,3.31,2.4768,0.0
600497,驰宏锌锗,铅锌,9.67,-5.0098,0.0
600498,烽火通信,通信设备,37.35,-8.7912,0.0
600499,科达制造,专用机械,14.02,-2.8413,0.0
600500,中化国际,塑料,5.23,-4.9091,0.0
600501,航天晨光,专用机械,13.78,-7.0175,0.0
600502,安徽建工,建筑工程,4.45,0.2252,0.0
600503,华丽家族,区域地产,2.08,-3.2558,0.0
600505,西昌电力,水力发电,10.5,-2.2346,0.0
600506,统一股份,石油加工,14.44,-3.9255,0.0
600507,方大特钢,特种钢,4.22,0.2375,0.0
600508,上海能源,煤炭开采,8.76,0.2288,0.0
600509,天富能源,火力发电,7.36,-3.0303,0.0
600510,黑牡丹,全国地产,6.42,-2.8744,0.0
600511,国药股份,医药商业,27.15,0.444,0.0
600512,腾达建设,建筑工程,2.0,-1.9608,0.0
600513,联环药业,化学制药,17.27,-5.266,0.0
600515,海南机场,机场,2.79,-2.1053,0.0
600516,方大炭素,矿物制品,5.06,-3.2505,0.0
600517,国网英大,多元金融,4.87,-1.0163,0.0
600518,康美药业,中成药,1.35,-2.8777,0.0
600519,贵州茅台,白酒,1307.88,0.7619,0.0
600520,三佳科技,半导体,24.46,-6.1036,0.0
600521,华海药业,化学制药,17.15,0.3511,0.0
600522,中天科技,通信设备,32.02,-9.2661,0.0
600523,贵航股份,汽车配件,11.47,-3.6134,0.0
600525,ST长园,电气设备,5.45,-2.3297,0.0
600526,菲达环保,环境保护,4.43,-2.6374,0.0
600527,江南高纤,化纤,2.1,-3.2258,0.0
600528,中铁工业,运输设备,6.97,0.0,0.0
600529,山东药玻,医疗保健,19.01,0.0,0.0
600530,ST交昂,医疗保健,3.69,-1.8617,0.0
600531,豫光金铅,铅锌,12.81,-4.1168,0.0
600533,栖霞建设,区域地产,2.1,-2.7778,0.0
600535,天士力,中成药,15.24,-0.9747,0.0
600536,中国软件,软件服务,34.66,0.6096,0.0
600537,*ST亿晶,电气设备,2.07,-5.4795,0.0
600538,国发股份,医药商业,5.03,-4.5541,0.0
600539,狮头股份,互联网,13.96,-4.055,0.0
600540,新赛股份,种植业,3.98,-7.2261,0.0
600543,*ST莫高,红黄酒,3.94,-2.4752,0.0
600545,卓郎智能,纺织机械,4.1,-9.4923,0.0
600546,山煤国际,煤炭开采,13.07,-1.2094,0.0
600547,山东黄金,黄金,32.6,6.5011,0.0
600548,深高速,路桥,8.32,0.1203,0.0
600549,厦门钨业,小金属,53.7,-7.5891,0.0
600550,保变电气,电气设备,11.23,-3.7704,0.0
600551,时代出版,出版业,6.87,-1.4347,0.0
600552,凯盛科技,元器件,18.03,-7.9162,0.0
600556,天下秀,互联网,4.61,-4.158,0.0
600557,康缘药业,中成药,12.36,-1.278,0.0
600558,大西洋,钢加工,4.71,-3.2854,0.0
600559,老白干酒,白酒,11.55,-1.7857,0.0
600560,金自天正,电气设备,10.98,-2.2262,0.0
600561,江西长运,公共交通,5.57,-1.9366,0.0
600562,国睿科技,通信设备,25.53,-3.8418,0.0
600563,法拉电子,元器件,130.32,-4.3733,0.0
600566,济川药业,中成药,24.84,3.4569,0.0
600567,山鹰国际,造纸,1.32,-1.4925,0.0
600568,ST中珠,医疗保健,2.2,-0.9009,0.0
600569,安阳钢铁,普钢,1.71,-2.8409,0.0
